12570,1565,1564,1564,1565,1565,1565,1565,1566,1565,1565
12571,1565,1566,1565,1565,1564,1565,1565,1565,1566,1566
12572,1565,1566,1565,1565,1565,1565,1565,1565,1565,1565
12573,1564,1565,1566,1566,1566,1567,1565,1566,1565,1565
12574,1565,1565,1565,1565,1565,1565,1565,1565,1566,1566
12575,1566,1565,1566,1565,1565,1565,1565,1565,1566,1566
12576,1566,1565,1566,1567,1566,1566,1566,1565,1565,1566
12577,1565,1565,1566,1566,1567,1567,1566,1566,1566,1566
12578,1566,1565,1565,1565,1566,1566,1566,1566,1566,1567
12579,1566,1566,1566,1566,1566,1565,1565,1566,1566,1566
12580,1566,1566,1567,1566,1567,1567,1567,1566,1566,1565
12581,1566,1566,1566,1566,1566,1567,1567,1567,1566,1567
12582,1566,1566,1566,1567,1566,1566,1566,1566,1567,1567
12583,1566,1567,1567,1567,1567,1567,1566,1566,1565,1566
12584,1565,1567,1567,1567,1567,1567,1567,1567,1567,1567
12585,1567,1567,1566,1567,1566,1567,1567,1567,1567,1567
12586,1568,1567,1567,1567,1567,1567,1566,1567,1566,1567
12587,1567,1566,1566,1567,1567,1567,1567,1567,1567,1567
12588,1566,1567,1567,1567,1567,1568,1567,1568,1568,1567
12589,1568,1568,1567,1568,1566,1567,1567,1567,1567,1568
12590,1568,1568,1567,1568,1567,1568,1567,1566,1567,1567
12591,1567,1568,1568,1568,1567,1568,1568,1568,1568,1567
12592,1567,1567,1567,1567,1568,1568,1567,1568,1568,1568
12593,1569,1568,1568,1567,1568,1567,1567,1567,1567,1568
12594,1567,1568,1569,1568,1568,1568,1568,1568,1568,1568
12595,1567,1567,1568,1568,1568,1569,1568,1569,1568,1568
12596,1568,1568,1568,1568,1568,1568,1568,1568,1569,1569
12597,1568,1568,1569,1568,1568,1568,1568,1567,1568,1568
12598,1568,1568,1568,1569,1569,1569,1568,1568,1568,1567
12599,1568,1568,1568,1568,1568,1568,1569,1569,1568,1570
12600,1569,1568,1569,1568,1568,1567,1568,1568,1569,1569
12601,1569,1569,1569,1569,1569,1569,1568,1569,1569,1568
12602,1568,1569,1569,1570,1569,1569,1569,1569,1569,1568
12603,1569,1569,1569,1569,1568,1569,1569,1569,1569,1569
12604,1569,1570,1569,1569,1569,1569,1569,1569,1569,1569
12605,1569,1569,1569,1570,1569,1570,1569,1570,1569,1568
12606,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570
12607,1570,1569,1570,1569,1569,1569,1570,1569,1569,1570
12608,1570,1570,1570,1570,1569,1569,1569,1569,1569,1569
12609,1568,1569,1569,1570,1570,1570,1570,1570,1570,1569
12610,1569,1569,1569,1570,1569,1570,1570,1570,1570,1570
12611,1571,1570,1570,1570,1570,1570,1570,1570,1570,1570
12612,1570,1570,1571,1570,1571,1570,1570,1570,1570,1570
12613,1569,1570,1570,1570,1570,1570,1570,1571,1570,1570
12614,1570,1570,1570,1570,1570,1570,1570,1570,1571,1570
12615,1571,1571,1570,1570,1571,1571,1569,1569,1570,1570
12616,1571,1570,1571,1571,1571,1571,1571,1571,1570,1570
12617,1570,1571,1570,1570,1570,1570,1571,1571,1571,1571
12618,1572,1571,1571,1571,1571,1570,1570,1571,1571,1571
12619,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571
12620,1570,1570,1571,1571,1571,1572,1572,1572,1572,1571
12621,1570,1571,1571,1570,1571,1571,1571,1571,1572,1572
12622,1572,1572,1572,1572,1572,1571,1571,1570,1570,1571
12623,1571,1571,1572,1572,1572,1572,1572,1572,1571,1572
12624,1571,1571,1570,1572,1571,1571,1572,1572,1572,1572
12625,1572,1572,1572,1571,1571,1571,1571,1571,1571,1572
12626,1572,1572,1572,1572,1572,1572,1571,1571,1572,1571
12627,1571,1572,1572,1572,1572,1573,1572,1572,1572,1572
12628,1572,1572,1572,1572,1571,1572,1572,1572,1573,1572
12629,1572,1573,1571,1573,1572,1572,1571,1571,1572,1572
12630,1572,1572,1572,1573,1573,1573,1573,1572,1572,1572
12631,1572,1572,1572,1572,1573,1572,1572,1573,1573,1572
12632,1572,1572,1572,1572,1572,1572,1572,1573,1572,1572
12633,1572,1572,1572,1572,1572,1573,1572,1572,1572,1571
12634,1572,1572,1573,1572,1573,1573,1573,1573,1573,1572
12635,1573,1573,1573,1572,1572,1573,1573,1573,1573,1573
12636,1573,1572,1573,1573,1573,1573,1573,1573,1572,1573
12637,1572,1572,1573,1573,1574,1574,1573,1573,1572,1572
12638,1572,1572,1573,1573,1574,1574,1573,1573,1572,1573
12639,1574,1573,1573,1573,1573,1573,1573,1574,1573,1574
12640,1573,1573,1574,1574,1573,1573,1573,1573,1573,1573
12641,1573,1573,1574,1574,1574,1574,1574,1573,1574,1572
12642,1572,1573,1573,1572,1573,1573,1574,1574,1574,1574
12643,1574,1574,1574,1573,1573,1573,1573,1574,1574,1573
12644,1574,1574,1574,1574,1574,1574,1574,1574,1573,1573
12645,1573,1573,1574,1574,1574,1575,1575,1575,1574,1573
12646,1574,1574,1574,1574,1574,1574,1575,1575,1574,1575
12647,1574,1575,1575,1574,1574,1573,1574,1574,1574,1574
12648,1574,1574,1575,1574,1575,1574,1575,1574,1574,1574
12649,1574,1574,1573,1574,1575,1575,1575,1575,1575,1575
12650,1574,1574,1574,1574,1574,1574,1575,1575,1576,1575
12651,1575,1575,1575,1576,1575,1575,1574,1574,1575,1574
12652,1574,1574,1575,1575,1575,1576,1576,1575,1574,1575
12653,1574,1575,1575,1574,1575,1575,1576,1576,1576,1575
12654,1576,1575,1576,1575,1575,1575,1574,1575,1576,1575
12655,1575,1575,1575,1576,1576,1576,1575,1575,1575,1575
12656,1576,1574,1575,1576,1576,1576,1576,1576,1576,1576
12657,1576,1576,1576,1575,1575,1575,1576,1576,1576,1576
12658,1576,1576,1576,1576,1576,1576,1575,1575,1575,1576
12659,1576,1576,1577,1576,1576,1576,1576,1576,1576,1576
12660,1576,1577,1575,1575,1576,1576,1577,1577,1577,1577
12661,1577,1576,1576,1576,1576,1575,1576,1576,1576,1577
12662,1576,1576,1576,1577,1576,1577,1576,1577,1576,1576
12663,1576,1576,1576,1577,1576,1577,1577,1577,1577,1576
12664,1577,1577,1577,1576,1576,1576,1576,1577,1577,1577
12665,1578,1577,1577,1577,1576,1577,1576,1576,1576,1576
12666,1577,1577,1576,1577,1577,1577,1577,1577,1577,1576
12667,1576,1576,1576,1576,1577,1577,1577,1577,1578,1577
12668,1577,1577,1577,1576,1577,1576,1577,1577,1578,1577
12669,1578,1578,1578,1576,1578,1577,1576,1577,1577,1577
12670,1577,1577,1578,1578,1577,1578,1577,1577,1577,1577
12671,1577,1578,1577,1577,1577,1577,1578,1577,1578,1578
12672,1578,1578,1578,1577,1578,1577,1577,1577,1577,1578
12673,1578,1578,1577,1578,1577,1578,1578,1577,1578,1577
12674,1578,1578,1577,1577,1578,1578,1578,1579,1578,1578
12675,1578,1578,1578,1578,1577,1578,1577,1578,1578,1579
12676,1578,1578,1578,1578,1578,1578,1578,1577,1578,1578
12677,1578,1578,1579,1579,1579,1578,1578,1578,1578,1578
12678,1578,1577,1578,1579,1578,1579,1579,1579,1578,1579
12679,1579,1578,1579,1578,1578,1577,1578,1578,1579,1579
12680,1578,1579,1579,1578,1579,1578,1578,1578,1578,1578
12681,1579,1579,1579,1579,1579,1579,1578,1579,1579,1578
12682,1578,1578,1578,1578,1579,1579,1579,1579,1579,1580
12683,1580,1579,1579,1579,1579,1578,1580,1579,1579,1579
12684,1578,1578,1580,1579,1580,1580,1579,1578,1579,1578
12685,1579,1579,1579,1579,1580,1579,1579,1578,1580,1580
12686,1578,1580,1580,1580,1580,1579,1579,1580,1579,1580
12687,1579,1580,1580,1579,1579,1580,1579,1579,1579,1579
12688,1580,1579,1579,1580,1580,1580,1580,1580,1580,1580
12689,1580,1580,1580,1579,1579,1580,1580,1580,1580,1580
12690,1580,1580,1580,1580,1579,1579,1579,1578,1580,1580
12691,1580,1580,1581,1580,1580,1580,1580,1579,1580,1580
12692,1579,1580,1579,1580,1580,1581,1580,1581,1580,1580
12693,1579,1581,1580,1580,1579,1580,1580,1580,1581,1581
12694,1580,1580,1580,1580,1581,1580,1580,1580,1580,1580
12695,1579,1580,1581,1581,1581,1581,1580,1580,1581,1580
12696,1580,1580,1580,1579,1580,1580,1581,1581,1581,1581
12697,1580,1581,1581,1580,1580,1580,1580,1580,1581,1581
12698,1581,1580,1582,1581,1581,1581,1581,1581,1581,1580
12699,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581
12700,1581,1581,1580,1580,1580,1580,1581,1581,1582,1582
12701,1581,1582,1582,1582,1581,1581,1581,1581,1581,1581
12702,1581,1581,1582,1582,1581,1582,1582,1581,1582,1582
12703,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582
12704,1582,1582,1581,1581,1580,1581,1581,1581,1581,1582
12705,1582,1582,1582,1582,1582,1582,1581,1582,1581,1581
12706,1581,1582,1582,1582,1582,1582,1582,1583,1582,1582
12707,1582,1582,1581,1581,1581,1581,1582,1582,1582,1583
12708,1582,1583,1582,1582,1582,1582,1582,1582,1582,1582
12709,1582,1582,1583,1582,1583,1582,1582,1582,1582,1581
12710,1582,1581,1582,1581,1582,1582,1583,1583,1582,1582
12711,1582,1582,1583,1583,1582,1581,1583,1582,1583,1583
12712,1583,1582,1582,1582,1583,1582,1582,1582,1582,1582
12713,1583,1582,1582,1583,1582,1582,1583,1584,1582,1583
12714,1582,1583,1582,1583,1582,1583,1583,1583,1583,1583
12715,1584,1583,1584,1583,1583,1583,1583,1582,1582,1583
12716,1582,1583,1584,1584,1583,1583,1583,1583,1582,1583
12717,1582,1582,1583,1583,1583,1584,1584,1584,1583,1584
12718,1583,1583,1582,1583,1583,1583,1583,1584,1584,1583
12719,1584,1584,1584,1584,1584,1583,1583,1583,1583,1583
12720,1583,1583,1583,1584,1584,1584,1584,1584,1583,1583
12721,1584,1583,1583,1583,1583,1583,1584,1584,1584,1583
12722,1584,1585,1584,1584,1583,1583,1583,1583,1583,1584
12723,1584,1585,1584,1584,1584,1584,1584,1584,1584,1583
12724,1583,1584,1583,1584,1585,1585,1585,1584,1584,1584
12725,1584,1584,1584,1584,1584,1584,1584,1584,1584,1585
12726,1585,1585,1585,1585,1585,1584,1584,1584,1584,1584
12727,1584,1585,1585,1585,1585,1584,1584,1584,1584,1583
12728,1583,1584,1584,1584,1585,1585,1585,1585,1585,1585
12729,1584,1584,1585,1584,1585,1584,1584,1584,1584,1584
12730,1585,1585,1586,1585,1585,1584,1585,1585,1584,1585
12731,1584,1585,1585,1585,1585,1585,1586,1585,1584,1585
12732,1584,1585,1584,1585,1584,1585,1585,1585,1585,1586
12733,1585,1586,1585,1585,1585,1584,1585,1584,1584,1586
12734,1586,1585,1585,1585,1586,1585,1585,1584,1585,1585
12735,1585,1585,1585,1585,1585,1586,1586,1586,1585,1585
12736,1586,1585,1585,1585,1585,1585,1586,1586,1586,1586
12737,1586,1586,1586,1586,1586,1585,1585,1585,1585,1586
12738,1586,1585,1586,1586,1586,1587,1586,1586,1586,1585
12739,1586,1585,1585,1585,1586,1586,1586,1586,1586,1586
12740,1586,1585,1585,1586,1586,1586,1586,1586,1586,1586
12741,1586,1586,1586,1587,1586,1586,1586,1586,1585,1586
12742,1585,1585,1586,1587,1586,1587,1586,1587,1587,1586
12743,1586,1586,1586,1585,1586,1586,1587,1586,1586,1587
12744,1587,1586,1587,1586,1586,1586,1586,1586,1586,1587
12745,1586,1586,1587,1587,1587,1587,1587,1586,1586,1586
12746,1587,1586,1585,1586,1586,1587,1587,1587,1587,1587
12747,1586,1586,1586,1587,1587,1586,1587,1587,1587,1587
12748,1588,1587,1587,1587,1587,1586,1587,1586,1587,1587
12749,1586,1587,1587,1588,1587,1588,1587,1587,1586,1587
12750,1586,1587,1586,1586,1587,1588,1588,1588,1587,1588
12751,1588,1588,1587,1587,1587,1587,1586,1588,1587,1588
12752,1587,1588,1588,1588,1588,1587,1587,1587,1587,1587
12753,1587,1587,1587,1587,1588,1588,1588,1588,1588,1587
12754,1588,1587,1587,1587,1587,1588,1588,1588,1588,1588
12755,1588,1588,1588,1588,1588,1588,1588,1586,1587,1588
12756,1588,1587,1588,1588,1589,1588,1588,1588,1589,1588
12757,1588,1587,1587,1587,1588,1588,1588,1589,1589,1588
12758,1588,1589,1588,1588,1588,1588,1588,1589,1589,1589
12759,1588,1588,1588,1589,1588,1588,1588,1588,1588,1588
12760,1588,1588,1588,1589,1590,1589,1589,1589,1588,1588
12761,1589,1589,1588,1588,1588,1588,1589,1589,1589,1589
12762,1589,1588,1589,1589,1588,1588,1588,1589,1588,1588
12763,1589,1588,1588,1589,1589,1589,1589,1589,1588,1588
12764,1589,1589,1589,1589,1589,1589,1590,1589,1589,1589
12765,1590,1589,1589,1589,1589,1589,1589,1589,1589,1590
12766,1589,1590,1589,1589,1589,1589,1589,1589,1589,1589
12767,1589,1589,1590,1589,1590,1590,1590,1590,1590,1589
12768,1590,1589,1588,1589,1589,1589,1590,1590,1591,1590
12769,1589,1589,1590,1590,1589,1589,1589,1589,1590,1590
12770,1590,1590,1591,1590,1591,1590,1589,1590,1589,1589
12771,1589,1589,1590,1590,1590,1590,1591,1590,1590,1590
12772,1589,1590,1590,1590,1589,1590,1590,1590,1590,1590
12773,1590,1590,1591,1590,1590,1589,1590,1590,1590,1590
12774,1590,1590,1590,1590,1591,1590,1589,1590,1590,1590
12775,1590,1590,1589,1590,1590,1589,1590,1590,1591,1591
12776,1591,1591,1590,1590,1590,1590,1590,1590,1590,1591
12777,1590,1591,1591,1591,1591,1591,1590,1590,1590,1590
12778,1590,1590,1590,1591,1591,1590,1592,1591,1591,1590
12779,1590,1589,1590,1590,1591,1590,1592,1591,1591,1592
12780,1591,1591,1591,1591,1591,1591,1590,1591,1591,1591
12781,1591,1591,1592,1591,1591,1591,1591,1591,1590,1590
12782,1590,1590,1591,1591,1592,1592,1592,1592,1591,1591
12783,1592,1591,1591,1590,1590,1591,1591,1591,1592,1592
12784,1591,1592,1592,1592,1591,1591,1590,1591,1591,1592
12785,1591,1591,1590,1591,1592,1592,1592,1592,1592,1591
12786,1592,1591,1592,1591,1592,1592,1592,1592,1592,1593
12787,1592,1592,1592,1592,1591,1591,1591,1591,1592,1592
12788,1592,1593,1592,1592,1592,1592,1592,1591,1591,1591
12789,1591,1591,1591,1592,1593,1593,1593,1593,1592,1593
12790,1593,1592,1592,1592,1592,1592,1592,1593,1593,1593
12791,1592,1592,1593,1592,1592,1592,1592,1592,1592,1592
12792,1592,1593,1593,1593,1594,1593,1593,1593,1592,1592
12793,1593,1592,1592,1593,1593,1593,1593,1593,1593,1593
12794,1593,1593,1593,1592,1592,1592,1592,1592,1593,1593
12795,1592,1593,1593,1593,1593,1593,1593,1592,1592,1593
12796,1592,1592,1593,1593,1594,1594,1594,1593,1593,1593
12797,1593,1593,1593,1592,1593,1593,1594,1594,1593,1594
12798,1593,1593,1593,1593,1593,1592,1592,1593,1593,1593
12799,1593,1593,1594,1593,1594,1594,1593,1593,1593,1593
12800,1592,1592,1593,1593,1593,1593,1594,1594,1594,1593
12801,1593,1594,1593,1593,1593,1593,1593,1593,1593,1594
12802,1593,1594,1594,1594,1593,1594,1594,1594,1593,1593
12803,1594,1593,1594,1594,1595,1594,1594,1594,1594,1594
12804,1594,1593,1594,1594,1594,1593,1595,1595,1595,1594
12805,1594,1595,1594,1594,1594,1593,1594,1594,1594,1594
12806,1594,1594,1595,1594,1595,1594,1594,1594,1593,1594
12807,1594,1594,1595,1595,1594,1595,1595,1595,1595,1594
12808,1595,1594,1594,1594,1594,1594,1595,1595,1595,1595
12809,1596,1595,1595,1595,1595,1594,1594,1594,1594,1595
12810,1594,1594,1595,1595,1596,1595,1596,1595,1595,1595
12811,1594,1594,1595,1595,1594,1595,1595,1596,1595,1596
12812,1595,1595,1595,1595,1595,1594,1595,1595,1595,1595
12813,1595,1595,1596,1595,1595,1596,1595,1595,1595,1594
12814,1595,1594,1594,1595,1595,1596,1597,1595,1595,1596
12815,1596,1594,1595,1595,1595,1595,1595,1596,1596,1595
12816,1595,1595,1596,1595,1596,1595,1595,1596,1595,1596
12817,1595,1596,1596,1596,1596,1597,1595,1595,1596,1595
12818,1595,1595,1596,1595,1596,1596,1596,1596,1595,1595
12819,1596,1596,1596,1595,1594,1595,1595,1595,1596,1596
12820,1596,1596,1597,1597,1596,1596,1596,1596,1595,1595
12821,1595,1596,1596,1596,1597,1596,1597,1596,1595,1596
12822,1596,1596,1596,1596,1596,1596,1597,1597,1597,1597
12823,1597,1596,1596,1596,1595,1596,1596,1596,1596,1596
12824,1596,1597,1596,1597,1597,1596,1597,1596,1596,1596
12825,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597
12826,1597,1597,1596,1597,1596,1596,1596,1597,1597,1596
12827,1598,1597,1598,1597,1597,1597,1597,1597,1596,1597
12828,1597,1596,1597,1597,1598,1597,1597,1597,1597,1597
12829,1597,1597,1597,1597,1596,1597,1597,1598,1598,1598
12830,1597,1598,1598,1597,1597,1597,1597,1597,1597,1598
12831,1598,1598,1598,1598,1598,1598,1597,1597,1597,1597
12832,1596,1597,1597,1598,1598,1598,1597,1598,1598,1598
12833,1598,1597,1598,1597,1597,1597,1598,1598,1597,1599
12834,1598,1598,1598,1598,1598,1598,1598,1597,1597,1598
12835,1597,1597,1598,1598,1599,1598,1598,1598,1598,1597
12836,1598,1598,1597,1597,1597,1598,1598,1598,1599,1597
12837,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
12838,1599,1598,1599,1599,1599,1599,1598,1598,1598,1597
12839,1598,1598,1598,1598,1598,1599,1599,1599,1598,1598
12840,1598,1597,1598,1598,1598,1598,1599,1599,1598,1598
12841,1599,1600,1599,1599,1599,1599,1598,1598,1599,1599
12842,1598,1600,1599,1599,1600,1599,1599,1599,1599,1599
12843,1597,1598,1599,1598,1599,1599,1599,1600,1600,1598
12844,1599,1599,1599,1599,1598,1599,1599,1599,1599,1600
12845,1600,1599,1599,1600,1599,1599,1599,1599,1599,1599
12846,1598,1597,1599,1600,1600,1600,1599,1599,1599,1599
12847,1599,1599,1599,1598,1599,1600,1599,1600,1600,1600
12848,1600,1599,1600,1600,1599,1599,1599,1599,1599,1599
12849,1599,1600,1600,1600,1600,1599,1599,1599,1600,1599
12850,1599,1599,1599,1599,1600,1600,1600,1600,1601,1600
12851,1600,1600,1600,1600,1599,1599,1600,1600,1600,1600
12852,1600,1599,1600,1600,1600,1600,1600,1600,1599,1599
12853,1600,1600,1600,1601,1601,1600,1600,1600,1600,1600
12854,1600,1600,1599,1600,1600,1600,1600,1600,1601,1600
12855,1601,1601,1601,1601,1601,1600,1600,1600,1600,1601
12856,1600,1600,1600,1601,1600,1601,1601,1600,1600,1600
12857,1601,1600,1601,1600,1601,1601,1601,1601,1601,1601
12858,1601,1600,1601,1601,1600,1600,1601,1601,1601,1602
12859,1602,1602,1601,1602,1601,1601,1600,1601,1601,1601
12860,1600,1601,1601,1601,1601,1602,1601,1602,1601,1600
12861,1600,1601,1601,1601,1601,1601,1602,1602,1602,1602
12862,1601,1601,1601,1601,1601,1601,1601,1600,1601,1602
12863,1602,1602,1601,1602,1602,1601,1602,1601,1601,1600
12864,1600,1601,1601,1601,1601,1602,1602,1602,1602,1601
12865,1602,1601,1601,1601,1601,1601,1602,1601,1602,1602
12866,1601,1602,1602,1601,1601,1601,1602,1601,1601,1601
12867,1601,1601,1602,1601,1603,1603,1602,1602,1602,1601
12868,1602,1602,1601,1602,1602,1602,1602,1601,1602,1603
12869,1602,1602,1602,1602,1602,1601,1602,1602,1602,1602
12870,1602,1602,1603,1602,1603,1602,1602,1602,1602,1601
12871,1602,1602,1601,1602,1602,1603,1602,1603,1602,1602
12872,1602,1603,1602,1602,1602,1602,1602,1603,1603,1603
12873,1603,1603,1602,1603,1603,1602,1602,1602,1603,1602
12874,1602,1603,1603,1603,1603,1603,1603,1602,1602,1602
12875,1603,1602,1602,1603,1602,1603,1603,1603,1603,1604
12876,1603,1604,1603,1603,1602,1603,1602,1603,1603,1603
12877,1603,1603,1603,1604,1603,1603,1603,1603,1603,1602
12878,1603,1602,1603,1603,1604,1604,1604,1603,1603,1603
12879,1603,1602,1603,1603,1603,1603,1603,1603,1603,1604
12880,1604,1604,1604,1604,1604,1603,1603,1603,1603,1603
12881,1603,1603,1603,1604,1604,1604,1604,1604,1603,1603
12882,1603,1603,1602,1603,1603,1603,1604,1605,1604,1604
12883,1604,1604,1604,1604,1604,1604,1603,1602,1603,1604
12884,1604,1604,1604,1604,1604,1604,1604,1603,1603,1603
12885,1604,1603,1603,1603,1604,1605,1604,1604,1605,1604
12886,1604,1604,1604,1603,1604,1604,1604,1605,1604,1604
12887,1604,1605,1605,1605,1604,1604,1604,1604,1604,1604
12888,1603,1604,1605,1604,1605,1605,1605,1605,1604,1604
12889,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605
12890,1604,1605,1604,1605,1605,1604,1604,1604,1605,1605
12891,1604,1605,1605,1606,1605,1605,1605,1605,1604,1605
12892,1604,1605,1605,1604,1605,1605,1606,1605,1606,1605
12893,1605,1605,1605,1605,1605,1604,1605,1605,1606,1606
12894,1605,1606,1606,1605,1605,1605,1605,1605,1605,1605
12895,1603,1605,1605,1606,1605,1606,1606,1606,1605,1605
12896,1605,1605,1605,1605,1605,1605,1604,1605,1606,1605
12897,1606,1606,1606,1605,1605,1605,1605,1605,1605,1606
12898,1606,1606,1606,1606,1606,1606,1606,1605,1606,1605
12899,1605,1604,1605,1605,1606,1606,1606,1606,1606,1606
12900,1606,1606,1605,1606,1605,1605,1606,1606,1606,1606
12901,1606,1606,1607,1606,1606,1606,1605,1606,1605,1605
12902,1605,1606,1607,1607,1607,1606,1605,1606,1607,1606
12903,1606,1606,1606,1606,1605,1606,1607,1607,1607,1606
12904,1606,1607,1606,1606,1606,1605,1606,1606,1607,1606
12905,1606,1606,1607,1607,1607,1606,1606,1606,1606,1606
12906,1606,1606,1606,1606,1606,1607,1607,1606,1607,1606
12907,1606,1606,1606,1607,1606,1606,1607,1607,1607,1607
12908,1607,1607,1607,1607,1607,1606,1606,1606,1607,1607
12909,1606,1606,1607,1608,1607,1607,1608,1607,1607,1606
12910,1606,1606,1606,1607,1607,1607,1608,1608,1608,1608
12911,1608,1608,1607,1607,1607,1607,1607,1606,1607,1608
12912,1607,1607,1608,1608,1607,1607,1608,1607,1608,1607
12913,1607,1609,1606,1608,1608,1608,1609,1608,1608,1608
12914,1608,1607,1608,1607,1607,1607,1607,1608,1609,1608
12915,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
12916,1606,1608,1608,1608,1609,1608,1608,1608,1608,1608
12917,1608,1608,1608,1607,1608,1608,1609,1609,1609,1609
12918,1609,1608,1609,1608,1608,1608,1608,1608,1608,1609
12919,1608,1608,1608,1609,1609,1609,1608,1608,1608,1608
12920,1608,1607,1608,1608,1609,1609,1609,1608,1608,1608
12921,1609,1608,1608,1608,1608,1608,1608,1608,1609,1608
12922,1610,1609,1609,1609,1609,1607,1608,1609,1608,1609
12923,1608,1609,1609,1609,1609,1610,1609,1609,1608,1609
12924,1609,1608,1609,1609,1609,1609,1610,1609,1609,1610
12925,1610,1610,1609,1609,1609,1608,1609,1609,1609,1609
12926,1609,1610,1610,1610,1610,1609,1609,1609,1608,1609
12927,1608,1609,1609,1609,1610,1609,1610,1610,1610,1609
12928,1609,1609,1609,1609,1609,1610,1609,1610,1610,1610
12929,1610,1610,1610,1610,1610,1609,1609,1609,1609,1609
12930,1609,1610,1610,1610,1610,1610,1610,1610,1609,1609
12931,1609,1609,1609,1610,1610,1610,1609,1611,1611,1610
12932,1610,1610,1610,1610,1610,1610,1609,1609,1610,1610
12933,1610,1611,1610,1611,1610,1610,1610,1610,1609,1609
12934,1609,1609,1610,1610,1609,1611,1610,1611,1610,1610
12935,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611
12936,1611,1611,1611,1610,1610,1610,1610,1610,1610,1611
12937,1610,1610,1611,1611,1611,1611,1611,1611,1610,1610
12938,1610,1609,1610,1610,1610,1611,1611,1610,1611,1611
12939,1612,1611,1611,1610,1610,1610,1611,1611,1611,1611
12940,1611,1611,1611,1610,1611,1611,1611,1611,1610,1610
12941,1610,1611,1611,1611,1611,1612,1612,1612,1611,1610
12942,1610,1611,1611,1610,1611,1612,1610,1612,1612,1612
12943,1611,1611,1612,1612,1611,1611,1610,1612,1611,1611
12944,1611,1611,1611,1611,1612,1612,1612,1612,1611,1610
12945,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612
12946,1612,1611,1611,1612,1611,1611,1611,1612,1612,1612
12947,1612,1612,1612,1612,1612,1611,1612,1611,1611,1611
12948,1612,1611,1612,1612,1612,1612,1612,1612,1612,1611
12949,1612,1612,1611,1611,1612,1612,1612,1613,1612,1613
12950,1613,1613,1612,1612,1612,1612,1612,1612,1611,1612
12951,1613,1612,1613,1613,1613,1613,1613,1612,1611,1612
12952,1613,1611,1612,1612,1612,1612,1613,1613,1613,1613
12953,1612,1612,1613,1612,1612,1612,1611,1612,1613,1613
12954,1613,1613,1613,1613,1613,1613,1612,1612,1612,1612
12955,1612,1612,1612,1613,1613,1613,1613,1613,1612,1613
12956,1614,1613,1613,1612,1612,1613,1613,1613,1614,1613
12957,1614,1614,1614,1613,1613,1612,1613,1612,1613,1613
12958,1613,1613,1614,1614,1613,1613,1614,1613,1613,1613
12959,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614
12960,1614,1614,1613,1614,1613,1612,1613,1613,1613,1614
12961,1613,1614,1613,1614,1614,1614,1614,1613,1612,1613
12962,1613,1612,1614,1614,1614,1614,1615,1615,1614,1614
12963,1614,1614,1613,1614,1613,1614,1614,1614,1613,1614
12964,1614,1613,1614,1614,1614,1613,1614,1613,1613,1614
12965,1614,1614,1615,1615,1614,1614,1614,1613,1614,1613
12966,1613,1613,1614,1614,1614,1614,1614,1615,1615,1614
12967,1615,1615,1614,1614,1614,1614,1614,1614,1614,1615
12968,1615,1615,1615,1615,1615,1614,1614,1614,1614,1614
12969,1614,1614,1615,1614,1615,1615,1615,1614,1615,1614
12970,1615,1614,1614,1614,1614,1615,1615,1614,1615,1615
12971,1616,1615,1614,1615,1614,1615,1614,1614,1615,1615
12972,1614,1615,1615,1615,1615,1615,1614,1615,1614,1613
12973,1614,1615,1615,1615,1615,1615,1616,1616,1615,1615
12974,1616,1615,1615,1614,1615,1615,1614,1615,1616,1615
12975,1615,1616,1616,1616,1615,1615,1615,1614,1615,1615
12976,1615,1615,1615,1615,1616,1616,1616,1616,1615,1615
12977,1615,1615,1614,1615,1615,1615,1616,1615,1616,1616
12978,1616,1616,1616,1616,1615,1615,1615,1615,1615,1616
12979,1615,1616,1616,1616,1616,1616,1616,1616,1616,1616
12980,1615,1615,1615,1616,1615,1616,1615,1616,1616,1616
12981,1616,1616,1616,1616,1616,1615,1615,1616,1616,1616
12982,1616,1617,1617,1617,1616,1616,1616,1616,1616,1616
12983,1616,1616,1616,1616,1617,1617,1617,1616,1616,1616
12984,1616,1616,1616,1616,1616,1616,1617,1616,1617,1617
12985,1616,1617,1617,1617,1617,1616,1616,1616,1616,1616
12986,1616,1616,1616,1617,1617,1617,1616,1617,1617,1616
12987,1616,1616,1616,1616,1617,1616,1617,1617,1617,1617
12988,1617,1617,1617,1616,1616,1617,1616,1616,1617,1617
12989,1616,1617,1617,1618,1618,1617,1617,1617,1616,1617
12990,1617,1617,1617,1617,1617,1617,1618,1617,1617,1617
12991,1618,1617,1617,1617,1616,1617,1617,1617,1617,1617
12992,1618,1618,1618,1618,1617,1617,1617,1617,1617,1617
12993,1618,1617,1618,1618,1618,1618,1618,1617,1618,1616
