12382,1542,1541,1541,1541,1541,1540,1540,1541,1541,1541,1541,1541
12383,1541,1542,1541,1541,1541,1540,1540,1541,1541,1541,1541,1541
12384,1541,1541,1542,1542,1542,1542,1541,1541,1540,1541,1541,1541
12385,1541,1542,1541,1541,1541,1541,1542,1541,1541,1540,1541,1541
12386,1542,1542,1541,1542,1542,1541,1541,1541,1541,1541,1542,1542
12387,1542,1542,1542,1541,1541,1541,1541,1542,1542,1541,1542,1542
12388,1541,1542,1540,1541,1542,1542,1542,1542,1542,1541,1540,1541
12389,1543,1542,1542,1541,1541,1541,1541,1542,1543,1542,1542,1541
12390,1542,1542,1542,1542,1541,1541,1541,1541,1542,1542,1542,1542
12391,1542,1542,1542,1542,1543,1541,1542,1542,1542,1542,1542,1542
12392,1544,1543,1542,1542,1541,1541,1542,1542,1542,1543,1542,1541
12393,1542,1543,1543,1542,1543,1542,1541,1542,1542,1542,1543,1543
12394,1541,1543,1542,1543,1543,1543,1542,1542,1542,1542,1542,1543
12395,1543,1544,1544,1543,1543,1542,1542,1542,1542,1543,1543,1541
12396,1543,1544,1543,1542,1542,1542,1543,1543,1543,1542,1542,1542
12397,1542,1543,1543,1544,1544,1542,1542,1542,1542,1543,1542,1543
12398,1543,1543,1542,1544,1544,1542,1543,1542,1542,1543,1543,1544
12399,1542,1543,1544,1543,1543,1544,1543,1543,1543,1542,1544,1543
12400,1544,1544,1544,1542,1542,1543,1543,1544,1543,1544,1543,1544
12401,1544,1543,1543,1543,1544,1544,1543,1543,1543,1542,1543,1543
12402,1543,1543,1543,1544,1544,1544,1543,1543,1543,1542,1543,1544
12403,1545,1545,1544,1543,1542,1543,1544,1544,1544,1544,1543,1543
12404,1544,1544,1543,1544,1544,1544,1544,1543,1544,1543,1544,1543
12405,1544,1544,1544,1543,1543,1543,1544,1545,1544,1544,1544,1543
12406,1545,1544,1544,1544,1544,1543,1543,1544,1544,1544,1544,1544
12407,1544,1545,1545,1544,1544,1544,1544,1544,1543,1544,1545,1544
12408,1544,1544,1545,1543,1544,1544,1545,1544,1543,1544,1544,1544
12409,1544,1544,1544,1544,1544,1545,1544,1544,1544,1543,1544,1545
12410,1545,1545,1545,1545,1545,1544,1544,1545,1545,1545,1545,1545
12411,1544,1545,1545,1546,1545,1544,1545,1544,1544,1545,1545,1545
12412,1544,1546,1545,1545,1545,1545,1545,1544,1545,1545,1545,1545
12413,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1543,1544
12414,1546,1546,1545,1545,1544,1545,1545,1546,1546,1546,1545,1545
12415,1545,1545,1546,1546,1545,1545,1545,1545,1545,1545,1545,1545
12416,1545,1545,1545,1545,1545,1546,1546,1546,1545,1545,1545,1546
12417,1546,1546,1546,1545,1545,1545,1545,1545,1545,1546,1545,1545
12418,1546,1545,1545,1545,1546,1546,1545,1545,1545,1545,1545,1545
12419,1546,1546,1546,1545,1545,1545,1546,1545,1546,1546,1546,1546
12420,1546,1546,1546,1546,1546,1546,1546,1546,1545,1545,1545,1546
12421,1546,1547,1546,1546,1546,1546,1546,1546,1545,1546,1546,1546
12422,1546,1546,1545,1545,1546,1545,1546,1547,1546,1546,1546,1545
12423,1546,1546,1545,1546,1546,1546,1546,1547,1546,1546,1546,1545
12424,1546,1546,1547,1547,1546,1546,1546,1546,1545,1547,1547,1546
12425,1547,1547,1546,1546,1546,1545,1547,1546,1547,1547,1547,1547
12426,1546,1546,1546,1547,1547,1547,1546,1546,1546,1546,1547,1547
12427,1547,1546,1547,1547,1546,1546,1547,1547,1547,1546,1547,1546
12428,1547,1547,1547,1546,1546,1547,1547,1547,1547,1546,1546,1547
12429,1547,1547,1547,1547,1547,1548,1547,1546,1547,1547,1547,1547
12430,1547,1547,1547,1546,1546,1547,1547,1547,1547,1547,1547,1546
12431,1547,1547,1548,1548,1548,1546,1547,1547,1546,1547,1547,1548
12432,1548,1548,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548
12433,1547,1549,1547,1547,1546,1547,1546,1547,1547,1547,1549,1547
12434,1547,1549,1548,1547,1547,1547,1546,1547,1548,1548,1548,1548
12435,1549,1549,1547,1547,1548,1547,1548,1548,1548,1548,1547,1547
12436,1548,1548,1547,1547,1548,1548,1549,1547,1547,1547,1548,1547
12437,1549,1548,1548,1546,1547,1547,1548,1547,1548,1548,1547,1547
12438,1548,1549,1548,1548,1548,1547,1548,1548,1548,1548,1548,1548
12439,1548,1548,1547,1548,1548,1548,1549,1548,1547,1547,1547,1548
12440,1549,1548,1548,1548,1548,1548,1549,1548,1548,1548,1548,1548
12441,1549,1549,1548,1548,1548,1548,1549,1548,1549,1549,1548,1548
12442,1550,1549,1549,1548,1548,1548,1548,1548,1548,1550,1549,1548
12443,1549,1549,1549,1549,1549,1548,1548,1549,1548,1548,1549,1549
12444,1549,1550,1549,1549,1549,1549,1548,1548,1548,1549,1549,1550
12445,1549,1548,1549,1549,1549,1549,1549,1548,1548,1549,1549,1549
12446,1550,1549,1550,1549,1549,1548,1549,1548,1549,1550,1550,1548
12447,1550,1550,1548,1548,1549,1549,1549,1549,1550,1549,1549,1548
12448,1550,1550,1550,1549,1548,1549,1549,1549,1549,1550,1549,1549
12449,1549,1549,1549,1549,1550,1550,1550,1549,1548,1549,1549,1549
12450,1548,1550,1550,1549,1550,1549,1549,1549,1549,1549,1549,1550
12451,1550,1550,1549,1550,1550,1551,1549,1549,1549,1549,1550,1550
12452,1550,1550,1551,1549,1549,1549,1549,1549,1550,1549,1550,1549
12453,1550,1550,1549,1549,1549,1549,1550,1550,1550,1550,1550,1549
12454,1550,1550,1551,1550,1550,1550,1549,1549,1550,1550,1550,1550
12455,1551,1551,1551,1551,1549,1549,1550,1549,1550,1550,1550,1550
12456,1551,1551,1550,1550,1549,1549,1549,1550,1550,1550,1550,1550
12457,1551,1549,1550,1549,1551,1550,1550,1550,1551,1550,1550,1549
12458,1551,1550,1550,1550,1550,1550,1550,1551,1551,1551,1550,1549
12459,1550,1550,1551,1550,1551,1551,1551,1550,1550,1550,1550,1551
12460,1550,1551,1550,1550,1551,1550,1551,1551,1551,1550,1550,1551
12461,1551,1551,1552,1551,1550,1550,1550,1550,1551,1551,1551,1551
12462,1552,1552,1552,1550,1551,1550,1550,1551,1551,1552,1551,1551
12463,1551,1552,1551,1550,1551,1550,1551,1551,1551,1552,1551,1551
12464,1552,1551,1551,1550,1551,1550,1550,1551,1551,1551,1551,1551
12465,1551,1551,1551,1551,1552,1552,1551,1551,1551,1551,1550,1551
12466,1552,1552,1552,1551,1552,1552,1551,1551,1551,1551,1552,1552
12467,1553,1553,1551,1551,1552,1551,1551,1552,1552,1552,1551,1551
12468,1552,1552,1552,1552,1552,1552,1552,1551,1550,1551,1551,1552
12469,1553,1552,1551,1552,1551,1551,1552,1552,1552,1552,1551,1551
12470,1552,1553,1551,1552,1552,1552,1552,1552,1552,1552,1551,1551
12471,1552,1552,1552,1552,1552,1552,1553,1552,1551,1551,1551,1551
12472,1553,1553,1552,1552,1552,1552,1551,1552,1552,1553,1552,1552
12473,1552,1552,1552,1552,1553,1553,1552,1552,1552,1552,1552,1552
12474,1552,1553,1553,1554,1552,1552,1552,1551,1552,1553,1553,1552
12475,1553,1553,1553,1553,1552,1552,1552,1553,1552,1553,1553,1552
12476,1553,1553,1553,1553,1552,1552,1552,1552,1553,1553,1553,1553
12477,1552,1553,1553,1553,1553,1552,1552,1552,1553,1552,1552,1553
12478,1553,1553,1552,1552,1553,1552,1553,1554,1553,1552,1553,1553
12479,1554,1554,1553,1552,1552,1552,1552,1553,1553,1553,1553,1553
12480,1553,1554,1554,1553,1553,1552,1552,1552,1553,1554,1553,1553
12481,1552,1553,1552,1553,1553,1554,1553,1553,1553,1552,1552,1553
12482,1553,1553,1553,1552,1554,1554,1553,1553,1553,1553,1553,1554
12483,1553,1553,1554,1553,1554,1554,1554,1553,1553,1553,1553,1553
12484,1554,1553,1554,1553,1553,1554,1553,1553,1553,1554,1553,1553
12485,1554,1553,1554,1555,1554,1554,1553,1553,1553,1553,1553,1554
12486,1553,1554,1554,1554,1554,1554,1554,1554,1553,1552,1554,1554
12487,1554,1554,1554,1554,1554,1554,1553,1553,1554,1554,1554,1554
12488,1554,1554,1554,1554,1555,1554,1554,1553,1554,1554,1554,1555
12489,1553,1555,1555,1555,1553,1554,1554,1554,1555,1554,1555,1553
12490,1555,1555,1554,1555,1554,1554,1554,1554,1554,1554,1554,1555
12491,1555,1556,1556,1554,1554,1554,1554,1554,1554,1555,1555,1554
12492,1555,1555,1555,1555,1555,1553,1554,1554,1554,1555,1555,1554
12493,1554,1555,1554,1555,1555,1555,1554,1554,1554,1554,1554,1555
12494,1554,1555,1555,1555,1554,1554,1554,1554,1555,1555,1556,1556
12495,1554,1555,1556,1555,1555,1555,1554,1554,1554,1554,1555,1555
12496,1556,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1554
12497,1556,1556,1555,1555,1555,1555,1554,1555,1555,1556,1556,1555
12498,1555,1556,1555,1555,1556,1555,1555,1555,1555,1555,1556,1556
12499,1556,1556,1555,1554,1555,1555,1554,1556,1556,1555,1555,1555
12500,1555,1556,1556,1556,1556,1556,1555,1555,1555,1556,1556,1556
12501,1555,1556,1556,1556,1556,1556,1556,1555,1555,1554,1555,1555
12502,1556,1556,1557,1556,1555,1555,1556,1557,1556,1557,1556,1556
12503,1556,1556,1555,1555,1555,1556,1556,1556,1556,1555,1555,1554
12504,1556,1556,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556
12505,1557,1558,1556,1556,1556,1555,1556,1556,1556,1556,1556,1556
12506,1556,1556,1556,1556,1557,1556,1556,1556,1555,1556,1556,1556
12507,1557,1556,1556,1556,1556,1557,1556,1557,1557,1556,1555,1556
12508,1557,1557,1557,1557,1557,1557,1555,1556,1556,1557,1556,1557
12509,1557,1558,1557,1556,1556,1556,1556,1556,1556,1557,1557,1557
12510,1558,1557,1557,1556,1556,1557,1557,1557,1557,1556,1555,1556
12511,1557,1556,1557,1557,1557,1556,1557,1556,1556,1557,1556,1557
12512,1557,1557,1557,1558,1556,1557,1556,1557,1556,1558,1557,1557
12513,1557,1557,1557,1558,1557,1557,1557,1557,1557,1556,1557,1557
12514,1557,1557,1558,1557,1557,1557,1557,1558,1557,1557,1557,1557
12515,1557,1557,1557,1557,1558,1557,1558,1557,1557,1557,1557,1557
12516,1557,1557,1558,1558,1558,1557,1557,1557,1558,1557,1557,1558
12517,1558,1557,1558,1558,1559,1558,1557,1557,1557,1558,1557,1558
12518,1557,1558,1558,1558,1557,1557,1557,1557,1558,1558,1558,1558
12519,1557,1557,1557,1558,1558,1558,1558,1558,1558,1557,1557,1557
12520,1558,1558,1557,1558,1558,1558,1558,1557,1558,1558,1558,1558
12521,1559,1558,1558,1558,1558,1557,1558,1558,1558,1559,1558,1558
12522,1559,1558,1558,1558,1558,1558,1558,1558,1559,1559,1558,1558
12523,1558,1558,1557,1557,1559,1559,1558,1558,1559,1558,1558,1558
12524,1557,1559,1558,1558,1559,1558,1559,1558,1557,1558,1558,1559
12525,1558,1559,1558,1559,1558,1559,1560,1558,1558,1558,1557,1558
12526,1560,1558,1558,1560,1558,1558,1559,1559,1559,1559,1559,1559
12527,1558,1558,1558,1559,1559,1559,1559,1559,1558,1558,1558,1558
12528,1559,1558,1559,1559,1559,1559,1558,1558,1558,1558,1559,1560
12529,1559,1560,1560,1560,1559,1559,1559,1558,1558,1560,1559,1559
12530,1560,1559,1559,1559,1560,1560,1560,1560,1558,1559,1559,1558
12531,1560,1560,1560,1559,1559,1558,1560,1560,1559,1560,1559,1559
12532,1561,1560,1560,1559,1560,1559,1559,1560,1560,1560,1560,1559
12533,1560,1561,1560,1560,1560,1559,1559,1559,1560,1560,1560,1560
12534,1559,1560,1559,1559,1560,1560,1561,1560,1560,1560,1560,1559
12535,1560,1561,1560,1560,1560,1560,1559,1560,1559,1560,1560,1560
12536,1560,1561,1560,1560,1560,1559,1559,1560,1560,1561,1560,1560
12537,1560,1560,1561,1560,1560,1560,1561,1560,1560,1560,1560,1561
12538,1560,1560,1560,1560,1560,1561,1560,1561,1560,1560,1560,1560
12539,1560,1560,1559,1560,1560,1561,1561,1561,1561,1560,1560,1559
12540,1561,1559,1560,1560,1561,1560,1561,1561,1561,1560,1560,1560
12541,1561,1561,1562,1560,1561,1561,1560,1561,1560,1560,1561,1561
12542,1562,1562,1561,1561,1560,1560,1561,1561,1562,1561,1561,1561
12543,1561,1562,1561,1561,1561,1560,1560,1560,1561,1561,1562,1561
12544,1562,1560,1561,1561,1560,1561,1561,1562,1561,1561,1560,1561
12545,1561,1561,1561,1562,1561,1561,1561,1561,1561,1561,1562,1562
12546,1562,1562,1562,1561,1561,1561,1562,1562,1562,1561,1561,1561
12547,1561,1562,1561,1562,1561,1561,1561,1561,1561,1561,1562,1562
12548,1562,1562,1561,1561,1562,1561,1562,1562,1562,1561,1561,1561
12549,1562,1561,1561,1561,1562,1562,1562,1562,1562,1561,1561,1561
12550,1562,1562,1562,1561,1562,1562,1562,1561,1561,1562,1561,1561
12551,1562,1562,1562,1561,1561,1561,1562,1562,1563,1562,1563,1562
12552,1562,1562,1562,1562,1562,1562,1562,1561,1561,1561,1562,1562
12553,1562,1562,1562,1563,1563,1563,1562,1562,1562,1561,1561,1563
12554,1562,1562,1562,1562,1562,1562,1562,1562,1562,1561,1562,1563
12555,1562,1563,1563,1562,1563,1562,1562,1562,1562,1562,1563,1563
12556,1562,1563,1562,1563,1563,1564,1562,1562,1562,1562,1562,1562
12557,1564,1563,1563,1561,1562,1562,1562,1562,1563,1563,1563,1562
12558,1562,1564,1563,1562,1563,1562,1562,1562,1563,1564,1563,1563
12559,1563,1564,1564,1563,1562,1562,1562,1563,1563,1563,1563,1563
12560,1563,1564,1563,1563,1562,1563,1563,1564,1563,1563,1563,1562
12561,1564,1562,1563,1563,1563,1564,1564,1564,1564,1563,1563,1563
12562,1563,1564,1564,1563,1563,1563,1562,1562,1564,1564,1564,1563
12563,1564,1564,1564,1563,1563,1563,1563,1563,1564,1563,1564,1563
12564,1564,1563,1563,1563,1564,1564,1564,1564,1563,1563,1563,1563
12565,1565,1564,1564,1564,1564,1563,1564,1564,1564,1563,1563,1563
12566,1563,1565,1563,1563,1563,1564,1564,1565,1565,1564,1564,1563
12567,1564,1563,1564,1564,1564,1564,1564,1564,1564,1563,1564,1564
12568,1564,1564,1564,1564,1564,1563,1564,1565,1564,1564,1565,1564
12569,1564,1565,1564,1564,1564,1564,1563,1564,1564,1566,1565,1564
12570,1564,1565,1564,1564,1565,1566,1564,1564,1563,1564,1564,1564
12571,1565,1565,1564,1564,1564,1565,1565,1565,1564,1564,1564,1565
12572,1566,1565,1564,1563,1564,1564,1565,1564,1565,1565,1564,1563
12573,1564,1565,1564,1565,1564,1566,1564,1565,1564,1565,1564,1565
12574,1566,1565,1565,1565,1564,1565,1565,1565,1565,1565,1564,1564
12575,1565,1565,1565,1565,1565,1566,1565,1564,1564,1564,1564,1565
12576,1565,1565,1564,1564,1565,1565,1565,1565,1565,1564,1564,1564
12577,1565,1566,1565,1566,1565,1564,1565,1565,1565,1566,1566,1565
12578,1566,1566,1565,1565,1564,1564,1565,1566,1566,1566,1565,1565
12579,1566,1566,1566,1565,1565,1565,1566,1564,1565,1566,1566,1566
12580,1566,1566,1566,1566,1565,1565,1565,1565,1566,1566,1566,1565
12581,1566,1566,1565,1565,1565,1565,1565,1566,1566,1567,1565,1565
12582,1566,1566,1566,1567,1565,1566,1566,1565,1565,1565,1566,1566
12583,1566,1565,1566,1566,1565,1567,1566,1566,1565,1566,1566,1566
12584,1566,1566,1566,1566,1566,1566,1565,1566,1565,1566,1566,1567
12585,1565,1565,1567,1566,1566,1566,1567,1566,1566,1565,1566,1566
12586,1566,1566,1565,1566,1566,1566,1567,1568,1567,1566,1566,1566
12587,1567,1567,1566,1566,1565,1566,1566,1567,1566,1567,1567,1566
12588,1567,1567,1567,1567,1567,1566,1566,1566,1566,1566,1567,1567
12589,1567,1567,1567,1566,1566,1566,1567,1567,1567,1566,1566,1566
12590,1566,1567,1566,1567,1567,1567,1566,1566,1566,1567,1567,1567
12591,1567,1568,1566,1567,1566,1566,1566,1567,1567,1567,1568,1566
12592,1568,1567,1566,1566,1567,1566,1567,1567,1567,1567,1567,1566
12593,1568,1568,1567,1567,1567,1566,1567,1567,1568,1567,1567,1567
12594,1567,1568,1568,1567,1567,1567,1567,1566,1567,1568,1568,1567
12595,1567,1569,1568,1567,1567,1567,1567,1567,1567,1567,1568,1568
12596,1568,1568,1567,1567,1567,1567,1567,1567,1567,1568,1567,1567
12597,1568,1568,1568,1568,1568,1567,1567,1567,1567,1568,1568,1568
12598,1568,1568,1568,1567,1567,1568,1567,1567,1568,1568,1568,1568
12599,1567,1568,1568,1568,1568,1567,1568,1567,1567,1568,1568,1568
12600,1568,1569,1568,1567,1567,1567,1568,1567,1568,1568,1568,1568
12601,1567,1567,1567,1568,1568,1568,1568,1568,1568,1567,1567,1568
12602,1568,1568,1568,1569,1568,1567,1568,1567,1568,1569,1569,1568
12603,1568,1569,1568,1568,1568,1567,1568,1568,1569,1568,1568,1568
12604,1568,1568,1568,1567,1568,1569,1568,1569,1568,1568,1568,1568
12605,1570,1568,1568,1568,1568,1568,1569,1568,1568,1568,1568,1568
12606,1570,1569,1569,1568,1568,1568,1568,1569,1569,1569,1569,1568
12607,1570,1570,1569,1569,1568,1568,1568,1568,1568,1569,1569,1569
12608,1569,1569,1569,1569,1568,1569,1570,1569,1568,1568,1568,1569
12609,1569,1569,1568,1568,1569,1569,1569,1569,1569,1568,1568,1568
12610,1570,1570,1568,1569,1568,1569,1569,1569,1569,1569,1569,1569
12611,1570,1569,1569,1570,1569,1569,1569,1569,1569,1569,1570,1569
12612,1571,1570,1569,1569,1569,1570,1570,1569,1569,1569,1568,1569
12613,1570,1570,1570,1570,1569,1569,1569,1570,1570,1569,1569,1569
12614,1570,1570,1570,1570,1570,1569,1570,1569,1570,1570,1570,1570
12615,1571,1570,1570,1570,1570,1569,1569,1569,1569,1570,1570,1570
12616,1571,1571,1569,1569,1570,1570,1570,1570,1569,1570,1570,1569
12617,1570,1571,1570,1570,1571,1570,1570,1571,1569,1569,1570,1570
12618,1571,1570,1570,1570,1570,1569,1570,1570,1570,1571,1571,1569
12619,1571,1570,1571,1571,1570,1570,1570,1570,1570,1571,1570,1570
12620,1570,1571,1570,1569,1570,1570,1570,1571,1571,1570,1570,1570
12621,1570,1570,1570,1570,1571,1570,1570,1569,1570,1570,1570,1571
12622,1571,1570,1571,1571,1571,1570,1571,1570,1570,1570,1570,1570
12623,1571,1571,1570,1571,1570,1571,1571,1571,1571,1571,1570,1570
12624,1570,1571,1571,1571,1571,1570,1570,1570,1570,1571,1571,1571
12625,1572,1572,1571,1571,1571,1570,1571,1571,1572,1571,1571,1570
12626,1572,1572,1572,1571,1570,1571,1571,1572,1572,1572,1571,1570
12627,1570,1572,1571,1572,1572,1571,1571,1571,1571,1572,1571,1571
12628,1571,1572,1570,1571,1572,1572,1571,1571,1571,1571,1572,1571
12629,1571,1571,1571,1572,1572,1572,1571,1571,1571,1571,1572,1571
12630,1571,1571,1571,1572,1572,1572,1572,1571,1572,1571,1572,1571
12631,1571,1571,1571,1572,1572,1573,1572,1571,1571,1571,1572,1572
12632,1572,1573,1572,1573,1571,1571,1571,1572,1572,1572,1572,1572
12633,1572,1573,1572,1572,1571,1572,1571,1572,1572,1572,1572,1572
12634,1572,1571,1573,1572,1573,1573,1571,1572,1572,1572,1572,1572
12635,1572,1573,1571,1571,1571,1571,1572,1572,1573,1572,1572,1572
12636,1573,1573,1572,1572,1571,1572,1573,1573,1572,1572,1572,1571
12637,1574,1572,1572,1571,1572,1573,1572,1573,1572,1572,1572,1572
12638,1573,1573,1573,1573,1572,1572,1572,1573,1572,1573,1573,1573
12639,1573,1572,1572,1572,1572,1573,1573,1573,1573,1572,1572,1572
12640,1573,1572,1573,1573,1573,1573,1573,1572,1572,1572,1573,1573
12641,1573,1573,1573,1573,1574,1574,1573,1572,1573,1572,1573,1573
12642,1573,1573,1572,1573,1573,1572,1572,1573,1573,1573,1573,1573
12643,1573,1572,1573,1573,1574,1573,1574,1573,1573,1573,1573,1573
12644,1574,1574,1573,1573,1573,1573,1574,1574,1573,1573,1573,1573
12645,1573,1574,1573,1574,1574,1573,1573,1572,1573,1573,1573,1574
12646,1574,1574,1574,1573,1573,1573,1573,1574,1574,1573,1573,1573
12647,1574,1575,1574,1574,1573,1573,1574,1573,1574,1574,1574,1574
12648,1574,1575,1575,1573,1573,1574,1573,1573,1574,1574,1574,1574
12649,1574,1574,1575,1574,1574,1573,1573,1573,1574,1575,1575,1575
12650,1574,1574,1574,1573,1574,1575,1574,1574,1574,1573,1574,1573
12651,1576,1575,1574,1574,1573,1574,1574,1575,1575,1574,1573,1574
12652,1574,1576,1575,1575,1574,1574,1574,1574,1575,1576,1575,1574
12653,1574,1574,1574,1574,1574,1574,1575,1574,1575,1575,1574,1574
12654,1575,1574,1574,1575,1575,1575,1575,1574,1574,1574,1574,1574
12655,1575,1575,1574,1574,1575,1576,1575,1574,1574,1574,1575,1575
12656,1575,1575,1575,1575,1574,1575,1575,1574,1575,1575,1574,1575
12657,1576,1575,1575,1575,1575,1575,1574,1576,1577,1575,1575,1574
12658,1575,1576,1575,1577,1576,1576,1574,1574,1574,1575,1576,1576
12659,1575,1576,1575,1574,1574,1575,1576,1576,1576,1574,1574,1575
12660,1576,1575,1575,1576,1575,1576,1575,1575,1575,1575,1575,1576
12661,1576,1575,1574,1575,1576,1576,1576,1576,1575,1575,1575,1574
12662,1576,1575,1576,1576,1577,1576,1576,1576,1576,1575,1575,1576
12663,1576,1576,1576,1576,1575,1576,1576,1577,1576,1575,1576,1575
12664,1575,1576,1576,1576,1576,1576,1576,1575,1575,1575,1576,1577
12665,1576,1576,1576,1576,1577,1577,1576,1576,1576,1575,1576,1576
12666,1575,1576,1576,1577,1577,1577,1576,1576,1575,1576,1576,1576
12667,1576,1576,1577,1576,1576,1576,1576,1575,1577,1577,1577,1576
12668,1577,1577,1576,1576,1576,1576,1576,1577,1576,1577,1577,1576
12669,1577,1577,1576,1577,1577,1576,1576,1576,1576,1576,1577,1577
12670,1577,1577,1577,1577,1577,1577,1576,1576,1576,1576,1577,1577
12671,1577,1576,1577,1576,1577,1577,1577,1577,1576,1575,1577,1577
12672,1577,1577,1577,1577,1577,1576,1576,1576,1577,1576,1577,1577
12673,1578,1577,1577,1577,1577,1578,1577,1577,1577,1577,1577,1577
12674,1577,1577,1577,1578,1577,1577,1578,1576,1576,1576,1577,1578
12675,1577,1577,1577,1578,1577,1577,1577,1577,1577,1578,1578,1577
12676,1578,1578,1577,1577,1578,1577,1577,1577,1577,1577,1578,1577
12677,1578,1577,1577,1577,1577,1578,1578,1577,1577,1577,1577,1577
12678,1578,1578,1578,1578,1578,1577,1577,1578,1578,1578,1577,1577
12679,1578,1578,1578,1578,1577,1578,1578,1578,1578,1577,1577,1577
12680,1578,1579,1578,1578,1577,1577,1577,1577,1578,1578,1578,1578
12681,1578,1577,1578,1578,1578,1578,1578,1578,1577,1577,1578,1577
12682,1578,1577,1578,1578,1579,1579,1578,1578,1577,1578,1578,1579
12683,1579,1579,1579,1579,1578,1578,1577,1578,1579,1578,1579,1578
12684,1578,1579,1578,1579,1579,1578,1578,1578,1577,1578,1578,1578
12685,1579,1580,1579,1579,1579,1578,1578,1579,1578,1579,1579,1579
12686,1578,1579,1578,1578,1579,1579,1579,1579,1579,1578,1578,1578
12687,1580,1579,1578,1578,1578,1579,1579,1579,1579,1579,1579,1578
12688,1578,1579,1579,1580,1579,1579,1579,1578,1578,1579,1579,1579
12689,1579,1579,1578,1579,1580,1579,1580,1579,1579,1578,1578,1579
12690,1579,1579,1579,1579,1580,1579,1579,1578,1579,1579,1579,1579
12691,1579,1579,1578,1580,1579,1580,1579,1579,1579,1578,1579,1579
12692,1578,1579,1579,1579,1580,1580,1580,1579,1580,1579,1579,1579
12693,1580,1579,1579,1580,1580,1580,1580,1579,1579,1579,1579,1580
12694,1580,1580,1579,1579,1579,1580,1580,1580,1580,1580,1579,1579
12695,1580,1580,1581,1580,1580,1580,1579,1579,1579,1579,1580,1580
12696,1580,1579,1580,1580,1580,1580,1580,1579,1580,1579,1579,1581
12697,1580,1580,1580,1580,1580,1580,1579,1579,1580,1580,1580,1580
12698,1580,1580,1581,1580,1580,1580,1580,1580,1579,1580,1579,1580
12699,1581,1581,1580,1579,1580,1581,1580,1581,1580,1580,1580,1579
12700,1581,1580,1581,1580,1579,1580,1580,1580,1581,1580,1580,1580
12701,1580,1581,1580,1581,1581,1581,1580,1580,1580,1579,1581,1581
12702,1581,1581,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580
12703,1581,1580,1581,1580,1581,1581,1581,1580,1580,1580,1580,1580
12704,1581,1581,1581,1580,1580,1580,1581,1581,1581,1581,1580,1580
12705,1582,1581,1581,1581,1580,1580,1580,1581,1582,1581,1581,1581
12706,1581,1581,1580,1580,1581,1581,1582,1581,1581,1581,1580,1580
12707,1582,1582,1580,1581,1581,1581,1581,1581,1581,1580,1580,1581
12708,1581,1581,1581,1582,1582,1581,1581,1580,1581,1581,1581,1582
12709,1582,1582,1582,1582,1581,1581,1581,1581,1581,1582,1582,1582
12710,1581,1582,1581,1581,1582,1582,1581,1581,1581,1581,1581,1582
12711,1582,1582,1583,1582,1581,1582,1582,1582,1582,1582,1582,1581
12712,1583,1582,1583,1582,1582,1581,1581,1581,1582,1582,1582,1582
12713,1583,1583,1582,1583,1582,1581,1581,1582,1582,1582,1583,1582
12714,1583,1582,1583,1582,1581,1582,1581,1581,1583,1582,1582,1583
12715,1583,1582,1582,1581,1582,1583,1582,1582,1583,1582,1581,1582
12716,1583,1582,1582,1581,1582,1582,1582,1583,1582,1582,1582,1582
12717,1582,1582,1583,1582,1583,1582,1582,1582,1582,1582,1583,1583
12718,1583,1582,1582,1582,1583,1583,1583,1583,1582,1582,1582,1582
12719,1582,1582,1582,1582,1582,1583,1584,1582,1583,1582,1582,1582
12720,1583,1583,1583,1583,1583,1583,1583,1583,1582,1582,1583,1583
12721,1584,1583,1583,1582,1583,1583,1583,1583,1583,1583,1582,1582
12722,1584,1583,1584,1584,1583,1583,1582,1583,1582,1583,1583,1584
12723,1584,1584,1583,1583,1583,1583,1583,1583,1583,1584,1584,1584
12724,1584,1583,1583,1583,1584,1583,1584,1583,1583,1583,1583,1582
12725,1582,1584,1583,1584,1584,1583,1583,1583,1582,1584,1584,1584
12726,1585,1584,1583,1583,1583,1583,1584,1584,1583,1584,1583,1583
12727,1583,1585,1583,1584,1584,1584,1583,1583,1584,1584,1584,1583
12728,1584,1584,1585,1584,1584,1583,1584,1583,1584,1584,1584,1584
12729,1584,1584,1584,1584,1585,1585,1583,1584,1583,1583,1583,1584
12730,1585,1585,1584,1584,1582,1584,1584,1582,1584,1584,1584,1584
12731,1584,1584,1584,1584,1584,1584,1583,1584,1584,1584,1584,1584
12732,1584,1585,1585,1584,1584,1583,1584,1584,1584,1584,1585,1584
12733,1584,1584,1585,1585,1585,1585,1584,1584,1584,1584,1584,1585
12734,1585,1585,1584,1584,1585,1585,1585,1585,1585,1585,1584,1584
12735,1585,1585,1584,1584,1584,1585,1585,1584,1584,1584,1585,1584
12736,1586,1585,1584,1585,1585,1585,1585,1586,1585,1584,1585,1584
12737,1585,1585,1585,1584,1584,1583,1585,1585,1585,1585,1585,1585
12738,1585,1585,1586,1585,1586,1585,1584,1584,1585,1585,1585,1586
12739,1585,1585,1586,1585,1585,1585,1586,1586,1585,1585,1584,1584
