15117,1891,1890,1890,1891,1890,1891,1891,1891,1891,1892,1890,1890
15118,1890,1890,1891,1891,1891,1891,1891,1890,1890,1890,1890,1891
15119,1892,1891,1892,1891,1891,1891,1890,1891,1891,1891,1892,1891
15120,1890,1891,1891,1891,1891,1892,1891,1891,1891,1891,1891,1891
15121,1892,1892,1892,1891,1891,1890,1891,1891,1892,1892,1892,1891
15122,1892,1891,1891,1891,1891,1892,1892,1891,1891,1892,1891,1890
15123,1891,1891,1891,1891,1892,1892,1892,1892,1892,1891,1891,1892
15124,1892,1892,1891,1891,1891,1891,1892,1892,1892,1892,1892,1891
15125,1891,1891,1891,1892,1892,1892,1892,1892,1891,1891,1891,1891
15126,1892,1892,1893,1892,1892,1892,1891,1891,1892,1892,1892,1893
15127,1893,1891,1892,1892,1892,1892,1892,1892,1892,1892,1892,1891
15128,1892,1892,1892,1893,1892,1892,1892,1892,1892,1892,1893,1892
15129,1893,1892,1893,1892,1892,1892,1891,1892,1893,1892,1893,1892
15130,1892,1891,1892,1892,1893,1893,1893,1893,1892,1892,1891,1892
15131,1893,1892,1893,1893,1893,1892,1892,1892,1892,1893,1893,1893
15132,1893,1892,1892,1891,1892,1892,1892,1893,1893,1893,1892,1892
15133,1892,1893,1893,1893,1893,1893,1893,1892,1892,1892,1892,1892
15134,1893,1893,1893,1892,1893,1892,1892,1893,1893,1893,1893,1893
15135,1892,1894,1893,1893,1893,1894,1893,1892,1892,1893,1893,1894
15136,1893,1893,1893,1893,1893,1894,1894,1893,1893,1893,1893,1893
15137,1894,1893,1893,1893,1893,1893,1893,1894,1893,1893,1893,1892
15138,1893,1892,1893,1893,1894,1893,1894,1893,1893,1893,1893,1893
15139,1893,1893,1894,1893,1894,1894,1893,1893,1894,1893,1893,1894
15140,1894,1893,1893,1893,1893,1893,1894,1894,1894,1893,1894,1893
15141,1893,1894,1894,1894,1894,1894,1894,1894,1894,1893,1893,1893
15142,1894,1894,1894,1895,1894,1895,1894,1894,1894,1893,1893,1894
15143,1894,1894,1894,1894,1893,1893,1894,1893,1894,1894,1894,1893
15144,1894,1895,1894,1893,1894,1894,1894,1894,1894,1895,1895,1894
15145,1894,1894,1894,1894,1894,1894,1894,1894,1894,1893,1894,1894
15146,1895,1894,1895,1894,1894,1893,1894,1894,1895,1895,1895,1894
15147,1895,1895,1894,1894,1894,1894,1894,1894,1895,1895,1895,1895
15148,1894,1895,1895,1896,1894,1894,1894,1894,1894,1895,1895,1895
15149,1895,1895,1896,1896,1894,1895,1895,1896,1894,1895,1896,1895
15150,1895,1896,1894,1894,1894,1895,1895,1895,1896,1895,1894,1895
15151,1894,1895,1895,1895,1895,1896,1895,1895,1894,1894,1895,1896
15152,1895,1895,1896,1896,1896,1895,1894,1894,1894,1895,1896,1896
15153,1894,1895,1896,1896,1896,1895,1895,1894,1895,1896,1895,1896
15154,1895,1896,1895,1896,1896,1896,1895,1895,1894,1896,1895,1896
15155,1896,1895,1896,1896,1896,1895,1896,1895,1895,1896,1895,1896
15156,1896,1895,1896,1896,1896,1896,1896,1896,1895,1895,1896,1896
15157,1896,1896,1896,1895,1895,1896,1896,1896,1896,1896,1896,1895
15158,1896,1895,1896,1896,1896,1897,1895,1897,1896,1896,1896,1896
15159,1896,1894,1896,1896,1896,1897,1897,1896,1895,1895,1896,1897
15160,1896,1896,1897,1897,1897,1896,1896,1896,1895,1896,1897,1897
15161,1896,1897,1897,1896,1896,1896,1896,1897,1896,1897,1897,1896
15162,1896,1897,1898,1897,1896,1897,1896,1896,1896,1896,1897,1897
15163,1897,1897,1896,1896,1896,1896,1897,1896,1897,1897,1897,1896
15164,1897,1897,1897,1897,1896,1896,1896,1897,1897,1897,1897,1896
15165,1897,1897,1897,1897,1896,1897,1896,1897,1897,1897,1897,1896
15166,1896,1897,1897,1897,1897,1897,1898,1897,1897,1897,1897,1897
15167,1898,1898,1898,1897,1896,1897,1897,1897,1898,1898,1897,1896
15168,1897,1897,1898,1898,1898,1897,1897,1896,1897,1897,1897,1898
15169,1897,1896,1897,1897,1898,1898,1898,1898,1897,1897,1898,1897
15170,1897,1897,1897,1898,1897,1898,1898,1897,1897,1897,1897,1898
15171,1898,1899,1898,1897,1897,1897,1898,1898,1898,1898,1898,1898
15172,1898,1897,1898,1898,1898,1898,1898,1898,1897,1897,1897,1898
15173,1898,1898,1898,1897,1898,1897,1897,1897,1897,1898,1898,1899
15174,1900,1898,1899,1898,1897,1898,1898,1898,1899,1898,1898,1897
15175,1898,1897,1898,1899,1898,1898,1898,1898,1898,1897,1898,1898
15176,1898,1899,1899,1898,1898,1898,1897,1898,1898,1898,1899,1898
15177,1899,1899,1898,1898,1897,1898,1898,1899,1899,1898,1898,1897
15178,1898,1898,1898,1898,1899,1899,1899,1899,1897,1898,1898,1898
15179,1899,1898,1899,1899,1899,1899,1898,1898,1898,1898,1899,1899
15180,1899,1900,1899,1899,1898,1898,1899,1897,1899,1899,1899,1899
15181,1899,1899,1900,1898,1898,1898,1898,1899,1899,1899,1899,1899
15182,1899,1899,1899,1900,1899,1898,1899,1898,1898,1900,1899,1899
15183,1900,1899,1899,1899,1898,1899,1899,1899,1900,1899,1899,1899
15184,1900,1899,1899,1899,1899,1898,1899,1900,1899,1900,1899,1899
15185,1899,1899,1899,1900,1899,1899,1899,1899,1899,1899,1899,1899
15186,1900,1900,1900,1899,1899,1899,1899,1900,1900,1900,1900,1899
15187,1900,1900,1900,1900,1900,1899,1899,1899,1899,1900,1900,1900
15188,1900,1900,1900,1900,1899,1899,1899,1899,1900,1900,1900,1899
15189,1900,1900,1900,1900,1899,1899,1900,1900,1900,1900,1900,1899
15190,1898,1899,1900,1900,1900,1900,1900,1900,1899,1899,1900,1900
15191,1899,1900,1900,1900,1900,1900,1900,1900,1899,1900,1899,1900
15192,1899,1899,1900,1900,1901,1901,1900,1901,1900,1900,1901,1900
15193,1900,1901,1901,1901,1901,1899,1900,1900,1900,1901,1901,1901
15194,1900,1900,1900,1900,1900,1900,1901,1902,1901,1900,1900,1900
15195,1900,1900,1901,1901,1901,1901,1900,1900,1900,1900,1901,1901
15196,1900,1902,1900,1900,1900,1900,1901,1901,1901,1901,1900,1900
15197,1901,1901,1901,1901,1901,1901,1901,1900,1900,1901,1901,1901
15198,1901,1901,1901,1901,1901,1900,1900,1901,1901,1901,1901,1901
15199,1901,1901,1900,1900,1901,1901,1902,1901,1901,1901,1900,1901
15200,1901,1902,1901,1901,1902,1901,1901,1901,1901,1901,1901,1902
15201,1901,1902,1902,1902,1901,1901,1901,1900,1901,1901,1902,1902
15202,1902,1901,1901,1901,1901,1901,1901,1902,1902,1902,1901,1901
15203,1901,1902,1902,1902,1902,1902,1901,1901,1901,1901,1902,1902
15204,1901,1902,1902,1901,1902,1901,1902,1902,1901,1902,1902,1901
15205,1903,1901,1901,1901,1902,1901,1902,1902,1902,1901,1902,1901
15206,1902,1902,1903,1902,1901,1902,1901,1901,1902,1902,1903,1902
15207,1902,1902,1902,1902,1901,1902,1902,1902,1902,1902,1902,1901
15208,1902,1901,1902,1902,1902,1902,1902,1902,1902,1901,1902,1902
15209,1903,1902,1903,1902,1901,1901,1902,1902,1902,1903,1902,1902
15210,1902,1902,1902,1902,1902,1902,1903,1903,1902,1902,1902,1901
15211,1902,1902,1902,1901,1902,1903,1903,1903,1903,1902,1901,1902
15212,1902,1903,1903,1902,1903,1902,1902,1902,1902,1903,1903,1903
15213,1903,1903,1903,1902,1902,1902,1903,1903,1903,1903,1903,1902
15214,1902,1903,1904,1903,1903,1903,1902,1902,1902,1903,1903,1903
15215,1904,1902,1903,1902,1902,1903,1903,1904,1904,1903,1903,1902
15216,1903,1902,1903,1903,1904,1904,1903,1903,1903,1902,1902,1903
15217,1903,1903,1904,1904,1903,1903,1903,1902,1903,1904,1903,1904
15218,1903,1903,1903,1903,1903,1904,1903,1904,1903,1903,1903,1903
15219,1903,1903,1904,1904,1905,1904,1903,1903,1903,1903,1904,1903
15220,1904,1904,1903,1903,1903,1903,1903,1904,1904,1904,1904,1903
15221,1904,1903,1903,1904,1904,1904,1904,1904,1904,1903,1903,1903
15222,1903,1904,1904,1904,1904,1904,1904,1904,1903,1904,1904,1904
15223,1904,1904,1904,1903,1904,1904,1904,1904,1905,1904,1904,1903
15224,1904,1904,1904,1905,1904,1904,1904,1904,1904,1904,1904,1904
15225,1904,1904,1904,1904,1904,1904,1903,1904,1905,1905,1905,1904
15226,1904,1904,1904,1904,1904,1904,1905,1905,1904,1904,1904,1904
15227,1904,1904,1904,1904,1905,1905,1904,1904,1903,1905,1905,1904
15228,1905,1904,1904,1904,1904,1904,1904,1905,1905,1905,1905,1905
15229,1905,1904,1904,1904,1905,1905,1905,1905,1904,1904,1904,1904
15230,1904,1905,1905,1905,1905,1904,1904,1905,1905,1906,1905,1905
15231,1906,1906,1905,1905,1905,1904,1905,1905,1906,1905,1905,1905
15232,1905,1905,1905,1905,1906,1906,1906,1904,1903,1905,1905,1906
15233,1906,1906,1905,1904,1905,1905,1905,1905,1906,1906,1905,1904
15234,1905,1905,1905,1906,1905,1905,1905,1905,1905,1905,1905,1906
15235,1906,1906,1906,1905,1905,1905,1905,1906,1906,1905,1905,1905
15236,1905,1906,1905,1905,1905,1906,1906,1905,1905,1905,1905,1905
15237,1906,1906,1906,1906,1905,1905,1905,1905,1905,1905,1906,1907
15238,1907,1906,1906,1905,1905,1905,1906,1906,1906,1906,1906,1905
15239,1906,1906,1906,1906,1906,1906,1906,1906,1906,1905,1906,1905
15240,1907,1907,1907,1906,1905,1905,1905,1906,1906,1907,1907,1906
15241,1906,1906,1906,1905,1906,1907,1907,1907,1905,1906,1906,1905
15242,1905,1906,1907,1907,1907,1906,1906,1906,1905,1905,1906,1907
15243,1907,1907,1906,1906,1906,1906,1906,1907,1907,1907,1906,1906
15244,1907,1906,1906,1906,1906,1906,1907,1906,1907,1907,1906,1906
15245,1906,1906,1907,1907,1907,1907,1906,1907,1906,1906,1907,1907
15246,1907,1908,1907,1907,1906,1907,1907,1907,1907,1907,1907,1906
15247,1906,1906,1907,1907,1907,1907,1907,1907,1906,1906,1907,1907
15248,1907,1908,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
15249,1907,1907,1907,1907,1907,1907,1908,1908,1907,1907,1907,1907
15250,1906,1907,1907,1908,1908,1908,1907,1906,1907,1907,1907,1908
15251,1908,1908,1908,1907,1907,1907,1907,1907,1908,1908,1908,1907
15252,1907,1907,1907,1907,1908,1908,1908,1907,1908,1907,1907,1907
15253,1908,1907,1907,1908,1908,1908,1907,1908,1907,1907,1907,1908
15254,1909,1908,1908,1907,1907,1907,1907,1908,1909,1908,1908,1908
15255,1907,1907,1907,1908,1908,1908,1908,1908,1907,1908,1908,1908
15256,1907,1909,1909,1909,1908,1907,1907,1907,1908,1907,1908,1908
15257,1909,1908,1908,1908,1907,1908,1908,1908,1908,1908,1908,1907
15258,1908,1907,1908,1909,1908,1908,1908,1908,1908,1908,1908,1908
15259,1909,1909,1909,1908,1907,1908,1908,1909,1909,1909,1908,1908
15260,1909,1908,1908,1908,1909,1909,1909,1909,1908,1909,1908,1908
15261,1909,1908,1908,1909,1909,1909,1909,1909,1908,1909,1908,1909
15262,1909,1909,1909,1909,1908,1908,1908,1908,1909,1909,1909,1909
15263,1908,1909,1908,1908,1909,1911,1909,1909,1909,1908,1908,1909
15264,1909,1910,1910,1909,1909,1909,1909,1908,1909,1909,1910,1910
15265,1910,1909,1910,1909,1908,1909,1909,1910,1910,1909,1909,1909
15266,1910,1908,1909,1909,1910,1909,1910,1909,1909,1909,1908,1909
15267,1909,1910,1910,1910,1909,1909,1908,1909,1910,1910,1910,1910
15268,1910,1910,1910,1909,1908,1909,1910,1910,1910,1910,1910,1909
15269,1909,1909,1909,1910,1910,1910,1910,1909,1909,1909,1909,1910
15270,1909,1911,1910,1910,1909,1909,1909,1909,1910,1910,1910,1910
15271,1910,1910,1909,1909,1910,1910,1910,1910,1910,1910,1909,1909
15272,1909,1910,1910,1911,1909,1910,1910,1909,1909,1909,1910,1910
15273,1910,1911,1910,1910,1910,1910,1910,1910,1910,1911,1911,1910
15274,1910,1910,1909,1910,1911,1911,1911,1910,1910,1910,1910,1909
15275,1911,1910,1911,1910,1911,1910,1909,1910,1910,1911,1911,1910
15276,1910,1911,1909,1910,1910,1910,1910,1912,1911,1910,1910,1910
15277,1910,1910,1911,1911,1911,1911,1911,1910,1910,1911,1910,1911
15278,1911,1912,1911,1911,1910,1910,1910,1911,1911,1911,1911,1911
15279,1910,1910,1911,1911,1912,1912,1910,1911,1910,1910,1910,1912
15280,1911,1911,1912,1912,1911,1910,1911,1910,1910,1912,1912,1912
15281,1912,1911,1911,1910,1911,1911,1912,1913,1912,1911,1911,1910
15282,1911,1911,1912,1912,1911,1912,1912,1912,1910,1910,1911,1912
15283,1912,1912,1913,1912,1910,1911,1911,1911,1911,1912,1912,1912
15284,1912,1912,1912,1911,1912,1912,1912,1912,1911,1911,1911,1910
15285,1911,1911,1912,1912,1913,1912,1912,1912,1911,1910,1912,1913
15286,1913,1912,1912,1912,1912,1912,1911,1912,1912,1912,1912,1912
15287,1913,1912,1911,1911,1911,1912,1912,1912,1912,1912,1911,1912
15288,1912,1912,1913,1913,1912,1912,1912,1912,1912,1912,1912,1912
15289,1913,1913,1912,1911,1911,1912,1913,1913,1913,1912,1912,1912
15290,1912,1912,1912,1912,1912,1912,1912,1913,1913,1912,1912,1912
15291,1912,1913,1913,1913,1913,1913,1912,1912,1912,1913,1913,1913
15292,1913,1913,1913,1912,1912,1912,1913,1913,1913,1913,1913,1912
15293,1913,1912,1912,1912,1913,1914,1913,1913,1912,1912,1912,1912
15294,1913,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913
15295,1913,1914,1914,1913,1912,1913,1913,1913,1913,1914,1914,1913
15296,1913,1913,1912,1913,1913,1913,1913,1913,1913,1913,1912,1912
15297,1913,1914,1913,1913,1913,1913,1913,1912,1913,1913,1914,1914
15298,1914,1913,1913,1912,1913,1913,1913,1914,1914,1913,1913,1913
15299,1913,1913,1914,1914,1914,1913,1913,1913,1913,1914,1913,1914
15300,1914,1914,1914,1913,1913,1913,1914,1914,1914,1914,1913,1913
15301,1913,1913,1914,1914,1914,1914,1914,1914,1913,1913,1913,1914
15302,1914,1915,1914,1914,1913,1913,1913,1914,1914,1914,1914,1913
15303,1914,1914,1913,1913,1914,1914,1914,1915,1914,1913,1913,1913
15304,1914,1914,1914,1915,1914,1914,1914,1913,1914,1913,1914,1915
15305,1915,1914,1914,1914,1914,1914,1914,1914,1915,1914,1914,1914
15306,1914,1914,1913,1914,1915,1915,1915,1915,1914,1914,1914,1914
15307,1915,1915,1915,1915,1915,1914,1914,1914,1915,1914,1915,1916
15308,1916,1915,1914,1914,1914,1914,1915,1915,1915,1915,1914,1914
15309,1914,1914,1915,1915,1915,1915,1915,1915,1914,1914,1914,1915
15310,1915,1915,1915,1915,1915,1915,1914,1914,1914,1915,1916,1915
15311,1916,1914,1915,1914,1914,1915,1915,1915,1916,1915,1915,1915
15312,1915,1915,1915,1915,1915,1915,1915,1915,1915,1914,1915,1915
15313,1916,1916,1915,1915,1915,1915,1915,1915,1916,1915,1916,1915
15314,1915,1915,1915,1915,1916,1916,1916,1916,1915,1914,1915,1915
15315,1914,1916,1915,1916,1916,1915,1915,1915,1915,1916,1915,1916
15316,1916,1915,1915,1915,1915,1914,1916,1916,1916,1916,1915,1915
15317,1915,1915,1916,1916,1916,1916,1915,1916,1916,1915,1915,1916
15318,1915,1916,1917,1916,1916,1916,1916,1915,1915,1916,1916,1916
15319,1916,1916,1916,1916,1916,1916,1916,1916,1917,1916,1916,1916
15320,1915,1916,1916,1916,1916,1917,1916,1917,1916,1915,1916,1916
15321,1916,1917,1916,1917,1916,1916,1916,1916,1916,1916,1916,1916
15322,1917,1917,1915,1915,1916,1917,1917,1917,1916,1916,1916,1916
15323,1916,1916,1916,1917,1917,1916,1917,1916,1915,1916,1916,1916
15324,1916,1917,1917,1917,1916,1916,1916,1916,1917,1916,1918,1916
15325,1917,1916,1916,1916,1917,1916,1917,1917,1917,1916,1916,1916
15326,1917,1916,1917,1917,1917,1917,1917,1916,1916,1916,1916,1917
15327,1917,1917,1918,1918,1918,1917,1916,1916,1917,1916,1917,1918
15328,1918,1918,1917,1917,1917,1917,1917,1917,1918,1918,1917,1917
15329,1916,1917,1916,1917,1918,1917,1917,1917,1917,1917,1916,1917
15330,1917,1917,1917,1917,1917,1917,1918,1918,1918,1917,1917,1917
15331,1917,1917,1917,1917,1918,1919,1918,1917,1917,1917,1918,1917
15332,1918,1918,1918,1918,1917,1917,1917,1917,1917,1917,1918,1918
15333,1919,1918,1917,1917,1917,1917,1918,1918,1918,1917,1917,1917
15334,1918,1917,1918,1918,1918,1919,1918,1917,1917,1918,1917,1918
15335,1918,1919,1918,1918,1918,1917,1918,1918,1918,1918,1918,1918
15336,1918,1918,1918,1918,1918,1918,1918,1919,1918,1918,1917,1918
15337,1918,1918,1918,1918,1918,1918,1918,1918,1917,1919,1918,1918
15338,1919,1918,1920,1918,1918,1918,1918,1919,1918,1920,1918,1918
15339,1920,1918,1918,1918,1918,1918,1919,1920,1918,1918,1918,1918
15340,1918,1919,1919,1920,1918,1918,1918,1918,1918,1919,1920,1920
15341,1918,1919,1919,1918,1918,1918,1919,1920,1920,1919,1920,1919
15342,1918,1918,1918,1920,1919,1919,1920,1919,1918,1919,1919,1919
15343,1920,1920,1920,1920,1918,1919,1918,1918,1920,1920,1918,1920
15344,1920,1919,1920,1918,1920,1920,1920,1920,1921,1919,1919,1919
15345,1919,1919,1919,1920,1920,1920,1920,1918,1920,1919,1920,1920
15346,1920,1920,1920,1920,1918,1920,1919,1920,1920,1920,1920,1920
15347,1920,1919,1919,1919,1920,1920,1920,1920,1919,1919,1920,1920
15348,1920,1920,1920,1920,1920,1920,1920,1918,1920,1920,1920,1920
15349,1920,1920,1920,1920,1919,1919,1920,1920,1920,1921,1920,1919
15350,1920,1919,1920,1920,1920,1920,1920,1920,1920,1920,1919,1920
15351,1920,1921,1921,1921,1920,1921,1920,1919,1920,1921,1921,1921
15352,1921,1921,1920,1920,1920,1920,1921,1921,1921,1920,1920,1920
15353,1920,1920,1920,1921,1922,1921,1921,1920,1920,1920,1920,1921
15354,1920,1920,1921,1921,1921,1920,1920,1920,1920,1921,1921,1921
15355,1922,1921,1920,1920,1920,1920,1921,1921,1920,1921,1920,1920
15356,1921,1921,1920,1921,1920,1921,1921,1921,1921,1921,1920,1921
15357,1921,1921,1921,1921,1921,1921,1921,1920,1921,1920,1921,1921
15358,1921,1921,1922,1921,1921,1920,1921,1921,1921,1922,1921,1921
15359,1921,1921,1921,1921,1921,1922,1922,1921,1921,1920,1921,1921
15360,1922,1922,1921,1921,1921,1921,1921,1922,1921,1922,1922,1921
15361,1922,1922,1921,1921,1921,1921,1922,1922,1922,1922,1921,1921
15362,1921,1920,1921,1922,1922,1922,1922,1922,1922,1921,1921,1921
15363,1922,1922,1922,1922,1922,1922,1921,1921,1921,1922,1922,1922
15364,1922,1922,1923,1923,1922,1922,1921,1921,1922,1922,1923,1923
15365,1922,1923,1923,1922,1922,1922,1922,1921,1922,1922,1923,1923
15366,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923
15367,1922,1922,1922,1922,1923,1923,1922,1922,1922,1922,1923,1924
15368,1922,1924,1923,1922,1922,1922,1922,1922,1922,1923,1923,1922
15369,1923,1923,1923,1922,1922,1923,1923,1923,1923,1923,1922,1922
15370,1922,1922,1922,1922,1923,1923,1923,1923,1922,1922,1922,1922
15371,1922,1923,1923,1923,1923,1923,1922,1922,1922,1923,1922,1923
15372,1922,1923,1923,1923,1923,1923,1922,1922,1922,1923,1923,1923
15373,1923,1923,1924,1923,1923,1922,1923,1923,1923,1924,1923,1923
15374,1924,1923,1923,1923,1923,1922,1923,1924,1924,1924,1924,1923
15375,1924,1923,1923,1923,1923,1922,1924,1924,1924,1922,1923,1923
15376,1923,1923,1924,1923,1924,1924,1923,1923,1923,1923,1924,1924
15377,1923,1924,1923,1923,1923,1923,1923,1924,1924,1924,1924,1922
15378,1923,1923,1923,1923,1923,1924,1924,1924,1924,1923,1923,1923
15379,1923,1923,1924,1924,1924,1924,1923,1923,1923,1924,1924,1924
15380,1924,1924,1924,1924,1923,1924,1924,1924,1924,1924,1923,1923
15381,1923,1924,1923,1924,1923,1924,1924,1924,1924,1924,1923,1924
15382,1924,1925,1923,1924,1924,1924,1923,1924,1924,1924,1924,1924
15383,1924,1923,1923,1924,1925,1925,1925,1924,1924,1923,1924,1925
15384,1924,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1924
15385,1925,1925,1925,1924,1924,1924,1924,1925,1925,1925,1925,1924
15386,1925,1924,1924,1924,1925,1925,1925,1925,1925,1924,1924,1925
15387,1924,1925,1925,1925,1925,1925,1925,1924,1925,1925,1925,1925
15388,1924,1925,1924,1924,1924,1924,1925,1925,1925,1925,1924,1924
15389,1924,1924,1926,1925,1926,1925,1925,1925,1924,1925,1925,1925
15390,1926,1925,1925,1925,1925,1924,1925,1925,1926,1926,1925,1925
15391,1925,1925,1924,1924,1925,1926,1926,1926,1925,1925,1925,1925
15392,1925,1925,1925,1925,1925,1925,1925,1926,1926,1925,1925,1925
15393,1926,1925,1925,1925,1925,1925,1926,1926,1925,1926,1926,1925
15394,1925,1925,1926,1926,1926,1925,1925,1925,1925,1925,1925,1926
15395,1926,1926,1926,1924,1925,1925,1925,1926,1925,1926,1926,1926
15396,1926,1926,1925,1926,1924,1926,1927,1926,1925,1926,1925,1925
15397,1926,1926,1926,1926,1926,1926,1925,1925,1926,1927,1927,1927
15398,1926,1925,1926,1926,1926,1926,1927,1927,1926,1926,1926,1926
15399,1926,1925,1926,1926,1926,1926,1926,1926,1926,1925,1925,1926
15400,1926,1926,1926,1927,1927,1926,1926,1926,1926,1926,1928,1927
15401,1928,1927,1927,1926,1925,1926,1926,1927,1927,1927,1927,1926
15402,1926,1925,1927,1927,1927,1927,1927,1926,1926,1926,1926,1926
15403,1926,1928,1927,1928,1926,1927,1928,1926,1926,1927,1928,1927
15404,1927,1927,1927,1926,1926,1927,1927,1927,1927,1927,1927,1926
15405,1926,1926,1927,1928,1928,1927,1928,1927,1927,1927,1926,1928
15406,1926,1928,1927,1927,1927,1926,1926,1928,1927,1928,1928,1927
15407,1928,1927,1926,1927,1927,1928,1928,1928,1927,1926,1927,1927
15408,1927,1928,1928,1927,1927,1927,1927,1926,1928,1928,1928,1928
15409,1927,1927,1928,1928,1928,1928,1928,1927,1927,1928,1928,1929
15410,1928,1929,1928,1928,1928,1927,1927,1927,1928,1928,1928,1928
15411,1928,1928,1928,1928,1929,1928,1929,1928,1927,1928,1928,1928
15412,1928,1928,1929,1929,1928,1927,1928,1928,1928,1929,1928,1928
15413,1929,1928,1928,1928,1927,1928,1928,1929,1928,1928,1928,1929
15414,1928,1928,1928,1929,1929,1929,1929,1928,1928,1927,1928,1928
15415,1928,1929,1929,1928,1928,1928,1928,1928,1928,1929,1929,1929
15416,1929,1929,1928,1928,1928,1929,1929,1929,1929,1929,1928,1928
15417,1929,1928,1929,1929,1929,1929,1929,1928,1928,1928,1929,1929
15418,1930,1929,1930,1928,1929,1928,1929,1929,1929,1929,1929,1929
15419,1929,1929,1928,1928,1929,1930,1930,1929,1929,1928,1928,1929
15420,1929,1929,1929,1929,1929,1929,1929,1928,1928,1929,1929,1929
15421,1929,1930,1929,1929,1929,1929,1929,1929,1930,1930,1929,1929
15422,1929,1929,1929,1929,1930,1929,1930,1929,1928,1928,1929,1929
15423,1929,1930,1929,1930,1929,1929,1929,1930,1929,1929,1930,1930
15424,1930,1930,1929,1929,1930,1930,1930,1930,1930,1930,1929,1929
15425,1929,1929,1930,1931,1930,1930,1929,1929,1930,1929,1930,1930
15426,1930,1930,1930,1930,1929,1930,1929,1930,1930,1930,1930,1930
15427,1930,1930,1930,1929,1929,1930,1930,1930,1930,1930,1930,1929
15428,1930,1931,1931,1930,1930,1930,1929,1930,1930,1931,1931,1930
15429,1930,1931,1931,1930,1931,1929,1929,1932,1930,1931,1929,1930
15430,1930,1931,1932,1931,1931,1931,1930,1930,1929,1930,1930,1931
15431,1930,1931,1930,1930,1930,1930,1930,1931,1931,1931,1930,1930
15432,1931,1930,1930,1930,1931,1930,1932,1931,1931,1930,1931,1930
15433,1930,1931,1931,1931,1931,1931,1930,1930,1930,1931,1930,1930
15434,1932,1931,1931,1930,1930,1931,1931,1931,1931,1931,1931,1931
15435,1930,1931,1931,1930,1932,1931,1930,1930,1931,1930,1931,1932
15436,1931,1931,1931,1931,1931,1931,1930,1931,1931,1932,1931,1931
15437,1932,1931,1931,1930,1931,1931,1932,1932,1931,1931,1931,1931
15438,1931,1931,1932,1931,1932,1931,1931,1931,1931,1930,1931,1932
15439,1932,1932,1932,1931,1930,1931,1931,1931,1931,1932,1932,1931
15440,1932,1931,1931,1931,1931,1931,1932,1932,1932,1931,1931,1931
15441,1932,1932,1933,1932,1931,1932,1931,1932,1932,1932,1931,1931
15442,1933,1932,1932,1932,1931,1931,1932,1932,1932,1932,1932,1932
15443,1932,1931,1931,1931,1932,1932,1932,1932,1932,1932,1931,1931
15444,1932,1932,1932,1932,1932,1931,1931,1931,1931,1932,1932,1933
15445,1933,1932,1932,1932,1931,1932,1933,1933,1933,1932,1933,1931
15446,1931,1932,1932,1932,1932,1932,1934,1932,1932,1932,1932,1932
15447,1932,1932,1933,1932,1932,1932,1932,1932,1932,1933,1933,1933
15448,1932,1932,1931,1932,1932,1933,1932,1932,1933,1932,1932,1932
15449,1932,1932,1933,1933,1933,1933,1933,1932,1932,1932,1933,1933
15450,1934,1933,1933,1933,1932,1932,1932,1932,1933,1933,1932,1932
15451,1933,1933,1933,1932,1932,1933,1934,1933,1933,1932,1933,1932
15452,1932,1933,1933,1933,1933,1933,1932,1932,1933,1933,1934,1934
15453,1933,1933,1933,1933,1933,1933,1932,1933,1933,1934,1933,1933
15454,1933,1932,1933,1933,1933,1933,1933,1933,1933,1933,1932,1933
15455,1933,1934,1934,1934,1934,1933,1932,1933,1933,1933,1934,1933
15456,1932,1935,1933,1933,1932,1933,1933,1934,1934,1933,1933,1933
15457,1932,1933,1933,1933,1934,1934,1933,1933,1933,1933,1933,1933
15458,1934,1934,1934,1935,1934,1934,1933,1933,1934,1934,1934,1934
15459,1934,1933,1933,1933,1934,1934,1935,1934,1934,1933,1933,1934
15460,1933,1933,1934,1934,1934,1935,1934,1933,1934,1933,1933,1934
15461,1934,1934,1934,1934,1933,1933,1933,1934,1934,1934,1934,1934
15462,1934,1933,1934,1934,1934,1935,1935,1934,1934,1934,1934,1934
15463,1935,1934,1934,1935,1934,1934,1934,1934,1934,1934,1934,1934
15464,1934,1935,1935,1935,1934,1935,1934,1934,1935,1934,1935,1935
15465,1935,1935,1934,1934,1934,1934,1935,1935,1934,1935,1934,1934
15466,1934,1935,1935,1935,1935,1935,1935,1934,1934,1934,1934,1935
15467,1935,1935,1935,1935,1934,1934,1934,1935,1935,1935,1935,1935
15468,1935,1934,1934,1934,1935,1935,1935,1935,1936,1935,1935,1934
15469,1934,1935,1936,1936,1936,1936,1935,1935,1934,1934,1936,1935
15470,1935,1936,1936,1935,1935,1935,1934,1935,1936,1935,1936,1936
15471,1934,1935,1935,1935,1935,1935,1936,1936,1935,1935,1935,1935
15472,1935,1935,1936,1936,1936,1936,1936,1935,1935,1935,1936,1936
15473,1936,1935,1936,1935,1935,1935,1935,1936,1935,1936,1935,1936
15474,1935,1936,1935,1935,1936,1936,1936,1936,1936,1935,1935,1936
