20705,2590,2590,2589,2590,2589,2589,2591,2591,2591,2591
20706,2591,2591,2591,2590,2591,2590,2590,2590,2590,2590
20707,2591,2589,2591,2591,2592,2590,2591,2591,2590,2591
20708,2590,2590,2590,2591,2590,2591,2592,2591,2590,2590
20709,2592,2591,2591,2591,2590,2591,2590,2592,2591,2591
20710,2591,2592,2591,2592,2592,2591,2591,2592,2591,2591
20711,2591,2590,2591,2591,2592,2592,2591,2592,2592,2591
20712,2591,2592,2591,2591,2591,2591,2591,2591,2592,2592
20713,2592,2593,2591,2592,2592,2592,2591,2591,2591,2591
20714,2591,2591,2592,2592,2592,2593,2592,2592,2592,2591
20715,2591,2592,2591,2592,2591,2592,2592,2594,2593,2593
20716,2593,2592,2592,2592,2592,2591,2592,2592,2591,2592
20717,2592,2593,2592,2592,2592,2593,2592,2592,2592,2592
20718,2592,2592,2592,2592,2592,2592,2592,2593,2593,2592
20719,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
20720,2593,2592,2593,2593,2593,2593,2591,2592,2592,2592
20721,2592,2592,2592,2593,2592,2593,2593,2593,2593,2592
20722,2593,2593,2593,2593,2592,2592,2593,2592,2593,2594
20723,2593,2593,2593,2593,2592,2592,2592,2592,2592,2592
20724,2592,2592,2593,2593,2594,2594,2593,2593,2592,2593
20725,2593,2592,2593,2593,2592,2593,2594,2593,2593,2593
20726,2594,2594,2593,2594,2593,2593,2593,2592,2593,2594
20727,2592,2593,2593,2593,2594,2593,2594,2592,2593,2593
20728,2593,2593,2593,2593,2594,2593,2594,2594,2593,2593
20729,2594,2593,2593,2593,2593,2594,2593,2594,2594,2595
20730,2594,2594,2594,2594,2594,2594,2593,2593,2593,2593
20731,2593,2593,2594,2593,2594,2594,2594,2594,2594,2593
20732,2594,2592,2594,2593,2594,2594,2594,2594,2594,2595
20733,2595,2594,2594,2594,2593,2593,2594,2593,2594,2594
20734,2594,2594,2594,2594,2594,2595,2594,2594,2593,2593
20735,2594,2594,2593,2594,2594,2594,2595,2595,2595,2595
20736,2594,2594,2594,2594,2594,2593,2594,2594,2594,2595
20737,2595,2595,2595,2594,2595,2594,2595,2594,2594,2594
20738,2594,2594,2595,2595,2595,2595,2595,2595,2595,2595
20739,2594,2595,2594,2594,2595,2594,2594,2595,2595,2596
20740,2595,2595,2595,2595,2595,2594,2595,2595,2595,2595
20741,2595,2594,2595,2595,2595,2595,2596,2595,2594,2595
20742,2595,2595,2593,2595,2595,2595,2595,2596,2596,2595
20743,2596,2595,2595,2595,2595,2595,2595,2595,2594,2595
20744,2595,2596,2596,2596,2596,2596,2596,2595,2596,2596
20745,2595,2595,2595,2596,2596,2596,2596,2596,2595,2596
20746,2595,2596,2595,2595,2595,2596,2596,2596,2596,2596
20747,2596,2596,2597,2596,2596,2596,2596,2595,2595,2595
20748,2595,2595,2595,2596,2596,2596,2596,2596,2596,2596
20749,2596,2595,2596,2595,2595,2596,2595,2596,2596,2596
20750,2596,2596,2596,2596,2595,2595,2596,2596,2596,2596
20751,2596,2596,2597,2597,2596,2596,2596,2596,2596,2596
20752,2596,2596,2596,2596,2596,2597,2596,2597,2596,2596
20753,2596,2597,2596,2596,2596,2596,2596,2597,2597,2597
20754,2597,2597,2597,2597,2597,2596,2596,2596,2596,2596
20755,2596,2596,2596,2597,2597,2597,2597,2597,2597,2597
20756,2596,2596,2596,2596,2596,2597,2597,2597,2597,2598
20757,2597,2597,2598,2597,2597,2598,2596,2596,2597,2598
20758,2597,2597,2596,2597,2597,2598,2597,2598,2597,2597
20759,2597,2597,2597,2597,2597,2597,2597,2597,2598,2598
20760,2598,2598,2597,2597,2597,2597,2597,2597,2597,2598
20761,2597,2598,2598,2598,2598,2598,2597,2597,2597,2598
20762,2597,2597,2597,2597,2598,2598,2598,2598,2598,2597
20763,2597,2598,2597,2597,2597,2597,2598,2598,2598,2599
20764,2598,2598,2599,2598,2598,2598,2598,2597,2597,2597
20765,2597,2598,2598,2599,2598,2599,2599,2598,2598,2598
20766,2598,2598,2598,2598,2598,2598,2598,2599,2599,2598
20767,2599,2599,2598,2598,2598,2597,2598,2597,2598,2598
20768,2598,2598,2598,2598,2598,2599,2598,2598,2598,2598
20769,2597,2598,2597,2598,2598,2599,2598,2599,2599,2598
20770,2599,2598,2598,2598,2598,2598,2598,2599,2598,2599
20771,2599,2599,2599,2599,2599,2599,2598,2598,2599,2598
20772,2598,2599,2600,2598,2599,2600,2600,2599,2599,2598
20773,2599,2599,2598,2599,2599,2599,2599,2599,2600,2600
20774,2600,2600,2600,2600,2599,2599,2599,2598,2599,2599
20775,2599,2600,2600,2600,2600,2600,2599,2600,2599,2598
20776,2599,2598,2600,2600,2599,2599,2599,2600,2600,2598
20777,2599,2600,2599,2599,2600,2600,2599,2599,2600,2600
20778,2600,2600,2600,2600,2600,2599,2599,2600,2601,2600
20779,2599,2600,2600,2601,2600,2600,2600,2600,2600,2600
20780,2599,2599,2600,2598,2600,2599,2599,2601,2600,2601
20781,2601,2600,2600,2600,2600,2599,2599,2599,2600,2600
20782,2599,2601,2600,2600,2601,2601,2601,2600,2599,2600
20783,2600,2599,2600,2599,2600,2600,2601,2601,2601,2601
20784,2601,2601,2600,2600,2600,2600,2600,2600,2600,2601
20785,2601,2601,2601,2601,2601,2601,2600,2600,2600,2600
20786,2600,2600,2600,2601,2601,2601,2601,2601,2602,2601
20787,2601,2600,2600,2600,2600,2600,2600,2601,2601,2601
20788,2602,2601,2601,2601,2601,2601,2600,2600,2601,2601
20789,2601,2601,2601,2602,2601,2601,2602,2601,2601,2601
20790,2601,2601,2601,2601,2601,2601,2602,2601,2602,2602
20791,2602,2602,2602,2601,2602,2601,2601,2601,2601,2602
20792,2601,2602,2601,2602,2602,2602,2602,2601,2601,2602
20793,2601,2601,2601,2601,2602,2603,2602,2602,2602,2602
20794,2602,2602,2601,2601,2601,2601,2602,2602,2603,2603
20795,2602,2603,2602,2602,2602,2602,2602,2602,2601,2601
20796,2601,2601,2603,2602,2602,2603,2603,2603,2602,2602
20797,2601,2602,2601,2602,2601,2601,2602,2603,2603,2603
20798,2603,2602,2602,2602,2602,2601,2601,2602,2602,2603
20799,2602,2603,2603,2603,2603,2602,2602,2602,2602,2602
20800,2601,2602,2602,2602,2602,2603,2603,2603,2603,2602
20801,2602,2603,2602,2603,2602,2602,2603,2601,2602,2603
20802,2603,2603,2603,2603,2603,2603,2603,2602,2602,2602
20803,2602,2602,2602,2603,2603,2603,2603,2603,2603,2603
20804,2603,2602,2602,2602,2603,2603,2603,2603,2604,2604
20805,2603,2602,2604,2603,2603,2603,2602,2603,2603,2603
20806,2603,2604,2604,2604,2604,2603,2603,2603,2604,2603
20807,2603,2604,2603,2604,2603,2604,2604,2604,2604,2604
20808,2604,2603,2603,2603,2603,2603,2604,2603,2603,2604
20809,2604,2604,2604,2605,2604,2604,2604,2603,2603,2603
20810,2604,2604,2604,2604,2604,2604,2604,2605,2604,2603
20811,2604,2604,2603,2603,2603,2604,2603,2604,2604,2605
20812,2605,2604,2604,2604,2604,2603,2604,2603,2604,2604
20813,2604,2604,2605,2604,2605,2604,2604,2604,2604,2603
20814,2604,2603,2604,2604,2604,2604,2604,2605,2604,2605
20815,2605,2605,2604,2604,2603,2604,2604,2604,2604,2604
20816,2605,2605,2604,2605,2605,2605,2603,2603,2604,2604
20817,2603,2604,2604,2605,2605,2606,2605,2605,2605,2604
20818,2605,2604,2604,2604,2604,2604,2605,2605,2605,2605
20819,2606,2605,2605,2604,2605,2604,2605,2605,2605,2604
20820,2605,2605,2604,2605,2606,2605,2605,2605,2605,2605
20821,2605,2605,2604,2604,2605,2605,2605,2605,2606,2605
20822,2605,2606,2605,2605,2605,2605,2605,2605,2604,2605
20823,2605,2606,2606,2606,2606,2605,2604,2605,2604,2605
20824,2605,2605,2605,2606,2605,2606,2606,2606,2606,2605
20825,2605,2606,2605,2605,2605,2604,2606,2605,2606,2606
20826,2605,2606,2605,2606,2606,2606,2605,2605,2605,2606
20827,2606,2605,2606,2607,2606,2606,2606,2606,2606,2605
20828,2606,2606,2606,2605,2606,2606,2606,2606,2606,2606
20829,2606,2606,2606,2606,2607,2605,2605,2606,2606,2606
20830,2606,2606,2607,2607,2607,2606,2606,2606,2606,2606
20831,2606,2605,2605,2606,2606,2607,2607,2607,2607,2606
20832,2607,2606,2606,2606,2606,2606,2606,2606,2606,2606
20833,2607,2607,2607,2607,2606,2606,2607,2606,2606,2606
20834,2606,2606,2606,2607,2608,2607,2607,2607,2606,2606
20835,2606,2606,2607,2607,2607,2606,2606,2607,2606,2608
20836,2608,2607,2607,2607,2606,2606,2606,2606,2606,2607
20837,2607,2607,2607,2607,2607,2607,2607,2607,2606,2606
20838,2606,2607,2606,2607,2607,2607,2607,2607,2607,2607
20839,2608,2608,2607,2607,2607,2607,2606,2607,2607,2607
20840,2608,2608,2608,2608,2608,2607,2607,2607,2607,2607
20841,2607,2607,2607,2608,2608,2608,2608,2607,2607,2607
20842,2608,2608,2607,2607,2608,2608,2608,2608,2608,2608
20843,2608,2608,2608,2608,2607,2607,2608,2607,2608,2608
20844,2607,2608,2608,2608,2608,2609,2608,2608,2608,2608
20845,2608,2607,2608,2608,2608,2608,2608,2608,2608,2608
20846,2609,2608,2608,2608,2607,2607,2608,2608,2608,2609
20847,2609,2608,2608,2609,2609,2608,2608,2607,2607,2608
20848,2608,2608,2607,2608,2608,2608,2609,2609,2608,2608
20849,2608,2608,2608,2608,2608,2608,2608,2609,2609,2610
20850,2608,2609,2609,2609,2609,2608,2608,2609,2608,2608
20851,2608,2609,2609,2609,2610,2609,2608,2609,2609,2609
20852,2609,2608,2609,2608,2608,2608,2609,2609,2609,2610
20853,2609,2609,2609,2609,2609,2608,2609,2608,2608,2609
20854,2608,2609,2609,2609,2610,2609,2610,2609,2609,2609
20855,2608,2609,2609,2609,2609,2610,2609,2610,2610,2609
20856,2609,2609,2609,2609,2609,2609,2609,2610,2609,2610
20857,2609,2610,2610,2610,2610,2609,2609,2609,2609,2609
20858,2610,2609,2610,2610,2610,2609,2610,2610,2609,2609
20859,2610,2609,2609,2610,2609,2609,2609,2609,2611,2610
20860,2610,2610,2610,2609,2610,2609,2610,2609,2610,2610
20861,2610,2610,2610,2611,2610,2611,2610,2609,2609,2609
20862,2609,2609,2610,2610,2610,2610,2610,2611,2611,2610
20863,2611,2610,2609,2610,2609,2609,2610,2610,2610,2610
20864,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
20865,2610,2609,2610,2610,2611,2611,2611,2610,2609,2610
20866,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611
20867,2612,2611,2611,2611,2611,2610,2611,2610,2611,2611
20868,2611,2611,2611,2612,2612,2612,2611,2611,2611,2611
20869,2611,2611,2611,2611,2611,2611,2611,2612,2611,2612
20870,2611,2611,2611,2611,2611,2610,2611,2611,2611,2611
20871,2611,2611,2611,2611,2612,2611,2611,2611,2610,2611
20872,2610,2611,2611,2611,2612,2611,2612,2612,2612,2611
20873,2612,2612,2611,2611,2611,2611,2611,2611,2612,2612
20874,2612,2612,2611,2612,2611,2611,2612,2611,2612,2611
20875,2611,2611,2611,2612,2612,2612,2613,2612,2611,2611
20876,2611,2611,2611,2612,2612,2611,2612,2612,2612,2612
20877,2612,2612,2612,2612,2612,2611,2612,2612,2612,2612
20878,2612,2613,2613,2613,2613,2612,2613,2612,2612,2611
20879,2612,2612,2612,2613,2612,2612,2613,2612,2613,2613
20880,2613,2612,2612,2612,2612,2612,2612,2612,2612,2612
20881,2613,2613,2612,2613,2613,2613,2612,2612,2612,2613
20882,2612,2612,2612,2612,2613,2613,2613,2613,2612,2613
20883,2613,2613,2612,2613,2612,2613,2613,2613,2614,2613
20884,2613,2613,2613,2612,2612,2613,2612,2612,2613,2612
20885,2613,2614,2613,2614,2614,2613,2613,2613,2613,2613
20886,2612,2612,2613,2613,2613,2614,2612,2614,2614,2613
20887,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614
20888,2614,2614,2614,2614,2614,2614,2614,2613,2613,2613
20889,2613,2613,2613,2613,2614,2614,2613,2614,2615,2613
20890,2614,2614,2613,2613,2613,2613,2613,2613,2614,2614
20891,2613,2614,2614,2614,2613,2613,2613,2614,2613,2614
20892,2614,2614,2614,2614,2614,2614,2613,2614,2614,2613
20893,2613,2614,2613,2614,2614,2614,2614,2614,2615,2614
20894,2614,2614,2614,2613,2614,2613,2614,2614,2614,2614
20895,2615,2615,2615,2615,2614,2614,2614,2614,2614,2614
20896,2614,2613,2614,2614,2615,2614,2615,2615,2614,2613
20897,2615,2614,2614,2614,2614,2615,2615,2615,2614,2614
20898,2615,2615,2614,2616,2615,2615,2614,2614,2614,2614
20899,2614,2614,2614,2615,2616,2615,2615,2615,2615,2615
20900,2614,2614,2614,2614,2614,2615,2616,2616,2616,2615
20901,2615,2615,2615,2614,2615,2614,2614,2614,2615,2616
20902,2615,2615,2615,2616,2614,2616,2615,2614,2614,2615
20903,2615,2615,2616,2615,2616,2616,2616,2616,2616,2616
20904,2616,2615,2615,2614,2615,2616,2616,2616,2616,2616
20905,2616,2616,2617,2616,2616,2615,2614,2615,2615,2615
20906,2615,2616,2616,2616,2616,2616,2616,2617,2616,2616
20907,2615,2616,2616,2615,2616,2616,2616,2616,2616,2616
20908,2617,2617,2616,2616,2616,2616,2615,2615,2615,2616
20909,2616,2616,2616,2616,2617,2615,2616,2616,2616,2615
20910,2616,2615,2615,2616,2616,2617,2616,2617,2617,2616
20911,2616,2616,2616,2616,2616,2616,2617,2616,2617,2617
20912,2617,2616,2616,2617,2617,2617,2616,2616,2616,2616
20913,2617,2615,2616,2617,2617,2617,2617,2617,2617,2617
20914,2616,2616,2616,2615,2616,2616,2616,2616,2617,2618
20915,2617,2617,2617,2616,2617,2616,2617,2617,2616,2617
20916,2616,2617,2617,2617,2617,2617,2616,2617,2617,2617
20917,2617,2616,2616,2616,2617,2617,2617,2618,2617,2617
20918,2618,2617,2616,2617,2616,2617,2617,2617,2617,2617
20919,2616,2616,2617,2618,2618,2618,2617,2617,2616,2616
20920,2616,2617,2617,2617,2618,2617,2618,2618,2617,2617
20921,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618
20922,2618,2618,2618,2618,2618,2617,2617,2617,2617,2618
20923,2617,2618,2618,2617,2618,2619,2617,2618,2618,2617
20924,2618,2618,2618,2617,2617,2617,2619,2618,2619,2618
20925,2618,2618,2618,2617,2617,2617,2618,2618,2617,2618
20926,2617,2618,2618,2618,2619,2619,2619,2618,2618,2617
20927,2617,2617,2617,2617,2618,2618,2618,2618,2618,2619
20928,2619,2618,2618,2618,2618,2617,2618,2618,2619,2619
20929,2618,2618,2619,2619,2618,2618,2619,2618,2618,2618
20930,2618,2618,2619,2618,2619,2619,2619,2619,2619,2618
20931,2619,2617,2618,2619,2619,2619,2618,2618,2619,2619
20932,2619,2619,2619,2619,2618,2619,2618,2618,2619,2619
20933,2619,2619,2619,2619,2619,2619,2619,2618,2619,2618
20934,2619,2618,2619,2618,2619,2620,2619,2619,2619,2620
20935,2619,2619,2619,2618,2618,2619,2619,2619,2619,2619
20936,2620,2620,2620,2619,2620,2619,2619,2619,2619,2618
20937,2619,2618,2620,2620,2619,2620,2620,2620,2620,2619
20938,2619,2619,2619,2619,2619,2619,2620,2620,2620,2620
20939,2621,2620,2620,2620,2619,2619,2620,2620,2620,2619
20940,2619,2619,2620,2620,2620,2620,2620,2620,2619,2619
20941,2619,2620,2619,2619,2620,2621,2621,2621,2620,2620
20942,2620,2620,2620,2620,2619,2620,2620,2620,2620,2621
20943,2621,2621,2621,2620,2619,2620,2620,2620,2620,2619
20944,2620,2620,2620,2621,2621,2621,2621,2621,2620,2620
20945,2620,2620,2619,2620,2620,2620,2621,2621,2621,2621
20946,2621,2620,2620,2621,2620,2620,2620,2620,2620,2620
20947,2620,2621,2621,2621,2621,2621,2620,2620,2620,2620
20948,2621,2620,2620,2621,2621,2621,2621,2621,2621,2621
20949,2621,2621,2621,2621,2621,2620,2621,2620,2621,2621
20950,2621,2621,2621,2621,2621,2621,2621,2620,2621,2621
20951,2620,2620,2621,2621,2621,2622,2622,2622,2621,2621
20952,2622,2622,2621,2621,2621,2620,2621,2622,2621,2622
20953,2621,2622,2622,2622,2622,2621,2621,2620,2622,2622
20954,2620,2621,2622,2622,2621,2621,2621,2621,2621,2621
20955,2621,2621,2621,2620,2622,2622,2621,2622,2622,2622
20956,2622,2622,2622,2622,2621,2622,2621,2621,2621,2621
20957,2621,2622,2622,2622,2623,2623,2622,2621,2622,2621
20958,2621,2621,2621,2622,2622,2622,2622,2623,2622,2623
20959,2622,2622,2621,2622,2622,2622,2622,2622,2622,2623
20960,2622,2623,2622,2623,2623,2622,2622,2622,2622,2622
20961,2622,2622,2622,2623,2623,2623,2623,2622,2622,2622
20962,2621,2622,2622,2622,2621,2622,2623,2622,2623,2623
20963,2623,2623,2623,2622,2622,2622,2622,2623,2622,2622
20964,2622,2623,2623,2622,2623,2623,2623,2623,2621,2622
20965,2623,2623,2622,2623,2623,2623,2623,2623,2623,2623
20966,2624,2623,2623,2623,2622,2622,2623,2623,2624,2623
20967,2624,2624,2624,2623,2624,2623,2623,2623,2623,2623
20968,2623,2623,2623,2623,2624,2623,2624,2623,2623,2623
20969,2624,2623,2623,2623,2623,2623,2623,2623,2624,2624
20970,2624,2622,2623,2624,2624,2624,2622,2623,2624,2623
20971,2623,2623,2624,2624,2624,2624,2624,2624,2623,2623
20972,2623,2623,2623,2623,2624,2624,2624,2624,2624,2624
20973,2625,2624,2624,2624,2623,2624,2623,2624,2623,2624
20974,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
20975,2624,2623,2624,2624,2624,2624,2624,2624,2624,2624
20976,2624,2624,2624,2624,2623,2624,2625,2624,2625,2625
20977,2624,2624,2625,2624,2624,2624,2624,2624,2624,2624
20978,2624,2624,2624,2625,2626,2625,2625,2624,2624,2624
20979,2624,2624,2624,2624,2625,2625,2625,2624,2625,2626
20980,2625,2625,2624,2624,2624,2624,2624,2624,2624,2625
20981,2625,2624,2625,2625,2626,2625,2625,2625,2625,2625
20982,2624,2625,2624,2624,2624,2625,2625,2625,2626,2626
20983,2625,2624,2625,2625,2625,2625,2625,2625,2625,2625
20984,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
20985,2625,2624,2625,2625,2626,2626,2625,2625,2624,2625
20986,2625,2625,2625,2624,2625,2625,2624,2625,2625,2626
20987,2626,2626,2625,2626,2626,2625,2625,2625,2626,2625
20988,2625,2625,2626,2626,2626,2625,2626,2625,2625,2625
20989,2626,2625,2625,2624,2625,2626,2626,2626,2626,2626
20990,2625,2626,2625,2626,2625,2626,2626,2626,2626,2626
20991,2626,2626,2626,2627,2627,2626,2625,2626,2625,2625
20992,2626,2626,2625,2627,2626,2627,2627,2627,2626,2626
20993,2626,2626,2626,2626,2626,2626,2626,2626,2627,2627
20994,2627,2627,2626,2626,2626,2626,2625,2625,2626,2626
20995,2627,2627,2626,2627,2626,2626,2627,2627,2626,2626
20996,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627
20997,2627,2627,2626,2627,2626,2626,2626,2626,2627,2627
20998,2627,2627,2626,2627,2627,2627,2627,2627,2627,2627
20999,2626,2627,2627,2627,2627,2627,2628,2628,2627,2627
21000,2627,2627,2626,2626,2627,2627,2627,2627,2627,2628
21001,2627,2628,2627,2628,2627,2627,2627,2627,2626,2626
21002,2627,2627,2627,2627,2628,2628,2627,2628,2627,2626
21003,2627,2626,2626,2627,2627,2628,2627,2628,2627,2629
21004,2628,2628,2628,2627,2627,2627,2627,2627,2628,2627
21005,2628,2628,2628,2628,2628,2628,2628,2628,2627,2627
21006,2628,2626,2628,2628,2628,2629,2629,2629,2628,2627
21007,2627,2628,2628,2628,2627,2628,2628,2628,2627,2628
21008,2629,2628,2628,2629,2628,2628,2628,2627,2628,2627
21009,2627,2628,2628,2628,2629,2628,2629,2629,2629,2628
21010,2628,2627,2628,2628,2628,2629,2629,2629,2629,2628
21011,2629,2629,2629,2629,2629,2628,2628,2628,2628,2628
21012,2628,2628,2628,2629,2629,2629,2628,2629,2628,2628
21013,2628,2629,2628,2629,2628,2629,2629,2629,2628,2629
21014,2629,2629,2629,2629,2628,2628,2628,2628,2629,2629
21015,2629,2629,2630,2630,2629,2629,2627,2628,2629,2628
21016,2628,2628,2629,2629,2629,2629,2629,2629,2630,2629
21017,2629,2629,2628,2628,2629,2629,2629,2629,2630,2630
21018,2630,2630,2630,2630,2628,2629,2629,2629,2629,2628
21019,2629,2629,2630,2629,2630,2630,2630,2629,2631,2629
21020,2629,2629,2629,2629,2629,2630,2630,2629,2630,2630
21021,2630,2630,2630,2629,2629,2629,2629,2629,2629,2630
21022,2629,2629,2630,2630,2630,2630,2630,2628,2630,2629
21023,2628,2629,2630,2630,2630,2630,2631,2630,2630,2630
21024,2629,2630,2630,2630,2629,2630,2630,2630,2630,2631
21025,2630,2631,2631,2630,2630,2630,2630,2630,2629,2630
21026,2630,2630,2630,2630,2631,2631,2631,2631,2630,2630
21027,2630,2629,2629,2630,2630,2631,2630,2631,2630,2631
21028,2632,2631,2630,2629,2629,2630,2630,2630,2631,2630
21029,2630,2630,2631,2631,2631,2632,2631,2630,2630,2630
21030,2630,2630,2630,2631,2631,2632,2632,2631,2631,2632
21031,2631,2631,2631,2631,2630,2631,2631,2631,2631,2632
21032,2631,2631,2631,2632,2631,2630,2631,2630,2630,2631
21033,2632,2630,2630,2631,2631,2632,2632,2632,2631,2630
21034,2630,2630,2631,2631,2630,2631,2632,2632,2632,2633
21035,2632,2632,2632,2631,2630,2630,2631,2631,2631,2632
21036,2631,2630,2632,2632,2632,2632,2632,2632,2631,2631
21037,2632,2631,2632,2632,2632,2632,2632,2632,2632,2632
21038,2633,2632,2632,2632,2631,2632,2631,2632,2632,2633
21039,2632,2632,2633,2633,2632,2631,2631,2632,2632,2632
21040,2631,2632,2631,2632,2633,2633,2633,2632,2633,2632
21041,2632,2633,2632,2631,2632,2632,2632,2633,2633,2632
21042,2633,2634,2633,2632,2632,2632,2632,2633,2632,2632
21043,2632,2632,2633,2633,2633,2633,2632,2632,2632,2632
21044,2632,2632,2632,2633,2633,2633,2633,2633,2634,2633
21045,2634,2633,2633,2633,2632,2633,2632,2632,2633,2633
21046,2633,2634,2633,2634,2633,2633,2632,2633,2632,2633
21047,2632,2632,2632,2633,2634,2634,2633,2633,2633,2633
21048,2634,2632,2633,2633,2633,2634,2633,2633,2634,2634
21049,2634,2633,2634,2633,2633,2634,2633,2633,2634,2633
21050,2633,2633,2634,2634,2634,2634,2633,2634,2633,2633
21051,2633,2634,2633,2633,2634,2634,2634,2635,2634,2634
21052,2634,2634,2634,2634,2633,2634,2633,2633,2634,2633
21053,2634,2634,2634,2634,2634,2634,2633,2634,2634,2634
21054,2634,2633,2634,2634,2635,2635,2635,2634,2634,2635
21055,2635,2634,2634,2634,2634,2633,2634,2634,2634,2635
21056,2634,2634,2634,2635,2635,2634,2633,2634,2634,2634
21057,2634,2634,2634,2635,2634,2635,2635,2635,2634,2633
21058,2634,2635,2634,2635,2634,2635,2635,2634,2635,2635
21059,2635,2635,2634,2635,2634,2634,2634,2634,2635,2634
21060,2635,2635,2635,2635,2636,2634,2635,2634,2634,2635
21061,2634,2635,2634,2635,2635,2635,2635,2635,2635,2635
21062,2635,2635,2634,2634,2635,2635,2635,2636,2635,2635
21063,2635,2636,2635,2635,2635,2634,2635,2635,2635,2635
21064,2635,2635,2636,2636,2636,2636,2635,2636,2635,2635
21065,2635,2634,2634,2635,2635,2635,2635,2636,2635,2636
21066,2636,2636,2635,2635,2634,2635,2635,2635,2635,2635
21067,2635,2635,2635,2635,2635,2635,2635,2635,2634,2635
21068,2635,2635,2635,2635,2635,2636,2636,2636,2636,2636
21069,2636,2635,2636,2636,2635,2635,2635,2635,2636,2636
21070,2637,2636,2636,2637,2636,2636,2636,2635,2636,2636
21071,2635,2636,2636,2636,2636,2636,2636,2637,2636,2636
21072,2637,2636,2635,2636,2636,2635,2636,2636,2636,2637
21073,2636,2637,2636,2637,2635,2635,2636,2636,2636,2636
21074,2636,2636,2636,2636,2638,2637,2637,2636,2636,2636
21075,2636,2635,2636,2636,2636,2636,2637,2637,2637,2636
21076,2637,2637,2637,2636,2636,2636,2636,2636,2636,2636
21077,2636,2637,2637,2637,2638,2637,2637,2637,2636,2636
21078,2635,2636,2636,2637,2636,2637,2638,2637,2637,2637
21079,2638,2637,2638,2637,2636,2636,2637,2637,2637,2637
21080,2637,2637,2637,2637,2638,2638,2637,2636,2636,2637
21081,2637,2636,2637,2638,2638,2638,2637,2637,2637,2636
21082,2637,2637,2637,2637,2637,2637,2637,2638,2637,2638
21083,2638,2637,2637,2638,2637,2638,2636,2636,2637,2638
21084,2637,2638,2637,2638,2639,2639,2638,2638,2637,2637
21085,2637,2636,2637,2637,2638,2638,2638,2638,2638,2638
21086,2639,2638,2638,2638,2638,2637,2638,2638,2638,2637
21087,2638,2638,2638,2639,2639,2638,2637,2637,2638,2637
21088,2637,2637,2637,2637,2638,2638,2639,2639,2639,2638
21089,2638,2638,2638,2637,2638,2638,2638,2638,2639,2638
21090,2638,2639,2639,2639,2639,2638,2638,2638,2638,2638
21091,2638,2638,2638,2639,2639,2639,2639,2639,2638,2637
21092,2638,2637,2638,2638,2638,2639,2639,2639,2640,2639
21093,2640,2639,2638,2638,2638,2638,2639,2639,2639,2639
21094,2638,2639,2639,2639,2640,2639,2640,2638,2639,2638
21095,2639,2639,2638,2639,2639,2639,2640,2639,2640,2640
21096,2639,2638,2638,2638,2639,2638,2639,2639,2640,2640
21097,2640,2639,2640,2640,2639,2639,2639,2638,2638,2639
21098,2639,2639,2640,2640,2640,2639,2640,2639,2639,2639
21099,2640,2638,2640,2639,2640,2640,2639,2640,2640,2640
21100,2640,2640,2640,2639,2638,2639,2639,2639,2640,2639
21101,2640,2640,2640,2640,2640,2640,2640,2639,2640,2640
21102,2638,2639,2640,2639,2640,2640,2640,2640,2640,2640
21103,2641,2641,2640,2639,2639,2639,2640,2640,2640,2640
21104,2640,2640,2640,2641,2641,2640,2640,2640,2639,2640
21105,2639,2639,2640,2641,2640,2641,2641,2640,2640,2639
21106,2640,2640,2640,2640,2640,2640,2641,2640,2641,2641
21107,2641,2640,2641,2641,2640,2640,2640,2641,2640,2640
21108,2640,2641,2641,2641,2641,2641,2641,2641,2640,2640
21109,2640,2641,2640,2641,2640,2641,2640,2641,2641,2641
21110,2641,2641,2640,2641,2641,2640,2641,2640,2640,2641
21111,2640,2641,2641,2641,2642,2641,2640,2641,2641,2640
21112,2640,2641,2640,2641,2641,2641,2642,2641,2641,2640
21113,2641,2641,2641,2640,2641,2641,2641,2641,2641,2641
21114,2642,2642,2641,2642,2641,2641,2640,2641,2641,2641
21115,2641,2641,2641,2641,2642,2642,2641,2642,2641,2641
21116,2642,2641,2641,2641,2641,2641,2642,2642,2642,2642
21117,2642,2642,2642,2641,2641,2641,2641,2641,2641,2642
21118,2642,2642,2642,2642,2641,2642,2642,2642,2641,2642
21119,2642,2641,2641,2641,2642,2641,2642,2643,2642,2642
21120,2642,2642,2642,2642,2642,2641,2642,2642,2642,2643
21121,2642,2642,2642,2643,2642,2642,2642,2641,2641,2641
21122,2642,2642,2642,2643,2642,2643,2642,2642,2642,2642
21123,2642,2642,2642,2642,2642,2642,2642,2643,2642,2643
21124,2643,2643,2642,2642,2642,2642,2642,2642,2642,2643
21125,2642,2643,2643,2643,2642,2643,2643,2643,2643,2642
21126,2642,2642,2643,2643,2643,2643,2644,2644,2643,2643
21127,2642,2643,2642,2643,2642,2643,2643,2643,2643,2643
21128,2643,2644,2644,2644,2643,2643,2642,2642,2643,2642
