11771,1460,1460,1461,1460,1460,1460,1459,1459,1459,1459
11772,1458,1460,1460,1460,1460,1461,1461,1460,1461,1460
11773,1460,1460,1459,1460,1460,1460,1459,1461,1461,1461
11774,1461,1460,1461,1460,1460,1460,1460,1460,1460,1460
11775,1460,1461,1461,1461,1461,1460,1460,1460,1460,1459
11776,1460,1460,1460,1459,1460,1460,1461,1461,1461,1460
11777,1460,1461,1460,1459,1461,1461,1460,1461,1460,1461
11778,1461,1461,1460,1460,1461,1460,1460,1461,1460,1461
11779,1460,1461,1461,1461,1461,1461,1461,1461,1461,1461
11780,1461,1460,1460,1460,1460,1461,1461,1462,1460,1461
11781,1462,1461,1461,1461,1461,1461,1460,1461,1462,1462
11782,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
11783,1461,1461,1461,1461,1461,1461,1462,1461,1462,1462
11784,1461,1461,1461,1461,1461,1461,1462,1462,1462,1462
11785,1462,1462,1461,1462,1462,1461,1461,1460,1461,1462
11786,1462,1462,1461,1462,1461,1462,1462,1462,1461,1461
11787,1461,1461,1461,1462,1462,1462,1463,1463,1462,1462
11788,1463,1462,1462,1462,1461,1462,1461,1462,1462,1462
11789,1462,1462,1463,1463,1462,1462,1462,1462,1462,1462
11790,1461,1461,1462,1463,1463,1462,1462,1462,1462,1462
11791,1462,1461,1461,1461,1461,1462,1462,1464,1463,1463
11792,1462,1463,1462,1462,1462,1462,1462,1462,1462,1463
11793,1462,1462,1462,1463,1462,1464,1463,1462,1462,1462
11794,1461,1462,1461,1463,1463,1464,1463,1463,1463,1463
11795,1463,1463,1464,1462,1462,1462,1463,1463,1463,1463
11796,1463,1464,1464,1463,1462,1463,1463,1462,1462,1462
11797,1463,1462,1463,1463,1463,1464,1463,1463,1464,1462
11798,1463,1462,1462,1464,1463,1463,1464,1464,1464,1464
11799,1464,1463,1463,1463,1462,1463,1463,1463,1464,1464
11800,1463,1464,1465,1464,1463,1463,1463,1463,1463,1463
11801,1462,1463,1463,1464,1464,1463,1464,1464,1464,1464
11802,1464,1463,1463,1462,1463,1464,1464,1464,1464,1464
11803,1463,1464,1465,1464,1464,1463,1464,1464,1464,1464
11804,1464,1464,1464,1465,1465,1465,1464,1464,1463,1464
11805,1463,1463,1464,1464,1464,1464,1464,1463,1464,1464
11806,1465,1464,1464,1464,1464,1464,1464,1464,1465,1465
11807,1464,1464,1465,1465,1464,1464,1464,1464,1464,1465
11808,1464,1465,1464,1465,1465,1465,1465,1465,1465,1464
11809,1464,1464,1464,1465,1465,1465,1465,1466,1465,1465
11810,1465,1464,1465,1465,1464,1465,1464,1464,1465,1465
11811,1465,1465,1465,1465,1465,1465,1464,1465,1464,1465
11812,1464,1465,1465,1464,1466,1466,1465,1465,1465,1465
11813,1464,1465,1466,1465,1465,1465,1465,1465,1466,1466
11814,1466,1466,1465,1465,1464,1464,1465,1465,1465,1465
11815,1465,1466,1466,1465,1466,1466,1466,1465,1466,1465
11816,1464,1464,1464,1464,1465,1466,1466,1466,1466,1466
11817,1466,1466,1464,1465,1465,1465,1465,1466,1466,1466
11818,1465,1466,1466,1466,1465,1466,1465,1465,1465,1465
11819,1466,1465,1466,1467,1467,1466,1467,1466,1466,1466
11820,1466,1465,1465,1465,1465,1466,1466,1466,1467,1466
11821,1466,1466,1467,1466,1466,1466,1466,1466,1466,1466
11822,1467,1466,1467,1466,1467,1466,1467,1466,1466,1466
11823,1466,1465,1465,1467,1467,1467,1467,1467,1467,1467
11824,1467,1466,1466,1466,1466,1466,1466,1466,1467,1467
11825,1466,1467,1467,1466,1466,1467,1466,1466,1467,1467
11826,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
11827,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467
11828,1468,1467,1466,1466,1466,1467,1467,1466,1467,1467
11829,1467,1467,1467,1467,1468,1467,1467,1466,1467,1467
11830,1467,1466,1467,1467,1468,1468,1469,1468,1468,1467
11831,1467,1467,1467,1467,1467,1467,1468,1467,1468,1468
11832,1468,1468,1468,1468,1467,1467,1467,1467,1467,1467
11833,1468,1467,1468,1468,1468,1468,1467,1468,1467,1467
11834,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468
11835,1468,1468,1467,1467,1467,1468,1468,1468,1468,1468
11836,1468,1468,1468,1469,1468,1468,1468,1468,1468,1468
11837,1468,1467,1469,1468,1468,1469,1468,1468,1467,1468
11838,1468,1468,1467,1468,1468,1468,1469,1468,1469,1469
11839,1469,1469,1468,1468,1467,1468,1467,1468,1468,1468
11840,1469,1468,1469,1469,1468,1469,1469,1468,1468,1468
11841,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469
11842,1469,1468,1468,1469,1469,1468,1469,1469,1469,1469
11843,1469,1469,1469,1469,1469,1469,1468,1468,1469,1469
11844,1468,1468,1469,1469,1470,1469,1468,1469,1469,1468
11845,1468,1469,1469,1469,1469,1470,1470,1470,1469,1470
11846,1469,1469,1470,1469,1468,1468,1469,1469,1469,1469
11847,1470,1470,1470,1470,1469,1470,1469,1469,1469,1469
11848,1469,1469,1469,1469,1470,1470,1470,1470,1470,1470
11849,1469,1469,1469,1469,1469,1470,1470,1470,1470,1470
11850,1470,1469,1469,1470,1469,1470,1470,1469,1470,1469
11851,1469,1470,1470,1470,1470,1470,1470,1469,1470,1469
11852,1469,1470,1468,1469,1470,1470,1471,1470,1469,1470
11853,1471,1470,1470,1469,1469,1470,1470,1470,1471,1470
11854,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
11855,1470,1469,1470,1471,1470,1471,1471,1471,1471,1470
11856,1470,1470,1470,1470,1470,1471,1471,1471,1470,1470
11857,1471,1471,1471,1470,1470,1470,1470,1469,1471,1470
11858,1471,1471,1470,1471,1471,1471,1470,1470,1470,1471
11859,1470,1471,1471,1472,1471,1471,1471,1472,1472,1471
11860,1472,1470,1470,1471,1470,1471,1471,1471,1471,1471
11861,1472,1471,1471,1471,1471,1471,1470,1471,1471,1471
11862,1471,1471,1472,1472,1472,1472,1471,1472,1471,1471
11863,1471,1471,1471,1472,1471,1471,1472,1472,1472,1472
11864,1472,1472,1472,1472,1471,1471,1471,1471,1472,1472
11865,1472,1472,1472,1472,1471,1471,1470,1471,1471,1471
11866,1470,1472,1473,1472,1473,1473,1472,1472,1472,1471
11867,1471,1471,1471,1471,1472,1472,1471,1472,1472,1472
11868,1472,1472,1472,1472,1472,1472,1472,1471,1472,1472
11869,1471,1472,1473,1472,1473,1472,1473,1472,1472,1472
11870,1472,1471,1472,1471,1472,1473,1473,1473,1473,1473
11871,1472,1472,1472,1471,1472,1472,1472,1472,1473,1473
11872,1472,1472,1473,1473,1472,1472,1472,1472,1472,1472
11873,1472,1472,1472,1473,1473,1472,1472,1473,1473,1472
11874,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473
11875,1474,1472,1472,1472,1472,1472,1472,1473,1473,1473
11876,1473,1473,1473,1474,1473,1473,1473,1473,1473,1472
11877,1473,1472,1472,1473,1473,1474,1475,1473,1472,1473
11878,1473,1472,1472,1472,1472,1473,1473,1473,1473,1473
11879,1474,1474,1473,1473,1474,1473,1473,1473,1473,1472
11880,1473,1473,1473,1474,1474,1473,1474,1474,1473,1473
11881,1473,1472,1473,1472,1474,1474,1474,1473,1473,1474
11882,1474,1473,1473,1474,1474,1472,1474,1474,1473,1474
11883,1474,1473,1474,1474,1474,1474,1473,1473,1473,1473
11884,1473,1473,1474,1474,1474,1474,1474,1474,1473,1474
11885,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
11886,1474,1474,1473,1474,1472,1474,1474,1473,1474,1475
11887,1474,1475,1475,1474,1475,1475,1474,1474,1474,1474
11888,1474,1474,1475,1474,1475,1474,1475,1475,1474,1474
11889,1475,1473,1474,1474,1474,1474,1474,1475,1475,1475
11890,1475,1474,1475,1475,1474,1474,1474,1474,1475,1474
11891,1474,1475,1475,1475,1475,1475,1475,1474,1475,1473
11892,1475,1474,1473,1474,1475,1475,1475,1475,1475,1476
11893,1475,1475,1475,1475,1474,1475,1475,1475,1475,1475
11894,1475,1476,1476,1475,1475,1475,1475,1475,1475,1474
11895,1474,1474,1474,1475,1476,1475,1476,1475,1476,1475
11896,1475,1474,1475,1475,1474,1475,1476,1476,1476,1476
11897,1476,1476,1476,1476,1476,1475,1475,1475,1475,1475
11898,1475,1475,1476,1476,1476,1476,1476,1475,1475,1475
11899,1475,1476,1475,1475,1475,1476,1476,1476,1476,1476
11900,1476,1475,1476,1475,1475,1476,1476,1476,1476,1477
11901,1476,1476,1477,1477,1476,1476,1476,1476,1475,1475
11902,1474,1476,1476,1476,1477,1476,1476,1476,1476,1476
11903,1476,1475,1476,1475,1475,1476,1476,1476,1476,1477
11904,1476,1476,1477,1477,1476,1476,1476,1476,1476,1476
11905,1477,1476,1477,1477,1477,1477,1476,1476,1476,1476
11906,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477
11907,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477
11908,1477,1477,1477,1477,1476,1477,1476,1476,1476,1477
11909,1476,1477,1477,1477,1478,1477,1476,1477,1477,1476
11910,1477,1476,1476,1477,1476,1477,1477,1478,1478,1477
11911,1477,1477,1477,1476,1477,1477,1477,1478,1478,1478
11912,1478,1477,1477,1478,1478,1477,1477,1477,1477,1477
11913,1476,1477,1477,1478,1478,1478,1478,1478,1477,1477
11914,1477,1477,1477,1477,1478,1477,1478,1478,1478,1478
11915,1478,1478,1477,1478,1477,1477,1477,1478,1477,1478
11916,1478,1477,1478,1479,1478,1478,1478,1478,1478,1477
11917,1477,1478,1478,1478,1477,1478,1478,1478,1478,1477
11918,1477,1477,1478,1478,1478,1477,1478,1478,1478,1478
11919,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
11920,1478,1479,1479,1479,1478,1478,1479,1478,1478,1479
11921,1478,1477,1477,1477,1478,1478,1478,1479,1479,1479
11922,1479,1479,1479,1479,1478,1479,1478,1478,1479,1479
11923,1480,1479,1480,1479,1479,1479,1479,1478,1478,1478
11924,1479,1478,1478,1478,1478,1480,1479,1479,1479,1478
11925,1479,1478,1478,1478,1478,1478,1479,1479,1479,1479
11926,1480,1480,1479,1480,1479,1479,1479,1479,1480,1479
11927,1479,1478,1480,1480,1480,1479,1479,1479,1479,1479
11928,1479,1478,1478,1479,1480,1480,1480,1480,1480,1480
11929,1480,1480,1479,1479,1478,1479,1478,1478,1479,1480
11930,1480,1480,1481,1480,1480,1480,1480,1479,1479,1479
11931,1480,1480,1480,1480,1480,1481,1481,1481,1480,1480
11932,1480,1479,1479,1479,1479,1480,1481,1481,1481,1481
11933,1481,1480,1480,1480,1479,1480,1479,1480,1479,1480
11934,1480,1481,1480,1481,1481,1481,1480,1481,1479,1479
11935,1479,1480,1480,1480,1480,1481,1481,1481,1481,1480
11936,1480,1480,1480,1479,1479,1480,1481,1481,1481,1481
11937,1482,1481,1481,1480,1481,1480,1480,1480,1480,1479
11938,1481,1480,1481,1481,1481,1481,1481,1481,1481,1480
11939,1480,1480,1481,1480,1480,1480,1481,1481,1481,1482
11940,1482,1481,1481,1481,1480,1480,1480,1481,1481,1481
11941,1481,1481,1481,1482,1481,1481,1480,1481,1481,1480
11942,1480,1480,1480,1481,1481,1482,1481,1481,1482,1482
11943,1482,1481,1481,1481,1481,1481,1481,1481,1482,1482
11944,1482,1481,1482,1482,1482,1481,1481,1481,1481,1481
11945,1481,1482,1481,1482,1482,1483,1482,1481,1481,1482
11946,1481,1481,1482,1481,1482,1483,1482,1483,1482,1482
11947,1482,1481,1481,1481,1482,1481,1482,1482,1483,1482
11948,1483,1482,1483,1483,1482,1482,1482,1482,1482,1482
11949,1481,1481,1482,1483,1482,1482,1483,1482,1482,1482
11950,1483,1482,1481,1481,1481,1482,1481,1483,1483,1482
11951,1482,1483,1483,1482,1482,1482,1482,1482,1482,1482
11952,1483,1482,1482,1482,1483,1482,1482,1482,1483,1483
11953,1481,1482,1483,1482,1483,1483,1483,1483,1483,1482
11954,1483,1483,1483,1483,1483,1482,1483,1482,1483,1483
11955,1482,1483,1483,1483,1483,1483,1483,1483,1482,1482
11956,1482,1483,1483,1483,1483,1483,1484,1483,1482,1483
11957,1482,1482,1482,1483,1484,1483,1483,1484,1483,1484
11958,1484,1483,1483,1483,1482,1482,1482,1483,1483,1483
11959,1484,1484,1483,1484,1484,1483,1483,1484,1483,1483
11960,1483,1483,1482,1483,1484,1484,1484,1484,1484,1484
11961,1484,1483,1484,1484,1483,1483,1484,1483,1484,1484
11962,1484,1484,1484,1485,1483,1484,1483,1483,1483,1483
11963,1483,1485,1484,1484,1485,1485,1485,1484,1483,1484
11964,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484
11965,1484,1484,1484,1484,1484,1483,1484,1484,1484,1485
11966,1484,1484,1484,1484,1485,1484,1484,1484,1484,1484
11967,1484,1483,1484,1484,1484,1485,1484,1485,1485,1484
11968,1484,1484,1484,1485,1484,1485,1483,1484,1485,1485
11969,1485,1485,1485,1485,1485,1484,1484,1484,1484,1485
11970,1483,1484,1485,1484,1485,1485,1485,1485,1485,1484
11971,1484,1484,1484,1485,1485,1485,1485,1485,1484,1485
11972,1485,1486,1484,1485,1485,1485,1484,1485,1485,1485
11973,1485,1485,1485,1485,1485,1484,1485,1484,1484,1485
11974,1484,1485,1485,1485,1485,1486,1486,1485,1486,1485
11975,1485,1485,1485,1484,1485,1485,1485,1485,1486,1486
11976,1486,1486,1486,1485,1485,1485,1485,1485,1485,1485
11977,1485,1486,1486,1486,1486,1486,1486,1486,1485,1485
11978,1485,1485,1486,1486,1486,1486,1486,1486,1486,1485
11979,1486,1485,1485,1486,1485,1485,1485,1486,1487,1486
11980,1486,1487,1487,1487,1486,1486,1485,1485,1485,1485
11981,1486,1486,1486,1486,1486,1486,1487,1486,1486,1485
11982,1485,1486,1485,1485,1486,1486,1487,1486,1486,1487
11983,1486,1485,1486,1485,1485,1486,1486,1486,1486,1487
11984,1487,1486,1487,1487,1487,1486,1487,1486,1486,1486
11985,1485,1486,1486,1486,1486,1487,1487,1487,1486,1487
11986,1486,1486,1487,1485,1487,1486,1487,1487,1487,1488
11987,1487,1486,1487,1487,1487,1487,1486,1485,1487,1487
11988,1486,1486,1487,1487,1487,1487,1487,1486,1487,1486
11989,1486,1486,1487,1487,1488,1487,1488,1487,1487,1488
11990,1487,1486,1487,1487,1487,1486,1487,1487,1488,1488
11991,1487,1487,1488,1487,1488,1487,1486,1487,1487,1487
11992,1487,1487,1487,1487,1488,1488,1488,1487,1486,1487
11993,1488,1487,1487,1487,1487,1487,1488,1489,1487,1488
11994,1488,1488,1488,1487,1487,1488,1488,1487,1487,1487
11995,1487,1487,1488,1488,1488,1488,1488,1487,1487,1487
11996,1488,1488,1487,1488,1488,1488,1489,1488,1488,1488
11997,1488,1487,1488,1487,1487,1488,1487,1488,1488,1488
11998,1488,1488,1489,1489,1488,1488,1488,1488,1488,1488
11999,1488,1487,1488,1488,1489,1488,1488,1488,1488,1488
12000,1488,1487,1488,1488,1488,1489,1489,1489,1489,1488
12001,1489,1488,1488,1489,1488,1488,1488,1488,1489,1489
12002,1489,1489,1488,1489,1489,1489,1489,1488,1488,1488
12003,1488,1488,1488,1489,1490,1489,1489,1489,1489,1488
12004,1489,1489,1489,1489,1488,1489,1489,1489,1489,1489
12005,1488,1488,1490,1489,1489,1488,1488,1488,1489,1488
12006,1489,1489,1489,1490,1490,1489,1489,1489,1489,1489
12007,1489,1489,1489,1489,1490,1490,1490,1490,1490,1489
12008,1489,1489,1489,1488,1489,1489,1490,1489,1490,1489
12009,1489,1490,1490,1490,1490,1489,1489,1489,1488,1489
12010,1489,1489,1490,1490,1490,1490,1490,1489,1489,1489
12011,1489,1488,1490,1490,1490,1490,1490,1490,1490,1490
12012,1490,1490,1489,1489,1489,1489,1490,1490,1489,1490
12013,1490,1490,1490,1490,1490,1491,1490,1490,1490,1489
12014,1490,1489,1490,1489,1490,1491,1490,1490,1490,1490
12015,1490,1491,1490,1490,1489,1490,1491,1490,1490,1491
12016,1490,1491,1491,1490,1490,1490,1490,1490,1490,1490
12017,1489,1490,1490,1491,1491,1491,1491,1491,1490,1489
12018,1490,1491,1490,1490,1490,1491,1491,1491,1491,1491
12019,1490,1490,1490,1491,1492,1490,1490,1490,1492,1491
12020,1491,1491,1491,1491,1491,1493,1491,1491,1490,1490
12021,1490,1491,1491,1490,1491,1492,1492,1492,1490,1490
12022,1491,1491,1491,1490,1491,1491,1491,1491,1492,1492
12023,1491,1491,1492,1491,1491,1491,1491,1490,1491,1491
12024,1491,1491,1491,1492,1493,1491,1492,1492,1491,1491
12025,1490,1490,1491,1491,1492,1492,1493,1492,1492,1492
12026,1491,1492,1491,1491,1491,1491,1491,1492,1492,1492
12027,1492,1492,1493,1492,1492,1491,1492,1491,1491,1491
12028,1491,1492,1492,1492,1492,1492,1492,1492,1491,1491
12029,1491,1491,1491,1491,1491,1492,1493,1492,1492,1493
12030,1493,1492,1492,1492,1492,1491,1491,1492,1491,1492
12031,1493,1493,1493,1493,1493,1492,1492,1492,1492,1492
12032,1492,1491,1492,1493,1492,1492,1492,1493,1491,1493
12033,1492,1492,1492,1492,1492,1492,1492,1492,1493,1493
12034,1492,1493,1493,1492,1492,1492,1492,1492,1492,1492
12035,1493,1493,1493,1492,1493,1493,1493,1493,1492,1493
12036,1492,1493,1492,1493,1493,1493,1493,1494,1493,1493
12037,1494,1493,1493,1493,1492,1493,1494,1492,1494,1494
12038,1493,1494,1493,1493,1493,1492,1492,1492,1493,1493
12039,1492,1493,1493,1494,1494,1493,1494,1494,1494,1494
12040,1492,1493,1493,1493,1493,1493,1493,1494,1493,1494
12041,1494,1493,1494,1494,1493,1493,1493,1493,1493,1493
12042,1492,1493,1494,1494,1494,1494,1494,1493,1492,1493
12043,1494,1492,1492,1493,1493,1493,1494,1493,1494,1493
12044,1494,1494,1494,1493,1493,1493,1494,1494,1494,1495
12045,1494,1494,1495,1494,1494,1494,1494,1493,1493,1494
12046,1493,1493,1494,1494,1494,1495,1494,1494,1494,1494
12047,1494,1494,1494,1494,1494,1494,1494,1495,1494,1495
12048,1494,1495,1495,1495,1494,1494,1494,1494,1494,1494
12049,1494,1495,1495,1495,1494,1494,1494,1494,1494,1494
12050,1495,1494,1493,1495,1495,1495,1496,1495,1495,1495
12051,1494,1494,1495,1494,1494,1494,1495,1495,1496,1496
12052,1495,1495,1496,1495,1494,1495,1494,1495,1494,1496
12053,1494,1494,1495,1496,1495,1496,1495,1494,1494,1495
12054,1494,1494,1494,1494,1495,1496,1495,1496,1496,1495
12055,1495,1496,1496,1496,1495,1494,1495,1495,1495,1496
12056,1496,1496,1495,1495,1495,1495,1495,1495,1495,1495
12057,1495,1496,1496,1496,1496,1496,1496,1496,1495,1496
12058,1495,1495,1496,1495,1495,1495,1496,1496,1497,1495
12059,1496,1496,1496,1495,1495,1495,1495,1495,1495,1496
12060,1496,1496,1496,1497,1497,1497,1496,1496,1496,1496
12061,1495,1496,1496,1496,1496,1496,1497,1497,1496,1497
12062,1497,1497,1496,1496,1496,1496,1496,1496,1496,1497
12063,1497,1496,1496,1496,1497,1497,1497,1496,1496,1496
12064,1496,1496,1497,1496,1496,1497,1497,1497,1497,1496
12065,1496,1495,1496,1497,1497,1497,1497,1497,1497,1496
12066,1497,1497,1497,1497,1496,1496,1496,1496,1497,1498
12067,1497,1496,1497,1497,1498,1497,1497,1496,1496,1496
12068,1496,1496,1496,1496,1497,1498,1497,1497,1498,1497
12069,1497,1496,1496,1496,1497,1496,1497,1497,1497,1498
12070,1498,1497,1497,1497,1497,1497,1497,1496,1497,1497
12071,1497,1497,1498,1498,1497,1498,1498,1498,1497,1497
12072,1497,1497,1496,1497,1497,1497,1497,1497,1498,1497
12073,1498,1498,1497,1497,1497,1497,1497,1497,1498,1498
12074,1498,1498,1499,1498,1498,1497,1498,1498,1497,1497
12075,1497,1497,1497,1498,1499,1498,1498,1498,1498,1498
12076,1497,1498,1497,1497,1497,1498,1498,1499,1498,1499
12077,1499,1498,1498,1498,1498,1498,1498,1498,1498,1497
12078,1498,1498,1498,1499,1499,1499,1498,1499,1498,1497
12079,1498,1497,1497,1498,1498,1499,1499,1499,1499,1499
12080,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
12081,1498,1499,1499,1499,1499,1499,1499,1498,1498,1498
12082,1498,1499,1498,1499,1499,1499,1499,1498,1499,1498
12083,1499,1497,1498,1499,1499,1499,1498,1499,1499,1499
12084,1500,1499,1499,1499,1499,1499,1498,1499,1498,1499
12085,1499,1500,1499,1500,1499,1499,1499,1499,1499,1499
12086,1499,1498,1498,1499,1499,1500,1500,1499,1499,1500
12087,1499,1498,1500,1499,1499,1499,1499,1499,1500,1499
12088,1500,1499,1500,1499,1499,1499,1499,1499,1499,1499
12089,1499,1499,1499,1499,1499,1500,1500,1500,1500,1499
12090,1499,1499,1500,1499,1499,1500,1500,1500,1501,1500
12091,1500,1500,1500,1500,1499,1499,1500,1500,1499,1500
12092,1500,1500,1500,1501,1500,1501,1499,1500,1499,1500
12093,1499,1499,1498,1500,1500,1501,1500,1500,1500,1500
12094,1499,1500,1500,1499,1500,1500,1500,1500,1501,1500
12095,1500,1500,1500,1500,1500,1500,1500,1499,1500,1500
12096,1500,1499,1500,1501,1501,1501,1500,1500,1500,1500
12097,1500,1500,1500,1500,1500,1501,1501,1501,1501,1501
12098,1500,1501,1500,1500,1501,1500,1500,1501,1501,1501
12099,1501,1502,1502,1501,1501,1500,1500,1500,1501,1501
12100,1500,1500,1501,1501,1501,1501,1501,1501,1501,1500
12101,1501,1501,1501,1500,1500,1501,1501,1501,1501,1501
12102,1501,1501,1501,1500,1501,1501,1501,1501,1501,1502
12103,1501,1501,1502,1502,1502,1501,1502,1501,1500,1501
12104,1501,1501,1501,1500,1502,1502,1501,1501,1501,1500
12105,1502,1500,1501,1501,1502,1501,1501,1502,1502,1502
12106,1501,1502,1502,1501,1501,1502,1501,1501,1501,1501
12107,1501,1502,1502,1502,1502,1501,1502,1501,1501,1500
12108,1501,1502,1501,1501,1501,1502,1502,1502,1503,1502
12109,1501,1502,1502,1502,1501,1501,1501,1501,1502,1502
12110,1502,1502,1503,1503,1502,1503,1502,1502,1501,1501
12111,1501,1502,1502,1503,1503,1503,1503,1502,1502,1502
12112,1502,1502,1501,1501,1501,1501,1502,1503,1502,1503
12113,1503,1503,1502,1503,1503,1503,1502,1502,1503,1503
12114,1502,1503,1503,1503,1503,1503,1503,1502,1502,1502
12115,1502,1502,1502,1502,1503,1503,1503,1503,1504,1503
12116,1503,1502,1502,1503,1503,1503,1503,1503,1503,1503
12117,1504,1503,1504,1503,1503,1503,1503,1503,1502,1503
12118,1502,1502,1503,1504,1504,1503,1504,1503,1503,1502
12119,1502,1503,1503,1503,1503,1503,1504,1503,1504,1504
12120,1503,1504,1504,1504,1503,1503,1503,1503,1503,1504
12121,1503,1504,1503,1504,1504,1503,1503,1504,1503,1503
12122,1503,1502,1503,1503,1504,1504,1504,1504,1504,1504
12123,1503,1504,1503,1503,1503,1503,1503,1504,1504,1504
12124,1504,1504,1504,1504,1504,1504,1503,1503,1503,1503
12125,1503,1503,1503,1504,1504,1505,1504,1504,1503,1504
12126,1504,1503,1503,1503,1503,1503,1504,1504,1504,1505
12127,1504,1504,1504,1504,1503,1504,1503,1504,1504,1504
12128,1504,1504,1504,1505,1505,1504,1504,1504,1503,1503
12129,1504,1503,1503,1504,1504,1505,1505,1504,1504,1503
12130,1504,1504,1504,1503,1504,1503,1504,1505,1505,1506
12131,1505,1504,1505,1505,1504,1504,1504,1504,1503,1505
12132,1505,1505,1505,1505,1505,1504,1505,1504,1505,1505
12133,1504,1504,1504,1504,1505,1505,1505,1506,1506,1505
12134,1505,1504,1504,1504,1504,1504,1505,1504,1505,1505
12135,1505,1505,1506,1506,1506,1505,1504,1505,1505,1504
12136,1505,1504,1504,1505,1505,1505,1506,1506,1505,1506
12137,1505,1504,1505,1505,1505,1505,1505,1505,1506,1505
12138,1506,1505,1505,1506,1506,1505,1505,1505,1505,1505
12139,1505,1505,1506,1506,1506,1506,1506,1506,1505,1505
12140,1505,1506,1504,1505,1506,1506,1506,1506,1505,1506
12141,1505,1506,1505,1505,1506,1506,1505,1505,1506,1506
12142,1505,1506,1506,1506,1506,1506,1506,1505,1505,1506
12143,1506,1506,1506,1507,1507,1506,1507,1507,1506,1506
12144,1506,1506,1506,1506,1506,1506,1506,1507,1506,1506
12145,1507,1507,1507,1506,1506,1506,1506,1505,1505,1506
12146,1506,1506,1506,1507,1507,1506,1506,1507,1506,1506
12147,1507,1506,1506,1506,1507,1507,1507,1507,1507,1507
12148,1506,1506,1506,1506,1506,1506,1506,1507,1507,1507
12149,1507,1507,1507,1507,1507,1507,1507,1506,1506,1507
12150,1506,1507,1507,1507,1508,1508,1506,1507,1507,1506
12151,1507,1507,1507,1507,1507,1506,1507,1508,1508,1508
12152,1507,1507,1507,1507,1507,1507,1506,1507,1507,1507
12153,1507,1507,1508,1508,1508,1507,1507,1507,1507,1506
12154,1507,1507,1508,1508,1508,1508,1508,1508,1508,1507
12155,1508,1507,1507,1507,1507,1508,1508,1507,1508,1508
12156,1508,1507,1508,1508,1507,1506,1508,1507,1507,1507
12157,1507,1508,1508,1508,1508,1508,1508,1507,1507,1506
12158,1508,1507,1507,1508,1508,1508,1508,1508,1508,1507
12159,1508,1508,1508,1508,1507,1508,1507,1508,1508,1509
12160,1508,1508,1509,1508,1509,1508,1508,1508,1507,1507
12161,1507,1508,1509,1508,1509,1509,1509,1509,1509,1508
12162,1509,1508,1508,1508,1508,1508,1508,1508,1509,1509
12163,1510,1508,1509,1509,1508,1508,1508,1507,1509,1508
12164,1508,1509,1509,1509,1509,1509,1508,1509,1508,1508
12165,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509
12166,1509,1509,1509,1508,1508,1508,1509,1509,1509,1509
12167,1509,1509,1509,1509,1509,1509,1509,1509,1508,1509
12168,1508,1509,1509,1509,1509,1510,1510,1510,1509,1509
12169,1509,1509,1508,1509,1509,1509,1509,1510,1509,1510
12170,1510,1510,1509,1509,1509,1509,1509,1509,1510,1509
12171,1510,1510,1510,1510,1510,1510,1510,1509,1509,1509
12172,1510,1509,1510,1510,1509,1509,1510,1510,1510,1510
12173,1509,1510,1510,1510,1509,1510,1510,1509,1510,1510
12174,1510,1510,1510,1510,1509,1510,1510,1509,1509,1510
12175,1509,1510,1510,1510,1511,1510,1510,1511,1509,1510
12176,1510,1509,1510,1509,1509,1510,1510,1510,1511,1510
12177,1511,1510,1510,1510,1509,1509,1510,1509,1510,1509
12178,1510,1511,1511,1511,1511,1511,1510,1510,1510,1510
12179,1510,1509,1510,1511,1511,1511,1512,1511,1511,1511
12180,1510,1510,1509,1510,1509,1510,1511,1510,1511,1511
12181,1511,1512,1511,1512,1511,1510,1510,1510,1510,1510
12182,1510,1510,1511,1511,1511,1512,1512,1510,1511,1511
12183,1510,1511,1510,1511,1511,1512,1512,1512,1512,1511
12184,1512,1511,1512,1511,1511,1510,1511,1510,1511,1511
12185,1512,1511,1512,1511,1512,1511,1511,1511,1510,1511
12186,1511,1510,1512,1512,1512,1512,1512,1511,1512,1511
12187,1511,1510,1510,1511,1511,1512,1512,1512,1511,1512
12188,1513,1512,1512,1512,1512,1512,1511,1512,1512,1512
12189,1512,1512,1513,1512,1512,1512,1512,1512,1511,1511
12190,1512,1512,1511,1511,1511,1512,1513,1512,1512,1513
12191,1512,1512,1513,1512,1512,1512,1512,1512,1513,1513
12192,1513,1512,1512,1513,1513,1513,1511,1512,1512,1512
12193,1511,1512,1513,1512,1513,1513,1513,1512,1512,1512
12194,1512,1512,1512,1511,1512,1513,1513,1513,1513,1513
