15173,1890,1889,1889,1888,1888,1888,1888,1887,1888,1888,1889,1888
15174,1890,1888,1888,1889,1888,1888,1888,1889,1888,1888,1887,1887
15175,1888,1889,1888,1888,1889,1889,1888,1888,1888,1888,1889,1888
15176,1889,1888,1888,1887,1887,1888,1888,1888,1888,1888,1888,1888
15177,1889,1888,1888,1889,1889,1889,1889,1888,1888,1888,1888,1889
15178,1889,1890,1889,1888,1889,1888,1888,1888,1888,1889,1890,1889
15179,1889,1888,1888,1888,1888,1888,1890,1890,1889,1889,1888,1888
15180,1890,1889,1890,1889,1889,1888,1888,1889,1889,1889,1888,1889
15181,1889,1889,1888,1888,1888,1888,1889,1888,1890,1889,1889,1888
15182,1890,1890,1889,1889,1888,1889,1888,1889,1890,1890,1890,1889
15183,1890,1889,1888,1888,1890,1890,1890,1889,1889,1889,1889,1889
15184,1890,1891,1890,1889,1889,1890,1890,1889,1888,1889,1889,1889
15185,1891,1891,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
15186,1889,1889,1889,1889,1889,1890,1890,1890,1889,1889,1890,1890
15187,1890,1890,1890,1890,1890,1889,1889,1889,1889,1888,1890,1890
15188,1891,1891,1889,1889,1890,1890,1890,1890,1889,1891,1890,1890
15189,1891,1890,1889,1890,1890,1891,1890,1890,1889,1889,1891,1890
15190,1891,1891,1891,1890,1889,1889,1890,1891,1891,1891,1891,1889
15191,1890,1890,1890,1890,1890,1890,1890,1891,1891,1891,1890,1891
15192,1889,1889,1891,1891,1891,1891,1889,1889,1890,1892,1892,1891
15193,1890,1891,1891,1890,1890,1891,1890,1891,1891,1891,1891,1890
15194,1890,1890,1891,1892,1891,1891,1890,1890,1890,1890,1891,1891
15195,1891,1890,1890,1890,1890,1891,1890,1890,1891,1891,1891,1891
15196,1891,1891,1891,1891,1891,1890,1889,1890,1891,1892,1892,1892
15197,1892,1891,1891,1891,1890,1890,1891,1891,1892,1892,1891,1891
15198,1890,1890,1891,1890,1891,1891,1892,1892,1891,1890,1891,1891
15199,1891,1892,1891,1891,1891,1891,1890,1890,1890,1892,1892,1892
15200,1892,1891,1890,1890,1892,1892,1892,1893,1891,1891,1891,1891
15201,1892,1891,1892,1891,1891,1891,1892,1892,1892,1891,1891,1892
15202,1893,1892,1892,1892,1891,1891,1891,1892,1892,1892,1891,1891
15203,1891,1891,1891,1891,1892,1892,1892,1892,1890,1892,1892,1892
15204,1892,1892,1893,1893,1893,1892,1892,1891,1891,1893,1893,1893
15205,1893,1891,1891,1892,1891,1892,1892,1891,1892,1892,1892,1892
15206,1892,1892,1892,1892,1893,1893,1891,1892,1892,1892,1892,1892
15207,1892,1892,1893,1893,1892,1892,1892,1893,1892,1892,1893,1892
15208,1892,1891,1891,1892,1893,1892,1892,1893,1892,1891,1893,1893
15209,1893,1893,1893,1892,1893,1893,1892,1893,1893,1892,1893,1892
15210,1894,1894,1893,1893,1891,1892,1892,1894,1893,1893,1893,1892
15211,1893,1892,1891,1892,1893,1892,1893,1892,1892,1891,1892,1893
15212,1892,1892,1893,1893,1894,1893,1892,1891,1892,1892,1894,1893
15213,1893,1892,1892,1892,1891,1893,1893,1893,1894,1893,1893,1893
15214,1893,1893,1893,1893,1894,1893,1894,1892,1892,1892,1892,1894
15215,1894,1894,1894,1894,1893,1892,1893,1893,1894,1894,1893,1893
15216,1895,1893,1893,1894,1893,1894,1893,1894,1893,1893,1892,1893
15217,1893,1894,1895,1894,1894,1893,1893,1893,1893,1894,1893,1893
15218,1893,1893,1893,1893,1894,1895,1894,1895,1895,1894,1893,1893
15219,1893,1893,1894,1894,1895,1895,1893,1893,1893,1893,1893,1894
15220,1894,1894,1894,1893,1893,1894,1894,1894,1895,1893,1894,1894
15221,1896,1896,1894,1893,1893,1893,1894,1895,1894,1893,1893,1893
15222,1895,1895,1894,1894,1895,1895,1894,1895,1894,1893,1894,1894
15223,1894,1894,1894,1894,1894,1893,1894,1895,1896,1893,1894,1894
15224,1895,1894,1894,1894,1893,1894,1896,1894,1894,1894,1894,1893
15225,1894,1894,1895,1896,1896,1895,1895,1894,1894,1894,1894,1895
15226,1895,1894,1895,1894,1894,1895,1894,1895,1895,1895,1895,1894
15227,1895,1895,1895,1895,1895,1895,1895,1894,1894,1894,1895,1896
15228,1894,1895,1895,1895,1896,1896,1895,1894,1895,1895,1896,1894
15229,1896,1895,1895,1894,1894,1894,1895,1895,1896,1896,1896,1896
15230,1896,1896,1896,1897,1897,1896,1895,1894,1894,1895,1895,1895
15231,1896,1896,1896,1895,1896,1896,1895,1896,1896,1895,1896,1896
15232,1897,1894,1894,1895,1895,1895,1896,1896,1896,1895,1894,1895
15233,1896,1896,1896,1897,1897,1897,1894,1894,1895,1895,1895,1896
15234,1897,1897,1896,1895,1894,1895,1895,1896,1896,1896,1895,1895
15235,1896,1894,1896,1895,1896,1897,1896,1897,1894,1895,1895,1896
15236,1896,1897,1896,1897,1896,1895,1895,1894,1895,1897,1897,1897
15237,1897,1897,1896,1896,1896,1896,1896,1896,1897,1896,1896,1896
15238,1897,1897,1896,1897,1897,1896,1896,1896,1896,1896,1896,1896
15239,1897,1897,1896,1896,1896,1896,1895,1897,1897,1898,1897,1896
15240,1897,1895,1896,1896,1896,1896,1898,1897,1898,1897,1896,1896
15241,1896,1896,1897,1897,1898,1897,1895,1896,1896,1897,1897,1897
15242,1898,1898,1897,1896,1896,1897,1897,1898,1899,1897,1896,1896
15243,1896,1896,1897,1897,1898,1898,1897,1897,1896,1897,1898,1898
15244,1898,1897,1896,1896,1897,1897,1897,1898,1898,1897,1897,1897
15245,1897,1897,1897,1897,1897,1898,1898,1897,1897,1897,1897,1898
15246,1897,1897,1897,1898,1898,1897,1898,1897,1898,1897,1900,1898
15247,1898,1898,1897,1898,1897,1897,1897,1898,1898,1898,1897,1898
15248,1897,1897,1898,1897,1898,1897,1898,1897,1898,1898,1898,1898
15249,1899,1898,1897,1897,1896,1897,1898,1898,1898,1898,1897,1897
15250,1897,1897,1898,1898,1898,1898,1897,1897,1897,1898,1898,1898
15251,1898,1898,1898,1898,1897,1898,1898,1898,1898,1898,1898,1898
15252,1898,1899,1898,1899,1898,1899,1898,1899,1898,1898,1898,1897
15253,1897,1897,1898,1899,1899,1899,1899,1898,1898,1897,1898,1898
15254,1899,1899,1899,1899,1897,1898,1898,1898,1898,1898,1898,1898
15255,1899,1898,1898,1898,1898,1898,1899,1899,1899,1898,1898,1898
15256,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1898,1898
15257,1900,1898,1899,1899,1898,1899,1899,1900,1900,1900,1899,1899
15258,1899,1898,1898,1899,1898,1899,1899,1898,1897,1898,1898,1899
15259,1899,1900,1899,1899,1899,1898,1898,1898,1898,1898,1899,1900
15260,1899,1899,1899,1899,1898,1900,1900,1900,1899,1899,1899,1898
15261,1900,1900,1900,1900,1899,1899,1899,1900,1899,1900,1899,1899
15262,1900,1899,1899,1898,1899,1899,1899,1899,1899,1900,1899,1900
15263,1900,1900,1899,1899,1899,1899,1900,1899,1899,1900,1899,1899
15264,1901,1901,1900,1899,1899,1899,1899,1899,1899,1899,1900,1900
15265,1899,1898,1900,1900,1900,1900,1899,1899,1899,1899,1899,1899
15266,1900,1900,1900,1899,1900,1900,1900,1900,1900,1899,1901,1900
15267,1901,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900
15268,1900,1901,1900,1901,1901,1899,1900,1899,1899,1900,1900,1900
15269,1900,1900,1900,1899,1900,1900,1900,1900,1901,1900,1900,1900
15270,1901,1899,1899,1900,1900,1901,1900,1900,1900,1901,1900,1900
15271,1901,1901,1901,1900,1900,1899,1900,1899,1900,1901,1901,1901
15272,1901,1901,1900,1900,1900,1900,1901,1900,1901,1900,1900,1899
15273,1900,1899,1901,1901,1901,1900,1900,1900,1900,1901,1901,1901
15274,1901,1901,1900,1901,1901,1900,1900,1900,1900,1901,1901,1901
15275,1901,1900,1900,1900,1901,1900,1901,1901,1901,1901,1900,1899
15276,1901,1901,1901,1901,1901,1901,1901,1899,1900,1900,1900,1901
15277,1901,1900,1901,1901,1900,1901,1901,1902,1901,1901,1901,1900
15278,1901,1901,1901,1902,1901,1902,1901,1900,1901,1901,1902,1901
15279,1902,1902,1900,1901,1901,1902,1902,1902,1901,1901,1900,1901
15280,1902,1902,1903,1901,1901,1903,1902,1901,1902,1902,1902,1901
15281,1903,1902,1902,1902,1901,1901,1902,1902,1902,1902,1901,1901
15282,1900,1901,1902,1902,1902,1903,1901,1901,1902,1901,1901,1902
15283,1902,1902,1902,1901,1900,1901,1901,1902,1903,1904,1901,1902
15284,1903,1902,1901,1901,1902,1902,1902,1902,1901,1901,1902,1902
15285,1903,1904,1902,1903,1903,1902,1902,1901,1901,1902,1902,1903
15286,1902,1902,1901,1901,1902,1902,1904,1903,1903,1902,1901,1902
15287,1902,1901,1902,1903,1902,1902,1902,1901,1901,1901,1902,1903
15288,1904,1903,1903,1901,1902,1902,1902,1903,1902,1902,1902,1902
15289,1904,1903,1902,1902,1902,1902,1903,1903,1904,1903,1902,1902
15290,1903,1902,1902,1903,1903,1903,1903,1903,1902,1902,1903,1903
15291,1903,1903,1902,1902,1902,1903,1903,1903,1903,1903,1903,1902
15292,1904,1904,1903,1903,1903,1903,1903,1903,1902,1902,1902,1901
15293,1903,1902,1904,1904,1903,1902,1902,1902,1903,1903,1903,1903
15294,1904,1903,1902,1902,1902,1903,1903,1903,1903,1904,1903,1903
15295,1904,1904,1903,1903,1903,1903,1904,1902,1903,1902,1903,1903
15296,1903,1904,1903,1903,1902,1903,1902,1904,1904,1903,1904,1903
15297,1903,1903,1903,1903,1904,1904,1904,1904,1902,1902,1904,1904
15298,1904,1904,1904,1904,1904,1903,1902,1904,1904,1904,1904,1904
15299,1904,1904,1904,1903,1903,1903,1903,1904,1905,1905,1905,1904
15300,1903,1903,1903,1904,1905,1904,1904,1904,1903,1903,1904,1905
15301,1904,1904,1904,1904,1903,1903,1903,1903,1903,1904,1904,1905
15302,1904,1902,1904,1904,1905,1905,1904,1904,1903,1903,1904,1904
15303,1905,1904,1905,1904,1904,1903,1904,1904,1905,1904,1904,1905
15304,1904,1903,1904,1904,1905,1906,1905,1904,1904,1904,1904,1905
15305,1904,1905,1905,1905,1904,1904,1904,1903,1904,1905,1905,1904
15306,1906,1905,1905,1903,1904,1904,1905,1905,1906,1905,1905,1904
15307,1905,1905,1904,1905,1905,1905,1905,1904,1905,1904,1905,1906
15308,1905,1905,1905,1905,1905,1904,1904,1905,1905,1906,1906,1906
15309,1906,1906,1905,1905,1905,1905,1905,1905,1906,1905,1904,1904
15310,1905,1906,1905,1905,1905,1906,1906,1905,1905,1906,1905,1905
15311,1906,1906,1905,1905,1905,1904,1905,1906,1905,1906,1905,1904
15312,1907,1906,1905,1904,1905,1905,1906,1906,1906,1906,1904,1905
15313,1905,1905,1905,1907,1906,1905,1905,1906,1906,1906,1905,1906
15314,1906,1906,1906,1906,1906,1906,1906,1906,1906,1905,1905,1905
15315,1906,1906,1906,1905,1906,1906,1907,1906,1906,1905,1905,1906
15316,1908,1908,1906,1905,1905,1905,1906,1906,1905,1906,1906,1906
15317,1907,1905,1905,1906,1906,1907,1907,1906,1907,1906,1906,1905
15318,1906,1907,1907,1907,1907,1907,1906,1906,1906,1907,1906,1906
15319,1907,1907,1907,1907,1905,1905,1905,1907,1907,1907,1908,1906
15320,1906,1905,1906,1906,1906,1906,1908,1907,1907,1906,1907,1906
15321,1906,1906,1907,1906,1907,1906,1906,1906,1906,1907,1907,1907
15322,1908,1907,1906,1906,1906,1907,1907,1907,1907,1906,1906,1905
15323,1907,1907,1907,1907,1906,1906,1905,1905,1907,1907,1908,1908
15324,1908,1906,1907,1906,1906,1906,1908,1907,1907,1907,1907,1907
15325,1907,1908,1908,1908,1908,1907,1906,1906,1907,1907,1907,1907
15326,1909,1908,1906,1906,1907,1907,1907,1907,1907,1906,1907,1907
15327,1907,1909,1907,1908,1908,1907,1907,1906,1906,1907,1907,1907
15328,1908,1909,1909,1908,1908,1907,1907,1907,1907,1907,1907,1907
15329,1908,1907,1907,1907,1907,1907,1908,1908,1907,1907,1908,1907
15330,1908,1908,1908,1908,1909,1909,1908,1907,1907,1906,1907,1907
15331,1908,1908,1908,1908,1908,1907,1907,1907,1908,1908,1909,1909
15332,1908,1907,1907,1908,1908,1908,1910,1908,1908,1907,1908,1907
15333,1908,1907,1908,1908,1908,1908,1907,1908,1908,1908,1908,1909
15334,1909,1909,1909,1908,1908,1908,1907,1908,1909,1909,1909,1908
15335,1908,1907,1908,1907,1909,1909,1908,1908,1908,1908,1908,1908
15336,1909,1908,1909,1909,1908,1908,1908,1908,1908,1908,1908,1908
15337,1910,1909,1909,1908,1908,1908,1909,1909,1909,1909,1908,1909
15338,1909,1909,1909,1909,1909,1909,1909,1909,1908,1908,1908,1908
15339,1909,1909,1910,1909,1909,1909,1908,1909,1909,1909,1909,1909
15340,1909,1911,1908,1908,1908,1909,1909,1910,1909,1908,1908,1908
15341,1912,1911,1909,1909,1908,1908,1908,1909,1909,1910,1909,1909
15342,1910,1908,1909,1908,1909,1909,1909,1910,1909,1909,1908,1908
15343,1909,1910,1909,1909,1909,1909,1909,1909,1909,1910,1909,1910
15344,1911,1910,1910,1909,1908,1909,1908,1910,1910,1910,1910,1910
15345,1909,1909,1909,1909,1910,1910,1909,1908,1909,1909,1910,1910
15346,1910,1911,1910,1910,1909,1909,1908,1910,1910,1910,1911,1910
15347,1910,1909,1909,1909,1911,1910,1910,1909,1910,1910,1909,1909
15348,1910,1909,1910,1910,1911,1909,1910,1910,1910,1911,1911,1910
15349,1910,1910,1909,1909,1908,1909,1909,1910,1911,1912,1912,1910
15350,1910,1910,1910,1910,1911,1911,1911,1910,1910,1910,1910,1909
15351,1912,1912,1912,1910,1910,1910,1910,1910,1910,1911,1910,1910
15352,1910,1910,1910,1909,1909,1909,1912,1912,1912,1911,1911,1910
15353,1912,1909,1910,1910,1912,1911,1911,1912,1910,1912,1911,1911
15354,1910,1911,1911,1911,1911,1910,1910,1910,1911,1910,1911,1911
15355,1912,1911,1911,1910,1910,1911,1911,1911,1911,1910,1910,1911
15356,1912,1911,1910,1911,1911,1911,1911,1910,1910,1911,1911,1911
15357,1912,1912,1911,1910,1910,1910,1910,1911,1912,1912,1912,1912
15358,1911,1911,1912,1912,1911,1911,1911,1911,1910,1910,1911,1911
15359,1912,1911,1911,1911,1912,1912,1912,1912,1912,1912,1911,1911
15360,1911,1910,1912,1912,1912,1913,1911,1912,1911,1911,1910,1911
15361,1913,1913,1912,1912,1911,1910,1909,1912,1912,1912,1913,1912
15362,1912,1912,1911,1911,1911,1911,1913,1912,1913,1912,1912,1911
15363,1911,1912,1912,1912,1912,1912,1911,1911,1912,1912,1912,1913
15364,1913,1913,1912,1912,1912,1912,1913,1912,1912,1912,1912,1911
15365,1913,1913,1913,1912,1913,1913,1912,1912,1912,1911,1911,1912
15366,1912,1912,1913,1912,1913,1911,1911,1913,1913,1913,1913,1912
15367,1912,1912,1911,1912,1912,1912,1913,1912,1912,1912,1912,1912
15368,1913,1913,1913,1913,1912,1913,1913,1912,1913,1913,1913,1912
15369,1914,1914,1913,1912,1912,1912,1913,1913,1913,1914,1913,1913
15370,1913,1913,1913,1913,1913,1913,1913,1913,1914,1912,1912,1912
15371,1914,1915,1913,1913,1913,1912,1913,1913,1914,1913,1913,1912
15372,1913,1913,1914,1914,1913,1913,1913,1914,1914,1913,1913,1914
15373,1913,1914,1913,1913,1913,1913,1913,1912,1914,1914,1914,1914
15374,1913,1913,1913,1912,1914,1914,1914,1914,1913,1913,1913,1913
15375,1914,1913,1913,1913,1913,1912,1913,1912,1914,1913,1913,1913
15376,1914,1913,1912,1913,1913,1913,1913,1913,1915,1914,1913,1913
15377,1915,1913,1914,1914,1915,1914,1913,1913,1913,1913,1913,1913
15378,1914,1914,1914,1914,1914,1913,1913,1913,1913,1914,1914,1914
15379,1915,1914,1913,1914,1914,1913,1915,1915,1914,1914,1914,1913
15380,1914,1915,1913,1914,1915,1914,1913,1914,1913,1914,1914,1915
15381,1915,1915,1914,1915,1914,1914,1915,1914,1914,1913,1913,1914
15382,1915,1916,1914,1915,1915,1914,1914,1914,1913,1913,1915,1915
15383,1916,1915,1914,1913,1913,1914,1914,1915,1915,1915,1915,1914
15384,1914,1914,1914,1914,1915,1915,1914,1914,1913,1914,1914,1916
15385,1915,1915,1914,1914,1913,1914,1915,1915,1915,1916,1915,1914
15386,1915,1915,1915,1916,1916,1915,1915,1914,1914,1914,1914,1914
15387,1915,1917,1917,1915,1914,1914,1915,1915,1915,1915,1915,1915
15388,1915,1915,1915,1916,1916,1915,1915,1915,1915,1914,1915,1915
15389,1915,1915,1914,1915,1916,1915,1916,1916,1915,1915,1915,1915
15390,1915,1914,1915,1916,1916,1916,1916,1915,1915,1914,1915,1915
15391,1915,1916,1915,1916,1915,1916,1915,1916,1916,1915,1915,1915
15392,1917,1917,1915,1915,1915,1915,1915,1916,1916,1915,1915,1914
15393,1915,1915,1916,1916,1916,1915,1915,1915,1916,1916,1916,1916
15394,1917,1917,1916,1915,1915,1916,1915,1917,1916,1917,1916,1915
15395,1915,1915,1915,1916,1916,1916,1917,1915,1915,1916,1916,1917
15396,1917,1917,1917,1916,1916,1915,1915,1915,1916,1916,1916,1916
15397,1918,1917,1916,1915,1915,1916,1916,1917,1916,1916,1915,1916
15398,1915,1916,1915,1917,1917,1917,1916,1915,1915,1916,1916,1917
15399,1917,1916,1916,1917,1916,1916,1916,1916,1916,1916,1917,1916
15400,1916,1916,1915,1915,1919,1917,1917,1917,1916,1916,1915,1917
15401,1916,1917,1917,1917,1917,1916,1917,1916,1915,1916,1918,1917
15402,1918,1917,1917,1917,1916,1916,1916,1917,1916,1917,1917,1917
15403,1917,1917,1917,1917,1917,1916,1916,1916,1916,1917,1917,1918
15404,1917,1918,1918,1917,1916,1917,1916,1917,1917,1917,1917,1916
15405,1917,1917,1917,1916,1917,1918,1918,1918,1917,1916,1916,1916
15406,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1917,1917
15407,1917,1917,1917,1917,1917,1917,1921,1918,1918,1918,1917,1917
15408,1920,1918,1918,1917,1918,1918,1918,1918,1917,1917,1917,1917
15409,1917,1917,1917,1918,1918,1918,1920,1918,1918,1917,1917,1916
15410,1919,1920,1918,1919,1918,1918,1918,1917,1917,1917,1917,1918
15411,1919,1918,1918,1918,1917,1917,1917,1918,1919,1920,1918,1917
15412,1917,1917,1918,1918,1920,1920,1918,1918,1917,1916,1918,1918
15413,1918,1918,1918,1918,1919,1918,1918,1916,1918,1919,1920,1920
15414,1919,1917,1918,1918,1918,1918,1920,1917,1918,1918,1918,1918
15415,1918,1918,1918,1919,1918,1917,1918,1918,1918,1917,1918,1920
15416,1919,1918,1918,1918,1918,1918,1918,1919,1920,1919,1919,1917
15417,1920,1918,1919,1919,1919,1918,1917,1919,1919,1918,1920,1918
15418,1918,1919,1919,1920,1918,1918,1919,1919,1920,1919,1920,1920
15419,1920,1918,1918,1918,1919,1919,1920,1921,1919,1919,1918,1918
15420,1921,1921,1920,1920,1920,1919,1918,1918,1918,1918,1920,1921
15421,1921,1920,1920,1919,1918,1918,1919,1918,1920,1918,1920,1920
15422,1921,1921,1919,1920,1919,1920,1920,1920,1919,1918,1918,1918
15423,1921,1918,1920,1920,1920,1919,1919,1920,1920,1921,1919,1920
15424,1920,1918,1918,1918,1921,1921,1920,1920,1918,1919,1920,1919
15425,1920,1920,1920,1920,1919,1919,1918,1919,1920,1921,1920,1920
15426,1920,1921,1920,1920,1920,1920,1920,1920,1918,1918,1918,1920
15427,1920,1920,1921,1921,1921,1920,1918,1920,1920,1920,1920,1920
15428,1920,1920,1920,1920,1921,1921,1920,1920,1921,1920,1920,1920
15429,1921,1920,1921,1922,1921,1921,1921,1920,1920,1920,1920,1920
15430,1921,1921,1922,1921,1920,1920,1920,1921,1921,1922,1921,1921
15431,1921,1920,1921,1921,1921,1921,1920,1920,1920,1920,1921,1922
15432,1921,1922,1922,1922,1920,1920,1921,1921,1921,1920,1921,1920
15433,1920,1920,1921,1921,1921,1921,1920,1921,1921,1921,1920,1921
15434,1922,1922,1921,1922,1921,1921,1920,1920,1921,1921,1922,1922
15435,1922,1921,1922,1921,1921,1922,1922,1921,1921,1920,1921,1920
15436,1921,1922,1922,1922,1922,1921,1920,1921,1921,1921,1922,1922
15437,1923,1922,1922,1921,1920,1921,1921,1922,1922,1921,1921,1921
15438,1923,1922,1922,1921,1921,1922,1923,1922,1921,1921,1921,1922
15439,1922,1921,1923,1922,1922,1921,1921,1922,1923,1922,1922,1922
15440,1921,1922,1922,1922,1922,1923,1923,1923,1922,1921,1921,1922
15441,1923,1923,1923,1922,1923,1922,1921,1921,1921,1921,1923,1923
15442,1923,1922,1922,1922,1922,1921,1921,1922,1923,1924,1922,1922
15443,1921,1921,1923,1922,1923,1922,1921,1922,1922,1922,1923,1923
15444,1922,1922,1923,1923,1922,1923,1922,1921,1923,1923,1923,1924
15445,1923,1923,1924,1922,1922,1922,1922,1922,1922,1922,1921,1923
15446,1921,1922,1922,1924,1924,1924,1922,1923,1922,1922,1922,1922
15447,1924,1923,1922,1923,1922,1923,1922,1923,1923,1923,1923,1922
15448,1923,1922,1923,1924,1923,1923,1923,1923,1923,1922,1923,1922
15449,1922,1924,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924
15450,1924,1925,1924,1922,1922,1922,1922,1924,1924,1924,1923,1922
15451,1924,1924,1923,1923,1923,1924,1924,1924,1922,1922,1923,1924
15452,1924,1924,1925,1923,1924,1922,1923,1923,1924,1924,1922,1922
15453,1923,1923,1923,1924,1924,1924,1924,1923,1923,1922,1922,1924
15454,1923,1923,1924,1924,1924,1923,1923,1924,1924,1924,1924,1924
15455,1925,1925,1923,1922,1924,1924,1924,1924,1924,1924,1924,1924
15456,1923,1924,1924,1924,1924,1924,1925,1924,1924,1923,1923,1924
15457,1925,1925,1924,1923,1924,1923,1924,1924,1924,1924,1923,1924
15458,1925,1924,1923,1923,1924,1924,1925,1925,1924,1925,1925,1923
15459,1925,1925,1924,1923,1923,1924,1924,1926,1924,1924,1923,1923
15460,1924,1924,1924,1925,1925,1924,1925,1923,1924,1924,1925,1925
15461,1925,1924,1924,1924,1923,1924,1925,1925,1926,1925,1924,1923
15462,1925,1925,1925,1925,1924,1925,1924,1924,1924,1925,1924,1924
15463,1926,1926,1926,1925,1924,1924,1924,1924,1925,1925,1926,1924
15464,1926,1925,1924,1924,1925,1924,1926,1926,1925,1925,1924,1925
15465,1926,1926,1926,1925,1925,1925,1925,1924,1924,1925,1925,1926
15466,1925,1924,1924,1925,1925,1925,1926,1925,1926,1926,1925,1924
15467,1924,1925,1926,1926,1927,1925,1925,1925,1925,1925,1925,1925
15468,1927,1926,1926,1925,1925,1925,1925,1924,1925,1925,1925,1926
15469,1925,1925,1926,1925,1925,1926,1926,1925,1924,1926,1926,1925
15470,1926,1925,1926,1926,1925,1925,1925,1924,1925,1925,1925,1926
15471,1926,1926,1927,1926,1925,1926,1925,1925,1925,1925,1924,1927
15472,1925,1925,1926,1926,1926,1925,1928,1928,1926,1925,1925,1925
15473,1926,1926,1926,1926,1927,1926,1926,1925,1926,1925,1925,1926
15474,1925,1924,1926,1926,1926,1928,1926,1926,1926,1926,1925,1926
15475,1925,1926,1927,1927,1926,1926,1926,1925,1925,1928,1927,1927
15476,1928,1926,1926,1925,1925,1927,1927,1927,1927,1926,1926,1926
15477,1926,1926,1927,1928,1928,1928,1926,1926,1927,1926,1926,1926
15478,1928,1928,1926,1926,1925,1925,1927,1927,1928,1927,1927,1926
15479,1928,1928,1927,1926,1926,1927,1927,1927,1927,1926,1926,1928
15480,1926,1928,1927,1928,1927,1927,1926,1926,1926,1926,1927,1926
15481,1928,1928,1927,1926,1926,1925,1925,1926,1928,1928,1927,1926
15482,1928,1927,1927,1928,1928,1928,1928,1927,1927,1927,1926,1926
15483,1927,1927,1928,1927,1928,1926,1926,1928,1927,1928,1928,1928
15484,1930,1928,1928,1928,1926,1927,1927,1927,1927,1928,1926,1928
15485,1928,1927,1929,1929,1928,1928,1928,1927,1927,1927,1927,1927
15486,1928,1929,1928,1929,1928,1928,1928,1927,1928,1928,1929,1927
15487,1928,1928,1928,1927,1928,1928,1929,1929,1927,1927,1928,1928
15488,1929,1929,1928,1928,1929,1928,1927,1927,1927,1928,1928,1928
15489,1928,1927,1927,1928,1929,1927,1929,1929,1928,1927,1927,1928
15490,1928,1929,1929,1928,1927,1928,1928,1928,1928,1928,1928,1928
15491,1929,1928,1928,1928,1928,1927,1929,1929,1929,1929,1927,1928
15492,1928,1929,1928,1928,1930,1929,1929,1929,1928,1928,1929,1929
15493,1928,1928,1929,1929,1929,1928,1929,1928,1929,1928,1928,1928
15494,1929,1929,1930,1929,1929,1929,1929,1928,1929,1928,1928,1930
15495,1930,1929,1928,1928,1928,1928,1930,1930,1930,1930,1929,1929
15496,1929,1929,1929,1929,1929,1930,1929,1929,1930,1929,1929,1929
15497,1930,1930,1929,1930,1929,1928,1928,1930,1930,1929,1929,1929
15498,1928,1928,1928,1930,1930,1930,1929,1929,1929,1929,1930,1929
15499,1930,1930,1931,1930,1929,1929,1929,1929,1930,1930,1929,1929
15500,1929,1929,1929,1930,1930,1929,1929,1929,1929,1929,1929,1929
15501,1930,1930,1929,1931,1930,1930,1929,1929,1929,1929,1930,1931
15502,1930,1930,1929,1929,1929,1929,1930,1930,1930,1930,1929,1930
15503,1930,1930,1930,1930,1931,1930,1930,1929,1930,1929,1930,1930
15504,1930,1930,1930,1930,1929,1930,1930,1930,1931,1930,1930,1930
15505,1930,1928,1930,1930,1931,1931,1930,1930,1930,1930,1930,1930
15506,1931,1931,1930,1930,1929,1930,1930,1930,1931,1930,1929,1929
15507,1930,1931,1930,1931,1930,1931,1930,1930,1929,1929,1930,1931
15508,1931,1932,1931,1930,1930,1930,1930,1930,1930,1931,1931,1930
15509,1930,1930,1931,1931,1931,1931,1931,1931,1930,1929,1930,1933
15510,1931,1932,1932,1932,1932,1930,1930,1931,1931,1930,1931,1930
15511,1931,1931,1930,1931,1931,1931,1931,1931,1932,1930,1930,1930
15512,1932,1931,1932,1931,1931,1930,1930,1931,1931,1932,1931,1932
15513,1932,1931,1931,1932,1931,1932,1931,1931,1931,1930,1930,1931
15514,1932,1932,1931,1932,1931,1931,1930,1931,1931,1931,1931,1931
15515,1932,1930,1931,1931,1931,1932,1932,1932,1932,1931,1931,1931
15516,1931,1931,1932,1932,1932,1933,1931,1931,1931,1931,1932,1932
15517,1932,1932,1932,1932,1931,1932,1931,1931,1931,1931,1932,1932
15518,1933,1931,1932,1932,1931,1931,1932,1932,1932,1932,1931,1932
15519,1931,1931,1932,1932,1931,1932,1932,1933,1933,1932,1931,1931
15520,1932,1931,1933,1932,1932,1932,1931,1930,1931,1932,1933,1933
15521,1933,1932,1931,1931,1932,1932,1933,1933,1933,1933,1931,1931
15522,1933,1932,1932,1932,1932,1932,1932,1933,1932,1932,1933,1932
15523,1932,1933,1932,1932,1931,1932,1932,1933,1934,1933,1933,1933
15524,1933,1932,1931,1931,1932,1933,1933,1933,1932,1931,1932,1931
15525,1932,1932,1932,1933,1933,1932,1932,1932,1933,1933,1933,1933
15526,1933,1932,1931,1932,1933,1933,1933,1933,1933,1932,1932,1932
15527,1932,1932,1933,1932,1933,1934,1934,1933,1932,1932,1932,1933
15528,1933,1933,1934,1934,1933,1933,1932,1932,1933,1933,1932,1933
15529,1934,1933,1933,1932,1933,1933,1933,1934,1933,1932,1932,1932
15530,1933,1934,1933,1933,1933,1934,1933,1933,1932,1933,1934,1934
