12185,1518,1516,1517,1515,1514,1515,1515,1513,1515,1514
12186,1514,1517,1516,1517,1516,1514,1515,1514,1517,1514
12187,1517,1514,1515,1516,1516,1515,1518,1516,1514,1518
12188,1518,1514,1517,1514,1518,1516,1518,1515,1517,1516
12189,1514,1519,1516,1516,1515,1515,1514,1514,1515,1518
12190,1518,1516,1514,1517,1514,1517,1514,1518,1514,1518
12191,1517,1519,1517,1518,1516,1514,1517,1514,1514,1518
12192,1519,1516,1515,1517,1517,1516,1518,1517,1517,1518
12193,1518,1516,1516,1517,1516,1515,1519,1515,1515,1518
12194,1517,1515,1514,1516,1515,1517,1519,1517,1516,1518
12195,1516,1516,1516,1518,1516,1518,1517,1515,1518,1515
12196,1519,1515,1517,1515,1516,1518,1516,1515,1519,1516
12197,1516,1518,1519,1516,1519,1515,1516,1517,1515,1517
12198,1519,1516,1517,1519,1515,1516,1517,1515,1516,1515
12199,1519,1516,1518,1517,1518,1519,1517,1516,1517,1516
12200,1515,1518,1519,1517,1516,1517,1517,1518,1519,1519
12201,1516,1516,1519,1516,1519,1517,1517,1519,1519,1518
12202,1517,1519,1519,1517,1517,1516,1516,1516,1519,1517
12203,1517,1520,1517,1516,1516,1519,1519,1516,1519,1518
12204,1517,1518,1518,1519,1518,1516,1519,1517,1516,1519
12205,1516,1518,1520,1518,1518,1518,1516,1519,1516,1519
12206,1518,1516,1516,1518,1518,1520,1518,1517,1519,1517
12207,1520,1517,1516,1517,1521,1518,1517,1520,1518,1516
12208,1520,1517,1519,1517,1518,1517,1518,1517,1518,1517
12209,1519,1517,1520,1516,1519,1518,1517,1519,1519,1517
12210,1518,1521,1518,1521,1517,1518,1518,1518,1520,1517
12211,1516,1521,1518,1521,1518,1519,1517,1519,1516,1518
12212,1517,1521,1518,1521,1519,1522,1521,1517,1519,1517
12213,1518,1517,1519,1518,1521,1518,1521,1519,1517,1519
12214,1518,1520,1517,1517,1521,1517,1519,1521,1519,1518
12215,1518,1521,1517,1521,1518,1520,1518,1518,1521,1521
12216,1519,1518,1519,1518,1517,1518,1519,1519,1520,1518
12217,1522,1518,1521,1517,1519,1520,1518,1517,1518,1518
12218,1517,1521,1518,1519,1522,1518,1519,1521,1518,1519
12219,1521,1517,1522,1517,1518,1519,1522,1519,1518,1521
12220,1518,1518,1519,1521,1520,1522,1520,1520,1520,1518
12221,1519,1521,1520,1519,1521,1518,1522,1520,1520,1520
12222,1522,1518,1519,1522,1519,1518,1521,1518,1519,1521
12223,1520,1522,1519,1519,1520,1519,1522,1518,1519,1519
12224,1520,1523,1520,1520,1522,1520,1523,1518,1521,1518
12225,1518,1522,1520,1522,1520,1520,1521,1520,1521,1519
12226,1518,1520,1519,1522,1520,1520,1523,1522,1520,1520
12227,1521,1518,1522,1518,1519,1522,1520,1522,1521,1522
12228,1520,1521,1520,1520,1522,1520,1522,1520,1522,1520
12229,1522,1520,1521,1520,1522,1520,1523,1518,1522,1520
12230,1522,1522,1522,1521,1521,1520,1520,1520,1520,1518
12231,1521,1520,1524,1520,1523,1521,1520,1522,1520,1520
12232,1522,1521,1520,1523,1521,1521,1523,1523,1522,1520
12233,1520,1523,1520,1520,1521,1520,1523,1525,1520,1520
12234,1521,1520,1523,1520,1522,1520,1521,1524,1522,1523
12235,1522,1520,1524,1520,1522,1520,1520,1522,1521,1521
12236,1523,1522,1521,1525,1521,1520,1523,1520,1522,1522
12237,1524,1522,1521,1522,1524,1520,1523,1520,1522,1521
12238,1521,1520,1524,1522,1524,1522,1524,1521,1521,1521
12239,1523,1520,1523,1521,1521,1524,1523,1521,1524,1521
12240,1523,1521,1522,1520,1522,1525,1521,1523,1521,1525
12241,1522,1523,1521,1522,1523,1521,1522,1523,1521,1525
12242,1523,1522,1521,1522,1523,1522,1521,1523,1525,1523
12243,1523,1524,1522,1523,1523,1521,1522,1520,1522,1523
12244,1522,1524,1523,1522,1521,1525,1524,1521,1523,1522
12245,1522,1523,1521,1522,1523,1522,1524,1521,1524,1523
12246,1522,1523,1521,1522,1523,1524,1523,1522,1522,1523
12247,1523,1523,1522,1525,1521,1524,1523,1525,1522,1524
12248,1525,1523,1522,1525,1521,1522,1523,1521,1523,1523
12249,1526,1524,1523,1524,1525,1523,1523,1523,1521,1523
12250,1522,1527,1522,1526,1522,1525,1523,1522,1524,1524
12251,1521,1523,1526,1524,1526,1523,1523,1522,1523,1522
12252,1525,1522,1525,1523,1526,1524,1522,1526,1524,1525
12253,1525,1524,1525,1522,1525,1524,1522,1524,1523,1525
12254,1526,1524,1522,1525,1523,1522,1525,1524,1523,1525
12255,1524,1523,1527,1524,1524,1522,1526,1526,1524,1524
12256,1526,1524,1524,1526,1524,1526,1523,1522,1523,1523
12257,1523,1524,1524,1525,1527,1522,1524,1524,1523,1523
12258,1524,1523,1524,1526,1525,1524,1525,1524,1525,1524
12259,1524,1523,1524,1527,1523,1525,1527,1524,1524,1526
12260,1523,1523,1524,1524,1525,1523,1527,1524,1524,1527
12261,1527,1522,1524,1524,1526,1523,1524,1525,1527,1525
12262,1524,1527,1524,1526,1525,1524,1523,1526,1524,1525
12263,1525,1527,1524,1525,1527,1526,1526,1524,1524,1524
12264,1524,1527,1525,1525,1527,1526,1525,1525,1524,1527
12265,1526,1527,1524,1523,1527,1526,1524,1527,1524,1528
12266,1525,1527,1525,1524,1529,1524,1527,1524,1528,1524
12267,1528,1524,1527,1523,1525,1523,1524,1527,1524,1528
12268,1524,1526,1524,1526,1523,1525,1526,1524,1527,1524
12269,1529,1526,1526,1526,1524,1526,1524,1523,1525,1524
12270,1525,1526,1528,1527,1527,1524,1525,1526,1528,1523
12271,1526,1525,1525,1527,1527,1526,1527,1524,1525,1527
12272,1525,1527,1525,1525,1526,1525,1526,1528,1526,1529
12273,1525,1529,1524,1527,1526,1527,1526,1528,1526,1525
12274,1527,1527,1527,1524,1527,1526,1525,1526,1525,1527
12275,1526,1527,1526,1526,1527,1526,1527,1527,1524,1526
12276,1529,1527,1525,1529,1526,1528,1526,1525,1528,1526
12277,1529,1526,1527,1527,1526,1529,1527,1526,1529,1526
12278,1528,1526,1527,1527,1526,1527,1529,1527,1529,1526
12279,1525,1526,1527,1525,1527,1529,1525,1526,1530,1526
12280,1529,1528,1528,1526,1529,1526,1529,1526,1529,1527
12281,1527,1529,1527,1529,1528,1525,1527,1525,1530,1528
12282,1529,1528,1529,1526,1529,1527,1529,1526,1529,1527
12283,1530,1530,1527,1529,1530,1526,1528,1527,1528,1526
12284,1529,1528,1529,1528,1530,1528,1530,1528,1530,1528
12285,1526,1527,1528,1529,1529,1528,1530,1528,1527,1530
12286,1528,1525,1529,1526,1528,1529,1528,1528,1529,1528
12287,1530,1528,1528,1529,1527,1526,1530,1528,1528,1530
12288,1531,1528,1527,1528,1528,1530,1528,1529,1529,1526
12289,1530,1529,1528,1531,1529,1527,1528,1527,1528,1526
12290,1527,1529,1528,1531,1529,1528,1527,1531,1528,1529
12291,1527,1532,1528,1530,1528,1531,1529,1528,1531,1528
12292,1529,1531,1530,1528,1529,1530,1528,1528,1529,1531
12293,1531,1528,1529,1530,1528,1531,1528,1529,1531,1529
12294,1533,1528,1531,1529,1527,1531,1529,1528,1530,1532
12295,1529,1532,1528,1531,1529,1528,1529,1527,1529,1530
12296,1528,1532,1529,1529,1530,1528,1530,1528,1530,1528
12297,1529,1530,1528,1531,1528,1530,1528,1530,1529,1531
12298,1532,1529,1528,1531,1530,1529,1530,1529,1530,1531
12299,1531,1528,1529,1533,1528,1529,1531,1529,1529,1530
12300,1530,1530,1529,1529,1530,1528,1531,1529,1531,1529
12301,1529,1529,1530,1530,1531,1532,1529,1528,1532,1531
12302,1529,1531,1531,1528,1530,1533,1529,1530,1531,1528
12303,1529,1530,1531,1530,1532,1530,1532,1530,1531,1528
12304,1530,1530,1528,1532,1529,1532,1529,1530,1531,1532
12305,1531,1532,1528,1530,1529,1530,1529,1531,1533,1529
12306,1530,1532,1529,1533,1529,1531,1530,1532,1529,1531
12307,1531,1530,1533,1532,1530,1529,1529,1530,1529,1530
12308,1529,1530,1530,1532,1533,1533,1531,1529,1530,1531
12309,1531,1530,1536,1530,1533,1530,1533,1536,1530,1529
12310,1529,1531,1530,1531,1533,1530,1533,1529,1532,1533
12311,1530,1533,1529,1530,1533,1531,1530,1533,1532,1532
12312,1531,1530,1530,1536,1529,1531,1529,1531,1533,1530
12313,1536,1529,1530,1533,1531,1532,1530,1531,1530,1536
12314,1536,1530,1531,1533,1531,1533,1530,1531,1530,1530
12315,1533,1531,1531,1533,1530,1533,1533,1530,1533,1532
12316,1531,1532,1530,1532,1531,1533,1530,1536,1530,1533
12317,1533,1529,1532,1533,1531,1534,1532,1532,1532,1534
12318,1533,1530,1531,1531,1531,1532,1532,1537,1531,1531
12319,1532,1536,1531,1536,1530,1533,1532,1536,1532,1533
12320,1536,1532,1530,1536,1532,1530,1533,1537,1533,1533
12321,1532,1532,1537,1532,1537,1532,1536,1532,1533,1532
12322,1531,1537,1537,1537,1537,1536,1532,1533,1532,1531
12323,1536,1532,1531,1537,1538,1532,1537,1532,1537,1532
12324,1532,1532,1536,1537,1533,1532,1532,1532,1531,1533
12325,1533,1532,1532,1533,1531,1533,1532,1537,1533,1532
12326,1533,1536,1532,1531,1536,1532,1537,1531,1533,1533
12327,1533,1534,1533,1536,1537,1536,1536,1531,1532,1532
12328,1533,1537,1532,1536,1536,1532,1537,1532,1536,1532
12329,1536,1533,1533,1532,1537,1534,1537,1532,1537,1532
12330,1532,1537,1532,1532,1536,1538,1533,1536,1538,1532
12331,1532,1532,1536,1538,1533,1533,1537,1538,1533,1533
12332,1538,1533,1533,1537,1531,1533,1537,1536,1533,1537
12333,1538,1532,1539,1532,1536,1533,1533,1533,1532,1538
12334,1536,1538,1533,1538,1532,1533,1532,1536,1533,1532
12335,1534,1538,1536,1536,1536,1533,1536,1538,1536,1537
12336,1536,1533,1536,1533,1537,1538,1536,1534,1538,1537
12337,1536,1537,1536,1533,1539,1537,1536,1538,1537,1533
12338,1538,1536,1533,1536,1532,1538,1536,1536,1539,1537
12339,1539,1536,1539,1533,1536,1533,1534,1538,1536,1536
12340,1540,1536,1539,1537,1533,1538,1533,1538,1533,1538
12341,1533,1538,1539,1539,1537,1536,1536,1533,1536,1533
12342,1538,1537,1536,1536,1537,1536,1539,1533,1537,1533
12343,1536,1533,1536,1539,1537,1536,1537,1539,1536,1537
12344,1536,1537,1536,1536,1537,1536,1539,1537,1537,1539
12345,1540,1538,1536,1533,1539,1536,1536,1539,1533,1537
12346,1538,1540,1536,1538,1539,1536,1536,1537,1536,1540
12347,1540,1536,1540,1539,1539,1537,1537,1536,1538,1536
12348,1539,1538,1538,1536,1541,1538,1537,1538,1537,1537
12349,1536,1537,1540,1536,1536,1540,1537,1539,1538,1537
12350,1539,1536,1540,1537,1536,1540,1536,1540,1537,1538
12351,1537,1539,1537,1536,1538,1536,1538,1536,1539,1538
12352,1539,1538,1537,1540,1537,1538,1536,1537,1536,1540
12353,1540,1538,1539,1540,1538,1540,1536,1539,1537,1539
12354,1539,1538,1537,1541,1539,1538,1538,1539,1537,1539
12355,1536,1539,1537,1538,1541,1540,1541,1538,1540,1536
12356,1538,1538,1541,1539,1537,1541,1537,1539,1537,1538
12357,1537,1540,1537,1540,1537,1539,1537,1540,1539,1538
12358,1539,1539,1541,1538,1539,1537,1540,1538,1542,1538
12359,1539,1540,1540,1541,1538,1540,1537,1537,1537,1539
12360,1538,1540,1537,1541,1538,1541,1538,1541,1537,1539
12361,1541,1538,1541,1539,1538,1540,1541,1538,1539,1539
12362,1539,1539,1540,1538,1539,1538,1542,1539,1538,1540
12363,1541,1538,1538,1541,1539,1538,1538,1541,1540,1539
12364,1540,1538,1541,1538,1541,1538,1538,1541,1539,1539
12365,1538,1543,1538,1541,1540,1540,1542,1540,1541,1542
12366,1543,1540,1542,1540,1539,1539,1538,1538,1541,1541
12367,1538,1541,1540,1540,1540,1539,1543,1539,1539,1542
12368,1540,1541,1539,1540,1539,1539,1542,1540,1539,1541
12369,1541,1541,1541,1538,1542,1540,1540,1542,1542,1543
12370,1541,1540,1539,1542,1539,1538,1542,1542,1540,1540
12371,1540,1543,1543,1541,1540,1538,1539,1539,1539,1542
12372,1540,1540,1541,1540,1541,1541,1538,1540,1539,1543
12373,1543,1540,1541,1544,1540,1543,1540,1538,1543,1540
12374,1542,1541,1540,1542,1539,1543,1539,1541,1539,1540
12375,1543,1540,1541,1541,1540,1542,1541,1539,1542,1541
12376,1540,1542,1540,1541,1539,1541,1541,1540,1542,1543
12377,1541,1540,1541,1539,1542,1540,1543,1540,1542,1540
12378,1541,1540,1540,1543,1543,1541,1541,1540,1542,1540
12379,1543,1544,1541,1542,1543,1541,1539,1541,1540,1543
12380,1540,1541,1541,1540,1542,1541,1542,1540,1540,1543
12381,1543,1540,1541,1542,1540,1543,1542,1542,1540,1544
12382,1544,1541,1544,1540,1543,1540,1543,1541,1540,1544
12383,1542,1544,1540,1541,1541,1540,1541,1542,1541,1545
12384,1541,1545,1540,1544,1540,1545,1540,1544,1541,1544
12385,1544,1542,1541,1543,1542,1540,1542,1541,1540,1545
12386,1545,1543,1542,1542,1544,1544,1542,1542,1540,1540
12387,1541,1543,1542,1545,1541,1545,1543,1541,1543,1542
12388,1544,1543,1541,1543,1542,1543,1542,1541,1542,1542
12389,1542,1542,1540,1543,1542,1542,1546,1542,1545,1543
12390,1542,1543,1542,1545,1542,1545,1542,1541,1545,1542
12391,1543,1542,1542,1544,1545,1542,1541,1545,1541,1545
12392,1541,1543,1544,1542,1545,1543,1542,1541,1543,1542
12393,1543,1543,1542,1545,1544,1546,1544,1541,1543,1543
12394,1543,1542,1546,1543,1543,1543,1545,1542,1546,1543
12395,1542,1544,1545,1545,1545,1543,1542,1542,1546,1543
12396,1544,1545,1543,1542,1542,1545,1542,1546,1542,1546
12397,1545,1544,1543,1545,1543,1543,1541,1543,1546,1544
12398,1544,1544,1542,1546,1544,1545,1542,1544,1542,1545
12399,1544,1546,1544,1545,1544,1543,1543,1543,1546,1544
12400,1542,1542,1545,1543,1544,1547,1544,1544,1542,1546
12401,1543,1542,1542,1547,1544,1544,1547,1543,1544,1544
12402,1544,1547,1545,1544,1545,1546,1544,1544,1544,1544
12403,1546,1544,1546,1543,1543,1547,1544,1544,1546,1544
12404,1545,1544,1546,1543,1545,1544,1545,1546,1544,1546
12405,1545,1547,1544,1544,1547,1544,1547,1544,1546,1544
12406,1544,1544,1546,1544,1545,1547,1544,1547,1545,1544
12407,1545,1543,1544,1545,1545,1546,1545,1546,1544,1547
12408,1547,1544,1544,1547,1545,1544,1547,1546,1544,1546
12409,1547,1547,1544,1546,1544,1547,1545,1544,1546,1547
12410,1545,1545,1544,1545,1544,1547,1544,1547,1545,1544
12411,1545,1548,1545,1548,1546,1546,1544,1546,1544,1547
12412,1548,1546,1547,1547,1546,1545,1546,1544,1545,1546
12413,1544,1547,1544,1547,1546,1548,1544,1545,1544,1545
12414,1544,1546,1546,1548,1545,1545,1547,1549,1548,1547
12415,1546,1547,1544,1546,1545,1549,1545,1546,1548,1546
12416,1547,1549,1544,1545,1548,1544,1549,1545,1546,1545
12417,1547,1546,1548,1546,1547,1546,1545,1546,1544,1549
12418,1546,1549,1547,1546,1547,1547,1548,1548,1546,1545
12419,1546,1549,1546,1550,1546,1549,1546,1548,1547,1548
12420,1546,1546,1546,1548,1545,1546,1547,1547,1546,1548
12421,1547,1545,1546,1545,1550,1546,1547,1549,1547,1549
12422,1546,1546,1545,1548,1546,1547,1546,1549,1546,1548
12423,1547,1549,1547,1546,1546,1545,1547,1546,1548,1547
12424,1546,1548,1549,1549,1547,1547,1549,1545,1546,1549
12425,1549,1546,1548,1547,1546,1548,1550,1546,1549,1547
12426,1549,1547,1549,1546,1547,1547,1547,1547,1547,1545
12427,1547,1548,1546,1547,1546,1547,1548,1548,1546,1547
12428,1549,1546,1547,1545,1547,1549,1547,1550,1548,1548
12429,1548,1547,1547,1546,1546,1549,1546,1550,1548,1549
12430,1548,1549,1548,1548,1550,1547,1547,1546,1547,1549
12431,1550,1548,1551,1548,1550,1548,1546,1547,1549,1548
12432,1547,1548,1548,1551,1548,1550,1549,1549,1548,1547
12433,1548,1550,1549,1548,1547,1551,1549,1546,1550,1551
12434,1547,1546,1549,1548,1548,1547,1551,1549,1548,1550
12435,1548,1547,1550,1549,1548,1549,1551,1548,1547,1551
12436,1551,1550,1550,1548,1550,1548,1550,1549,1548,1547
12437,1550,1548,1549,1548,1548,1548,1547,1547,1549,1550
12438,1550,1548,1551,1549,1549,1549,1548,1548,1550,1548
12439,1548,1548,1548,1551,1549,1547,1552,1548,1548,1550
12440,1549,1547,1550,1549,1548,1551,1550,1548,1549,1549
12441,1549,1547,1549,1550,1548,1551,1549,1550,1551,1548
12442,1548,1549,1548,1551,1548,1550,1551,1550,1551,1549
12443,1549,1550,1549,1551,1552,1549,1548,1548,1548,1551
12444,1551,1550,1550,1550,1551,1551,1549,1548,1551,1549
12445,1548,1551,1550,1549,1549,1551,1549,1549,1551,1552
12446,1548,1551,1550,1551,1548,1551,1550,1551,1551,1547
12447,1549,1549,1548,1548,1551,1548,1550,1551,1548,1550
12448,1550,1550,1549,1551,1549,1548,1549,1549,1552,1550
12449,1550,1550,1551,1550,1549,1551,1549,1549,1553,1550
12450,1549,1550,1551,1551,1549,1551,1548,1551,1550,1549
12451,1552,1549,1553,1550,1551,1549,1550,1551,1551,1551
12452,1548,1550,1553,1550,1551,1553,1549,1551,1551,1549
12453,1550,1550,1550,1549,1551,1552,1550,1553,1550,1553
12454,1553,1549,1549,1551,1549,1549,1550,1553,1553,1550
12455,1551,1553,1550,1553,1550,1550,1552,1549,1551,1553
12456,1554,1555,1552,1550,1550,1549,1550,1553,1550,1549
12457,1553,1551,1552,1551,1549,1551,1551,1550,1551,1550
12458,1550,1553,1551,1551,1552,1552,1551,1553,1551,1550
12459,1553,1550,1553,1553,1552,1552,1550,1554,1551,1553
12460,1551,1553,1550,1553,1550,1551,1553,1550,1552,1551
12461,1553,1552,1555,1550,1553,1550,1553,1552,1551,1551
12462,1553,1550,1551,1553,1550,1553,1552,1553,1550,1552
12463,1552,1555,1552,1555,1552,1553,1550,1553,1551,1551
12464,1551,1552,1552,1554,1552,1555,1552,1553,1552,1553
12465,1553,1552,1551,1554,1552,1555,1552,1554,1552,1554
12466,1552,1551,1553,1550,1553,1552,1553,1552,1552,1554
12467,1552,1552,1551,1551,1555,1552,1552,1555,1552,1552
12468,1552,1553,1554,1552,1552,1553,1552,1552,1554,1551
12469,1553,1552,1554,1552,1553,1552,1554,1552,1552,1554
12470,1553,1552,1552,1552,1552,1555,1552,1553,1552,1553
12471,1553,1551,1552,1555,1552,1556,1553,1552,1552,1552
12472,1552,1552,1553,1552,1553,1555,1553,1553,1552,1552
12473,1552,1555,1552,1550,1555,1552,1555,1553,1554,1554
12474,1552,1553,1556,1552,1552,1553,1555,1552,1556,1552
12475,1554,1553,1554,1552,1554,1553,1552,1556,1552,1554
12476,1554,1555,1553,1555,1553,1555,1554,1553,1553,1552
12477,1555,1553,1556,1553,1554,1555,1554,1553,1555,1552
12478,1555,1554,1555,1552,1552,1557,1556,1555,1553,1553
12479,1552,1553,1555,1552,1553,1556,1552,1554,1553,1554
12480,1555,1554,1552,1554,1553,1553,1553,1554,1553,1555
12481,1557,1553,1557,1554,1557,1553,1556,1554,1554,1555
12482,1554,1554,1556,1555,1553,1557,1552,1555,1554,1555
12483,1554,1556,1554,1556,1554,1556,1553,1556,1554,1553
12484,1556,1553,1555,1554,1555,1553,1555,1554,1555,1554
12485,1555,1553,1554,1553,1554,1553,1557,1555,1553,1554
12486,1557,1555,1557,1554,1556,1554,1556,1554,1558,1554
12487,1557,1554,1555,1555,1553,1556,1554,1556,1553,1554
12488,1554,1555,1557,1554,1553,1557,1552,1556,1555,1554
12489,1555,1554,1556,1554,1556,1554,1555,1557,1553,1554
12490,1554,1557,1555,1554,1558,1554,1556,1557,1554,1555
12491,1555,1556,1554,1558,1554,1555,1558,1555,1555,1557
12492,1557,1555,1554,1557,1555,1554,1558,1555,1557,1559
12493,1555,1555,1554,1557,1554,1554,1555,1554,1559,1556
12494,1559,1554,1555,1557,1558,1554,1557,1556,1554,1554
12495,1559,1554,1556,1556,1558,1556,1553,1555,1554,1555
12496,1554,1558,1556,1557,1556,1558,1556,1558,1554,1555
12497,1554,1556,1556,1556,1558,1555,1556,1558,1556,1556
12498,1555,1558,1555,1554,1558,1556,1555,1560,1556,1556
12499,1557,1555,1556,1557,1555,1557,1556,1556,1559,1558
12500,1558,1555,1557,1557,1555,1558,1554,1556,1555,1556
12501,1556,1559,1556,1556,1558,1556,1556,1557,1556,1556
12502,1555,1557,1559,1557,1559,1556,1559,1556,1558,1554
12503,1559,1555,1559,1556,1558,1556,1559,1555,1556,1559
12504,1556,1558,1556,1558,1556,1557,1557,1558,1559,1556
12505,1556,1557,1555,1556,1559,1557,1556,1559,1556,1559
12506,1557,1555,1556,1558,1557,1555,1556,1555,1560,1556
12507,1557,1560,1556,1557,1556,1557,1559,1556,1559,1556
12508,1559,1558,1558,1557,1557,1557,1557,1556,1558,1557
12509,1557,1559,1559,1557,1558,1557,1556,1561,1556,1559
12510,1556,1559,1557,1560,1557,1558,1561,1557,1558,1559
12511,1558,1559,1556,1556,1560,1557,1558,1558,1559,1556
12512,1557,1557,1558,1557,1559,1556,1561,1557,1558,1557
12513,1559,1557,1559,1558,1557,1556,1559,1556,1556,1560
12514,1557,1562,1556,1561,1557,1559,1558,1557,1561,1558
12515,1558,1558,1561,1559,1559,1557,1561,1557,1558,1556
12516,1556,1561,1558,1557,1561,1560,1558,1558,1561,1559
12517,1561,1557,1557,1560,1557,1561,1561,1559,1557,1561
12518,1557,1559,1561,1557,1559,1557,1559,1558,1558,1561
12519,1558,1562,1558,1560,1560,1561,1558,1557,1557,1557
12520,1562,1558,1561,1558,1561,1558,1561,1558,1557,1561
12521,1562,1560,1561,1559,1562,1558,1562,1557,1561,1558
12522,1558,1562,1558,1561,1560,1562,1558,1561,1558,1561
12523,1560,1559,1558,1561,1559,1561,1560,1560,1560,1559
12524,1559,1558,1558,1557,1560,1560,1561,1559,1558,1562
12525,1560,1560,1561,1559,1561,1559,1558,1560,1559,1562
12526,1562,1560,1558,1559,1558,1561,1560,1561,1560,1562
12527,1560,1561,1559,1561,1557,1560,1561,1560,1561,1559
12528,1559,1561,1559,1562,1560,1560,1561,1561,1560,1560
12529,1562,1560,1563,1560,1561,1560,1562,1560,1560,1562
12530,1558,1559,1561,1562,1559,1560,1560,1563,1560,1561
12531,1559,1560,1562,1557,1558,1560,1562,1560,1560,1561
12532,1561,1563,1560,1560,1558,1560,1559,1560,1559,1561
12533,1563,1560,1563,1561,1559,1560,1560,1560,1560,1562
12534,1560,1563,1561,1562,1563,1562,1561,1561,1560,1562
12535,1560,1563,1562,1563,1561,1561,1563,1561,1559,1560
12536,1561,1561,1561,1560,1561,1560,1562,1564,1560,1560
12537,1561,1563,1563,1562,1563,1561,1561,1561,1563,1561
12538,1562,1564,1560,1561,1562,1562,1563,1562,1563,1560
12539,1563,1561,1561,1560,1560,1561,1563,1560,1562,1563
12540,1560,1563,1563,1561,1561,1561,1561,1561,1562,1561
12541,1561,1564,1561,1562,1563,1561,1561,1563,1560,1561
12542,1561,1563,1560,1562,1562,1563,1563,1564,1563,1560
12543,1562,1563,1560,1562,1561,1563,1563,1561,1562,1562
12544,1564,1561,1561,1561,1563,1561,1562,1565,1561,1562
12545,1565,1564,1561,1561,1562,1563,1561,1562,1564,1561
12546,1561,1562,1562,1562,1564,1561,1564,1562,1561,1563
12547,1562,1565,1562,1565,1562,1562,1561,1562,1564,1563
12548,1563,1564,1562,1565,1562,1561,1563,1561,1563,1561
12549,1561,1565,1561,1565,1563,1563,1562,1563,1565,1561
12550,1563,1561,1562,1563,1562,1564,1562,1561,1565,1562
12551,1562,1563,1565,1562,1565,1562,1562,1565,1565,1564
12552,1564,1562,1563,1562,1565,1562,1563,1562,1563,1565
12553,1565,1564,1564,1563,1562,1563,1565,1563,1562,1565
12554,1562,1566,1562,1563,1564,1566,1562,1565,1563,1562
12555,1563,1564,1564,1563,1564,1563,1562,1564,1565,1562
12556,1566,1562,1565,1562,1566,1562,1566,1564,1567,1562
12557,1563,1562,1562,1563,1564,1562,1564,1563,1564,1566
12558,1563,1565,1562,1563,1563,1562,1564,1563,1562,1566
12559,1566,1564,1566,1564,1563,1563,1564,1562,1563,1562
12560,1563,1566,1564,1566,1563,1564,1564,1565,1562,1566
12561,1566,1564,1567,1562,1565,1564,1565,1565,1563,1562
12562,1564,1566,1563,1566,1565,1563,1565,1564,1566,1564
12563,1564,1564,1563,1567,1563,1565,1565,1564,1565,1564
12564,1564,1563,1564,1565,1564,1566,1563,1566,1564,1567
12565,1564,1567,1564,1566,1564,1567,1563,1564,1564,1564
12566,1564,1565,1565,1567,1565,1564,1564,1564,1567,1566
12567,1564,1564,1566,1567,1567,1565,1564,1567,1565,1564
12568,1566,1564,1564,1567,1566,1564,1568,1564,1564,1563
12569,1565,1566,1565,1564,1567,1565,1565,1567,1564,1568
12570,1564,1564,1565,1565,1565,1567,1567,1563,1564,1564
12571,1565,1564,1567,1563,1565,1565,1565,1563,1565,1564
12572,1565,1566,1569,1563,1565,1567,1564,1567,1564,1566
12573,1566,1566,1565,1566,1567,1565,1565,1564,1565,1568
12574,1567,1564,1566,1568,1565,1567,1565,1564,1566,1567
12575,1567,1565,1565,1567,1566,1564,1566,1568,1565,1566
12576,1565,1567,1563,1566,1568,1565,1568,1565,1566,1566
12577,1563,1567,1567,1564,1565,1567,1567,1564,1567,1567
12578,1566,1566,1566,1569,1567,1565,1564,1566,1568,1566
12579,1567,1566,1565,1568,1566,1568,1565,1565,1564,1568
12580,1566,1565,1567,1566,1566,1567,1565,1566,1565,1567
12581,1568,1568,1566,1567,1567,1566,1569,1566,1565,1568
12582,1566,1568,1566,1568,1566,1569,1566,1565,1567,1568
12583,1566,1569,1566,1565,1566,1566,1569,1567,1566,1570
12584,1567,1569,1569,1566,1567,1567,1568,1565,1566,1569
12585,1568,1567,1568,1566,1567,1568,1567,1565,1566,1569
12586,1566,1567,1566,1567,1569,1566,1567,1565,1569,1566
12587,1567,1567,1567,1567,1570,1568,1570,1566,1567,1566
12588,1567,1567,1568,1567,1568,1567,1569,1566,1570,1566
12589,1570,1566,1569,1567,1566,1569,1567,1567,1567,1567
12590,1567,1567,1570,1569,1566,1567,1567,1570,1569,1567
12591,1570,1567,1567,1567,1566,1570,1566,1567,1567,1567
12592,1568,1568,1569,1568,1570,1566,1567,1569,1565,1567
12593,1568,1569,1568,1568,1570,1567,1567,1567,1569,1567
12594,1570,1568,1568,1567,1568,1570,1567,1569,1570,1567
12595,1567,1567,1570,1568,1570,1570,1568,1568,1567,1568
12596,1568,1570,1566,1568,1567,1568,1568,1568,1570,1568
12597,1568,1570,1568,1568,1569,1567,1569,1568,1570,1568
12598,1572,1571,1569,1568,1568,1567,1569,1570,1570,1566
12599,1571,1569,1570,1568,1571,1571,1569,1568,1570,1568
12600,1568,1572,1568,1571,1568,1572,1570,1568,1568,1571
12601,1570,1568,1569,1570,1568,1569,1572,1568,1570,1569
12602,1571,1568,1570,1568,1568,1571,1568,1569,1568,1570
12603,1571,1568,1573,1567,1568,1570,1569,1571,1568,1569
12604,1572,1569,1570,1570,1568,1570,1568,1571,1568,1571
12605,1569,1571,1568,1570,1568,1570,1568,1569,1571,1568
12606,1569,1571,1569,1570,1570,1568,1570,1570,1571,1570
12607,1570,1569,1571,1568,1569,1569,1569,1570,1570,1570
12608,1568,1568,1569,1571,1570,1571,1570,1569,1570,1572
