11928,1480,1479,1480,1480,1479,1479,1480,1480,1480,1481
11929,1480,1481,1481,1480,1480,1480,1480,1479,1479,1480
11930,1480,1479,1479,1480,1481,1481,1481,1481,1480,1480
11931,1480,1480,1480,1480,1480,1481,1480,1481,1481,1481
11932,1481,1481,1480,1480,1480,1480,1480,1479,1481,1481
11933,1481,1481,1481,1481,1481,1481,1480,1481,1481,1480
11934,1481,1480,1480,1481,1481,1481,1481,1481,1480,1481
11935,1481,1481,1480,1480,1480,1480,1481,1481,1482,1481
11936,1481,1481,1481,1481,1481,1480,1481,1481,1481,1481
11937,1481,1481,1482,1482,1482,1482,1482,1481,1480,1481
11938,1481,1480,1480,1481,1480,1481,1481,1482,1482,1482
11939,1481,1482,1482,1481,1481,1481,1481,1480,1481,1481
11940,1482,1481,1482,1482,1482,1482,1481,1481,1480,1481
11941,1481,1482,1481,1481,1482,1483,1482,1481,1482,1482
11942,1481,1480,1481,1481,1481,1482,1482,1482,1482,1482
11943,1482,1481,1482,1481,1481,1482,1481,1481,1481,1482
11944,1482,1482,1482,1483,1482,1482,1482,1481,1481,1481
11945,1481,1481,1481,1482,1482,1482,1482,1483,1482,1482
11946,1482,1482,1482,1482,1481,1481,1482,1482,1482,1482
11947,1483,1483,1483,1483,1482,1483,1482,1482,1482,1482
11948,1482,1482,1482,1483,1483,1483,1483,1482,1482,1482
11949,1482,1483,1482,1482,1483,1482,1483,1483,1484,1483
11950,1483,1483,1483,1483,1483,1482,1482,1483,1482,1483
11951,1483,1483,1483,1483,1484,1483,1483,1482,1483,1482
11952,1482,1482,1483,1483,1483,1483,1483,1483,1484,1483
11953,1484,1482,1483,1483,1483,1482,1482,1483,1483,1484
11954,1484,1484,1484,1483,1483,1483,1483,1482,1483,1483
11955,1483,1483,1484,1484,1484,1484,1483,1483,1483,1483
11956,1483,1484,1483,1483,1484,1484,1484,1483,1484,1484
11957,1485,1484,1484,1483,1483,1483,1483,1482,1483,1484
11958,1484,1484,1484,1484,1484,1484,1484,1483,1483,1484
11959,1483,1483,1484,1484,1484,1483,1484,1484,1484,1484
11960,1484,1484,1483,1484,1483,1483,1484,1484,1485,1484
11961,1484,1484,1483,1484,1484,1484,1484,1483,1484,1484
11962,1484,1485,1484,1485,1485,1484,1484,1484,1484,1484
11963,1484,1484,1484,1484,1484,1485,1485,1485,1484,1485
11964,1484,1484,1483,1484,1484,1484,1484,1484,1484,1484
11965,1485,1484,1485,1485,1485,1485,1483,1484,1484,1484
11966,1484,1484,1485,1485,1485,1485,1485,1486,1485,1484
11967,1485,1484,1484,1484,1484,1484,1486,1485,1485,1485
11968,1485,1486,1485,1485,1485,1485,1484,1485,1484,1485
11969,1485,1486,1486,1485,1486,1486,1485,1485,1484,1484
11970,1485,1485,1484,1485,1485,1486,1486,1485,1485,1485
11971,1485,1485,1485,1485,1485,1484,1485,1485,1486,1486
11972,1486,1486,1486,1485,1485,1484,1485,1485,1485,1485
11973,1485,1485,1486,1486,1485,1486,1486,1485,1485,1484
11974,1486,1485,1485,1486,1485,1486,1486,1485,1486,1486
11975,1486,1485,1486,1485,1485,1485,1485,1486,1486,1486
11976,1486,1486,1486,1486,1486,1486,1485,1485,1486,1486
11977,1486,1485,1486,1486,1487,1487,1487,1486,1485,1486
11978,1485,1486,1485,1485,1486,1485,1486,1486,1486,1486
11979,1487,1487,1486,1486,1486,1486,1486,1486,1486,1487
11980,1486,1487,1487,1487,1487,1487,1486,1485,1486,1485
11981,1486,1486,1486,1485,1487,1487,1487,1487,1487,1487
11982,1487,1487,1487,1486,1486,1486,1487,1487,1487,1487
11983,1488,1487,1487,1487,1487,1486,1487,1486,1486,1486
11984,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487
11985,1487,1486,1486,1487,1487,1486,1487,1488,1487,1488
11986,1488,1487,1487,1487,1487,1486,1487,1487,1487,1488
11987,1488,1487,1488,1488,1488,1487,1487,1487,1488,1487
11988,1487,1487,1486,1488,1487,1488,1487,1488,1487,1488
11989,1488,1487,1487,1487,1487,1487,1487,1488,1488,1488
11990,1488,1487,1488,1488,1488,1488,1488,1486,1487,1487
11991,1487,1488,1488,1488,1488,1488,1488,1488,1487,1488
11992,1487,1487,1487,1488,1488,1488,1488,1489,1487,1487
11993,1489,1487,1488,1487,1488,1487,1488,1488,1488,1489
11994,1488,1488,1488,1489,1488,1488,1488,1487,1487,1488
11995,1488,1488,1488,1488,1489,1489,1488,1489,1489,1488
11996,1488,1488,1488,1488,1488,1488,1489,1489,1489,1488
11997,1489,1489,1489,1489,1488,1488,1487,1488,1488,1489
11998,1488,1488,1489,1489,1489,1488,1489,1489,1489,1488
11999,1489,1488,1488,1488,1489,1489,1489,1489,1489,1489
12000,1489,1489,1488,1488,1488,1488,1489,1489,1489,1489
12001,1489,1489,1489,1489,1490,1488,1488,1488,1489,1489
12002,1489,1489,1489,1490,1489,1490,1489,1489,1489,1488
12003,1489,1490,1488,1489,1489,1489,1489,1489,1490,1489
12004,1489,1489,1489,1489,1489,1489,1488,1489,1489,1490
12005,1489,1490,1490,1490,1490,1489,1489,1489,1489,1489
12006,1490,1489,1490,1490,1490,1490,1490,1490,1490,1490
12007,1490,1489,1489,1489,1490,1489,1490,1490,1489,1490
12008,1490,1490,1490,1490,1490,1490,1489,1489,1489,1489
12009,1490,1491,1490,1489,1490,1490,1490,1489,1490,1490
12010,1490,1489,1490,1490,1490,1489,1491,1490,1491,1491
12011,1490,1490,1490,1490,1490,1490,1490,1490,1490,1491
12012,1491,1491,1491,1491,1490,1489,1490,1489,1490,1490
12013,1490,1489,1490,1491,1491,1491,1491,1491,1491,1490
12014,1490,1490,1490,1491,1490,1490,1490,1491,1492,1491
12015,1491,1491,1490,1491,1490,1490,1490,1491,1490,1490
12016,1490,1491,1491,1491,1491,1491,1491,1491,1490,1490
12017,1491,1490,1491,1491,1491,1491,1491,1492,1491,1491
12018,1491,1491,1491,1491,1490,1491,1491,1491,1491,1491
12019,1491,1491,1491,1491,1491,1491,1491,1490,1491,1491
12020,1490,1491,1491,1492,1492,1491,1492,1492,1492,1491
12021,1492,1491,1491,1491,1491,1492,1492,1492,1492,1492
12022,1491,1492,1492,1491,1491,1491,1491,1491,1491,1492
12023,1491,1492,1492,1492,1492,1492,1492,1492,1491,1491
12024,1491,1491,1491,1492,1492,1493,1493,1492,1492,1491
12025,1492,1492,1491,1491,1491,1491,1492,1492,1492,1492
12026,1492,1492,1492,1492,1492,1491,1491,1491,1492,1492
12027,1491,1493,1493,1492,1493,1492,1492,1492,1492,1492
12028,1492,1492,1492,1492,1492,1493,1493,1493,1493,1492
12029,1493,1493,1493,1492,1492,1492,1492,1492,1493,1493
12030,1493,1492,1493,1492,1493,1492,1492,1492,1492,1492
12031,1493,1493,1492,1493,1493,1493,1493,1493,1492,1492
12032,1493,1493,1493,1492,1492,1492,1493,1493,1493,1493
12033,1493,1493,1493,1493,1493,1492,1492,1493,1493,1493
12034,1492,1493,1494,1493,1494,1494,1493,1493,1493,1492
12035,1493,1493,1493,1493,1493,1493,1494,1494,1494,1493
12036,1493,1493,1493,1493,1493,1493,1493,1493,1494,1494
12037,1494,1493,1493,1494,1493,1493,1493,1493,1493,1494
12038,1493,1493,1493,1494,1494,1494,1493,1494,1493,1493
12039,1493,1493,1493,1493,1494,1493,1494,1494,1494,1494
12040,1494,1494,1494,1494,1493,1493,1493,1493,1493,1493
12041,1495,1494,1495,1494,1494,1495,1493,1493,1493,1493
12042,1493,1493,1494,1494,1495,1495,1495,1494,1494,1493
12043,1494,1494,1494,1494,1494,1494,1494,1494,1495,1495
12044,1494,1494,1495,1494,1494,1494,1493,1494,1494,1494
12045,1495,1494,1494,1494,1494,1495,1494,1494,1494,1493
12046,1494,1494,1493,1494,1495,1495,1495,1495,1495,1495
12047,1495,1495,1495,1494,1495,1494,1495,1495,1495,1495
12048,1495,1495,1496,1496,1495,1495,1494,1495,1495,1494
12049,1494,1494,1495,1495,1496,1495,1495,1495,1495,1496
12050,1496,1495,1494,1495,1495,1495,1496,1496,1496,1496
12051,1496,1495,1496,1495,1495,1494,1495,1495,1495,1496
12052,1495,1495,1496,1496,1496,1496,1495,1495,1494,1494
12053,1495,1494,1495,1495,1496,1496,1496,1496,1495,1496
12054,1496,1496,1496,1494,1495,1494,1495,1496,1496,1496
12055,1496,1496,1496,1496,1496,1496,1496,1495,1495,1495
12056,1496,1496,1496,1496,1497,1496,1496,1496,1496,1495
12057,1496,1496,1496,1495,1496,1496,1496,1496,1497,1497
12058,1497,1496,1496,1496,1496,1497,1496,1495,1496,1496
12059,1496,1497,1496,1497,1497,1496,1497,1496,1496,1495
12060,1496,1495,1496,1496,1497,1497,1497,1497,1497,1497
12061,1497,1496,1496,1496,1496,1496,1496,1497,1497,1497
12062,1497,1497,1498,1497,1497,1496,1496,1496,1496,1496
12063,1497,1497,1497,1498,1497,1497,1498,1497,1497,1496
12064,1496,1496,1496,1497,1497,1497,1497,1498,1497,1497
12065,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
12066,1498,1498,1498,1497,1497,1497,1497,1497,1497,1496
12067,1497,1497,1497,1497,1498,1498,1498,1498,1497,1497
12068,1498,1497,1497,1497,1497,1497,1497,1497,1498,1498
12069,1498,1497,1498,1498,1497,1497,1497,1497,1498,1498
12070,1498,1497,1498,1498,1498,1498,1498,1498,1497,1497
12071,1497,1498,1497,1497,1498,1498,1498,1498,1498,1498
12072,1499,1498,1498,1497,1497,1498,1498,1498,1499,1498
12073,1499,1499,1498,1498,1499,1498,1497,1497,1498,1498
12074,1498,1498,1498,1499,1498,1498,1499,1498,1498,1498
12075,1498,1498,1498,1498,1498,1499,1498,1499,1499,1498
12076,1499,1499,1498,1498,1498,1498,1498,1499,1498,1499
12077,1498,1499,1499,1499,1499,1498,1499,1499,1498,1498
12078,1498,1498,1498,1499,1499,1499,1499,1499,1499,1499
12079,1500,1500,1499,1498,1498,1498,1499,1499,1499,1499
12080,1499,1499,1500,1499,1499,1499,1499,1499,1498,1499
12081,1499,1500,1499,1499,1499,1499,1499,1499,1499,1499
12082,1499,1498,1499,1499,1499,1499,1499,1500,1500,1499
12083,1500,1500,1499,1499,1499,1499,1499,1499,1500,1500
12084,1501,1500,1500,1500,1499,1500,1499,1499,1499,1499
12085,1499,1499,1500,1499,1500,1500,1500,1500,1500,1499
12086,1499,1499,1499,1499,1499,1499,1499,1500,1500,1501
12087,1500,1500,1500,1500,1500,1499,1500,1499,1499,1501
12088,1500,1500,1500,1500,1500,1500,1500,1500,1500,1499
12089,1499,1499,1499,1500,1500,1501,1500,1500,1500,1500
12090,1501,1500,1500,1499,1499,1499,1500,1500,1501,1500
12091,1501,1501,1500,1501,1500,1500,1500,1499,1500,1499
12092,1500,1500,1500,1500,1501,1501,1501,1501,1500,1500
12093,1501,1500,1500,1501,1500,1500,1500,1501,1501,1501
12094,1501,1501,1501,1501,1500,1500,1500,1500,1500,1501
12095,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
12096,1500,1501,1501,1501,1501,1501,1501,1501,1501,1500
12097,1501,1502,1501,1500,1501,1501,1500,1500,1502,1502
12098,1502,1501,1501,1501,1501,1501,1501,1500,1501,1501
12099,1500,1501,1501,1501,1501,1502,1502,1502,1501,1502
12100,1502,1500,1502,1501,1502,1501,1502,1502,1502,1501
12101,1502,1501,1501,1502,1501,1501,1501,1502,1503,1502
12102,1502,1502,1502,1502,1502,1501,1501,1502,1501,1501
12103,1501,1502,1502,1502,1502,1502,1503,1502,1502,1502
12104,1502,1501,1502,1503,1502,1501,1502,1502,1502,1502
12105,1503,1503,1502,1502,1501,1502,1501,1502,1502,1502
12106,1503,1502,1503,1503,1502,1502,1502,1502,1502,1501
12107,1502,1501,1502,1501,1503,1502,1503,1503,1503,1503
12108,1503,1503,1502,1502,1502,1502,1502,1503,1501,1503
12109,1502,1504,1503,1502,1503,1503,1502,1502,1501,1502
12110,1501,1503,1503,1503,1503,1503,1503,1503,1503,1503
12111,1503,1502,1502,1502,1502,1503,1503,1503,1503,1503
12112,1504,1503,1503,1503,1502,1503,1502,1503,1502,1503
12113,1503,1503,1503,1503,1503,1503,1503,1503,1502,1503
12114,1502,1502,1503,1503,1503,1503,1503,1503,1503,1502
12115,1503,1503,1503,1503,1502,1502,1503,1504,1503,1504
12116,1503,1504,1503,1503,1503,1502,1503,1503,1503,1503
12117,1502,1503,1504,1504,1504,1503,1503,1503,1503,1503
12118,1503,1502,1503,1503,1503,1503,1504,1504,1504,1503
12119,1504,1503,1503,1504,1503,1503,1504,1504,1503,1503
12120,1504,1504,1504,1505,1504,1504,1504,1503,1503,1504
12121,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504
12122,1504,1504,1504,1503,1503,1504,1504,1504,1505,1505
12123,1504,1505,1505,1504,1504,1504,1504,1503,1503,1503
12124,1503,1504,1505,1504,1505,1505,1504,1504,1504,1503
12125,1504,1503,1504,1504,1505,1505,1505,1505,1505,1505
12126,1504,1504,1504,1504,1504,1504,1504,1504,1505,1505
12127,1505,1505,1505,1505,1505,1505,1504,1504,1504,1504
12128,1504,1504,1504,1505,1505,1505,1505,1505,1505,1505
12129,1505,1505,1504,1505,1504,1505,1505,1505,1505,1506
12130,1505,1506,1504,1505,1504,1504,1504,1505,1505,1505
12131,1504,1505,1505,1505,1506,1505,1505,1505,1505,1504
12132,1504,1505,1505,1505,1505,1505,1506,1506,1505,1506
12133,1505,1505,1505,1504,1504,1504,1505,1505,1505,1505
12134,1506,1505,1506,1506,1505,1505,1505,1505,1505,1505
12135,1506,1506,1506,1506,1506,1506,1505,1505,1506,1505
12136,1505,1506,1505,1505,1506,1505,1506,1506,1506,1506
12137,1507,1505,1506,1506,1506,1505,1506,1506,1506,1506
12138,1506,1506,1506,1506,1506,1506,1505,1505,1505,1506
12139,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
12140,1506,1506,1505,1505,1505,1506,1506,1506,1507,1506
12141,1507,1506,1507,1506,1506,1506,1505,1506,1506,1506
12142,1506,1506,1506,1507,1506,1507,1506,1506,1506,1506
12143,1506,1506,1506,1506,1506,1507,1507,1507,1507,1507
12144,1507,1507,1505,1507,1506,1507,1506,1507,1507,1507
12145,1507,1507,1507,1507,1507,1507,1506,1506,1506,1506
12146,1507,1506,1507,1507,1507,1508,1507,1508,1506,1507
12147,1507,1507,1507,1507,1507,1507,1507,1508,1508,1508
12148,1507,1507,1507,1507,1506,1508,1507,1507,1506,1507
12149,1508,1507,1507,1507,1507,1508,1507,1507,1507,1506
12150,1507,1507,1507,1507,1507,1507,1508,1507,1508,1507
12151,1508,1508,1507,1507,1507,1507,1508,1507,1508,1508
12152,1508,1508,1508,1508,1508,1508,1507,1507,1508,1508
12153,1508,1507,1508,1508,1508,1508,1508,1507,1507,1508
12154,1507,1507,1507,1508,1507,1508,1508,1508,1507,1508
12155,1509,1508,1508,1508,1508,1508,1507,1508,1508,1508
12156,1508,1508,1509,1509,1508,1508,1507,1508,1507,1507
12157,1508,1508,1508,1509,1508,1509,1509,1509,1508,1508
12158,1508,1508,1507,1508,1508,1508,1509,1509,1508,1509
12159,1509,1508,1509,1509,1508,1509,1507,1508,1508,1508
12160,1509,1509,1508,1509,1509,1508,1508,1509,1509,1508
12161,1507,1508,1508,1509,1509,1510,1509,1509,1509,1508
12162,1509,1509,1509,1508,1509,1509,1508,1509,1509,1509
12163,1509,1510,1509,1509,1508,1509,1508,1508,1508,1508
12164,1508,1509,1510,1510,1510,1510,1510,1509,1508,1509
12165,1509,1509,1508,1509,1508,1509,1510,1509,1510,1510
12166,1509,1509,1509,1509,1509,1508,1509,1509,1509,1509
12167,1509,1509,1510,1510,1509,1510,1510,1509,1509,1509
12168,1509,1509,1509,1509,1509,1510,1510,1510,1510,1509
12169,1510,1510,1510,1509,1509,1510,1510,1510,1511,1510
12170,1510,1511,1511,1509,1509,1509,1509,1509,1509,1509
12171,1510,1510,1509,1510,1510,1511,1510,1510,1510,1510
12172,1510,1509,1510,1509,1509,1510,1510,1511,1511,1510
12173,1511,1510,1509,1510,1510,1510,1510,1510,1510,1510
12174,1510,1511,1511,1510,1511,1511,1510,1510,1510,1510
12175,1510,1509,1510,1510,1511,1512,1511,1511,1511,1510
12176,1510,1511,1510,1510,1510,1510,1510,1511,1510,1511
12177,1511,1511,1511,1512,1511,1510,1510,1510,1510,1511
12178,1510,1510,1511,1512,1512,1511,1511,1511,1510,1511
12179,1511,1511,1511,1511,1511,1511,1512,1512,1511,1511
12180,1511,1511,1511,1511,1510,1510,1511,1511,1512,1512
12181,1512,1511,1512,1511,1512,1511,1511,1510,1510,1511
12182,1511,1511,1512,1512,1512,1512,1512,1512,1511,1510
12183,1511,1511,1510,1512,1510,1512,1511,1512,1511,1512
12184,1512,1512,1511,1512,1512,1512,1511,1511,1511,1512
12185,1512,1512,1512,1512,1512,1512,1512,1512,1512,1511
12186,1511,1511,1512,1512,1512,1512,1513,1512,1512,1513
12187,1513,1512,1512,1512,1512,1511,1512,1512,1512,1512
12188,1512,1512,1513,1513,1512,1512,1512,1511,1512,1511
12189,1512,1513,1512,1513,1513,1513,1512,1512,1513,1512
12190,1512,1513,1512,1512,1512,1513,1513,1512,1513,1513
12191,1513,1513,1513,1513,1512,1512,1512,1512,1513,1513
12192,1512,1513,1513,1513,1513,1513,1512,1512,1512,1512
12193,1513,1512,1513,1513,1513,1513,1513,1513,1513,1513
12194,1513,1513,1512,1513,1513,1513,1514,1514,1513,1514
12195,1514,1514,1513,1514,1513,1513,1513,1513,1513,1513
12196,1513,1513,1513,1514,1514,1514,1514,1513,1513,1513
12197,1513,1512,1513,1513,1513,1513,1514,1514,1514,1513
12198,1514,1513,1513,1513,1513,1513,1513,1513,1514,1514
12199,1514,1514,1514,1513,1514,1513,1513,1513,1513,1513
12200,1514,1513,1513,1514,1514,1514,1514,1514,1514,1513
12201,1514,1513,1512,1513,1514,1514,1513,1515,1515,1514
12202,1515,1514,1514,1514,1514,1514,1514,1513,1514,1514
12203,1514,1514,1515,1514,1514,1515,1514,1514,1514,1514
12204,1514,1513,1514,1514,1514,1514,1514,1514,1515,1515
12205,1515,1514,1514,1514,1514,1514,1515,1514,1515,1515
12206,1514,1514,1515,1514,1515,1515,1515,1514,1514,1514
12207,1515,1514,1514,1515,1515,1515,1514,1515,1515,1514
12208,1515,1515,1514,1514,1515,1514,1515,1516,1516,1515
12209,1516,1516,1515,1515,1515,1515,1515,1515,1515,1515
12210,1516,1514,1515,1515,1516,1515,1515,1514,1514,1515
12211,1515,1515,1514,1515,1516,1516,1516,1516,1515,1515
12212,1516,1514,1515,1515,1514,1515,1515,1516,1515,1516
12213,1515,1516,1516,1515,1515,1515,1515,1515,1515,1515
12214,1515,1514,1516,1516,1516,1516,1515,1515,1515,1515
12215,1515,1515,1515,1516,1515,1516,1516,1516,1516,1516
12216,1516,1515,1515,1516,1515,1515,1515,1515,1516,1516
12217,1516,1516,1516,1516,1515,1516,1516,1515,1514,1515
12218,1515,1516,1516,1516,1516,1516,1516,1517,1516,1516
12219,1515,1515,1516,1516,1515,1516,1516,1517,1516,1516
12220,1516,1516,1516,1516,1516,1515,1516,1515,1516,1516
12221,1516,1516,1517,1517,1517,1516,1517,1516,1516,1516
12222,1516,1515,1516,1517,1517,1517,1516,1517,1517,1517
12223,1516,1516,1516,1516,1516,1516,1517,1517,1516,1517
12224,1517,1518,1516,1517,1517,1517,1516,1517,1516,1517
12225,1516,1518,1517,1517,1517,1517,1517,1517,1517,1516
12226,1517,1516,1516,1517,1517,1517,1517,1517,1518,1517
12227,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
12228,1518,1518,1517,1518,1518,1517,1517,1517,1516,1517
12229,1516,1517,1517,1517,1518,1518,1518,1518,1517,1517
12230,1518,1517,1516,1517,1516,1517,1518,1518,1518,1518
12231,1518,1518,1518,1518,1518,1517,1517,1517,1517,1518
12232,1518,1517,1518,1518,1518,1517,1518,1517,1517,1518
12233,1517,1517,1517,1518,1518,1518,1518,1518,1519,1518
12234,1518,1517,1519,1518,1518,1518,1518,1518,1518,1518
12235,1518,1519,1519,1518,1518,1517,1518,1518,1517,1517
12236,1518,1517,1518,1519,1518,1519,1519,1518,1518,1518
12237,1518,1518,1517,1518,1518,1518,1519,1518,1519,1519
12238,1519,1518,1518,1518,1519,1518,1518,1518,1518,1519
12239,1518,1519,1519,1519,1519,1519,1519,1518,1518,1518
12240,1519,1518,1518,1518,1519,1519,1519,1519,1519,1518
12241,1519,1519,1518,1519,1518,1518,1519,1518,1519,1520
12242,1519,1519,1519,1519,1519,1519,1518,1518,1518,1519
12243,1518,1518,1519,1520,1519,1520,1519,1519,1520,1519
12244,1520,1519,1519,1518,1519,1519,1519,1520,1519,1519
12245,1520,1519,1520,1519,1519,1519,1519,1519,1519,1519
12246,1519,1519,1520,1520,1520,1520,1519,1519,1519,1519
12247,1519,1520,1519,1520,1520,1519,1520,1520,1520,1520
12248,1520,1519,1519,1519,1519,1519,1519,1520,1520,1520
12249,1520,1520,1520,1520,1520,1519,1519,1519,1520,1519
12250,1518,1520,1519,1520,1519,1520,1520,1520,1520,1519
12251,1520,1519,1520,1519,1520,1520,1521,1520,1520,1520
12252,1520,1521,1520,1520,1520,1520,1519,1520,1520,1520
12253,1519,1521,1520,1521,1521,1521,1521,1520,1520,1520
12254,1519,1521,1520,1520,1521,1521,1521,1520,1521,1521
12255,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521
12256,1521,1521,1521,1521,1521,1520,1520,1520,1520,1521
12257,1520,1520,1521,1521,1522,1521,1521,1521,1521,1520
12258,1521,1520,1520,1521,1521,1521,1522,1521,1521,1521
12259,1522,1521,1521,1520,1520,1521,1521,1521,1521,1521
12260,1521,1521,1521,1521,1522,1521,1521,1521,1521,1521
12261,1520,1521,1521,1522,1522,1522,1522,1522,1521,1521
12262,1522,1520,1521,1521,1521,1522,1521,1522,1521,1522
12263,1522,1521,1521,1522,1521,1520,1521,1521,1521,1521
12264,1522,1521,1522,1522,1522,1522,1522,1521,1521,1520
12265,1522,1521,1522,1522,1522,1522,1522,1522,1522,1521
12266,1522,1522,1521,1521,1522,1522,1522,1522,1521,1522
12267,1523,1522,1522,1523,1521,1522,1521,1521,1522,1522
12268,1522,1522,1522,1522,1522,1523,1523,1522,1522,1522
12269,1520,1522,1522,1523,1522,1522,1523,1523,1523,1523
12270,1523,1522,1522,1522,1522,1522,1522,1522,1522,1523
12271,1523,1522,1523,1523,1523,1522,1523,1522,1522,1522
12272,1522,1523,1523,1523,1522,1523,1522,1523,1522,1523
12273,1523,1523,1522,1523,1523,1522,1523,1523,1523,1522
12274,1523,1523,1523,1523,1523,1523,1522,1523,1522,1523
12275,1523,1524,1524,1524,1523,1523,1523,1522,1523,1522
12276,1523,1522,1523,1523,1524,1523,1524,1523,1524,1523
12277,1524,1523,1522,1523,1523,1522,1522,1523,1523,1523
12278,1523,1523,1524,1523,1523,1523,1523,1523,1523,1523
12279,1523,1523,1523,1524,1524,1524,1524,1523,1523,1523
12280,1523,1523,1523,1523,1523,1524,1524,1524,1524,1523
12281,1524,1523,1524,1524,1524,1523,1524,1524,1524,1523
12282,1524,1523,1524,1525,1523,1524,1524,1523,1524,1523
12283,1523,1523,1524,1524,1523,1524,1524,1524,1525,1524
12284,1524,1524,1524,1523,1523,1524,1524,1524,1524,1525
12285,1525,1525,1524,1524,1525,1524,1523,1524,1524,1524
12286,1525,1524,1526,1525,1524,1524,1524,1523,1524,1524
12287,1524,1525,1524,1524,1524,1525,1525,1524,1524,1525
12288,1525,1524,1524,1524,1524,1524,1524,1525,1524,1525
12289,1524,1525,1525,1525,1525,1524,1524,1524,1523,1524
12290,1525,1524,1525,1525,1526,1526,1525,1524,1524,1525
12291,1526,1525,1524,1525,1525,1526,1526,1525,1525,1525
12292,1525,1525,1525,1524,1524,1525,1525,1525,1525,1525
12293,1525,1526,1526,1526,1525,1525,1525,1525,1525,1525
12294,1525,1525,1525,1525,1527,1526,1526,1526,1525,1525
12295,1525,1526,1525,1525,1525,1525,1525,1525,1526,1527
12296,1526,1526,1526,1526,1526,1526,1525,1525,1525,1526
12297,1526,1526,1525,1526,1525,1526,1525,1525,1525,1524
12298,1525,1524,1526,1525,1526,1526,1526,1526,1526,1526
12299,1526,1525,1526,1525,1526,1525,1526,1526,1527,1527
12300,1527,1527,1527,1527,1526,1526,1525,1526,1525,1525
12301,1526,1526,1526,1527,1526,1527,1527,1526,1526,1526
12302,1526,1527,1526,1526,1526,1526,1526,1527,1526,1526
12303,1526,1526,1527,1526,1526,1526,1526,1526,1527,1527
12304,1527,1526,1527,1527,1527,1526,1526,1528,1526,1526
12305,1525,1527,1527,1526,1526,1527,1527,1527,1526,1527
12306,1527,1528,1527,1526,1526,1527,1527,1527,1528,1528
12307,1528,1527,1527,1527,1526,1526,1527,1526,1527,1527
12308,1527,1527,1528,1527,1528,1527,1527,1527,1527,1527
12309,1527,1526,1526,1526,1527,1528,1529,1528,1528,1527
12310,1528,1528,1528,1527,1527,1527,1527,1528,1528,1528
12311,1528,1528,1528,1527,1528,1527,1527,1526,1527,1526
12312,1527,1528,1528,1528,1528,1528,1528,1528,1528,1528
12313,1528,1528,1526,1526,1528,1528,1528,1528,1528,1528
12314,1528,1528,1528,1529,1528,1528,1528,1527,1527,1528
12315,1528,1528,1528,1529,1528,1528,1528,1528,1527,1527
12316,1528,1527,1528,1528,1529,1529,1529,1528,1528,1528
12317,1528,1528,1528,1528,1528,1527,1528,1528,1528,1528
12318,1529,1529,1529,1529,1529,1529,1529,1528,1528,1528
12319,1529,1528,1529,1529,1528,1529,1529,1528,1529,1528
12320,1528,1528,1528,1529,1528,1529,1529,1529,1529,1529
12321,1529,1529,1528,1528,1528,1529,1528,1529,1529,1529
12322,1529,1529,1529,1530,1529,1529,1528,1529,1528,1529
12323,1528,1529,1529,1529,1529,1529,1530,1529,1529,1529
12324,1529,1529,1529,1529,1529,1529,1529,1530,1529,1530
12325,1530,1529,1530,1529,1529,1529,1529,1529,1529,1529
12326,1529,1530,1529,1530,1530,1530,1530,1530,1529,1529
12327,1529,1529,1529,1529,1530,1529,1530,1530,1530,1530
12328,1531,1530,1530,1529,1529,1528,1529,1530,1529,1530
12329,1530,1529,1530,1531,1530,1530,1529,1530,1530,1529
12330,1529,1530,1529,1530,1530,1530,1530,1531,1530,1530
12331,1529,1530,1529,1529,1530,1528,1530,1530,1530,1531
12332,1530,1531,1531,1530,1530,1530,1530,1530,1530,1530
12333,1530,1531,1531,1530,1531,1531,1530,1530,1530,1530
12334,1530,1530,1530,1529,1530,1530,1531,1531,1531,1531
12335,1531,1531,1531,1530,1531,1530,1530,1531,1531,1530
12336,1531,1531,1531,1531,1531,1530,1531,1530,1530,1530
12337,1530,1531,1531,1530,1531,1531,1531,1531,1531,1531
12338,1531,1530,1531,1530,1531,1531,1530,1531,1531,1531
12339,1531,1532,1531,1531,1531,1530,1530,1530,1531,1531
12340,1531,1531,1532,1532,1531,1531,1531,1531,1531,1531
12341,1531,1530,1531,1530,1531,1531,1532,1532,1532,1531
12342,1532,1531,1531,1531,1531,1532,1531,1531,1531,1532
12343,1532,1532,1532,1532,1532,1531,1531,1531,1531,1531
12344,1531,1531,1531,1532,1532,1532,1532,1532,1532,1531
12345,1532,1531,1531,1531,1532,1532,1532,1532,1532,1532
12346,1532,1531,1532,1532,1532,1531,1531,1532,1532,1532
12347,1532,1532,1533,1532,1532,1532,1532,1532,1532,1532
12348,1531,1532,1532,1532,1532,1533,1533,1532,1533,1533
12349,1532,1531,1532,1532,1532,1532,1533,1532,1532,1532
12350,1532,1532,1532,1533,1533,1532,1532,1532,1532,1532
12351,1532,1531,1532,1532,1536,1533,1533,1533,1532,1533
