11951,1483,1483,1482,1482,1482,1482,1483,1483,1483,1482,1482,1483
11952,1482,1483,1482,1483,1483,1483,1483,1482,1482,1482,1483,1482
11953,1483,1484,1483,1483,1482,1483,1482,1482,1484,1483,1483,1482
11954,1483,1483,1482,1483,1482,1483,1483,1483,1483,1483,1483,1482
11955,1483,1483,1483,1483,1483,1483,1483,1482,1483,1482,1483,1484
11956,1484,1484,1483,1483,1483,1482,1482,1483,1483,1483,1483,1483
11957,1483,1484,1483,1483,1483,1483,1484,1484,1483,1482,1483,1482
11958,1483,1484,1484,1484,1483,1484,1483,1483,1483,1483,1483,1484
11959,1484,1484,1483,1483,1484,1484,1484,1484,1483,1484,1483,1483
11960,1484,1483,1483,1483,1484,1484,1484,1483,1484,1483,1483,1483
11961,1484,1484,1484,1484,1484,1484,1483,1483,1484,1484,1484,1484
11962,1485,1484,1483,1483,1484,1484,1484,1484,1484,1483,1484,1483
11963,1484,1484,1484,1484,1484,1484,1484,1484,1483,1483,1484,1484
11964,1485,1485,1484,1484,1483,1484,1484,1485,1484,1484,1484,1484
11965,1485,1484,1484,1484,1484,1484,1485,1485,1484,1484,1483,1484
11966,1485,1485,1485,1485,1485,1484,1484,1484,1484,1484,1485,1485
11967,1486,1485,1485,1484,1484,1484,1485,1484,1485,1485,1484,1484
11968,1485,1485,1484,1484,1485,1485,1485,1484,1485,1484,1484,1485
11969,1485,1485,1485,1485,1485,1484,1484,1484,1485,1485,1485,1485
11970,1486,1485,1485,1484,1484,1485,1485,1485,1485,1485,1484,1484
11971,1485,1485,1485,1485,1485,1484,1484,1484,1485,1485,1484,1485
11972,1486,1485,1485,1485,1485,1485,1485,1486,1485,1486,1485,1485
11973,1486,1486,1485,1485,1485,1485,1485,1485,1485,1485,1484,1485
11974,1486,1486,1486,1486,1485,1485,1485,1485,1485,1485,1486,1486
11975,1486,1486,1485,1485,1485,1486,1486,1485,1485,1484,1485,1485
11976,1486,1486,1486,1486,1486,1485,1485,1485,1485,1486,1486,1486
11977,1486,1486,1484,1485,1485,1486,1486,1486,1486,1485,1485,1485
11978,1485,1486,1486,1486,1486,1486,1485,1485,1485,1486,1486,1486
11979,1486,1486,1485,1485,1486,1486,1486,1486,1486,1486,1485,1485
11980,1486,1487,1487,1486,1486,1485,1485,1486,1486,1486,1487,1486
11981,1486,1486,1486,1486,1486,1486,1486,1486,1486,1485,1486,1487
11982,1487,1487,1486,1486,1486,1486,1486,1487,1487,1486,1486,1486
11983,1486,1486,1487,1487,1486,1486,1486,1485,1486,1486,1486,1487
11984,1487,1487,1486,1486,1486,1486,1486,1487,1487,1486,1487,1486
11985,1487,1487,1486,1487,1487,1487,1487,1487,1486,1486,1486,1487
11986,1487,1487,1487,1487,1487,1486,1486,1487,1487,1487,1487,1487
11987,1488,1487,1487,1487,1487,1487,1487,1487,1486,1486,1487,1487
11988,1487,1487,1487,1488,1487,1488,1487,1487,1487,1487,1487,1488
11989,1488,1488,1487,1487,1487,1486,1487,1487,1488,1487,1487,1487
11990,1488,1487,1487,1487,1488,1488,1488,1487,1487,1487,1487,1487
11991,1487,1488,1488,1488,1487,1487,1488,1487,1488,1487,1488,1488
11992,1488,1487,1487,1487,1488,1488,1487,1488,1487,1487,1487,1487
11993,1487,1488,1488,1488,1488,1487,1487,1488,1487,1488,1488,1488
11994,1488,1488,1488,1488,1487,1488,1488,1488,1488,1488,1488,1488
11995,1488,1488,1489,1488,1488,1488,1487,1488,1488,1488,1488,1488
11996,1489,1489,1488,1488,1487,1487,1488,1488,1489,1488,1488,1488
11997,1489,1488,1488,1487,1488,1488,1488,1489,1488,1488,1488,1488
11998,1488,1488,1489,1488,1489,1488,1488,1488,1488,1488,1488,1489
11999,1489,1489,1488,1488,1488,1488,1488,1488,1489,1489,1488,1488
12000,1489,1488,1489,1489,1488,1488,1488,1488,1488,1489,1489,1489
12001,1488,1488,1488,1488,1489,1488,1489,1488,1488,1488,1488,1488
12002,1490,1489,1489,1488,1488,1488,1488,1489,1489,1490,1488,1488
12003,1488,1489,1489,1489,1489,1489,1489,1489,1488,1488,1489,1489
12004,1490,1490,1489,1489,1489,1488,1489,1489,1489,1490,1490,1489
12005,1490,1490,1488,1488,1490,1490,1489,1488,1489,1489,1489,1489
12006,1490,1489,1489,1489,1489,1489,1489,1489,1490,1490,1489,1489
12007,1489,1489,1490,1489,1489,1490,1489,1489,1488,1489,1490,1489
12008,1490,1490,1490,1489,1489,1489,1489,1489,1490,1490,1490,1490
12009,1490,1489,1489,1489,1489,1489,1490,1490,1490,1489,1490,1489
12010,1489,1489,1489,1490,1490,1490,1489,1489,1489,1489,1490,1490
12011,1490,1490,1490,1489,1489,1490,1490,1490,1490,1490,1490,1489
12012,1490,1490,1490,1490,1490,1490,1490,1490,1490,1489,1489,1490
12013,1491,1491,1490,1490,1490,1489,1490,1490,1490,1490,1491,1490
12014,1490,1490,1490,1490,1490,1491,1491,1490,1490,1490,1490,1490
12015,1489,1490,1491,1490,1491,1490,1490,1490,1490,1490,1491,1491
12016,1490,1491,1491,1490,1490,1490,1491,1490,1491,1490,1491,1489
12017,1491,1491,1491,1491,1491,1491,1491,1490,1490,1490,1490,1491
12018,1492,1491,1491,1491,1490,1489,1490,1491,1491,1491,1491,1491
12019,1491,1491,1490,1491,1491,1491,1491,1491,1491,1490,1491,1490
12020,1491,1491,1491,1492,1491,1491,1491,1491,1490,1491,1491,1492
12021,1491,1492,1492,1492,1490,1491,1491,1491,1491,1491,1491,1491
12022,1491,1491,1491,1491,1492,1492,1492,1491,1490,1492,1491,1491
12023,1492,1492,1491,1491,1491,1491,1491,1492,1492,1491,1491,1491
12024,1492,1492,1491,1491,1491,1492,1491,1492,1491,1491,1491,1491
12025,1492,1492,1491,1492,1491,1492,1491,1492,1491,1491,1492,1492
12026,1492,1492,1492,1492,1492,1491,1491,1491,1491,1491,1491,1492
12027,1492,1491,1491,1491,1492,1493,1492,1492,1492,1492,1492,1491
12028,1492,1492,1492,1492,1492,1492,1492,1491,1491,1492,1492,1493
12029,1492,1493,1493,1492,1491,1491,1491,1492,1492,1493,1492,1492
12030,1492,1492,1492,1492,1493,1493,1492,1493,1492,1492,1493,1492
12031,1492,1493,1493,1493,1492,1492,1491,1492,1492,1492,1493,1493
12032,1493,1493,1492,1492,1492,1492,1492,1492,1493,1493,1493,1492
12033,1492,1492,1493,1493,1493,1493,1492,1493,1492,1492,1492,1492
12034,1493,1494,1493,1492,1492,1492,1492,1493,1493,1493,1493,1493
12035,1493,1493,1492,1492,1493,1493,1494,1493,1493,1493,1492,1492
12036,1493,1494,1493,1494,1492,1493,1493,1493,1493,1493,1494,1493
12037,1493,1493,1493,1492,1493,1493,1494,1493,1493,1493,1492,1492
12038,1493,1494,1494,1494,1494,1493,1493,1493,1493,1493,1494,1494
12039,1494,1494,1493,1493,1493,1493,1494,1493,1494,1493,1493,1493
12040,1493,1492,1493,1494,1494,1494,1494,1493,1493,1493,1493,1493
12041,1495,1495,1494,1493,1493,1493,1493,1494,1494,1494,1494,1494
12042,1495,1493,1493,1493,1493,1494,1495,1494,1494,1493,1493,1493
12043,1493,1493,1494,1494,1495,1494,1494,1494,1493,1493,1493,1495
12044,1494,1494,1493,1493,1493,1494,1495,1495,1494,1494,1494,1493
12045,1494,1494,1493,1494,1495,1494,1495,1494,1493,1494,1493,1494
12046,1494,1495,1494,1494,1494,1493,1494,1494,1494,1494,1494,1495
12047,1495,1494,1494,1493,1494,1495,1494,1494,1494,1494,1494,1494
12048,1495,1495,1495,1495,1494,1494,1494,1494,1495,1495,1496,1495
12049,1496,1495,1494,1494,1494,1494,1495,1495,1495,1494,1494,1494
12050,1496,1496,1495,1494,1495,1494,1494,1494,1494,1495,1495,1496
12051,1496,1496,1495,1494,1495,1495,1495,1496,1495,1495,1495,1495
12052,1495,1495,1494,1496,1496,1495,1495,1495,1494,1494,1494,1495
12053,1496,1496,1495,1495,1494,1496,1495,1496,1496,1496,1495,1495
12054,1496,1496,1496,1496,1495,1495,1495,1495,1495,1495,1495,1496
12055,1496,1496,1494,1495,1495,1495,1496,1496,1495,1495,1495,1495
12056,1496,1496,1496,1496,1496,1495,1495,1495,1496,1496,1495,1496
12057,1496,1494,1496,1496,1496,1496,1496,1496,1495,1496,1495,1495
12058,1496,1496,1496,1496,1497,1496,1495,1496,1496,1496,1496,1496
12059,1497,1496,1495,1496,1496,1496,1497,1496,1497,1496,1495,1495
12060,1496,1496,1496,1496,1496,1496,1496,1496,1496,1495,1496,1496
12061,1497,1497,1496,1496,1496,1496,1495,1496,1496,1497,1497,1497
12062,1497,1496,1496,1496,1496,1496,1497,1497,1497,1497,1496,1495
12063,1496,1497,1497,1497,1497,1496,1496,1496,1496,1496,1497,1497
12064,1497,1497,1497,1497,1497,1496,1496,1496,1496,1497,1497,1497
12065,1496,1496,1496,1497,1497,1497,1497,1497,1497,1497,1496,1496
12066,1497,1496,1497,1497,1497,1497,1497,1496,1496,1496,1497,1497
12067,1497,1497,1497,1497,1498,1498,1498,1497,1496,1496,1496,1497
12068,1497,1498,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498
12069,1498,1498,1497,1497,1497,1498,1498,1497,1498,1497,1497,1497
12070,1498,1497,1497,1498,1498,1497,1498,1497,1497,1497,1498,1498
12071,1497,1498,1498,1497,1497,1497,1497,1497,1498,1498,1498,1497
12072,1498,1498,1497,1497,1498,1499,1498,1498,1499,1497,1497,1497
12073,1499,1498,1498,1498,1498,1498,1497,1498,1498,1498,1498,1498
12074,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1497,1497
12075,1499,1499,1498,1498,1497,1497,1498,1498,1499,1498,1498,1498
12076,1499,1498,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498
12077,1498,1498,1498,1499,1499,1498,1497,1498,1498,1498,1499,1498
12078,1499,1499,1498,1498,1498,1498,1498,1499,1499,1498,1498,1498
12079,1498,1499,1498,1499,1499,1499,1499,1498,1498,1498,1498,1499
12080,1500,1499,1499,1499,1498,1498,1498,1498,1498,1499,1499,1499
12081,1499,1498,1498,1499,1499,1499,1499,1499,1498,1498,1498,1499
12082,1499,1499,1500,1499,1500,1498,1498,1499,1499,1500,1500,1499
12083,1499,1499,1499,1498,1499,1499,1499,1499,1500,1499,1499,1499
12084,1499,1499,1499,1499,1499,1499,1499,1498,1498,1499,1499,1499
12085,1500,1500,1499,1499,1499,1499,1499,1499,1500,1500,1500,1499
12086,1499,1500,1499,1499,1500,1500,1499,1499,1499,1499,1499,1499
12087,1500,1499,1500,1500,1500,1499,1498,1499,1500,1500,1500,1500
12088,1500,1500,1500,1500,1499,1499,1500,1500,1500,1500,1499,1499
12089,1499,1500,1500,1500,1501,1500,1499,1499,1499,1500,1500,1500
12090,1500,1500,1500,1500,1500,1499,1500,1500,1500,1500,1501,1500
12091,1500,1500,1500,1500,1501,1501,1500,1501,1499,1499,1499,1500
12092,1500,1500,1500,1500,1501,1500,1500,1500,1499,1500,1500,1501
12093,1501,1502,1500,1499,1500,1500,1501,1502,1500,1500,1500,1500
12094,1501,1501,1499,1501,1500,1501,1500,1501,1500,1500,1500,1500
12095,1502,1501,1500,1500,1500,1500,1500,1501,1501,1501,1500,1501
12096,1500,1500,1500,1501,1500,1500,1501,1501,1501,1500,1500,1500
12097,1501,1501,1501,1501,1500,1500,1500,1500,1501,1501,1501,1501
12098,1501,1501,1500,1500,1500,1501,1501,1501,1501,1500,1501,1501
12099,1500,1501,1501,1501,1501,1501,1501,1500,1500,1501,1501,1501
12100,1502,1502,1501,1501,1501,1500,1501,1501,1502,1502,1501,1501
12101,1500,1501,1501,1501,1502,1502,1501,1501,1501,1500,1500,1501
12102,1502,1502,1502,1502,1500,1501,1501,1501,1502,1502,1501,1501
12103,1502,1501,1502,1502,1502,1502,1502,1501,1501,1501,1501,1501
12104,1502,1502,1502,1502,1502,1501,1501,1501,1502,1501,1502,1501
12105,1502,1503,1501,1501,1501,1501,1502,1502,1502,1502,1501,1501
12106,1501,1502,1502,1502,1502,1501,1502,1501,1502,1501,1502,1502
12107,1502,1502,1502,1501,1501,1502,1503,1503,1503,1501,1502,1502
12108,1502,1502,1502,1502,1503,1502,1502,1502,1502,1501,1502,1502
12109,1503,1502,1503,1503,1502,1502,1502,1502,1503,1502,1503,1503
12110,1503,1503,1502,1503,1503,1502,1502,1502,1502,1502,1502,1502
12111,1503,1503,1503,1503,1502,1502,1502,1503,1502,1503,1502,1502
12112,1502,1504,1503,1503,1502,1503,1502,1502,1502,1502,1502,1503
12113,1503,1502,1502,1502,1502,1503,1503,1503,1503,1502,1502,1502
12114,1503,1503,1503,1503,1503,1503,1503,1502,1503,1502,1502,1503
12115,1503,1503,1502,1502,1502,1503,1503,1503,1504,1503,1503,1502
12116,1503,1503,1503,1503,1503,1503,1502,1503,1502,1503,1503,1503
12117,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
12118,1503,1503,1503,1503,1504,1503,1503,1503,1503,1503,1503,1503
12119,1504,1504,1504,1504,1504,1503,1503,1503,1503,1503,1504,1504
12120,1504,1503,1503,1503,1503,1504,1504,1505,1504,1503,1503,1503
12121,1504,1503,1503,1504,1504,1504,1504,1503,1503,1503,1503,1504
12122,1504,1504,1504,1504,1503,1503,1503,1504,1504,1504,1504,1503
12123,1504,1504,1504,1504,1504,1504,1505,1504,1504,1504,1503,1503
12124,1504,1504,1504,1504,1504,1504,1504,1504,1503,1505,1504,1504
12125,1504,1504,1503,1503,1504,1505,1504,1504,1504,1504,1503,1503
12126,1504,1504,1504,1504,1504,1505,1505,1505,1504,1503,1504,1505
12127,1505,1505,1504,1504,1504,1504,1504,1504,1505,1505,1504,1504
12128,1504,1504,1504,1504,1504,1505,1505,1505,1504,1504,1503,1504
12129,1504,1505,1505,1505,1504,1504,1504,1504,1504,1505,1505,1506
12130,1505,1505,1505,1504,1504,1504,1504,1505,1505,1504,1504,1504
12131,1505,1504,1505,1505,1505,1505,1505,1505,1504,1505,1504,1505
12132,1505,1505,1505,1505,1504,1504,1504,1504,1505,1505,1505,1505
12133,1505,1505,1505,1505,1504,1506,1505,1506,1505,1505,1504,1505
12134,1505,1505,1505,1506,1506,1506,1505,1505,1504,1505,1505,1505
12135,1506,1506,1505,1504,1505,1505,1505,1505,1505,1505,1505,1505
12136,1505,1506,1505,1505,1505,1506,1505,1505,1505,1506,1505,1506
12137,1506,1506,1506,1505,1505,1505,1505,1506,1506,1506,1505,1505
12138,1505,1505,1505,1506,1506,1506,1506,1505,1505,1505,1505,1506
12139,1507,1506,1505,1505,1505,1505,1506,1506,1506,1506,1505,1505
12140,1506,1506,1507,1506,1506,1506,1506,1505,1505,1506,1506,1506
12141,1507,1506,1505,1506,1505,1506,1506,1506,1507,1506,1505,1505
12142,1506,1505,1506,1506,1506,1507,1506,1506,1506,1505,1506,1506
12143,1507,1507,1507,1507,1507,1506,1506,1505,1506,1506,1506,1507
12144,1507,1507,1506,1506,1506,1506,1506,1506,1507,1507,1506,1506
12145,1507,1507,1507,1507,1506,1506,1506,1506,1506,1507,1507,1507
12146,1507,1507,1507,1507,1507,1507,1508,1507,1506,1505,1506,1507
12147,1508,1507,1507,1507,1507,1507,1506,1507,1506,1507,1507,1506
12148,1507,1508,1507,1506,1507,1506,1507,1507,1507,1507,1507,1507
12149,1507,1508,1507,1507,1507,1506,1506,1507,1506,1507,1507,1507
12150,1507,1507,1507,1506,1507,1507,1507,1507,1507,1507,1506,1506
12151,1507,1507,1507,1507,1508,1508,1508,1507,1506,1507,1507,1507
12152,1507,1508,1508,1507,1507,1507,1507,1507,1507,1507,1508,1508
12153,1507,1507,1507,1508,1507,1508,1508,1508,1507,1507,1506,1507
12154,1508,1509,1508,1507,1508,1507,1507,1507,1507,1508,1509,1508
12155,1508,1508,1507,1507,1507,1507,1508,1508,1509,1508,1508,1507
12156,1508,1508,1508,1508,1508,1508,1507,1507,1508,1508,1508,1508
12157,1508,1508,1507,1508,1508,1508,1507,1508,1508,1508,1508,1508
12158,1509,1509,1508,1507,1508,1508,1508,1509,1509,1508,1508,1508
12159,1508,1508,1508,1508,1509,1508,1509,1508,1508,1508,1508,1509
12160,1508,1508,1508,1508,1508,1507,1508,1509,1510,1508,1508,1509
12161,1508,1508,1509,1509,1509,1508,1509,1508,1508,1508,1509,1509
12162,1509,1508,1508,1508,1508,1509,1509,1509,1508,1508,1509,1508
12163,1508,1508,1508,1509,1509,1509,1509,1508,1508,1508,1508,1509
12164,1509,1510,1509,1509,1508,1508,1509,1510,1509,1509,1509,1508
12165,1509,1509,1509,1509,1509,1509,1509,1509,1508,1508,1509,1509
12166,1510,1510,1510,1509,1509,1508,1509,1509,1509,1509,1509,1509
12167,1509,1509,1509,1508,1509,1509,1510,1509,1509,1509,1508,1508
12168,1510,1510,1510,1509,1510,1509,1509,1508,1509,1510,1510,1510
12169,1510,1510,1509,1509,1509,1509,1510,1510,1509,1510,1509,1509
12170,1509,1509,1510,1510,1510,1509,1509,1509,1509,1510,1509,1510
12171,1511,1510,1510,1509,1509,1509,1509,1510,1510,1510,1510,1509
12172,1509,1510,1509,1510,1510,1510,1510,1510,1509,1510,1509,1509
12173,1510,1510,1510,1510,1510,1510,1509,1510,1509,1511,1510,1510
12174,1510,1511,1509,1509,1510,1510,1510,1510,1510,1510,1510,1509
12175,1510,1511,1511,1511,1510,1510,1510,1509,1510,1510,1510,1510
12176,1511,1512,1512,1510,1510,1510,1510,1510,1511,1511,1510,1510
12177,1510,1510,1510,1510,1510,1511,1512,1510,1510,1510,1510,1510
12178,1509,1511,1511,1511,1511,1510,1511,1511,1510,1511,1511,1511
12179,1511,1511,1511,1510,1510,1511,1511,1511,1512,1511,1510,1510
12180,1511,1511,1511,1511,1511,1511,1511,1510,1511,1510,1512,1512
12181,1512,1513,1511,1511,1510,1510,1510,1512,1511,1512,1511,1511
12182,1511,1511,1511,1512,1512,1512,1511,1511,1511,1512,1511,1511
12183,1511,1512,1511,1512,1511,1511,1511,1510,1511,1511,1512,1512
12184,1512,1512,1512,1511,1511,1511,1511,1512,1512,1511,1511,1511
12185,1512,1512,1511,1513,1512,1512,1512,1512,1511,1510,1512,1511
12186,1512,1512,1512,1512,1511,1512,1511,1511,1512,1512,1512,1512
12187,1512,1512,1511,1512,1512,1512,1512,1512,1512,1511,1511,1512
12188,1512,1513,1513,1512,1512,1512,1512,1511,1512,1512,1512,1513
12189,1513,1513,1512,1512,1512,1512,1512,1512,1513,1513,1512,1512
12190,1512,1511,1513,1513,1513,1513,1512,1512,1512,1511,1512,1512
12191,1513,1513,1513,1513,1513,1512,1512,1512,1512,1513,1513,1513
12192,1514,1513,1512,1512,1512,1513,1513,1513,1513,1513,1512,1512
12193,1512,1513,1513,1513,1514,1513,1512,1512,1512,1512,1512,1513
12194,1513,1513,1513,1512,1513,1512,1513,1512,1513,1513,1513,1512
12195,1513,1512,1513,1513,1513,1513,1513,1513,1512,1512,1513,1513
12196,1513,1514,1513,1513,1513,1513,1512,1513,1513,1513,1513,1513
12197,1514,1513,1513,1512,1514,1513,1514,1513,1513,1513,1513,1513
12198,1514,1514,1514,1513,1513,1513,1513,1513,1513,1513,1514,1514
12199,1514,1514,1513,1513,1513,1513,1514,1513,1513,1513,1513,1513
12200,1514,1514,1514,1514,1513,1513,1513,1513,1513,1514,1514,1514
12201,1514,1514,1514,1513,1513,1513,1513,1514,1514,1514,1514,1513
12202,1513,1514,1513,1514,1514,1514,1514,1513,1513,1513,1514,1513
12203,1514,1514,1514,1514,1514,1514,1513,1513,1514,1514,1514,1514
12204,1515,1514,1513,1513,1513,1513,1514,1515,1515,1514,1514,1513
12205,1514,1513,1514,1515,1514,1514,1514,1514,1514,1514,1513,1515
12206,1515,1515,1514,1514,1514,1514,1514,1514,1514,1515,1514,1515
12207,1514,1514,1514,1514,1514,1515,1515,1515,1514,1514,1513,1514
12208,1514,1515,1515,1515,1515,1515,1514,1514,1514,1514,1515,1515
12209,1516,1515,1514,1514,1514,1514,1515,1515,1515,1515,1514,1514
12210,1515,1514,1514,1514,1515,1515,1516,1514,1515,1514,1514,1514
12211,1515,1516,1516,1515,1515,1515,1514,1515,1515,1515,1515,1516
12212,1515,1515,1514,1515,1514,1515,1516,1515,1515,1515,1514,1514
12213,1515,1515,1515,1515,1515,1515,1515,1514,1515,1515,1515,1515
12214,1515,1516,1515,1515,1515,1516,1515,1516,1515,1514,1515,1515
12215,1515,1516,1516,1516,1516,1515,1515,1515,1514,1515,1515,1516
12216,1516,1516,1516,1516,1515,1515,1515,1516,1516,1516,1516,1515
12217,1515,1516,1516,1516,1515,1516,1515,1515,1515,1515,1516,1517
12218,1517,1516,1516,1516,1516,1516,1516,1516,1516,1517,1515,1515
12219,1517,1515,1515,1516,1516,1516,1516,1516,1515,1515,1516,1516
12220,1515,1516,1516,1516,1516,1515,1516,1515,1516,1516,1516,1516
12221,1517,1516,1515,1515,1515,1516,1516,1517,1517,1516,1516,1516
12222,1517,1517,1517,1517,1516,1515,1516,1515,1516,1516,1517,1517
12223,1517,1516,1516,1516,1516,1516,1518,1517,1516,1516,1516,1516
12224,1517,1517,1517,1517,1516,1516,1517,1516,1516,1517,1517,1517
12225,1517,1516,1516,1516,1516,1516,1517,1517,1518,1517,1516,1516
12226,1517,1516,1516,1517,1517,1517,1517,1517,1516,1517,1516,1517
12227,1518,1517,1516,1516,1516,1517,1517,1517,1517,1516,1516,1517
12228,1517,1516,1517,1517,1518,1517,1517,1517,1516,1517,1517,1517
12229,1518,1518,1517,1517,1517,1517,1517,1517,1518,1517,1517,1516
12230,1516,1517,1517,1517,1517,1518,1517,1517,1517,1517,1517,1517
12231,1518,1518,1518,1518,1517,1517,1517,1517,1517,1518,1518,1518
12232,1519,1518,1517,1517,1517,1517,1518,1518,1518,1518,1517,1517
12233,1517,1517,1517,1517,1518,1518,1518,1517,1517,1517,1517,1517
12234,1517,1518,1518,1519,1518,1517,1517,1518,1518,1518,1518,1518
12235,1518,1518,1518,1517,1517,1518,1518,1519,1519,1518,1518,1517
12236,1518,1518,1517,1518,1518,1518,1518,1518,1517,1518,1518,1518
12237,1518,1518,1518,1518,1517,1518,1518,1519,1518,1518,1518,1518
12238,1518,1519,1518,1519,1519,1519,1517,1518,1517,1518,1518,1519
12239,1519,1519,1519,1518,1518,1518,1518,1518,1519,1519,1518,1518
12240,1519,1518,1518,1518,1518,1519,1519,1519,1518,1518,1518,1518
12241,1518,1518,1519,1519,1518,1518,1518,1518,1519,1519,1520,1519
12242,1519,1519,1518,1518,1518,1519,1519,1519,1519,1518,1518,1518
12243,1518,1518,1519,1519,1519,1519,1519,1518,1518,1518,1518,1519
12244,1519,1519,1519,1519,1518,1518,1519,1519,1519,1519,1519,1519
12245,1520,1518,1518,1519,1519,1519,1520,1520,1519,1519,1519,1519
12246,1519,1519,1519,1520,1519,1519,1519,1518,1519,1519,1519,1519
12247,1520,1520,1519,1519,1519,1518,1520,1520,1520,1520,1519,1519
12248,1519,1519,1519,1519,1520,1519,1520,1519,1519,1520,1519,1519
12249,1521,1519,1520,1519,1519,1519,1519,1520,1520,1519,1520,1519
12250,1520,1520,1519,1520,1519,1520,1520,1520,1519,1519,1520,1519
12251,1520,1520,1519,1520,1520,1519,1519,1519,1520,1520,1520,1520
12252,1519,1520,1520,1520,1520,1520,1520,1519,1520,1519,1520,1520
12253,1521,1520,1520,1519,1519,1519,1521,1521,1521,1520,1520,1519
12254,1520,1520,1520,1520,1520,1520,1520,1520,1519,1520,1520,1520
12255,1521,1521,1521,1520,1520,1520,1520,1520,1520,1521,1521,1521
12256,1521,1520,1520,1520,1520,1520,1521,1521,1520,1521,1520,1520
12257,1520,1521,1520,1521,1520,1521,1520,1520,1520,1520,1522,1519
12258,1521,1521,1521,1520,1520,1520,1520,1520,1520,1521,1521,1521
12259,1520,1521,1521,1522,1521,1521,1521,1520,1519,1520,1521,1521
12260,1521,1521,1521,1521,1520,1522,1521,1521,1521,1522,1521,1520
12261,1520,1521,1520,1520,1522,1521,1522,1521,1520,1521,1521,1521
12262,1521,1522,1522,1521,1521,1521,1521,1521,1520,1521,1522,1521
12263,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1520
12264,1521,1521,1522,1521,1522,1522,1521,1521,1520,1521,1521,1521
12265,1521,1522,1522,1521,1521,1521,1521,1521,1521,1522,1521,1521
12266,1521,1522,1521,1521,1521,1521,1522,1522,1522,1522,1522,1521
12267,1521,1521,1522,1522,1522,1522,1522,1521,1521,1522,1522,1522
12268,1522,1522,1521,1521,1521,1522,1522,1522,1523,1522,1522,1521
12269,1521,1522,1522,1522,1522,1522,1522,1521,1522,1522,1521,1522
12270,1522,1522,1522,1523,1522,1521,1522,1521,1522,1523,1523,1522
12271,1523,1522,1522,1522,1523,1522,1523,1523,1523,1522,1522,1522
12272,1522,1522,1523,1523,1523,1523,1522,1522,1521,1522,1522,1522
12273,1524,1523,1523,1522,1522,1522,1523,1522,1523,1523,1523,1522
12274,1522,1523,1523,1523,1523,1523,1523,1522,1522,1522,1523,1523
12275,1523,1523,1523,1523,1522,1522,1523,1523,1523,1523,1523,1524
12276,1523,1522,1522,1522,1522,1523,1524,1523,1523,1523,1523,1523
12277,1523,1523,1523,1523,1523,1522,1523,1523,1523,1523,1523,1523
12278,1524,1524,1523,1523,1522,1522,1524,1523,1523,1523,1523,1523
12279,1523,1523,1523,1523,1523,1523,1524,1523,1523,1523,1523,1524
12280,1524,1524,1523,1523,1523,1523,1522,1523,1523,1523,1524,1524
12281,1523,1524,1523,1523,1523,1523,1524,1523,1523,1523,1523,1524
12282,1523,1524,1524,1524,1524,1524,1524,1523,1523,1524,1524,1524
12283,1523,1524,1523,1523,1523,1524,1524,1524,1523,1523,1523,1524
12284,1524,1524,1524,1524,1523,1523,1523,1523,1524,1524,1524,1525
12285,1525,1524,1524,1524,1523,1523,1524,1524,1524,1524,1524,1524
12286,1523,1524,1525,1525,1524,1524,1524,1523,1524,1524,1524,1524
12287,1525,1523,1524,1524,1524,1524,1524,1525,1525,1524,1524,1524
12288,1524,1524,1524,1524,1524,1525,1525,1524,1524,1524,1524,1524
12289,1524,1525,1525,1525,1525,1524,1523,1524,1524,1524,1524,1525
12290,1526,1525,1524,1524,1524,1524,1525,1525,1525,1525,1524,1524
12291,1525,1525,1524,1526,1524,1525,1525,1524,1524,1524,1524,1525
12292,1525,1525,1525,1525,1524,1525,1525,1525,1525,1525,1525,1524
12293,1525,1524,1525,1525,1525,1525,1526,1525,1524,1524,1525,1525
12294,1525,1526,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
12295,1525,1525,1526,1524,1526,1525,1525,1526,1525,1525,1525,1525
12296,1525,1525,1526,1526,1525,1525,1525,1525,1524,1525,1525,1525
12297,1526,1526,1526,1526,1525,1525,1525,1526,1526,1525,1526,1525
12298,1525,1526,1525,1526,1526,1526,1526,1526,1525,1525,1525,1525
12299,1525,1526,1526,1526,1526,1525,1525,1525,1526,1525,1526,1526
12300,1526,1526,1525,1525,1526,1527,1527,1526,1526,1526,1525,1525
12301,1525,1526,1526,1526,1526,1525,1526,1526,1525,1525,1526,1526
12302,1526,1526,1526,1526,1526,1525,1526,1526,1526,1528,1526,1526
12303,1526,1526,1526,1526,1526,1528,1526,1526,1525,1526,1526,1526
12304,1526,1527,1528,1526,1526,1526,1526,1525,1526,1526,1527,1526
12305,1527,1527,1526,1526,1526,1526,1526,1527,1527,1526,1527,1526
12306,1526,1527,1527,1527,1527,1526,1526,1526,1526,1526,1526,1528
12307,1526,1527,1527,1526,1526,1526,1527,1528,1527,1527,1527,1526
12308,1526,1526,1526,1527,1527,1527,1527,1527,1526,1526,1527,1527
