13652,1708,1708,1708,1708,1709,1709,1709,1709,1709,1708,1708,1708
13653,1709,1709,1709,1709,1709,1708,1708,1708,1709,1710,1709,1710
13654,1710,1709,1709,1708,1710,1708,1709,1709,1710,1709,1709,1709
13655,1709,1709,1709,1710,1709,1710,1709,1709,1709,1709,1709,1709
13656,1709,1709,1709,1708,1710,1709,1710,1710,1709,1710,1709,1709
13657,1709,1709,1709,1709,1710,1709,1710,1709,1709,1709,1709,1710
13658,1709,1710,1710,1709,1710,1709,1710,1709,1710,1709,1710,1710
13659,1709,1710,1709,1710,1709,1710,1710,1710,1710,1709,1709,1709
13660,1709,1709,1710,1710,1710,1710,1709,1709,1709,1710,1710,1710
13661,1710,1710,1710,1709,1709,1709,1710,1710,1711,1710,1710,1710
13662,1710,1709,1710,1710,1710,1710,1710,1710,1710,1710,1709,1710
13663,1710,1710,1710,1710,1710,1709,1709,1709,1710,1711,1710,1710
13664,1710,1710,1710,1710,1710,1710,1712,1710,1711,1710,1710,1709
13665,1710,1711,1712,1711,1711,1710,1710,1710,1709,1710,1711,1711
13666,1712,1710,1712,1710,1710,1710,1712,1710,1712,1711,1710,1710
13667,1710,1710,1712,1710,1712,1711,1712,1710,1710,1710,1710,1711
13668,1710,1711,1710,1710,1712,1710,1712,1712,1712,1710,1710,1711
13669,1710,1712,1712,1711,1711,1710,1712,1710,1710,1710,1712,1712
13670,1711,1712,1711,1712,1710,1710,1710,1710,1712,1711,1712,1711
13671,1710,1711,1710,1711,1712,1712,1712,1711,1710,1712,1711,1712
13672,1711,1711,1712,1710,1711,1711,1712,1712,1712,1712,1712,1711
13673,1711,1710,1712,1711,1713,1712,1712,1711,1711,1711,1711,1712
13674,1712,1712,1712,1712,1712,1711,1712,1711,1711,1712,1713,1712
13675,1712,1713,1712,1712,1711,1713,1711,1712,1712,1712,1712,1712
13676,1712,1712,1712,1713,1713,1712,1712,1712,1712,1712,1713,1712
13677,1713,1712,1712,1712,1712,1712,1712,1713,1713,1713,1712,1712
13678,1713,1712,1712,1712,1713,1712,1713,1713,1713,1712,1711,1713
13679,1713,1713,1713,1712,1712,1712,1712,1713,1712,1713,1713,1713
13680,1712,1712,1713,1712,1712,1713,1713,1712,1713,1712,1712,1713
13681,1712,1713,1713,1713,1713,1711,1713,1712,1712,1713,1712,1713
13682,1712,1712,1712,1714,1713,1713,1713,1713,1712,1712,1713,1712
13683,1713,1713,1713,1713,1712,1712,1712,1713,1713,1714,1713,1713
13684,1712,1712,1713,1713,1713,1713,1713,1713,1714,1713,1712,1714
13685,1713,1714,1713,1713,1713,1713,1713,1713,1713,1714,1713,1714
13686,1714,1713,1713,1713,1713,1713,1713,1714,1713,1713,1714,1713
13687,1713,1713,1713,1714,1714,1713,1714,1713,1712,1714,1713,1713
13688,1714,1714,1714,1713,1713,1713,1714,1714,1713,1714,1713,1714
13689,1714,1713,1713,1714,1714,1714,1713,1714,1713,1713,1713,1714
13690,1713,1714,1714,1714,1713,1713,1713,1714,1713,1714,1714,1715
13691,1713,1713,1714,1713,1714,1714,1714,1714,1714,1714,1714,1714
13692,1714,1714,1715,1714,1713,1714,1714,1714,1714,1714,1714,1714
13693,1713,1713,1714,1714,1715,1715,1714,1714,1713,1714,1714,1715
13694,1714,1714,1714,1714,1713,1714,1713,1714,1715,1714,1714,1714
13695,1714,1714,1714,1714,1714,1714,1715,1715,1714,1714,1713,1713
13696,1714,1714,1715,1715,1714,1714,1714,1714,1715,1715,1715,1716
13697,1714,1714,1714,1714,1714,1715,1714,1715,1714,1715,1714,1714
13698,1713,1715,1715,1715,1715,1714,1714,1714,1714,1714,1715,1715
13699,1715,1715,1716,1715,1714,1714,1715,1715,1715,1715,1714,1714
13700,1715,1715,1714,1715,1715,1715,1714,1714,1714,1714,1715,1715
13701,1716,1715,1714,1715,1714,1715,1715,1715,1715,1715,1715,1714
13702,1715,1714,1715,1714,1715,1715,1715,1716,1715,1715,1715,1714
13703,1714,1715,1716,1715,1716,1715,1715,1714,1715,1714,1716,1716
13704,1715,1716,1715,1715,1715,1715,1715,1716,1716,1716,1715,1715
13705,1715,1715,1715,1715,1716,1715,1716,1716,1715,1715,1715,1715
13706,1715,1715,1716,1716,1716,1716,1715,1715,1715,1715,1716,1715
13707,1716,1716,1715,1716,1716,1716,1716,1715,1716,1715,1716,1716
13708,1716,1716,1716,1716,1715,1715,1716,1716,1716,1716,1715,1715
13709,1716,1715,1716,1716,1716,1717,1716,1715,1715,1715,1716,1716
13710,1716,1716,1716,1715,1715,1716,1716,1717,1716,1716,1715,1715
13711,1715,1716,1716,1716,1716,1715,1716,1716,1715,1716,1717,1717
13712,1716,1716,1717,1716,1716,1716,1716,1716,1717,1716,1716,1716
13713,1716,1716,1716,1716,1717,1717,1716,1717,1717,1716,1716,1716
13714,1716,1717,1716,1716,1716,1716,1715,1716,1716,1717,1717,1717
13715,1716,1716,1716,1716,1716,1717,1717,1717,1716,1717,1716,1717
13716,1716,1716,1717,1717,1717,1717,1717,1716,1716,1717,1716,1717
13717,1718,1717,1717,1717,1717,1716,1717,1717,1717,1717,1717,1717
13718,1717,1716,1717,1716,1717,1717,1717,1718,1717,1717,1717,1717
13719,1717,1718,1717,1717,1717,1717,1717,1718,1718,1717,1717,1716
13720,1717,1716,1717,1717,1718,1717,1718,1717,1717,1716,1717,1717
13721,1717,1717,1718,1717,1718,1717,1717,1717,1718,1717,1718,1717
13722,1718,1717,1717,1717,1718,1718,1718,1717,1717,1717,1717,1718
13723,1717,1717,1718,1718,1717,1718,1717,1717,1717,1717,1717,1718
13724,1718,1719,1717,1718,1717,1717,1717,1718,1719,1719,1717,1718
13725,1717,1718,1718,1717,1719,1718,1718,1718,1717,1717,1717,1718
13726,1718,1718,1717,1717,1717,1718,1718,1718,1718,1718,1717,1718
13727,1718,1718,1718,1718,1718,1717,1718,1717,1718,1718,1718,1718
13728,1718,1718,1718,1717,1718,1718,1718,1718,1718,1718,1717,1717
13729,1720,1719,1718,1718,1717,1718,1718,1718,1718,1719,1718,1718
13730,1718,1718,1719,1718,1720,1718,1718,1718,1718,1718,1718,1719
13731,1720,1720,1718,1718,1718,1718,1718,1718,1719,1720,1719,1720
13732,1718,1717,1718,1718,1720,1719,1720,1718,1718,1718,1718,1718
13733,1718,1718,1718,1720,1720,1719,1718,1718,1718,1718,1720,1720
13734,1721,1718,1718,1719,1718,1720,1720,1720,1720,1720,1718,1718
13735,1720,1718,1720,1720,1720,1720,1719,1718,1718,1719,1720,1720
13736,1720,1720,1720,1720,1718,1719,1718,1719,1720,1720,1720,1719
13737,1720,1719,1718,1720,1720,1719,1720,1720,1720,1720,1718,1719
13738,1720,1721,1720,1721,1720,1720,1719,1720,1720,1721,1720,1721
13739,1720,1718,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
13740,1721,1721,1721,1720,1720,1719,1720,1720,1721,1721,1720,1720
13741,1720,1720,1721,1720,1721,1720,1720,1720,1719,1720,1720,1721
13742,1721,1721,1721,1721,1720,1720,1720,1720,1721,1721,1720,1721
13743,1721,1721,1720,1721,1721,1721,1721,1720,1721,1720,1720,1720
13744,1720,1721,1721,1722,1721,1720,1720,1720,1720,1721,1721,1721
13745,1721,1720,1720,1721,1721,1722,1721,1722,1721,1721,1720,1721
13746,1721,1721,1722,1721,1720,1720,1721,1720,1722,1721,1721,1721
13747,1721,1721,1721,1720,1721,1721,1721,1721,1721,1720,1721,1721
13748,1720,1721,1721,1722,1722,1722,1720,1720,1721,1721,1722,1721
13749,1721,1721,1722,1721,1721,1721,1722,1721,1722,1721,1722,1721
13750,1721,1721,1721,1721,1722,1721,1722,1721,1721,1721,1720,1721
13751,1721,1722,1722,1721,1721,1721,1721,1721,1722,1722,1722,1721
13752,1722,1721,1721,1721,1721,1722,1722,1723,1722,1722,1721,1722
13753,1721,1721,1722,1722,1722,1722,1721,1721,1721,1722,1722,1722
13754,1721,1721,1722,1721,1723,1722,1723,1721,1722,1721,1721,1721
13755,1721,1722,1722,1722,1722,1722,1721,1722,1722,1722,1722,1722
13756,1723,1723,1722,1722,1721,1722,1722,1723,1722,1723,1722,1722
13757,1722,1722,1722,1722,1722,1722,1722,1722,1721,1722,1721,1722
13758,1722,1723,1723,1722,1722,1722,1722,1722,1722,1723,1723,1722
13759,1722,1722,1722,1722,1722,1722,1723,1723,1723,1722,1722,1722
13760,1722,1722,1723,1722,1722,1723,1722,1722,1722,1723,1723,1723
13761,1723,1723,1723,1722,1722,1722,1723,1723,1723,1723,1722,1722
13762,1722,1722,1722,1723,1724,1723,1723,1722,1722,1723,1722,1724
13763,1723,1723,1722,1722,1722,1723,1723,1724,1723,1723,1723,1722
13764,1723,1723,1723,1723,1723,1723,1723,1722,1723,1722,1724,1724
13765,1723,1723,1723,1723,1723,1724,1724,1724,1723,1723,1722,1723
13766,1722,1722,1723,1723,1723,1723,1723,1723,1722,1723,1723,1723
13767,1723,1724,1724,1723,1723,1723,1723,1723,1724,1723,1724,1723
13768,1724,1723,1723,1723,1724,1724,1724,1723,1724,1723,1723,1722
13769,1724,1724,1723,1724,1724,1724,1723,1723,1724,1723,1724,1724
13770,1724,1724,1724,1724,1723,1724,1724,1724,1724,1724,1723,1723
13771,1724,1724,1723,1724,1724,1725,1724,1724,1723,1724,1723,1724
13772,1725,1724,1724,1725,1723,1724,1724,1724,1725,1724,1724,1724
13773,1723,1722,1724,1725,1724,1724,1723,1723,1724,1724,1724,1724
13774,1725,1725,1724,1724,1723,1724,1723,1725,1724,1724,1724,1724
13775,1725,1724,1724,1724,1724,1725,1724,1724,1724,1724,1724,1723
13776,1723,1724,1724,1724,1725,1724,1725,1724,1724,1724,1725,1724
13777,1724,1725,1724,1725,1724,1725,1725,1725,1724,1723,1724,1724
13778,1724,1725,1725,1725,1724,1725,1724,1724,1724,1724,1725,1725
13779,1725,1724,1724,1724,1724,1724,1725,1725,1725,1725,1724,1724
13780,1725,1724,1725,1725,1725,1725,1725,1724,1724,1724,1725,1725
13781,1726,1725,1724,1724,1724,1726,1725,1725,1726,1724,1725,1724
13782,1725,1725,1726,1725,1725,1725,1725,1726,1725,1726,1725,1726
13783,1725,1725,1726,1725,1726,1725,1726,1726,1725,1725,1725,1725
13784,1725,1726,1725,1726,1725,1726,1725,1725,1725,1725,1726,1726
13785,1725,1725,1725,1725,1726,1726,1725,1726,1725,1725,1726,1725
13786,1726,1725,1725,1726,1726,1725,1725,1725,1725,1726,1725,1726
13787,1726,1726,1725,1726,1725,1725,1725,1726,1726,1726,1725,1726
13788,1725,1726,1725,1726,1726,1726,1726,1725,1726,1725,1726,1726
13789,1727,1726,1726,1726,1725,1725,1726,1726,1726,1726,1726,1726
13790,1725,1726,1726,1726,1726,1726,1725,1726,1726,1725,1726,1726
13791,1727,1726,1726,1726,1725,1725,1726,1726,1727,1726,1728,1726
13792,1726,1726,1726,1726,1728,1726,1728,1726,1726,1726,1726,1726
13793,1725,1726,1727,1727,1728,1726,1726,1726,1726,1726,1728,1727
13794,1728,1727,1727,1726,1726,1726,1728,1727,1728,1727,1726,1726
13795,1727,1726,1726,1726,1728,1727,1728,1726,1726,1726,1726,1726
13796,1727,1728,1728,1726,1727,1727,1725,1727,1726,1728,1728,1727
13797,1728,1726,1728,1726,1726,1727,1728,1728,1728,1726,1726,1726
13798,1726,1726,1726,1728,1727,1728,1727,1726,1726,1726,1727,1728
13799,1728,1728,1727,1726,1727,1727,1728,1728,1728,1728,1728,1727
13800,1727,1728,1727,1728,1728,1728,1728,1727,1726,1726,1727,1728
13801,1728,1728,1728,1728,1727,1726,1728,1728,1728,1728,1728,1728
13802,1728,1728,1728,1728,1727,1728,1729,1728,1728,1727,1727,1728
13803,1728,1728,1728,1728,1729,1728,1728,1728,1728,1728,1728,1728
13804,1728,1728,1727,1728,1728,1728,1728,1729,1729,1728,1728,1727
13805,1728,1728,1728,1728,1729,1729,1728,1728,1728,1728,1727,1728
13806,1728,1728,1729,1729,1728,1728,1728,1728,1728,1729,1729,1729
13807,1729,1729,1728,1728,1728,1728,1729,1729,1729,1728,1728,1728
13808,1728,1728,1729,1728,1729,1729,1729,1728,1728,1728,1729,1728
13809,1729,1729,1728,1729,1729,1728,1728,1729,1729,1729,1729,1729
13810,1728,1728,1729,1729,1729,1729,1730,1729,1730,1728,1729,1728
13811,1728,1728,1730,1729,1729,1729,1729,1728,1729,1729,1730,1729
13812,1729,1729,1729,1729,1728,1729,1729,1730,1729,1729,1729,1728
13813,1729,1729,1728,1729,1730,1729,1730,1730,1729,1729,1729,1730
13814,1730,1729,1730,1729,1729,1729,1729,1730,1730,1730,1730,1729
13815,1729,1729,1729,1729,1730,1729,1730,1729,1730,1729,1729,1729
13816,1729,1730,1730,1730,1730,1729,1730,1729,1729,1729,1730,1729
13817,1730,1730,1730,1729,1729,1729,1730,1730,1730,1730,1729,1730
13818,1730,1730,1729,1730,1730,1730,1731,1729,1729,1730,1729,1729
13819,1730,1730,1730,1730,1730,1729,1730,1730,1730,1730,1729,1730
13820,1730,1730,1729,1730,1730,1730,1731,1730,1731,1730,1730,1729
13821,1731,1729,1731,1730,1731,1730,1730,1729,1730,1730,1730,1730
13822,1731,1731,1730,1731,1730,1730,1730,1731,1731,1731,1730,1730
13823,1730,1731,1731,1731,1731,1732,1730,1730,1730,1730,1731,1731
13824,1731,1731,1730,1730,1730,1730,1730,1731,1731,1731,1730,1731
13825,1730,1730,1730,1731,1731,1732,1730,1730,1730,1731,1730,1731
13826,1730,1731,1731,1731,1731,1730,1730,1730,1731,1731,1731,1731
13827,1731,1731,1730,1731,1730,1731,1731,1732,1731,1731,1730,1730
13828,1730,1731,1731,1731,1731,1731,1730,1730,1731,1730,1732,1731
13829,1732,1732,1731,1731,1731,1730,1731,1731,1731,1732,1731,1731
13830,1732,1731,1731,1731,1731,1731,1732,1731,1730,1731,1731,1731
13831,1731,1731,1731,1732,1731,1731,1731,1731,1732,1731,1731,1732
13832,1731,1731,1732,1731,1732,1731,1732,1731,1732,1732,1732,1731
13833,1731,1731,1731,1732,1732,1732,1731,1731,1731,1731,1731,1731
13834,1731,1731,1732,1732,1732,1731,1732,1731,1732,1732,1732,1732
13835,1732,1732,1731,1732,1732,1732,1731,1732,1731,1731,1731,1732
13836,1733,1732,1732,1732,1731,1731,1731,1732,1732,1732,1732,1732
13837,1731,1731,1732,1732,1732,1733,1733,1732,1731,1731,1732,1732
13838,1733,1732,1732,1731,1732,1732,1733,1732,1732,1732,1732,1731
13839,1731,1732,1732,1732,1733,1732,1733,1732,1732,1732,1732,1732
13840,1732,1732,1733,1732,1733,1732,1732,1732,1732,1732,1733,1733
13841,1733,1732,1732,1732,1732,1733,1733,1733,1733,1732,1732,1732
13842,1732,1732,1733,1733,1733,1733,1733,1731,1733,1732,1732,1733
13843,1733,1733,1733,1732,1732,1732,1732,1733,1733,1733,1733,1732
13844,1733,1733,1732,1732,1733,1733,1733,1733,1733,1732,1732,1732
13845,1733,1733,1733,1733,1733,1732,1732,1733,1733,1734,1733,1733
13846,1733,1733,1733,1732,1733,1733,1733,1734,1733,1733,1732,1732
13847,1733,1734,1734,1734,1733,1733,1733,1733,1733,1734,1734,1733
13848,1733,1733,1734,1733,1734,1733,1733,1733,1733,1733,1734,1733
13849,1733,1732,1733,1733,1734,1734,1733,1733,1733,1733,1733,1733
13850,1732,1734,1734,1734,1734,1733,1733,1733,1734,1733,1734,1733
13851,1733,1733,1733,1732,1734,1734,1733,1734,1734,1733,1733,1733
13852,1734,1735,1734,1735,1734,1733,1733,1733,1734,1733,1734,1736
13853,1734,1734,1733,1733,1733,1734,1734,1734,1736,1733,1733,1733
13854,1734,1734,1733,1734,1734,1733,1734,1733,1733,1734,1734,1734
13855,1734,1734,1735,1733,1734,1733,1734,1734,1735,1734,1734,1734
13856,1734,1734,1734,1734,1736,1734,1735,1734,1734,1733,1734,1734
13857,1734,1736,1735,1736,1734,1734,1734,1734,1734,1736,1734,1734
13858,1734,1734,1734,1734,1734,1734,1734,1736,1736,1734,1734,1734
13859,1734,1734,1736,1734,1736,1736,1736,1734,1734,1734,1734,1736
13860,1736,1736,1734,1734,1734,1734,1734,1735,1736,1736,1734,1734
13861,1734,1736,1734,1736,1736,1736,1736,1734,1735,1734,1736,1736
13862,1736,1737,1736,1736,1734,1736,1734,1736,1736,1736,1736,1735
13863,1734,1734,1736,1735,1736,1736,1736,1736,1734,1735,1735,1736
13864,1736,1736,1736,1736,1736,1736,1735,1736,1734,1736,1736,1736
13865,1736,1736,1736,1735,1735,1736,1736,1736,1736,1736,1735,1736
13866,1735,1736,1736,1736,1736,1736,1736,1735,1735,1736,1737,1736
13867,1736,1736,1736,1736,1736,1735,1736,1736,1736,1737,1736,1737
13868,1736,1736,1736,1736,1736,1737,1736,1736,1735,1736,1736,1737
13869,1737,1737,1737,1737,1737,1736,1736,1736,1737,1737,1737,1737
13870,1737,1736,1736,1736,1736,1737,1737,1738,1737,1736,1737,1736
13871,1736,1737,1736,1737,1737,1737,1736,1737,1736,1736,1737,1737
13872,1737,1737,1737,1737,1736,1737,1736,1737,1737,1738,1737,1737
13873,1736,1737,1736,1736,1738,1737,1738,1736,1736,1737,1736,1737
13874,1738,1738,1737,1737,1736,1737,1737,1737,1737,1737,1738,1737
13875,1737,1737,1736,1738,1737,1737,1737,1737,1737,1736,1737,1737
13876,1737,1737,1738,1738,1737,1737,1737,1737,1737,1737,1738,1737
13877,1738,1737,1737,1737,1737,1737,1737,1737,1738,1737,1737,1737
13878,1737,1738,1738,1738,1738,1738,1737,1737,1737,1737,1738,1738
13879,1737,1738,1738,1738,1737,1737,1738,1738,1738,1737,1738,1737
13880,1737,1737,1737,1737,1737,1738,1738,1739,1738,1738,1737,1737
13881,1738,1737,1738,1738,1738,1738,1737,1737,1737,1738,1738,1738
13882,1738,1738,1738,1738,1738,1738,1739,1738,1739,1738,1738,1738
13883,1738,1738,1737,1738,1738,1739,1739,1738,1738,1738,1737,1738
13884,1737,1738,1739,1738,1739,1738,1738,1738,1738,1739,1738,1738
13885,1738,1738,1738,1738,1738,1738,1737,1738,1737,1738,1738,1739
13886,1739,1739,1739,1738,1738,1738,1738,1739,1738,1739,1738,1738
13887,1739,1738,1737,1739,1738,1739,1739,1739,1738,1738,1738,1738
13888,1738,1738,1739,1739,1739,1738,1737,1738,1739,1739,1739,1739
13889,1738,1738,1738,1738,1739,1739,1739,1738,1739,1738,1738,1739
13890,1738,1740,1739,1740,1739,1739,1738,1739,1738,1739,1739,1739
13891,1739,1739,1738,1738,1739,1739,1739,1739,1739,1739,1738,1739
13892,1739,1739,1739,1739,1740,1739,1738,1738,1739,1739,1739,1739
13893,1740,1740,1738,1739,1739,1739,1740,1739,1740,1738,1739,1739
13894,1739,1740,1740,1739,1739,1739,1739,1739,1739,1739,1740,1739
13895,1739,1739,1739,1739,1739,1740,1740,1739,1739,1739,1739,1740
13896,1739,1739,1740,1740,1740,1739,1739,1740,1739,1739,1740,1740
13897,1740,1739,1739,1739,1739,1740,1740,1740,1740,1739,1740,1739
13898,1739,1739,1740,1740,1740,1740,1740,1741,1739,1740,1740,1741
13899,1741,1740,1740,1739,1739,1739,1740,1740,1740,1741,1740,1740
13900,1740,1740,1739,1740,1739,1740,1740,1740,1741,1740,1739,1739
13901,1740,1740,1740,1741,1740,1739,1740,1740,1740,1740,1741,1740
13902,1741,1740,1740,1739,1740,1740,1740,1741,1740,1740,1740,1739
13903,1740,1740,1740,1740,1741,1741,1740,1740,1740,1740,1740,1741
13904,1741,1741,1741,1741,1740,1740,1740,1740,1740,1741,1740,1741
13905,1740,1740,1740,1740,1741,1741,1742,1741,1741,1740,1740,1741
13906,1740,1741,1741,1741,1741,1740,1740,1741,1740,1740,1741,1741
13907,1742,1741,1741,1741,1740,1740,1740,1741,1741,1741,1741,1740
13908,1740,1740,1740,1741,1741,1741,1741,1741,1740,1741,1740,1741
13909,1742,1742,1742,1742,1740,1740,1740,1740,1741,1742,1741,1741
13910,1741,1740,1741,1740,1741,1741,1741,1741,1742,1741,1740,1741
13911,1741,1741,1742,1741,1741,1742,1741,1740,1741,1741,1742,1742
13912,1741,1741,1742,1741,1742,1741,1741,1741,1742,1741,1742,1741
13913,1741,1741,1741,1741,1742,1741,1742,1742,1742,1741,1741,1741
13914,1741,1741,1741,1742,1742,1742,1741,1742,1741,1742,1742,1742
13915,1742,1742,1742,1741,1741,1741,1742,1741,1742,1742,1742,1741
13916,1742,1741,1741,1741,1742,1741,1742,1741,1742,1741,1742,1741
13917,1742,1742,1742,1742,1742,1742,1741,1741,1741,1743,1742,1742
13918,1743,1742,1741,1742,1741,1742,1742,1742,1742,1742,1741,1742
13919,1741,1741,1742,1742,1744,1742,1743,1742,1742,1741,1742,1742
13920,1743,1742,1742,1742,1741,1742,1742,1744,1742,1743,1742,1742
13921,1742,1743,1742,1741,1742,1742,1744,1743,1743,1742,1742,1742
13922,1742,1742,1743,1744,1743,1743,1742,1742,1742,1742,1743,1743
13923,1744,1744,1742,1743,1742,1743,1742,1744,1743,1744,1742,1743
13924,1742,1743,1742,1744,1744,1744,1743,1742,1742,1742,1742,1742
13925,1743,1742,1744,1743,1744,1744,1743,1743,1742,1743,1742,1743
13926,1743,1744,1744,1743,1742,1743,1742,1744,1744,1744,1744,1744
13927,1743,1742,1743,1743,1744,1744,1743,1744,1744,1742,1744,1743
13928,1744,1744,1744,1744,1744,1744,1743,1743,1744,1744,1744,1744
13929,1745,1744,1744,1742,1742,1743,1744,1745,1744,1744,1743,1744
13930,1744,1744,1744,1744,1745,1744,1744,1743,1744,1744,1744,1744
13931,1744,1744,1743,1744,1744,1745,1744,1745,1744,1745,1743,1744
13932,1744,1744,1745,1744,1744,1744,1744,1744,1745,1745,1745,1744
13933,1744,1745,1744,1744,1743,1744,1744,1745,1744,1745,1744,1744
13934,1745,1745,1744,1745,1744,1744,1744,1744,1744,1745,1745,1745
13935,1745,1744,1744,1744,1745,1744,1745,1745,1745,1744,1745,1744
13936,1745,1744,1744,1745,1745,1745,1745,1745,1744,1744,1745,1744
13937,1744,1746,1745,1745,1745,1744,1744,1744,1745,1745,1746,1744
13938,1745,1744,1745,1744,1745,1744,1746,1745,1745,1744,1744,1744
13939,1744,1745,1745,1745,1745,1745,1745,1744,1745,1745,1745,1745
13940,1746,1745,1746,1745,1745,1745,1745,1745,1746,1745,1745,1745
13941,1746,1746,1745,1745,1745,1745,1746,1745,1745,1745,1744,1745
13942,1745,1745,1745,1746,1745,1746,1745,1745,1745,1745,1745,1746
13943,1746,1746,1745,1745,1745,1745,1745,1746,1745,1746,1745,1744
13944,1746,1746,1745,1746,1745,1745,1745,1746,1746,1746,1746,1745
13945,1745,1746,1744,1745,1745,1746,1747,1746,1746,1745,1746,1745
13946,1745,1746,1746,1747,1746,1746,1745,1745,1745,1745,1746,1746
13947,1746,1746,1746,1745,1746,1745,1745,1746,1746,1747,1746,1746
13948,1746,1745,1746,1746,1746,1747,1746,1746,1746,1746,1745,1746
13949,1747,1747,1747,1747,1746,1746,1745,1745,1746,1746,1746,1746
13950,1746,1746,1746,1745,1746,1746,1746,1747,1746,1746,1746,1745
13951,1747,1746,1746,1747,1747,1746,1746,1746,1745,1746,1746,1747
13952,1747,1746,1746,1746,1746,1746,1746,1747,1747,1747,1746,1746
13953,1746,1746,1746,1746,1747,1747,1747,1747,1746,1746,1746,1747
13954,1747,1747,1747,1746,1746,1746,1747,1747,1748,1747,1746,1747
13955,1746,1746,1746,1747,1747,1747,1747,1747,1746,1747,1747,1747
13956,1747,1747,1748,1747,1747,1747,1746,1747,1747,1747,1748,1747
13957,1746,1747,1747,1747,1747,1747,1747,1746,1747,1746,1746,1748
13958,1748,1747,1748,1747,1747,1746,1747,1747,1748,1747,1748,1747
13959,1747,1746,1747,1746,1747,1747,1747,1748,1748,1746,1747,1747
13960,1747,1747,1748,1748,1748,1747,1747,1747,1747,1747,1747,1748
13961,1748,1748,1747,1747,1748,1747,1747,1748,1747,1748,1747,1748
13962,1747,1748,1747,1749,1748,1748,1747,1747,1747,1747,1748,1748
13963,1748,1748,1748,1747,1748,1747,1747,1748,1748,1748,1748,1747
13964,1747,1747,1747,1748,1748,1749,1747,1748,1748,1747,1748,1747
13965,1748,1749,1748,1749,1748,1748,1747,1748,1748,1748,1748,1748
13966,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1747,1748
13967,1748,1748,1750,1749,1748,1749,1748,1748,1748,1748,1749,1749
13968,1749,1749,1748,1748,1748,1748,1748,1749,1749,1749,1749,1748
13969,1748,1748,1749,1749,1749,1748,1748,1748,1748,1748,1749,1749
13970,1750,1749,1748,1749,1748,1748,1749,1749,1749,1748,1748,1748
13971,1748,1748,1748,1749,1749,1749,1749,1748,1748,1748,1748,1749
13972,1750,1750,1749,1749,1748,1748,1749,1748,1749,1749,1749,1749
13973,1748,1749,1748,1748,1749,1749,1749,1749,1749,1748,1748,1748
13974,1748,1749,1749,1750,1749,1749,1749,1748,1749,1749,1749,1750
13975,1749,1749,1749,1749,1749,1749,1749,1750,1749,1749,1748,1749
13976,1749,1749,1750,1749,1750,1749,1749,1749,1749,1749,1749,1750
13977,1750,1749,1750,1749,1748,1750,1749,1749,1750,1749,1749,1750
13978,1749,1749,1749,1749,1750,1750,1750,1749,1749,1749,1749,1750
13979,1749,1750,1750,1750,1749,1749,1750,1749,1749,1750,1750,1749
13980,1749,1749,1749,1750,1750,1752,1750,1749,1749,1749,1750,1750
13981,1750,1750,1749,1750,1749,1750,1750,1750,1751,1750,1750,1750
13982,1749,1749,1749,1750,1750,1750,1750,1750,1749,1749,1749,1750
13983,1750,1751,1750,1750,1750,1750,1750,1750,1750,1749,1752,1750
13984,1750,1750,1750,1749,1750,1751,1750,1751,1751,1749,1750,1749
13985,1750,1752,1750,1751,1750,1750,1750,1750,1750,1750,1751,1751
13986,1752,1752,1750,1749,1750,1750,1750,1752,1751,1750,1750,1750
13987,1750,1749,1752,1751,1751,1752,1750,1750,1750,1750,1750,1752
13988,1751,1752,1750,1752,1750,1750,1750,1752,1752,1751,1751,1752
13989,1750,1750,1751,1750,1752,1752,1752,1750,1751,1750,1750,1751
13990,1752,1752,1752,1752,1753,1751,1750,1750,1750,1752,1752,1753
13991,1753,1752,1751,1750,1752,1751,1751,1752,1752,1752,1752,1752
13992,1751,1750,1751,1752,1752,1753,1752,1752,1751,1750,1751,1752
13993,1752,1753,1753,1752,1752,1752,1751,1751,1752,1752,1752,1753
13994,1751,1752,1752,1752,1752,1752,1752,1752,1752,1751,1752,1752
13995,1752,1752,1753,1752,1752,1752,1752,1752,1752,1753,1752,1753
13996,1752,1752,1752,1752,1753,1752,1752,1752,1751,1752,1753,1753
13997,1753,1753,1752,1752,1752,1752,1752,1752,1753,1753,1752,1752
13998,1753,1752,1752,1752,1753,1753,1753,1753,1753,1752,1751,1753
13999,1752,1753,1753,1752,1753,1753,1752,1752,1753,1754,1753,1753
14000,1753,1752,1752,1752,1753,1753,1753,1753,1753,1752,1752,1753
14001,1753,1753,1753,1754,1753,1753,1753,1752,1752,1752,1753,1753
14002,1754,1754,1753,1752,1753,1753,1753,1753,1753,1753,1753,1752
14003,1753,1753,1753,1753,1754,1753,1754,1753,1753,1753,1752,1754
14004,1753,1753,1754,1753,1753,1753,1754,1753,1754,1754,1753,1753
14005,1753,1753,1753,1753,1754,1753,1754,1754,1753,1753,1753,1753
14006,1754,1754,1754,1754,1753,1753,1753,1753,1753,1754,1753,1754
14007,1754,1754,1753,1753,1753,1754,1754,1753,1754,1753,1753,1753
14008,1754,1753,1753,1754,1754,1754,1754,1753,1753,1753,1753,1754
14009,1754,1754,1754,1753,1753,1754,1753,1754,1755,1754,1754,1753
