17938,2248,2248,2248,2248,2248,2248,2249,2249,2248,2248
17939,2248,2248,2247,2248,2248,2248,2248,2249,2249,2249
17940,2249,2250,2249,2249,2248,2248,2248,2249,2248,2249
17941,2250,2249,2248,2249,2248,2248,2248,2248,2248,2249
17942,2248,2250,2250,2249,2249,2250,2248,2249,2249,2248
17943,2248,2249,2248,2249,2249,2249,2249,2249,2249,2248
17944,2248,2248,2249,2248,2248,2249,2249,2249,2249,2249
17945,2249,2249,2249,2249,2249,2248,2250,2249,2249,2249
17946,2249,2249,2249,2249,2249,2248,2249,2249,2249,2249
17947,2250,2249,2250,2250,2249,2249,2248,2249,2250,2248
17948,2250,2249,2249,2249,2250,2250,2250,2250,2249,2249
17949,2249,2249,2249,2251,2249,2250,2250,2249,2250,2250
17950,2250,2249,2250,2249,2249,2249,2250,2250,2249,2250
17951,2250,2249,2249,2249,2249,2249,2250,2249,2250,2250
17952,2250,2249,2250,2250,2250,2249,2249,2249,2249,2250
17953,2250,2250,2250,2250,2250,2250,2250,2249,2249,2250
17954,2250,2251,2250,2251,2251,2250,2250,2249,2249,2249
17955,2250,2250,2250,2250,2250,2251,2250,2250,2249,2250
17956,2250,2249,2250,2250,2250,2251,2251,2251,2251,2250
17957,2250,2250,2249,2250,2250,2251,2250,2250,2251,2250
17958,2251,2250,2250,2251,2250,2250,2250,2250,2251,2251
17959,2251,2252,2251,2250,2250,2250,2250,2250,2250,2250
17960,2250,2251,2251,2251,2250,2250,2251,2250,2251,2250
17961,2250,2252,2252,2251,2250,2252,2251,2251,2251,2250
17962,2251,2251,2251,2251,2251,2251,2252,2252,2251,2251
17963,2250,2250,2252,2251,2251,2252,2252,2251,2251,2251
17964,2251,2251,2251,2250,2250,2250,2251,2251,2251,2252
17965,2253,2252,2251,2251,2250,2250,2251,2250,2251,2251
17966,2252,2251,2252,2252,2251,2252,2251,2251,2251,2251
17967,2252,2251,2252,2252,2252,2252,2252,2252,2251,2252
17968,2251,2251,2252,2251,2253,2252,2252,2253,2252,2251
17969,2251,2251,2251,2251,2251,2252,2252,2252,2253,2252
17970,2253,2252,2251,2251,2252,2252,2251,2251,2252,2252
17971,2252,2252,2252,2253,2252,2252,2252,2252,2253,2251
17972,2253,2253,2253,2252,2252,2252,2253,2252,2251,2252
17973,2252,2252,2253,2252,2252,2252,2252,2253,2252,2252
17974,2252,2252,2252,2253,2252,2254,2254,2252,2253,2253
17975,2252,2253,2253,2252,2252,2253,2252,2254,2253,2254
17976,2252,2252,2253,2252,2252,2253,2252,2254,2253,2253
17977,2253,2254,2252,2254,2253,2253,2253,2252,2253,2252
17978,2253,2254,2254,2252,2254,2252,2252,2253,2252,2252
17979,2253,2253,2253,2254,2253,2253,2253,2251,2252,2252
17980,2252,2252,2253,2253,2253,2254,2254,2253,2254,2253
17981,2253,2253,2253,2253,2254,2253,2253,2253,2253,2254
17982,2253,2254,2253,2254,2253,2253,2253,2253,2253,2254
17983,2254,2253,2254,2254,2253,2253,2254,2253,2253,2254
17984,2253,2254,2254,2253,2254,2254,2253,2254,2253,2254
17985,2253,2253,2255,2254,2253,2253,2254,2253,2254,2254
17986,2254,2254,2253,2254,2254,2254,2254,2253,2253,2253
17987,2253,2254,2253,2253,2254,2254,2254,2254,2254,2254
17988,2254,2253,2253,2253,2253,2254,2253,2254,2256,2256
17989,2254,2254,2254,2254,2254,2254,2253,2254,2255,2254
17990,2254,2254,2254,2253,2254,2254,2254,2254,2254,2254
17991,2255,2254,2254,2256,2256,2254,2254,2254,2254,2255
17992,2254,2254,2254,2255,2255,2254,2254,2256,2254,2254
17993,2253,2254,2254,2254,2254,2256,2255,2256,2254,2254
17994,2256,2256,2255,2254,2254,2253,2254,2255,2255,2255
17995,2254,2256,2256,2254,2254,2254,2255,2254,2256,2255
17996,2256,2256,2255,2256,2256,2254,2256,2254,2255,2255
17997,2255,2256,2256,2256,2256,2254,2256,2254,2256,2254
17998,2256,2255,2256,2255,2255,2256,2256,2256,2255,2255
17999,2254,2255,2256,2255,2256,2255,2256,2256,2257,2255
18000,2255,2255,2255,2256,2255,2256,2256,2257,2257,2256
18001,2256,2255,2255,2255,2255,2256,2255,2255,2256,2256
18002,2256,2256,2256,2256,2256,2255,2256,2255,2255,2256
18003,2256,2257,2256,2258,2257,2257,2255,2256,2255,2255
18004,2255,2256,2255,2257,2257,2257,2257,2257,2256,2256
18005,2256,2256,2255,2255,2257,2256,2257,2257,2256,2257
18006,2256,2256,2256,2256,2256,2256,2256,2257,2257,2257
18007,2257,2257,2256,2257,2257,2256,2256,2257,2256,2258
18008,2258,2257,2257,2257,2256,2256,2256,2256,2256,2256
18009,2257,2257,2257,2257,2258,2257,2256,2257,2256,2256
18010,2257,2257,2257,2258,2258,2257,2258,2258,2257,2256
18011,2257,2258,2257,2257,2258,2258,2258,2258,2257,2257
18012,2257,2257,2256,2256,2257,2257,2258,2258,2257,2258
18013,2259,2257,2258,2258,2258,2256,2258,2258,2258,2258
18014,2258,2258,2258,2258,2257,2258,2256,2257,2258,2258
18015,2257,2257,2258,2257,2257,2258,2257,2257,2257,2257
18016,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258
18017,2258,2257,2258,2258,2258,2258,2258,2258,2258,2257
18018,2257,2257,2258,2257,2257,2258,2258,2257,2259,2258
18019,2258,2259,2258,2257,2257,2257,2258,2257,2258,2259
18020,2258,2259,2259,2258,2258,2257,2257,2257,2257,2259
18021,2259,2259,2259,2260,2258,2258,2258,2258,2258,2258
18022,2258,2258,2259,2258,2258,2258,2258,2258,2258,2257
18023,2258,2258,2259,2258,2259,2260,2259,2258,2258,2259
18024,2258,2258,2258,2258,2259,2259,2259,2259,2260,2259
18025,2258,2258,2259,2258,2258,2258,2258,2258,2260,2260
18026,2260,2260,2260,2258,2258,2258,2258,2258,2258,2258
18027,2260,2259,2259,2259,2259,2260,2258,2259,2259,2259
18028,2258,2259,2259,2260,2259,2260,2260,2259,2258,2259
18029,2258,2260,2259,2259,2260,2259,2259,2259,2259,2259
18030,2259,2260,2260,2259,2259,2260,2260,2260,2260,2259
18031,2259,2259,2259,2259,2259,2259,2259,2259,2259,2261
18032,2260,2259,2259,2259,2259,2260,2259,2259,2259,2259
18033,2260,2261,2260,2260,2260,2259,2260,2259,2260,2260
18034,2259,2261,2259,2260,2261,2260,2260,2260,2259,2259
18035,2260,2259,2259,2260,2260,2260,2260,2261,2260,2259
18036,2260,2259,2260,2259,2260,2260,2260,2260,2260,2261
18037,2260,2260,2260,2261,2260,2260,2260,2259,2262,2261
18038,2261,2262,2260,2260,2261,2260,2260,2260,2260,2260
18039,2261,2260,2261,2261,2260,2260,2260,2259,2259,2260
18040,2260,2260,2260,2261,2261,2262,2261,2260,2260,2260
18041,2259,2260,2261,2261,2262,2260,2261,2261,2261,2261
18042,2260,2261,2260,2260,2260,2261,2261,2262,2261,2262
18043,2260,2261,2260,2260,2261,2260,2260,2261,2261,2261
18044,2262,2261,2261,2261,2262,2260,2260,2260,2262,2260
18045,2262,2261,2262,2262,2261,2260,2260,2260,2260,2260
18046,2261,2261,2262,2262,2262,2264,2262,2261,2261,2261
18047,2261,2260,2261,2261,2262,2261,2261,2262,2261,2261
18048,2261,2261,2261,2261,2262,2261,2261,2261,2261,2261
18049,2262,2261,2262,2260,2261,2261,2261,2262,2262,2261
18050,2262,2262,2261,2261,2261,2262,2261,2262,2262,2261
18051,2262,2261,2262,2261,2261,2262,2261,2261,2261,2262
18052,2262,2261,2261,2262,2262,2261,2261,2262,2262,2261
18053,2261,2262,2264,2262,2262,2262,2262,2261,2261,2262
18054,2262,2261,2262,2262,2262,2262,2262,2262,2262,2262
18055,2263,2262,2261,2262,2262,2261,2263,2262,2264,2264
18056,2262,2263,2262,2261,2261,2261,2261,2263,2262,2262
18057,2263,2264,2264,2262,2262,2262,2263,2261,2262,2263
18058,2264,2264,2263,2265,2262,2264,2262,2262,2262,2262
18059,2262,2262,2263,2264,2264,2264,2264,2262,2263,2263
18060,2262,2262,2262,2264,2264,2263,2264,2264,2264,2263
18061,2263,2264,2262,2262,2264,2263,2264,2264,2265,2264
18062,2264,2262,2262,2262,2262,2264,2265,2264,2265,2265
18063,2264,2264,2264,2264,2263,2262,2263,2264,2262,2263
18064,2265,2264,2264,2264,2264,2264,2265,2264,2264,2263
18065,2264,2263,2265,2264,2264,2264,2264,2264,2263,2264
18066,2263,2265,2264,2264,2264,2265,2265,2265,2264,2264
18067,2264,2264,2263,2264,2264,2265,2264,2265,2264,2266
18068,2264,2265,2264,2264,2262,2264,2264,2265,2265,2265
18069,2265,2265,2265,2265,2264,2264,2264,2265,2264,2264
18070,2266,2265,2266,2264,2265,2265,2265,2264,2264,2265
18071,2264,2265,2264,2265,2266,2266,2265,2264,2265,2264
18072,2265,2265,2265,2265,2266,2266,2266,2265,2265,2265
18073,2266,2264,2264,2266,2265,2266,2265,2265,2266,2266
18074,2266,2265,2264,2266,2264,2264,2265,2265,2265,2265
18075,2266,2265,2265,2266,2265,2266,2266,2265,2264,2266
18076,2265,2265,2266,2266,2266,2266,2265,2265,2266,2265
18077,2265,2266,2265,2266,2266,2266,2265,2266,2265,2266
18078,2265,2265,2266,2266,2266,2266,2265,2265,2266,2265
18079,2266,2265,2266,2265,2265,2267,2266,2266,2266,2266
18080,2266,2265,2265,2265,2265,2266,2266,2267,2267,2267
18081,2266,2267,2266,2265,2266,2265,2266,2265,2265,2266
18082,2266,2266,2266,2266,2265,2266,2266,2265,2265,2266
18083,2266,2266,2267,2266,2267,2267,2267,2267,2266,2265
18084,2265,2265,2265,2266,2266,2267,2267,2266,2267,2266
18085,2267,2265,2266,2265,2266,2266,2266,2266,2266,2267
18086,2267,2267,2266,2266,2266,2265,2266,2268,2267,2268
18087,2267,2267,2267,2266,2266,2265,2266,2266,2266,2266
18088,2267,2267,2268,2267,2267,2267,2266,2266,2267,2267
18089,2266,2267,2267,2267,2267,2268,2267,2268,2267,2267
18090,2266,2268,2267,2267,2267,2267,2267,2267,2267,2268
18091,2266,2266,2266,2267,2268,2268,2267,2267,2268,2267
18092,2267,2267,2267,2266,2267,2266,2267,2267,2267,2267
18093,2267,2268,2267,2267,2268,2268,2267,2266,2268,2268
18094,2269,2268,2267,2268,2268,2268,2268,2267,2267,2267
18095,2268,2267,2268,2267,2268,2268,2267,2267,2268,2267
18096,2267,2268,2268,2267,2268,2269,2269,2267,2267,2267
18097,2267,2267,2268,2267,2268,2267,2268,2268,2269,2268
18098,2268,2268,2268,2267,2267,2267,2268,2267,2269,2269
18099,2270,2268,2268,2268,2267,2268,2267,2268,2268,2268
18100,2268,2269,2268,2268,2268,2268,2268,2267,2268,2267
18101,2268,2267,2268,2268,2269,2269,2268,2269,2267,2268
18102,2267,2268,2267,2268,2268,2269,2269,2268,2268,2268
18103,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269
18104,2269,2268,2268,2268,2268,2268,2268,2269,2269,2269
18105,2269,2270,2269,2268,2268,2269,2268,2268,2268,2269
18106,2270,2270,2269,2270,2269,2269,2268,2268,2268,2268
18107,2269,2269,2269,2269,2269,2269,2268,2269,2268,2268
18108,2268,2268,2270,2270,2269,2270,2269,2270,2269,2268
18109,2270,2268,2268,2269,2269,2269,2270,2270,2272,2269
18110,2269,2270,2269,2270,2268,2269,2270,2269,2269,2270
18111,2272,2270,2269,2270,2270,2269,2269,2270,2270,2270
18112,2270,2269,2270,2269,2270,2270,2269,2269,2270,2270
18113,2270,2270,2270,2270,2269,2270,2269,2270,2269,2269
18114,2270,2269,2270,2270,2272,2270,2271,2270,2269,2269
18115,2269,2269,2269,2269,2270,2269,2270,2271,2272,2269
18116,2270,2269,2270,2269,2270,2272,2270,2270,2272,2270
18117,2270,2270,2271,2269,2269,2269,2269,2269,2269,2270
18118,2272,2270,2270,2269,2270,2270,2270,2270,2269,2269
18119,2269,2271,2270,2271,2270,2270,2270,2270,2270,2269
18120,2269,2270,2270,2270,2270,2270,2270,2270,2272,2271
18121,2270,2271,2271,2270,2270,2272,2271,2270,2272,2271
18122,2271,2270,2271,2270,2270,2270,2272,2270,2271,2271
18123,2272,2272,2270,2270,2270,2270,2270,2269,2272,2272
18124,2271,2272,2271,2271,2270,2270,2270,2272,2272,2270
18125,2271,2273,2272,2273,2273,2271,2270,2272,2272,2270
18126,2270,2271,2271,2272,2273,2271,2273,2271,2272,2272
18127,2272,2271,2272,2270,2271,2272,2272,2272,2272,2272
18128,2272,2271,2270,2271,2270,2271,2271,2271,2272,2273
18129,2272,2271,2272,2271,2272,2272,2271,2271,2272,2273
18130,2273,2274,2272,2272,2271,2271,2271,2272,2272,2271
18131,2274,2273,2272,2273,2272,2273,2272,2272,2271,2271
18132,2271,2272,2272,2273,2272,2272,2273,2273,2273,2272
18133,2272,2273,2272,2272,2271,2272,2272,2272,2273,2273
18134,2272,2272,2272,2271,2272,2272,2272,2273,2273,2273
18135,2273,2273,2272,2273,2272,2272,2272,2272,2272,2273
18136,2273,2273,2274,2272,2274,2273,2272,2272,2272,2273
18137,2273,2273,2274,2274,2273,2274,2273,2273,2272,2272
18138,2272,2272,2274,2273,2274,2273,2273,2275,2273,2273
18139,2273,2272,2273,2273,2273,2273,2274,2273,2274,2273
18140,2273,2273,2274,2273,2273,2274,2273,2274,2273,2274
18141,2273,2273,2274,2273,2273,2274,2273,2274,2273,2275
18142,2274,2274,2273,2273,2273,2274,2273,2273,2273,2272
18143,2273,2274,2274,2275,2275,2274,2273,2274,2273,2274
18144,2274,2274,2274,2273,2274,2275,2273,2275,2273,2273
18145,2273,2274,2274,2273,2273,2275,2274,2275,2274,2274
18146,2274,2274,2273,2273,2274,2273,2275,2274,2275,2275
18147,2274,2274,2274,2273,2274,2274,2275,2273,2274,2274
18148,2274,2274,2275,2274,2274,2275,2273,2274,2274,2273
18149,2274,2274,2274,2276,2275,2274,2276,2274,2274,2274
18150,2275,2273,2274,2275,2276,2275,2276,2274,2275,2274
18151,2274,2274,2273,2274,2274,2274,2274,2276,2275,2275
18152,2275,2274,2274,2275,2274,2274,2275,2275,2275,2276
18153,2276,2275,2275,2275,2274,2274,2274,2274,2274,2275
18154,2276,2276,2276,2275,2275,2274,2273,2274,2274,2276
18155,2275,2276,2275,2276,2275,2275,2275,2275,2275,2274
18156,2274,2275,2275,2275,2275,2275,2276,2275,2275,2274
18157,2274,2274,2274,2276,2276,2275,2276,2276,2276,2275
18158,2275,2274,2275,2275,2276,2275,2275,2275,2276,2276
18159,2276,2275,2275,2275,2275,2275,2275,2275,2276,2275
18160,2276,2276,2276,2276,2276,2275,2275,2275,2276,2275
18161,2275,2276,2277,2276,2276,2276,2276,2275,2276,2275
18162,2276,2276,2276,2276,2277,2276,2276,2276,2276,2275
18163,2276,2275,2276,2276,2276,2277,2276,2276,2276,2276
18164,2277,2277,2276,2276,2275,2275,2276,2276,2277,2277
18165,2276,2276,2275,2276,2275,2276,2276,2276,2277,2276
18166,2277,2276,2277,2276,2276,2276,2275,2275,2275,2276
18167,2276,2276,2277,2277,2278,2276,2276,2276,2277,2277
18168,2276,2276,2276,2277,2278,2276,2277,2276,2277,2276
18169,2276,2277,2277,2277,2278,2278,2278,2278,2277,2276
18170,2277,2276,2276,2276,2276,2277,2276,2277,2277,2277
18171,2277,2277,2276,2276,2277,2277,2276,2276,2276,2277
18172,2278,2277,2278,2276,2277,2277,2277,2276,2277,2277
18173,2277,2277,2277,2277,2278,2277,2277,2276,2277,2277
18174,2277,2278,2278,2278,2277,2278,2277,2278,2278,2277
18175,2277,2278,2277,2278,2278,2277,2277,2277,2278,2277
18176,2278,2278,2278,2277,2277,2277,2278,2278,2277,2278
18177,2278,2277,2278,2278,2278,2277,2277,2278,2277,2278
18178,2280,2278,2277,2278,2278,2277,2277,2277,2278,2278
18179,2278,2278,2278,2278,2278,2278,2277,2277,2277,2277
18180,2277,2277,2278,2279,2278,2279,2278,2277,2277,2278
18181,2277,2277,2278,2279,2279,2278,2278,2278,2278,2277
18182,2277,2277,2278,2277,2278,2278,2278,2279,2278,2278
18183,2280,2277,2279,2277,2279,2278,2277,2278,2280,2278
18184,2280,2278,2278,2279,2278,2277,2279,2278,2277,2280
18185,2279,2280,2279,2280,2280,2279,2278,2277,2278,2278
18186,2278,2278,2279,2280,2280,2280,2280,2278,2280,2278
18187,2277,2279,2278,2281,2280,2281,2280,2280,2278,2278
18188,2278,2279,2279,2279,2279,2280,2280,2280,2280,2280
18189,2279,2280,2279,2280,2279,2280,2278,2280,2280,2280
18190,2281,2280,2279,2279,2278,2279,2280,2279,2280,2280
18191,2280,2280,2281,2282,2280,2281,2278,2278,2278,2280
18192,2280,2280,2281,2280,2280,2280,2281,2280,2280,2280
18193,2279,2280,2281,2281,2281,2280,2281,2281,2280,2281
18194,2280,2278,2280,2280,2280,2280,2280,2281,2281,2280
18195,2281,2280,2280,2280,2281,2280,2280,2280,2280,2281
18196,2281,2281,2280,2280,2280,2281,2280,2280,2280,2281
18197,2282,2282,2281,2281,2281,2280,2280,2280,2280,2280
18198,2281,2281,2282,2280,2282,2282,2281,2281,2280,2280
18199,2281,2281,2281,2282,2282,2281,2282,2281,2282,2280
18200,2280,2280,2281,2281,2281,2281,2281,2281,2281,2282
18201,2281,2281,2281,2280,2280,2280,2281,2282,2282,2281
18202,2281,2281,2281,2281,2281,2281,2281,2281,2282,2281
18203,2281,2282,2282,2282,2282,2281,2280,2282,2281,2280
18204,2282,2281,2281,2282,2282,2282,2281,2281,2280,2281
18205,2281,2281,2282,2281,2282,2283,2282,2281,2281,2282
18206,2281,2281,2281,2283,2282,2283,2281,2282,2283,2282
18207,2281,2282,2281,2281,2281,2281,2281,2283,2282,2283
18208,2282,2282,2282,2281,2282,2281,2282,2281,2282,2282
18209,2282,2283,2282,2283,2281,2281,2282,2282,2281,2282
18210,2281,2282,2283,2282,2283,2282,2281,2282,2282,2281
18211,2281,2281,2282,2281,2282,2284,2282,2283,2282,2282
18212,2282,2282,2282,2282,2282,2283,2282,2283,2282,2282
18213,2282,2282,2282,2282,2282,2282,2282,2283,2283,2283
18214,2282,2283,2283,2282,2283,2283,2283,2283,2282,2283
18215,2283,2283,2283,2283,2283,2283,2282,2282,2282,2283
18216,2282,2282,2283,2283,2283,2284,2282,2282,2283,2282
18217,2282,2282,2284,2283,2284,2283,2283,2284,2283,2283
18218,2283,2283,2283,2282,2283,2283,2284,2283,2283,2283
18219,2284,2284,2283,2282,2283,2284,2283,2284,2284,2284
18220,2285,2285,2283,2283,2283,2283,2282,2283,2283,2283
18221,2284,2283,2284,2284,2285,2284,2283,2283,2283,2282
18222,2284,2283,2285,2285,2284,2284,2284,2283,2283,2283
18223,2283,2283,2283,2284,2285,2284,2283,2284,2284,2283
18224,2284,2284,2283,2283,2284,2283,2284,2284,2284,2284
18225,2284,2285,2283,2283,2283,2284,2283,2284,2283,2284
18226,2284,2284,2283,2284,2284,2283,2284,2283,2284,2284
18227,2284,2285,2284,2284,2284,2283,2283,2283,2284,2283
18228,2284,2284,2284,2284,2285,2285,2285,2283,2284,2284
18229,2285,2284,2284,2284,2285,2285,2285,2285,2284,2284
18230,2285,2284,2284,2284,2284,2286,2284,2284,2285,2285
18231,2284,2285,2283,2284,2283,2284,2284,2286,2285,2285
18232,2285,2286,2284,2284,2284,2284,2284,2285,2284,2285
18233,2286,2285,2286,2285,2284,2285,2285,2284,2284,2284
18234,2284,2285,2286,2285,2286,2286,2285,2284,2285,2284
18235,2284,2284,2285,2285,2286,2285,2286,2285,2286,2285
18236,2285,2286,2286,2284,2285,2285,2285,2285,2285,2285
18237,2285,2285,2284,2285,2286,2286,2285,2285,2286,2285
18238,2286,2285,2285,2285,2286,2285,2284,2285,2286,2285
18239,2285,2285,2286,2285,2286,2285,2286,2286,2285,2286
18240,2285,2286,2286,2286,2286,2286,2286,2285,2285,2285
18241,2286,2285,2285,2287,2286,2286,2286,2287,2285,2286
18242,2285,2285,2285,2286,2286,2288,2286,2285,2286,2286
18243,2285,2285,2285,2285,2286,2285,2285,2288,2286,2288
18244,2286,2286,2286,2285,2286,2286,2285,2286,2286,2286
18245,2288,2288,2288,2285,2286,2287,2285,2286,2285,2285
18246,2286,2286,2286,2288,2286,2285,2286,2285,2285,2286
18247,2286,2286,2286,2287,2288,2286,2288,2286,2286,2286
18248,2287,2285,2285,2287,2286,2286,2286,2288,2286,2288
18249,2287,2286,2286,2286,2288,2288,2287,2288,2288,2286
18250,2287,2287,2287,2286,2286,2286,2286,2287,2286,2287
18251,2288,2288,2288,2287,2286,2287,2287,2286,2288,2287
18252,2288,2287,2288,2288,2288,2288,2286,2286,2286,2287
18253,2288,2287,2288,2288,2289,2288,2288,2286,2288,2286
18254,2287,2288,2288,2288,2288,2288,2288,2288,2288,2287
18255,2286,2286,2286,2288,2287,2289,2288,2288,2288,2288
18256,2288,2288,2287,2287,2287,2287,2288,2288,2288,2288
18257,2289,2288,2289,2288,2287,2287,2289,2287,2288,2289
18258,2289,2289,2288,2289,2288,2287,2288,2288,2288,2288
18259,2288,2288,2288,2288,2289,2288,2289,2289,2288,2289
18260,2288,2288,2289,2288,2289,2290,2289,2290,2288,2289
18261,2288,2287,2288,2288,2288,2290,2289,2289,2289,2288
18262,2290,2289,2288,2288,2288,2288,2288,2288,2289,2289
18263,2290,2289,2289,2289,2288,2288,2288,2288,2290,2290
18264,2289,2289,2290,2289,2289,2288,2288,2288,2289,2288
18265,2289,2289,2290,2289,2289,2289,2290,2289,2289,2288
18266,2290,2289,2288,2289,2290,2289,2289,2290,2289,2289
18267,2289,2289,2288,2290,2289,2290,2290,2290,2290,2289
18268,2289,2291,2288,2289,2289,2289,2290,2289,2289,2290
18269,2290,2289,2290,2290,2289,2289,2289,2289,2289,2289
18270,2290,2290,2289,2290,2289,2289,2289,2290,2290,2290
18271,2290,2289,2291,2291,2290,2290,2289,2289,2289,2289
18272,2290,2289,2290,2290,2290,2290,2290,2290,2290,2290
18273,2289,2290,2290,2290,2289,2291,2290,2290,2290,2291
18274,2290,2289,2290,2290,2289,2290,2291,2290,2290,2291
18275,2290,2291,2290,2289,2289,2289,2291,2289,2290,2291
18276,2291,2291,2290,2290,2290,2290,2289,2290,2290,2291
18277,2291,2292,2291,2290,2291,2291,2291,2291,2289,2291
18278,2290,2290,2291,2291,2292,2291,2291,2290,2291,2289
18279,2291,2291,2290,2291,2291,2291,2291,2290,2291,2290
18280,2290,2291,2291,2290,2291,2290,2292,2292,2292,2291
18281,2291,2291,2291,2290,2290,2290,2290,2291,2290,2291
18282,2291,2292,2291,2291,2291,2291,2289,2290,2290,2291
18283,2291,2292,2291,2292,2292,2292,2290,2290,2290,2290
18284,2291,2291,2291,2291,2291,2291,2291,2291,2291,2292
18285,2290,2291,2291,2291,2292,2292,2291,2291,2291,2291
18286,2291,2291,2291,2292,2291,2291,2291,2291,2292,2292
18287,2291,2291,2291,2291,2291,2291,2291,2292,2291,2292
18288,2292,2292,2292,2292,2291,2292,2292,2291,2292,2291
18289,2292,2292,2292,2292,2292,2291,2291,2291,2291,2291
18290,2291,2292,2292,2292,2292,2292,2292,2292,2291,2292
18291,2291,2291,2292,2293,2293,2292,2292,2292,2291,2292
18292,2291,2291,2291,2292,2292,2292,2293,2292,2292,2293
18293,2292,2292,2292,2291,2291,2292,2292,2292,2292,2293
18294,2292,2292,2292,2292,2292,2292,2291,2292,2292,2293
18295,2292,2293,2293,2292,2292,2293,2292,2292,2292,2293
18296,2293,2292,2293,2293,2293,2294,2293,2292,2292,2292
18297,2292,2292,2293,2292,2293,2293,2293,2293,2294,2292
18298,2292,2293,2292,2292,2292,2292,2293,2293,2293,2292
18299,2293,2292,2292,2294,2294,2294,2293,2293,2294,2294
18300,2293,2293,2293,2293,2293,2292,2292,2293,2293,2293
18301,2293,2293,2294,2293,2294,2293,2293,2293,2293,2293
18302,2293,2294,2294,2294,2294,2293,2294,2294,2293,2293
18303,2293,2293,2293,2294,2294,2294,2294,2293,2293,2293
18304,2292,2294,2293,2293,2294,2293,2294,2294,2294,2294
18305,2293,2293,2294,2293,2294,2294,2294,2294,2294,2293
18306,2294,2294,2294,2293,2293,2293,2294,2293,2293,2294
18307,2293,2295,2294,2294,2295,2293,2293,2294,2293,2294
18308,2293,2295,2294,2294,2294,2295,2295,2294,2293,2294
18309,2293,2293,2294,2294,2295,2295,2294,2294,2294,2294
18310,2293,2293,2293,2293,2293,2294,2294,2295,2294,2294
18311,2295,2293,2293,2293,2294,2294,2294,2296,2296,2295
18312,2295,2294,2295,2294,2296,2295,2294,2295,2294,2294
18313,2296,2296,2296,2295,2294,2294,2295,2293,2294,2294
18314,2296,2296,2296,2296,2296,2295,2296,2295,2294,2294
18315,2295,2296,2294,2295,2297,2295,2297,2296,2296,2294
18316,2296,2296,2294,2296,2294,2296,2296,2296,2296,2296
18317,2296,2296,2296,2294,2295,2296,2294,2294,2297,2296
18318,2296,2296,2296,2296,2295,2296,2295,2296,2296,2295
18319,2297,2297,2296,2297,2296,2294,2296,2296,2296,2296
18320,2297,2297,2297,2296,2296,2296,2296,2295,2296,2296
18321,2296,2297,2296,2296,2296,2296,2296,2297,2296,2296
18322,2296,2295,2294,2297,2297,2297,2297,2296,2297,2297
18323,2296,2296,2297,2295,2296,2296,2296,2296,2296,2297
18324,2296,2296,2297,2296,2296,2296,2296,2296,2296,2297
18325,2298,2297,2298,2297,2296,2296,2296,2296,2296,2296
18326,2297,2297,2298,2298,2298,2297,2296,2296,2296,2297
18327,2296,2296,2297,2297,2298,2297,2298,2298,2296,2297
18328,2296,2297,2296,2298,2297,2296,2297,2297,2297,2298
18329,2297,2297,2297,2296,2296,2298,2296,2297,2297,2297
18330,2297,2298,2298,2298,2296,2297,2296,2298,2297,2297
18331,2298,2298,2298,2297,2298,2297,2297,2297,2297,2297
18332,2298,2299,2298,2299,2297,2298,2297,2297,2296,2297
18333,2298,2297,2297,2297,2298,2299,2297,2298,2297,2296
18334,2298,2297,2298,2298,2300,2299,2297,2298,2297,2298
18335,2298,2297,2297,2298,2298,2297,2297,2298,2299,2298
18336,2298,2298,2298,2297,2298,2297,2299,2298,2299,2298
18337,2299,2298,2299,2298,2298,2298,2298,2297,2297,2298
18338,2299,2299,2299,2298,2298,2298,2298,2297,2297,2298
18339,2299,2298,2299,2299,2298,2298,2298,2298,2298,2298
18340,2298,2298,2297,2299,2299,2298,2300,2298,2298,2299
18341,2298,2297,2299,2298,2298,2298,2299,2299,2300,2299
18342,2299,2298,2298,2297,2298,2298,2299,2299,2299,2299
18343,2299,2299,2299,2299,2298,2298,2298,2298,2298,2298
18344,2299,2299,2299,2300,2299,2299,2298,2299,2299,2297
18345,2299,2299,2299,2300,2299,2299,2299,2300,2299,2299
18346,2298,2298,2299,2300,2299,2299,2300,2299,2299,2300
18347,2299,2299,2298,2299,2299,2298,2299,2300,2300,2300
18348,2299,2299,2300,2299,2299,2299,2299,2300,2300,2299
18349,2300,2299,2299,2300,2300,2300,2299,2299,2299,2300
18350,2300,2300,2300,2300,2301,2300,2299,2299,2299,2299
18351,2299,2299,2299,2299,2301,2299,2300,2299,2299,2300
18352,2300,2299,2300,2300,2300,2301,2299,2300,2299,2299
18353,2300,2300,2300,2299,2300,2300,2301,2300,2301,2300
18354,2300,2300,2299,2300,2300,2300,2300,2300,2301,2300
18355,2300,2300,2300,2299,2299,2299,2299,2300,2300,2301
18356,2301,2301,2301,2300,2301,2301,2300,2299,2300,2300
18357,2301,2300,2300,2300,2302,2301,2301,2301,2301,2300
18358,2300,2301,2300,2301,2302,2301,2302,2302,2300,2299
18359,2300,2300,2300,2301,2301,2301,2301,2301,2302,2302
18360,2301,2301,2300,2299,2300,2300,2300,2301,2302,2301
18361,2301,2302,2301,2302,2300,2300,2300,2300,2301,2302
