20958,2612,2612,2612,2612,2611,2611,2611,2612,2612,2612,2612,2612
20959,2611,2611,2611,2611,2612,2613,2612,2612,2612,2612,2612,2612
20960,2612,2612,2611,2612,2611,2612,2611,2612,2612,2612,2612,2611
20961,2611,2611,2612,2612,2612,2613,2613,2612,2612,2612,2612,2612
20962,2612,2614,2613,2612,2612,2612,2612,2612,2612,2612,2612,2612
20963,2613,2612,2612,2612,2611,2612,2613,2612,2613,2612,2612,2612
20964,2612,2611,2612,2612,2613,2613,2613,2613,2612,2612,2611,2612
20965,2612,2612,2613,2612,2613,2612,2612,2611,2612,2613,2613,2613
20966,2613,2613,2612,2612,2612,2613,2613,2613,2613,2612,2612,2612
20967,2614,2613,2613,2613,2612,2612,2613,2613,2613,2613,2613,2613
20968,2613,2613,2613,2612,2613,2612,2613,2613,2613,2613,2612,2612
20969,2613,2612,2612,2613,2613,2614,2613,2613,2613,2612,2612,2613
20970,2612,2613,2613,2614,2613,2613,2613,2612,2613,2612,2613,2613
20971,2613,2613,2614,2613,2613,2613,2613,2613,2613,2613,2613,2613
20972,2614,2613,2614,2613,2613,2612,2613,2614,2614,2614,2613,2613
20973,2613,2614,2613,2614,2613,2614,2613,2612,2614,2613,2614,2614
20974,2614,2613,2613,2613,2613,2613,2614,2613,2614,2613,2612,2613
20975,2613,2613,2614,2614,2614,2614,2614,2613,2614,2614,2614,2614
20976,2613,2613,2614,2614,2614,2614,2614,2613,2613,2613,2614,2614
20977,2614,2614,2614,2614,2614,2614,2614,2613,2613,2614,2613,2614
20978,2614,2614,2613,2614,2614,2616,2614,2613,2614,2613,2614,2614
20979,2615,2614,2614,2614,2613,2614,2615,2614,2616,2614,2614,2614
20980,2614,2614,2614,2614,2614,2613,2614,2614,2615,2614,2615,2614
20981,2615,2615,2614,2615,2614,2614,2613,2613,2614,2615,2615,2614
20982,2616,2616,2615,2614,2614,2614,2614,2614,2616,2616,2614,2614
20983,2614,2614,2614,2613,2614,2614,2616,2616,2615,2614,2614,2614
20984,2614,2614,2616,2616,2616,2616,2614,2614,2614,2614,2616,2616
20985,2616,2616,2614,2615,2614,2614,2616,2616,2616,2614,2615,2614
20986,2616,2616,2616,2616,2615,2615,2614,2615,2615,2616,2616,2616
20987,2616,2616,2616,2616,2616,2616,2615,2614,2616,2616,2616,2616
20988,2616,2616,2616,2616,2616,2616,2616,2614,2616,2616,2617,2616
20989,2616,2616,2616,2616,2615,2616,2615,2616,2616,2616,2617,2616
20990,2616,2615,2616,2616,2617,2616,2616,2616,2616,2616,2616,2617
20991,2617,2616,2616,2616,2615,2616,2616,2617,2616,2616,2616,2616
20992,2617,2616,2617,2617,2618,2616,2616,2616,2616,2617,2616,2617
20993,2616,2616,2617,2617,2617,2617,2616,2616,2616,2616,2616,2617
20994,2616,2617,2617,2616,2616,2616,2616,2617,2617,2616,2617,2616
20995,2617,2617,2616,2617,2616,2616,2616,2617,2616,2617,2617,2616
20996,2617,2617,2617,2617,2617,2617,2617,2617,2618,2616,2617,2616
20997,2617,2617,2617,2617,2617,2617,2617,2616,2616,2617,2617,2618
20998,2616,2616,2617,2617,2618,2618,2618,2617,2616,2616,2616,2617
20999,2617,2617,2617,2617,2618,2617,2617,2617,2616,2616,2617,2618
21000,2618,2618,2618,2616,2617,2616,2617,2617,2617,2618,2618,2617
21001,2616,2617,2618,2618,2617,2617,2617,2617,2617,2618,2617,2618
21002,2617,2618,2617,2618,2617,2617,2617,2617,2617,2618,2618,2617
21003,2617,2617,2617,2617,2617,2618,2618,2618,2618,2617,2617,2617
21004,2618,2618,2618,2618,2618,2617,2617,2617,2618,2618,2618,2618
21005,2617,2617,2617,2617,2618,2618,2618,2618,2618,2617,2617,2617
21006,2619,2618,2618,2618,2618,2617,2617,2618,2617,2618,2618,2617
21007,2618,2618,2618,2618,2619,2619,2618,2618,2618,2618,2617,2618
21008,2618,2618,2618,2619,2618,2617,2617,2618,2616,2618,2618,2619
21009,2618,2618,2617,2618,2618,2618,2619,2619,2618,2618,2618,2617
21010,2618,2618,2619,2618,2618,2617,2618,2618,2618,2618,2619,2618
21011,2619,2619,2619,2618,2618,2618,2618,2619,2619,2619,2619,2619
21012,2618,2618,2618,2619,2619,2619,2618,2618,2618,2618,2618,2619
21013,2619,2619,2618,2618,2618,2618,2619,2618,2619,2619,2618,2618
21014,2619,2619,2619,2619,2619,2619,2618,2619,2618,2619,2619,2620
21015,2618,2619,2619,2619,2619,2618,2619,2618,2619,2619,2619,2620
21016,2619,2619,2619,2619,2619,2618,2619,2619,2620,2620,2619,2619
21017,2620,2620,2619,2619,2619,2619,2620,2620,2619,2620,2619,2619
21018,2619,2618,2619,2618,2619,2619,2620,2620,2619,2619,2618,2619
21019,2620,2619,2620,2619,2619,2619,2619,2620,2620,2620,2620,2619
21020,2620,2619,2620,2620,2620,2619,2619,2619,2619,2620,2620,2620
21021,2619,2619,2620,2619,2620,2619,2620,2619,2620,2620,2619,2620
21022,2620,2619,2619,2620,2620,2620,2620,2620,2619,2619,2619,2620
21023,2619,2619,2619,2620,2620,2620,2620,2620,2619,2619,2620,2620
21024,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2621
21025,2620,2620,2621,2620,2620,2619,2620,2619,2620,2619,2621,2620
21026,2620,2621,2619,2620,2620,2620,2619,2620,2620,2621,2621,2620
21027,2620,2620,2620,2620,2620,2621,2620,2620,2620,2620,2620,2621
21028,2621,2621,2621,2620,2620,2620,2620,2620,2621,2621,2621,2621
21029,2621,2620,2621,2620,2620,2620,2621,2621,2621,2620,2620,2620
21030,2620,2621,2621,2621,2621,2621,2621,2620,2621,2620,2621,2621
21031,2620,2620,2621,2621,2621,2620,2620,2620,2620,2621,2621,2621
21032,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2620,2621
21033,2621,2621,2620,2620,2621,2621,2621,2621,2622,2621,2620,2620
21034,2620,2621,2621,2621,2621,2621,2622,2621,2621,2621,2621,2621
21035,2621,2621,2622,2621,2624,2621,2621,2621,2621,2621,2622,2621
21036,2621,2620,2621,2621,2622,2621,2622,2621,2621,2621,2621,2621
21037,2622,2621,2622,2621,2621,2621,2622,2622,2622,2622,2622,2621
21038,2622,2622,2622,2621,2621,2621,2621,2621,2622,2622,2622,2621
21039,2621,2621,2621,2621,2622,2622,2622,2622,2622,2621,2622,2622
21040,2621,2622,2622,2622,2622,2622,2622,2622,2621,2622,2621,2622
21041,2623,2622,2622,2622,2621,2622,2621,2622,2622,2622,2622,2622
21042,2623,2622,2622,2622,2621,2621,2622,2622,2622,2622,2622,2622
21043,2621,2622,2622,2622,2622,2622,2622,2621,2622,2622,2622,2623
21044,2621,2622,2623,2623,2622,2622,2622,2622,2622,2622,2623,2622
21045,2622,2622,2622,2622,2623,2623,2622,2622,2622,2622,2622,2622
21046,2622,2622,2622,2624,2623,2624,2622,2622,2622,2622,2622,2623
21047,2623,2623,2623,2622,2622,2623,2622,2623,2624,2623,2622,2622
21048,2622,2622,2624,2624,2624,2624,2622,2623,2622,2623,2622,2624
21049,2624,2624,2624,2624,2622,2622,2622,2624,2623,2624,2624,2624
21050,2623,2624,2623,2624,2622,2624,2622,2623,2622,2624,2624,2624
21051,2624,2624,2622,2622,2624,2624,2624,2624,2622,2623,2622,2624
21052,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
21053,2624,2624,2624,2624,2624,2624,2623,2623,2624,2624,2624,2624
21054,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
21055,2624,2624,2624,2625,2624,2624,2624,2624,2624,2624,2625,2624
21056,2623,2624,2625,2625,2625,2624,2624,2624,2624,2624,2624,2625
21057,2625,2625,2624,2624,2623,2624,2624,2625,2625,2624,2625,2624
21058,2625,2625,2625,2625,2624,2624,2624,2624,2625,2625,2625,2625
21059,2623,2625,2625,2625,2624,2625,2624,2624,2624,2624,2625,2625
21060,2625,2625,2624,2625,2624,2625,2625,2625,2625,2625,2624,2624
21061,2625,2625,2625,2625,2625,2625,2624,2625,2624,2626,2625,2625
21062,2625,2625,2625,2625,2625,2624,2625,2625,2626,2625,2625,2624
21063,2625,2625,2624,2625,2624,2624,2625,2624,2625,2625,2625,2625
21064,2625,2625,2625,2626,2626,2626,2626,2625,2625,2624,2625,2625
21065,2625,2625,2625,2626,2625,2625,2624,2625,2625,2626,2626,2625
21066,2626,2626,2625,2625,2625,2625,2625,2626,2625,2625,2624,2625
21067,2626,2625,2625,2626,2626,2625,2626,2625,2626,2625,2625,2625
21068,2626,2625,2626,2625,2625,2625,2626,2626,2626,2625,2625,2625
21069,2627,2626,2626,2625,2625,2625,2626,2626,2626,2625,2625,2625
21070,2626,2626,2626,2626,2625,2626,2625,2626,2626,2626,2626,2626
21071,2625,2626,2626,2626,2626,2625,2626,2625,2626,2626,2626,2626
21072,2626,2626,2626,2626,2626,2625,2626,2626,2626,2627,2626,2626
21073,2626,2625,2626,2625,2626,2625,2627,2626,2627,2626,2626,2626
21074,2626,2626,2626,2626,2626,2627,2626,2626,2626,2626,2625,2626
21075,2626,2627,2626,2626,2626,2627,2627,2626,2627,2626,2626,2625
21076,2627,2627,2626,2626,2625,2626,2627,2627,2627,2626,2627,2626
21077,2627,2627,2627,2627,2627,2626,2626,2626,2626,2626,2627,2626
21078,2626,2627,2627,2627,2627,2627,2626,2626,2627,2626,2627,2627
21079,2626,2626,2626,2626,2627,2627,2628,2627,2626,2626,2626,2627
21080,2627,2627,2627,2627,2627,2627,2627,2628,2627,2627,2626,2627
21081,2628,2627,2627,2627,2627,2626,2627,2628,2628,2627,2626,2627
21082,2627,2626,2627,2627,2628,2627,2628,2626,2627,2626,2627,2627
21083,2627,2627,2627,2627,2627,2628,2628,2627,2627,2627,2627,2627
21084,2628,2628,2627,2628,2627,2627,2627,2627,2628,2628,2627,2628
21085,2627,2628,2628,2626,2627,2627,2627,2627,2628,2627,2628,2627
21086,2628,2627,2627,2628,2627,2628,2628,2628,2628,2628,2627,2627
21087,2628,2628,2628,2628,2628,2627,2627,2627,2628,2628,2628,2628
21088,2627,2627,2628,2628,2629,2627,2628,2628,2627,2627,2628,2628
21089,2628,2628,2628,2628,2629,2628,2628,2628,2628,2628,2628,2628
21090,2628,2628,2628,2628,2628,2627,2628,2629,2628,2628,2628,2628
21091,2628,2628,2628,2627,2628,2628,2629,2629,2629,2628,2628,2628
21092,2628,2629,2628,2629,2628,2628,2628,2628,2627,2628,2629,2629
21093,2628,2629,2629,2629,2628,2628,2628,2628,2628,2628,2629,2628
21094,2629,2628,2629,2629,2629,2628,2629,2628,2629,2629,2628,2629
21095,2629,2628,2628,2628,2629,2629,2629,2629,2628,2628,2629,2629
21096,2629,2629,2629,2629,2628,2629,2629,2628,2629,2628,2629,2628
21097,2628,2629,2629,2628,2628,2628,2628,2629,2629,2629,2629,2629
21098,2629,2629,2628,2629,2628,2629,2629,2629,2629,2629,2628,2629
21099,2629,2629,2629,2629,2629,2629,2629,2630,2629,2629,2630,2629
21100,2629,2630,2630,2629,2629,2629,2629,2629,2629,2630,2629,2628
21101,2629,2629,2629,2630,2630,2630,2629,2629,2629,2629,2629,2630
21102,2628,2629,2630,2629,2630,2630,2630,2629,2629,2629,2629,2630
21103,2629,2629,2629,2629,2630,2629,2630,2630,2630,2629,2629,2629
21104,2630,2629,2629,2629,2630,2630,2630,2630,2630,2630,2630,2629
21105,2630,2630,2630,2629,2629,2630,2630,2632,2630,2630,2629,2630
21106,2629,2629,2630,2630,2631,2630,2630,2629,2630,2629,2630,2630
21107,2629,2629,2630,2630,2632,2630,2629,2630,2629,2630,2630,2632
21108,2632,2630,2630,2629,2630,2630,2631,2632,2632,2630,2630,2630
21109,2632,2632,2631,2630,2630,2629,2630,2630,2632,2630,2631,2630
21110,2630,2630,2632,2632,2631,2630,2630,2630,2631,2632,2631,2632
21111,2630,2630,2632,2632,2632,2630,2630,2630,2630,2630,2632,2632
21112,2630,2632,2632,2630,2630,2630,2631,2632,2632,2632,2632,2632
21113,2630,2630,2630,2630,2632,2631,2632,2630,2630,2632,2631,2630
21114,2632,2630,2631,2630,2632,2630,2632,2632,2632,2632,2632,2630
21115,2631,2630,2630,2631,2632,2632,2631,2632,2630,2632,2630,2631
21116,2632,2632,2633,2632,2632,2631,2632,2632,2631,2632,2632,2632
21117,2631,2632,2632,2633,2633,2632,2632,2632,2630,2632,2632,2633
21118,2632,2632,2633,2632,2632,2632,2632,2632,2632,2632,2632,2633
21119,2633,2633,2633,2632,2632,2632,2631,2632,2632,2633,2633,2632
21120,2632,2632,2633,2632,2632,2632,2632,2632,2632,2632,2633,2632
21121,2632,2632,2633,2633,2633,2632,2632,2632,2632,2633,2633,2633
21122,2632,2632,2633,2632,2632,2633,2633,2633,2633,2633,2632,2633
21123,2633,2633,2633,2633,2632,2632,2632,2633,2633,2633,2632,2632
21124,2633,2633,2634,2633,2633,2632,2633,2633,2633,2633,2633,2633
21125,2632,2633,2633,2633,2633,2633,2632,2632,2633,2633,2633,2633
21126,2633,2633,2633,2634,2633,2633,2632,2633,2633,2633,2633,2634
21127,2633,2633,2633,2632,2633,2634,2633,2633,2632,2632,2632,2633
21128,2632,2633,2633,2634,2633,2633,2633,2633,2633,2633,2634,2634
21129,2634,2633,2633,2633,2633,2634,2634,2634,2634,2632,2633,2633
21130,2633,2633,2633,2633,2633,2633,2634,2633,2633,2633,2633,2633
21131,2634,2633,2633,2633,2633,2634,2633,2634,2633,2633,2633,2633
21132,2634,2634,2634,2633,2633,2633,2634,2634,2634,2634,2633,2633
21133,2634,2634,2634,2634,2633,2633,2633,2634,2634,2634,2634,2633
21134,2633,2634,2634,2634,2635,2634,2634,2634,2633,2633,2634,2634
21135,2634,2634,2635,2634,2634,2634,2634,2633,2634,2634,2635,2634
21136,2634,2634,2634,2634,2634,2634,2635,2634,2634,2633,2634,2634
21137,2635,2634,2634,2634,2634,2635,2635,2634,2634,2633,2634,2634
21138,2634,2634,2634,2635,2634,2634,2634,2634,2633,2635,2634,2635
21139,2635,2635,2634,2635,2634,2634,2634,2634,2634,2636,2635,2635
21140,2635,2635,2634,2635,2634,2634,2635,2635,2635,2634,2634,2634
21141,2635,2635,2635,2635,2635,2635,2635,2635,2635,2636,2635,2635
21142,2635,2634,2635,2634,2635,2635,2635,2635,2635,2635,2635,2635
21143,2636,2636,2635,2635,2634,2635,2634,2635,2635,2635,2635,2635
21144,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2636
21145,2635,2635,2636,2635,2635,2634,2635,2634,2635,2635,2636,2635
21146,2636,2635,2635,2635,2635,2636,2636,2636,2635,2635,2634,2635
21147,2635,2636,2636,2636,2636,2635,2635,2636,2635,2636,2635,2635
21148,2636,2635,2635,2635,2636,2636,2636,2636,2635,2635,2635,2635
21149,2636,2636,2635,2635,2635,2636,2636,2636,2635,2636,2635,2635
21150,2637,2636,2636,2636,2636,2636,2636,2636,2637,2636,2636,2635
21151,2636,2635,2636,2636,2636,2637,2636,2636,2636,2636,2635,2636
21152,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636
21153,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636
21154,2637,2636,2636,2635,2636,2635,2636,2636,2637,2636,2636,2636
21155,2636,2637,2637,2637,2637,2636,2636,2636,2636,2637,2637,2637
21156,2637,2637,2637,2637,2636,2636,2636,2636,2637,2637,2637,2637
21157,2637,2636,2636,2636,2637,2637,2637,2636,2636,2636,2636,2636
21158,2636,2636,2637,2636,2637,2636,2636,2636,2637,2637,2637,2636
21159,2638,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2636
21160,2638,2637,2638,2636,2637,2636,2637,2637,2637,2638,2638,2637
21161,2636,2637,2637,2637,2637,2637,2637,2636,2637,2636,2638,2637
21162,2637,2636,2637,2637,2637,2638,2637,2637,2637,2637,2637,2637
21163,2637,2637,2637,2637,2637,2637,2638,2637,2638,2637,2637,2637
21164,2637,2637,2637,2637,2637,2638,2638,2637,2637,2637,2637,2636
21165,2638,2638,2638,2638,2637,2637,2637,2637,2638,2638,2638,2637
21166,2638,2638,2638,2638,2637,2638,2637,2638,2637,2638,2638,2638
21167,2637,2637,2638,2638,2638,2638,2638,2637,2637,2637,2638,2638
21168,2638,2637,2637,2637,2638,2638,2639,2638,2638,2638,2637,2638
21169,2638,2638,2638,2638,2638,2637,2637,2637,2638,2638,2638,2638
21170,2638,2639,2639,2638,2638,2637,2638,2639,2639,2638,2638,2638
21171,2639,2638,2638,2638,2638,2638,2639,2640,2638,2638,2638,2637
21172,2639,2639,2639,2638,2638,2638,2637,2638,2638,2638,2638,2639
21173,2638,2638,2638,2638,2639,2640,2638,2639,2638,2637,2638,2638
21174,2639,2638,2638,2638,2639,2638,2640,2638,2638,2638,2638,2638
21175,2640,2640,2638,2639,2638,2638,2638,2639,2639,2640,2639,2639
21176,2640,2640,2640,2638,2638,2638,2639,2639,2640,2639,2638,2638
21177,2640,2638,2639,2638,2639,2638,2640,2640,2640,2638,2639,2639
21178,2640,2640,2640,2639,2639,2639,2640,2640,2640,2640,2640,2638
21179,2640,2640,2640,2640,2640,2639,2640,2639,2639,2640,2640,2640
21180,2640,2640,2640,2640,2639,2639,2641,2640,2640,2640,2640,2640
21181,2639,2640,2641,2641,2640,2640,2638,2640,2640,2640,2640,2640
21182,2640,2640,2640,2640,2640,2640,2641,2640,2640,2639,2640,2638
21183,2640,2640,2640,2640,2640,2640,2640,2640,2641,2641,2640,2640
21184,2641,2640,2639,2640,2639,2640,2640,2641,2640,2640,2640,2640
21185,2640,2641,2640,2641,2640,2640,2640,2640,2640,2641,2641,2641
21186,2640,2641,2641,2641,2641,2640,2640,2640,2641,2641,2641,2640
21187,2640,2640,2641,2641,2641,2640,2640,2640,2641,2641,2641,2641
21188,2640,2641,2641,2640,2640,2640,2640,2640,2641,2640,2641,2641
21189,2642,2641,2640,2641,2640,2641,2641,2641,2642,2641,2641,2640
21190,2642,2640,2642,2641,2641,2640,2641,2640,2641,2642,2641,2641
21191,2641,2641,2640,2641,2641,2641,2642,2641,2640,2641,2641,2641
21192,2641,2641,2640,2641,2640,2642,2641,2642,2641,2641,2641,2642
21193,2642,2641,2641,2641,2641,2642,2642,2642,2641,2641,2641,2641
21194,2641,2642,2642,2642,2642,2640,2641,2641,2641,2641,2642,2642
21195,2642,2642,2642,2642,2641,2641,2641,2641,2642,2642,2642,2641
21196,2643,2642,2641,2641,2641,2642,2642,2642,2641,2642,2641,2641
21197,2641,2641,2641,2642,2642,2642,2642,2641,2642,2641,2641,2641
21198,2642,2642,2642,2642,2642,2641,2641,2641,2642,2642,2642,2642
21199,2641,2641,2641,2642,2642,2642,2642,2642,2641,2641,2642,2642
21200,2642,2643,2642,2642,2642,2642,2641,2642,2642,2642,2643,2642
21201,2643,2642,2642,2642,2642,2642,2642,2642,2643,2642,2643,2641
21202,2643,2643,2642,2642,2642,2641,2642,2642,2642,2643,2642,2642
21203,2642,2643,2642,2643,2643,2642,2642,2642,2642,2642,2643,2643
21204,2642,2642,2643,2642,2642,2642,2642,2643,2643,2643,2643,2642
21205,2642,2642,2643,2643,2643,2642,2642,2642,2643,2642,2643,2643
21206,2642,2642,2643,2643,2643,2643,2642,2643,2643,2643,2643,2643
21207,2642,2643,2643,2643,2643,2643,2643,2643,2642,2643,2643,2644
21208,2644,2643,2643,2643,2642,2643,2644,2644,2643,2643,2642,2643
21209,2643,2644,2643,2643,2643,2643,2643,2643,2642,2643,2643,2643
21210,2643,2643,2642,2643,2643,2644,2643,2644,2643,2643,2643,2643
21211,2644,2643,2643,2643,2643,2644,2643,2643,2644,2643,2643,2643
21212,2643,2644,2643,2644,2643,2643,2643,2643,2643,2644,2644,2644
21213,2644,2643,2643,2643,2642,2643,2642,2644,2643,2644,2644,2643
21214,2643,2644,2644,2644,2644,2643,2644,2643,2643,2644,2644,2644
21215,2643,2644,2644,2644,2643,2643,2644,2643,2644,2644,2644,2644
21216,2644,2644,2643,2644,2644,2644,2644,2644,2643,2644,2644,2643
21217,2644,2645,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
21218,2644,2644,2644,2644,2644,2644,2643,2644,2644,2644,2645,2645
21219,2643,2644,2645,2645,2644,2644,2644,2644,2644,2644,2644,2644
21220,2645,2645,2644,2644,2644,2644,2645,2645,2645,2645,2644,2644
21221,2644,2644,2645,2645,2645,2645,2645,2644,2644,2644,2644,2645
21222,2644,2644,2645,2645,2645,2645,2644,2644,2644,2644,2644,2645
21223,2644,2644,2645,2644,2645,2645,2645,2645,2644,2644,2644,2645
21224,2644,2645,2645,2645,2645,2644,2645,2644,2645,2644,2646,2645
21225,2645,2645,2645,2644,2645,2644,2645,2645,2645,2646,2645,2645
21226,2644,2645,2645,2646,2644,2645,2645,2644,2645,2645,2645,2645
21227,2646,2647,2645,2645,2644,2645,2645,2645,2645,2646,2645,2645
21228,2644,2645,2645,2646,2646,2645,2645,2645,2644,2645,2646,2646
21229,2646,2645,2645,2645,2645,2645,2646,2646,2645,2645,2644,2645
21230,2646,2646,2645,2645,2645,2645,2646,2646,2645,2646,2645,2645
21231,2646,2646,2646,2646,2646,2645,2645,2645,2645,2646,2646,2645
21232,2646,2646,2646,2645,2645,2645,2646,2646,2646,2648,2646,2646
21233,2646,2646,2646,2646,2646,2646,2646,2645,2646,2645,2646,2646
21234,2647,2647,2646,2645,2645,2646,2646,2647,2646,2648,2646,2645
21235,2647,2646,2646,2646,2646,2646,2646,2646,2647,2646,2646,2646
21236,2646,2645,2646,2646,2646,2646,2648,2646,2646,2646,2646,2646
21237,2645,2645,2646,2647,2648,2647,2646,2646,2645,2646,2647,2646
21238,2648,2648,2646,2646,2646,2646,2647,2647,2648,2646,2646,2646
21239,2648,2647,2648,2648,2646,2646,2646,2646,2648,2648,2648,2646
21240,2648,2647,2648,2648,2648,2647,2647,2646,2646,2648,2648,2648
21241,2646,2646,2648,2648,2648,2646,2648,2647,2647,2648,2648,2648
21242,2647,2648,2648,2648,2648,2648,2646,2646,2648,2648,2648,2648
21243,2648,2648,2646,2648,2648,2648,2647,2648,2648,2648,2648,2648
21244,2648,2646,2648,2646,2648,2648,2648,2648,2646,2648,2646,2648
21245,2648,2648,2648,2648,2648,2648,2648,2648,2648,2649,2648,2646
21246,2648,2648,2649,2648,2648,2648,2648,2648,2648,2648,2648,2649
21247,2648,2648,2646,2648,2648,2649,2649,2648,2648,2648,2648,2647
21248,2648,2648,2648,2648,2649,2649,2649,2648,2648,2648,2648,2648
21249,2649,2649,2649,2649,2648,2649,2648,2648,2648,2648,2649,2648
21250,2648,2648,2648,2648,2648,2648,2649,2648,2649,2648,2648,2648
21251,2649,2649,2649,2648,2648,2648,2649,2649,2649,2649,2649,2648
21252,2648,2648,2649,2649,2649,2649,2649,2649,2648,2648,2648,2649
21253,2649,2649,2649,2649,2649,2649,2649,2650,2649,2648,2649,2649
21254,2650,2649,2649,2649,2648,2648,2649,2650,2649,2649,2649,2649
21255,2649,2649,2650,2649,2649,2648,2649,2649,2650,2649,2650,2649
21256,2649,2649,2650,2650,2649,2649,2649,2649,2649,2650,2649,2650
21257,2649,2649,2649,2650,2650,2650,2649,2648,2649,2649,2649,2650
21258,2649,2650,2649,2649,2649,2650,2649,2650,2649,2649,2648,2649
21259,2650,2649,2649,2649,2649,2649,2649,2649,2650,2650,2650,2649
21260,2650,2650,2650,2650,2649,2649,2650,2650,2650,2650,2650,2649
21261,2649,2649,2650,2650,2650,2650,2650,2650,2649,2649,2649,2650
21262,2650,2649,2650,2650,2650,2649,2650,2649,2650,2650,2651,2651
21263,2650,2650,2649,2650,2650,2650,2651,2650,2650,2650,2649,2649
21264,2650,2650,2650,2650,2650,2651,2650,2650,2649,2650,2650,2650
21265,2650,2650,2650,2651,2651,2650,2650,2650,2650,2650,2650,2651
21266,2650,2650,2650,2650,2651,2651,2650,2650,2650,2650,2650,2650
21267,2650,2650,2650,2650,2650,2650,2651,2650,2650,2650,2650,2650
21268,2650,2650,2650,2651,2651,2651,2651,2650,2650,2650,2651,2651
21269,2651,2650,2650,2651,2651,2651,2652,2650,2651,2650,2650,2651
21270,2650,2650,2650,2650,2651,2651,2651,2651,2650,2650,2651,2650
21271,2651,2651,2651,2650,2650,2651,2650,2651,2651,2651,2650,2650
21272,2651,2651,2650,2651,2651,2651,2651,2651,2650,2651,2650,2651
21273,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2650
21274,2652,2651,2651,2651,2651,2651,2651,2652,2651,2651,2651,2651
21275,2651,2651,2651,2652,2652,2652,2652,2651,2651,2651,2651,2651
21276,2651,2652,2652,2652,2652,2652,2651,2651,2652,2652,2652,2652
21277,2650,2651,2651,2651,2652,2652,2652,2651,2651,2651,2652,2651
21278,2651,2652,2652,2652,2652,2652,2651,2651,2652,2652,2652,2652
21279,2652,2652,2651,2651,2652,2652,2652,2652,2651,2652,2652,2651
21280,2652,2653,2652,2652,2652,2652,2652,2651,2652,2652,2653,2651
21281,2652,2653,2652,2652,2651,2652,2650,2652,2652,2653,2652,2652
21282,2651,2652,2652,2652,2653,2652,2652,2651,2652,2652,2652,2652
21283,2653,2653,2652,2652,2652,2652,2652,2653,2653,2652,2652,2652
21284,2652,2652,2653,2652,2653,2652,2653,2652,2652,2653,2653,2653
21285,2653,2652,2653,2652,2652,2652,2652,2653,2652,2653,2652,2652
21286,2652,2652,2653,2652,2653,2653,2653,2652,2652,2652,2653,2653
21287,2653,2653,2653,2653,2653,2653,2652,2653,2652,2654,2653,2653
21288,2653,2653,2653,2652,2653,2653,2653,2652,2653,2652,2653,2653
21289,2653,2653,2652,2653,2653,2653,2653,2654,2653,2653,2652,2653
21290,2653,2653,2653,2653,2653,2654,2653,2654,2653,2653,2653,2653
21291,2653,2653,2653,2653,2653,2654,2653,2653,2652,2653,2652,2654
21292,2653,2653,2653,2654,2653,2654,2653,2653,2653,2653,2653,2654
21293,2652,2652,2653,2653,2653,2654,2654,2654,2653,2653,2653,2653
21294,2653,2653,2653,2654,2654,2653,2654,2653,2653,2653,2653,2654
21295,2654,2654,2654,2654,2654,2653,2654,2654,2654,2654,2654,2653
21296,2653,2653,2654,2654,2654,2654,2653,2653,2653,2654,2653,2654
21297,2654,2653,2654,2654,2654,2654,2654,2653,2654,2653,2654,2654
21298,2654,2654,2654,2654,2654,2653,2654,2653,2654,2653,2654,2653
21299,2654,2654,2654,2655,2655,2656,2654,2653,2654,2653,2654,2654
21300,2655,2654,2654,2654,2654,2654,2654,2655,2654,2654,2653,2654
21301,2655,2655,2654,2654,2653,2654,2654,2654,2656,2654,2654,2654
21302,2656,2655,2655,2654,2654,2654,2654,2656,2654,2655,2653,2654
21303,2654,2654,2654,2656,2656,2656,2656,2655,2654,2654,2654,2655
21304,2654,2655,2656,2656,2656,2656,2654,2654,2654,2655,2654,2656
21305,2655,2654,2654,2656,2656,2656,2654,2655,2654,2655,2654,2655
21306,2654,2654,2656,2655,2656,2655,2656,2654,2654,2654,2654,2654
21307,2656,2656,2655,2656,2654,2656,2655,2656,2656,2655,2656,2655
21308,2656,2656,2656,2656,2656,2656,2654,2656,2655,2656,2656,2656
21309,2655,2656,2656,2656,2656,2656,2656,2656,2656,2654,2655,2656
21310,2656,2656,2655,2656,2656,2656,2657,2656,2656,2655,2656,2656
21311,2656,2656,2656,2656,2656,2656,2656,2657,2657,2656,2656,2655
21312,2656,2656,2656,2656,2656,2656,2656,2657,2656,2656,2655,2656
21313,2656,2656,2657,2656,2657,2656,2656,2656,2656,2656,2657,2657
21314,2656,2656,2656,2656,2656,2657,2657,2657,2656,2656,2656,2656
21315,2657,2657,2657,2656,2656,2657,2656,2657,2656,2656,2656,2656
