16136,2017,2017,2017,2019,2018,2016,2017,2018,2014,2017
16137,2017,2018,2016,2018,2017,2017,2017,2017,2018,2016
16138,2017,2018,2018,2018,2016,2016,2017,2016,2016,2016
16139,2017,2016,2016,2017,2019,2016,2019,2018,2016,2018
16140,2017,2017,2017,2018,2019,2018,2016,2019,2019,2018
16141,2016,2018,2019,2017,2017,2017,2018,2019,2019,2019
16142,2019,2017,2017,2017,2017,2017,2018,2017,2018,2018
16143,2019,2018,2018,2016,2018,2017,2015,2019,2018,2019
16144,2019,2019,2018,2016,2016,2018,2017,2017,2018,2018
16145,2017,2017,2018,2017,2018,2018,2018,2019,2019,2018
16146,2018,2020,2018,2017,2019,2016,2018,2018,2017,2019
16147,2017,2018,2018,2017,2017,2018,2018,2017,2017,2019
16148,2017,2020,2019,2019,2019,2019,2018,2018,2018,2018
16149,2017,2019,2018,2017,2020,2019,2017,2020,2019,2019
16150,2018,2017,2017,2020,2020,2019,2019,2017,2017,2019
16151,2017,2019,2019,2019,2018,2018,2020,2019,2020,2019
16152,2017,2017,2017,2019,2019,2019,2017,2021,2019,2017
16153,2020,2019,2017,2017,2017,2019,2019,2019,2020,2019
16154,2018,2020,2020,2019,2019,2019,2019,2019,2018,2020
16155,2020,2018,2021,2019,2017,2020,2019,2019,2018,2020
16156,2020,2018,2020,2018,2020,2017,2019,2018,2021,2020
16157,2021,2020,2021,2020,2019,2018,2018,2020,2022,2020
16158,2018,2020,2021,2020,2021,2019,2020,2017,2019,2018
16159,2021,2019,2021,2021,2020,2020,2020,2019,2017,2019
16160,2019,2021,2021,2021,2021,2020,2021,2021,2020,2017
16161,2020,2019,2018,2019,2021,2021,2018,2018,2019,2020
16162,2018,2021,2021,2021,2021,2020,2020,2020,2019,2020
16163,2020,2020,2021,2021,2021,2021,2022,2021,2021,2021
16164,2018,2020,2021,2021,2020,2020,2022,2019,2021,2021
16165,2020,2021,2021,2021,2020,2021,2021,2021,2021,2020
16166,2019,2022,2020,2020,2020,2020,2020,2020,2021,2023
16167,2021,2019,2019,2019,2020,2021,2019,2020,2021,2021
16168,2021,2021,2020,2019,2018,2020,2021,2021,2021,2021
16169,2020,2022,2022,2021,2021,2021,2021,2020,2019,2019
16170,2022,2020,2021,2022,2022,2020,2019,2022,2021,2021
16171,2021,2020,2022,2022,2021,2021,2021,2020,2019,2022
16172,2021,2023,2021,2022,2020,2022,2022,2021,2020,2020
16173,2021,2021,2021,2020,2022,2023,2023,2020,2019,2020
16174,2022,2022,2022,2022,2020,2021,2023,2022,2022,2024
16175,2022,2021,2021,2022,2023,2023,2023,2023,2022,2023
16176,2022,2021,2022,2022,2023,2023,2022,2023,2021,2020
16177,2023,2021,2021,2020,2020,2022,2023,2022,2020,2022
16178,2023,2021,2021,2021,2021,2020,2020,2022,2023,2023
16179,2021,2022,2023,2021,2020,2023,2022,2022,2020,2020
16180,2024,2023,2023,2023,2023,2023,2023,2023,2022,2023
16181,2023,2024,2024,2020,2020,2020,2022,2021,2021,2021
16182,2021,2024,2023,2023,2024,2023,2021,2022,2020,2024
16183,2021,2024,2021,2025,2024,2021,2024,2023,2020,2024
16184,2020,2024,2024,2025,2024,2024,2024,2024,2023,2023
16185,2021,2022,2024,2025,2021,2025,2024,2021,2024,2024
16186,2020,2023,2024,2023,2024,2021,2022,2024,2025,2023
16187,2022,2022,2022,2021,2022,2022,2022,2022,2024,2024
16188,2021,2023,2023,2024,2024,2022,2024,2022,2024,2025
16189,2024,2023,2024,2021,2024,2024,2025,2025,2025,2025
16190,2025,2025,2021,2024,2023,2025,2024,2024,2024,2025
16191,2022,2024,2024,2024,2025,2024,2024,2025,2025,2026
16192,2026,2025,2024,2025,2025,2022,2024,2024,2024,2022
16193,2025,2022,2026,2024,2025,2025,2024,2025,2022,2025
16194,2024,2025,2026,2026,2024,2024,2026,2024,2025,2024
16195,2022,2025,2026,2026,2025,2022,2025,2025,2024,2024
16196,2026,2026,2024,2026,2024,2025,2022,2025,2024,2022
16197,2022,2024,2024,2024,2025,2026,2025,2025,2025,2022
16198,2024,2024,2026,2024,2024,2027,2025,2025,2025,2024
16199,2025,2024,2024,2025,2026,2026,2026,2027,2025,2024
16200,2022,2025,2024,2024,2026,2026,2026,2026,2025,2024
16201,2025,2024,2024,2025,2026,2025,2025,2026,2024,2025
16202,2025,2026,2025,2025,2025,2024,2025,2025,2025,2027
16203,2025,2025,2024,2025,2024,2025,2025,2026,2026,2027
16204,2027,2027,2027,2026,2026,2024,2024,2026,2027,2027
16205,2024,2027,2027,2024,2024,2026,2027,2025,2025,2024
16206,2027,2027,2027,2026,2026,2026,2025,2026,2026,2027
16207,2026,2026,2027,2027,2025,2024,2024,2024,2026,2024
16208,2024,2027,2027,2027,2027,2027,2027,2027,2027,2027
16209,2025,2024,2027,2027,2027,2026,2025,2025,2025,2024
16210,2026,2025,2026,2026,2026,2027,2027,2027,2027,2027
16211,2024,2027,2026,2027,2027,2027,2027,2026,2026,2025
16212,2025,2027,2027,2027,2026,2024,2025,2025,2025,2025
16213,2026,2025,2025,2025,2026,2027,2027,2027,2027,2025
16214,2026,2026,2027,2027,2027,2027,2027,2028,2028,2028
16215,2028,2026,2027,2027,2027,2027,2025,2027,2025,2026
16216,2028,2027,2027,2027,2025,2025,2026,2027,2026,2027
16217,2028,2026,2028,2029,2027,2026,2025,2025,2025,2026
16218,2026,2029,2028,2028,2028,2027,2026,2025,2028,2027
16219,2027,2026,2028,2029,2028,2026,2026,2026,2025,2028
16220,2028,2026,2029,2026,2029,2028,2029,2028,2026,2027
16221,2026,2028,2027,2028,2028,2026,2026,2026,2029,2028
16222,2029,2027,2028,2028,2028,2027,2029,2026,2029,2026
16223,2027,2026,2028,2028,2029,2027,2029,2026,2029,2029
16224,2028,2029,2028,2026,2029,2028,2028,2029,2026,2030
16225,2028,2029,2028,2028,2028,2028,2029,2028,2030,2028
16226,2028,2026,2028,2029,2026,2028,2027,2027,2029,2028
16227,2030,2027,2028,2029,2028,2026,2028,2029,2029,2028
16228,2028,2028,2028,2029,2028,2026,2029,2029,2026,2029
16229,2029,2029,2028,2029,2028,2027,2029,2029,2029,2028
16230,2030,2028,2029,2027,2030,2028,2030,2027,2029,2026
16231,2029,2029,2029,2029,2029,2030,2030,2029,2028,2028
16232,2027,2030,2029,2028,2028,2028,2029,2029,2029,2029
16233,2028,2027,2028,2028,2029,2031,2030,2029,2028,2030
16234,2028,2029,2027,2030,2029,2028,2031,2029,2029,2029
16235,2027,2029,2027,2030,2029,2030,2029,2028,2031,2028
16236,2028,2029,2027,2030,2029,2027,2030,2029,2028,2029
16237,2030,2028,2030,2029,2030,2029,2030,2030,2028,2030
16238,2028,2031,2028,2031,2029,2028,2029,2028,2030,2030
16239,2031,2028,2029,2031,2030,2028,2029,2029,2029,2028
16240,2031,2029,2031,2028,2028,2031,2029,2030,2030,2028
16241,2031,2028,2030,2030,2030,2030,2029,2029,2029,2029
16242,2029,2029,2030,2031,2031,2031,2031,2029,2028,2028
16243,2030,2030,2028,2029,2031,2031,2031,2030,2030,2028
16244,2030,2030,2028,2031,2031,2030,2029,2031,2031,2028
16245,2031,2027,2030,2029,2032,2031,2032,2029,2031,2030
16246,2030,2029,2029,2031,2031,2031,2033,2032,2032,2033
16247,2030,2030,2028,2028,2031,2030,2029,2033,2029,2029
16248,2032,2029,2031,2028,2031,2032,2031,2030,2033,2029
16249,2029,2030,2031,2029,2031,2029,2031,2029,2031,2032
16250,2033,2029,2030,2032,2029,2031,2030,2030,2033,2033
16251,2030,2031,2032,2031,2032,2030,2029,2031,2031,2032
16252,2030,2033,2033,2032,2029,2029,2029,2031,2031,2031
16253,2033,2032,2032,2029,2030,2030,2035,2031,2031,2029
16254,2032,2033,2033,2033,2030,2033,2032,2030,2033,2032
16255,2029,2033,2032,2030,2033,2032,2030,2030,2033,2032
16256,2033,2030,2030,2033,2033,2033,2032,2030,2030,2032
16257,2029,2032,2030,2030,2033,2033,2032,2034,2033,2030
16258,2032,2033,2032,2033,2030,2033,2032,2034,2033,2032
16259,2033,2030,2032,2033,2030,2033,2030,2034,2032,2034
16260,2030,2034,2030,2033,2032,2034,2032,2032,2034,2032
16261,2032,2034,2033,2033,2032,2030,2033,2034,2033,2032
16262,2032,2033,2032,2033,2033,2032,2033,2032,2033,2032
16263,2032,2035,2034,2032,2030,2032,2034,2033,2033,2033
16264,2032,2035,2033,2032,2032,2032,2034,2033,2032,2032
16265,2035,2032,2034,2033,2032,2034,2033,2031,2033,2030
16266,2034,2033,2032,2032,2033,2034,2033,2032,2032,2032
16267,2032,2034,2033,2032,2033,2035,2033,2032,2034,2034
16268,2031,2034,2034,2032,2035,2035,2033,2035,2033,2032
16269,2033,2032,2032,2034,2035,2034,2033,2032,2035,2032
16270,2032,2035,2033,2032,2032,2034,2035,2035,2035,2035
16271,2032,2032,2032,2033,2033,2033,2035,2035,2035,2035
16272,2035,2032,2032,2033,2032,2033,2034,2035,2035,2030
16273,2033,2035,2035,2034,2034,2033,2033,2034,2035,2035
16274,2033,2034,2034,2034,2034,2033,2032,2032,2033,2033
16275,2035,2033,2036,2035,2034,2032,2035,2034,2032,2033
16276,2033,2035,2034,2034,2036,2035,2032,2034,2035,2032
16277,2033,2036,2035,2035,2033,2036,2035,2035,2035,2035
16278,2033,2033,2033,2036,2036,2035,2035,2035,2035,2034
16279,2035,2035,2033,2033,2036,2036,2036,2036,2033,2036
16280,2032,2035,2034,2035,2033,2034,2036,2035,2035,2034
16281,2033,2033,2034,2033,2034,2036,2035,2035,2034,2033
16282,2036,2035,2035,2035,2033,2033,2033,2035,2036,2036
16283,2035,2035,2034,2034,2036,2035,2035,2036,2034,2037
16284,2034,2037,2034,2036,2035,2035,2035,2034,2037,2034
16285,2035,2037,2035,2035,2033,2034,2036,2035,2033,2037
16286,2036,2037,2037,2035,2035,2035,2035,2035,2035,2036
16287,2036,2036,2036,2034,2036,2036,2035,2034,2035,2034
16288,2034,2034,2036,2037,2036,2034,2036,2035,2036,2034
16289,2037,2036,2036,2037,2036,2037,2036,2036,2037,2035
16290,2034,2035,2037,2037,2034,2037,2036,2036,2036,2034
16291,2034,2037,2036,2034,2038,2037,2037,2037,2037,2037
16292,2037,2036,2036,2036,2036,2037,2037,2037,2037,2037
16293,2036,2036,2034,2036,2036,2037,2035,2038,2035,2034
16294,2037,2037,2037,2036,2036,2034,2037,2038,2037,2038
16295,2037,2037,2036,2034,2036,2037,2035,2037,2038,2038
16296,2038,2037,2037,2037,2037,2037,2037,2037,2038,2037
16297,2036,2038,2038,2037,2037,2037,2037,2037,2038,2038
16298,2037,2039,2038,2036,2036,2036,2037,2037,2036,2035
16299,2036,2036,2037,2038,2036,2037,2038,2036,2034,2037
16300,2037,2036,2036,2037,2037,2037,2038,2037,2035,2035
16301,2039,2037,2036,2036,2038,2039,2038,2038,2037,2037
16302,2037,2039,2036,2039,2038,2036,2037,2038,2037,2038
16303,2037,2037,2037,2037,2039,2038,2036,2036,2037,2037
16304,2036,2038,2038,2039,2038,2039,2039,2038,2039,2038
16305,2036,2036,2038,2036,2036,2037,2038,2038,2037,2037
16306,2039,2038,2037,2037,2036,2036,2038,2040,2039,2039
16307,2037,2039,2037,2036,2036,2038,2039,2039,2039,2039
16308,2038,2036,2038,2038,2037,2037,2038,2038,2039,2039
16309,2039,2038,2038,2038,2038,2039,2038,2038,2037,2036
16310,2039,2038,2040,2039,2038,2036,2038,2038,2039,2039
16311,2039,2040,2040,2038,2039,2039,2038,2039,2039,2038
16312,2037,2040,2037,2038,2039,2039,2039,2039,2039,2038
16313,2039,2040,2039,2041,2039,2041,2039,2039,2039,2039
16314,2038,2038,2037,2038,2041,2041,2038,2039,2037,2039
16315,2036,2040,2041,2040,2038,2038,2040,2038,2039,2040
16316,2040,2038,2040,2040,2037,2041,2040,2040,2040,2041
16317,2038,2039,2038,2037,2040,2038,2040,2038,2041,2041
16318,2040,2039,2040,2037,2038,2040,2041,2041,2040,2040
16319,2041,2040,2037,2037,2037,2037,2038,2041,2041,2041
16320,2041,2041,2038,2041,2038,2039,2040,2040,2041,2040
16321,2040,2040,2040,2038,2041,2041,2040,2037,2041,2041
16322,2039,2040,2040,2042,2041,2041,2040,2040,2038,2038
16323,2038,2042,2041,2041,2040,2041,2041,2040,2038,2040
16324,2041,2040,2042,2041,2040,2040,2041,2038,2041,2041
16325,2041,2041,2041,2041,2040,2040,2040,2038,2042,2041
16326,2042,2042,2042,2041,2042,2042,2040,2042,2041,2040
16327,2040,2042,2041,2042,2040,2040,2040,2040,2040,2039
16328,2041,2042,2042,2042,2041,2041,2043,2042,2041,2042
16329,2040,2040,2040,2040,2040,2043,2041,2041,2040,2042
16330,2042,2042,2042,2042,2042,2042,2041,2040,2042,2043
16331,2040,2040,2037,2042,2042,2043,2042,2042,2043,2043
16332,2042,2043,2042,2042,2041,2040,2042,2041,2042,2042
16333,2043,2043,2043,2042,2042,2040,2040,2040,2040,2040
16334,2040,2041,2040,2040,2040,2040,2040,2040,2041,2041
16335,2043,2043,2042,2041,2040,2040,2041,2042,2043,2041
16336,2042,2043,2043,2042,2041,2041,2042,2043,2040,2040
16337,2043,2041,2043,2041,2043,2043,2041,2042,2041,2040
16338,2043,2043,2043,2043,2043,2044,2041,2041,2042,2042
16339,2040,2042,2043,2043,2044,2044,2043,2043,2043,2042
16340,2043,2043,2042,2041,2043,2042,2041,2044,2043,2043
16341,2040,2041,2043,2040,2043,2042,2042,2043,2041,2041
16342,2044,2042,2041,2041,2043,2043,2043,2043,2043,2043
16343,2044,2043,2043,2040,2041,2043,2043,2044,2044,2043
16344,2043,2044,2043,2041,2043,2042,2044,2041,2043,2042
16345,2043,2042,2042,2042,2041,2041,2043,2042,2044,2043
16346,2044,2044,2042,2044,2042,2044,2043,2042,2044,2043
16347,2044,2044,2042,2045,2044,2042,2043,2041,2044,2042
16348,2042,2043,2044,2042,2044,2045,2044,2041,2043,2041
16349,2043,2044,2043,2042,2044,2045,2043,2044,2042,2042
16350,2042,2044,2043,2044,2042,2044,2045,2045,2044,2041
16351,2042,2042,2042,2042,2044,2045,2045,2045,2044,2044
16352,2043,2042,2043,2044,2044,2043,2042,2044,2045,2043
16353,2044,2045,2044,2043,2043,2043,2044,2042,2045,2043
16354,2045,2044,2042,2042,2044,2045,2043,2044,2044,2044
16355,2046,2043,2045,2042,2044,2045,2044,2042,2044,2045
16356,2044,2043,2046,2045,2044,2044,2042,2042,2042,2045
16357,2045,2048,2045,2042,2044,2045,2042,2044,2045,2044
16358,2045,2044,2048,2046,2043,2043,2046,2045,2044,2044
16359,2045,2045,2044,2043,2048,2048,2045,2045,2045,2045
16360,2043,2043,2044,2044,2044,2048,2044,2048,2043,2042
16361,2044,2043,2043,2044,2045,2045,2044,2044,2048,2045
16362,2048,2046,2046,2044,2045,2045,2046,2049,2048,2043
16363,2044,2045,2046,2045,2045,2045,2045,2044,2044,2045
16364,2043,2048,2045,2045,2044,2048,2046,2048,2045,2044
16365,2048,2045,2045,2045,2045,2045,2048,2044,2044,2047
16366,2044,2047,2045,2045,2044,2044,2044,2048,2048,2048
16367,2048,2047,2046,2046,2045,2045,2045,2046,2048,2044
16368,2048,2049,2049,2048,2044,2044,2044,2044,2048,2047
16369,2044,2049,2048,2048,2049,2048,2045,2048,2045,2044
16370,2048,2049,2048,2048,2048,2048,2048,2044,2044,2048
16371,2049,2048,2045,2048,2049,2049,2049,2049,2047,2048
16372,2048,2048,2049,2049,2048,2045,2049,2048,2045,2047
16373,2048,2044,2048,2049,2048,2048,2049,2049,2048,2044
16374,2048,2045,2049,2048,2044,2050,2048,2045,2049,2049
16375,2049,2048,2045,2049,2049,2045,2049,2048,2048,2050
16376,2049,2049,2049,2049,2049,2044,2050,2049,2048,2050
16377,2048,2050,2049,2048,2048,2049,2048,2049,2048,2049
16378,2049,2048,2050,2048,2048,2048,2048,2048,2050,2049
16379,2049,2050,2049,2045,2049,2049,2049,2048,2048,2048
16380,2050,2049,2048,2050,2049,2048,2049,2045,2049,2048
16381,2049,2050,2049,2049,2049,2050,2049,2049,2048,2045
16382,2048,2049,2050,2049,2049,2049,2049,2048,2045,2046
16383,2048,2049,2050,2050,2048,2048,2050,2049,2049,2048
16384,2048,2049,2050,2051,2050,2048,2051,2049,2049,2050
16385,2050,2049,2048,2050,2049,2050,2048,2050,2049,2049
16386,2050,2050,2049,2050,2050,2050,2049,2049,2051,2049
16387,2044,2048,2050,2050,2050,2048,2049,2048,2049,2051
16388,2051,2049,2048,2050,2051,2048,2048,2050,2050,2050
16389,2048,2051,2048,2048,2050,2050,2050,2050,2050,2050
16390,2051,2051,2051,2050,2048,2050,2051,2050,2049,2051
16391,2051,2050,2051,2051,2051,2051,2051,2051,2050,2050
16392,2048,2049,2049,2051,2051,2051,2049,2049,2048,2048
16393,2049,2051,2051,2051,2050,2050,2048,2048,2049,2050
16394,2051,2051,2051,2049,2050,2049,2049,2048,2048,2049
16395,2050,2049,2049,2052,2052,2052,2051,2050,2049,2051
16396,2048,2051,2050,2049,2049,2049,2052,2051,2050,2049
16397,2049,2051,2051,2051,2049,2050,2052,2052,2049,2052
16398,2049,2051,2050,2049,2052,2051,2050,2052,2051,2049
16399,2052,2050,2049,2051,2051,2049,2052,2052,2051,2052
16400,2051,2051,2050,2051,2050,2051,2050,2051,2052,2051
16401,2052,2050,2052,2051,2050,2051,2049,2053,2052,2050
16402,2052,2053,2049,2052,2051,2052,2051,2049,2052,2051
16403,2052,2052,2052,2050,2052,2051,2050,2052,2051,2051
16404,2052,2050,2052,2053,2050,2051,2051,2050,2052,2051
16405,2053,2050,2053,2050,2053,2053,2052,2051,2052,2052
16406,2050,2050,2052,2053,2053,2053,2052,2052,2050,2052
16407,2052,2052,2050,2050,2057,2053,2053,2053,2051,2052
16408,2050,2052,2052,2053,2052,2052,2051,2051,2052,2052
16409,2053,2052,2050,2051,2050,2051,2052,2052,2052,2051
16410,2050,2050,2051,2052,2053,2053,2053,2053,2053,2053
16411,2050,2053,2050,2052,2050,2050,2052,2052,2053,2053
16412,2053,2053,2053,2053,2053,2052,2053,2051,2052,2054
16413,2053,2053,2052,2050,2052,2053,2052,2052,2053,2053
16414,2052,2054,2053,2052,2051,2053,2053,2053,2052,2051
16415,2052,2055,2054,2053,2051,2053,2050,2053,2053,2053
16416,2053,2052,2053,2054,2052,2052,2053,2053,2053,2053
16417,2053,2052,2054,2055,2053,2053,2051,2051,2054,2053
16418,2052,2052,2055,2053,2054,2052,2052,2052,2052,2056
16419,2052,2052,2053,2054,2055,2053,2053,2052,2052,2051
16420,2054,2053,2053,2052,2052,2052,2052,2052,2052,2053
16421,2053,2054,2053,2053,2052,2052,2052,2054,2052,2052
16422,2053,2052,2052,2052,2054,2054,2055,2054,2054,2052
16423,2052,2054,2055,2053,2052,2054,2054,2054,2053,2052
16424,2054,2055,2055,2053,2053,2053,2053,2054,2052,2053
16425,2054,2053,2054,2052,2053,2055,2053,2052,2052,2053
16426,2056,2054,2056,2055,2053,2055,2052,2052,2055,2054
16427,2056,2057,2056,2053,2053,2055,2055,2054,2053,2053
16428,2055,2055,2053,2056,2056,2055,2055,2054,2053,2054
16429,2053,2054,2056,2056,2056,2053,2055,2054,2052,2054
16430,2056,2053,2056,2056,2056,2056,2056,2053,2055,2054
16431,2052,2055,2056,2055,2056,2056,2057,2056,2056,2056
16432,2055,2054,2055,2056,2054,2053,2054,2056,2056,2056
16433,2053,2055,2055,2053,2055,2056,2053,2057,2057,2056
16434,2055,2053,2056,2056,2053,2055,2056,2054,2057,2056
16435,2057,2053,2053,2055,2054,2057,2056,2054,2057,2056
16436,2054,2056,2054,2053,2056,2053,2053,2056,2057,2057
16437,2055,2057,2056,2056,2053,2053,2053,2053,2054,2054
16438,2058,2054,2057,2057,2057,2053,2054,2056,2057,2057
16439,2054,2058,2058,2057,2056,2056,2057,2057,2057,2056
16440,2057,2056,2057,2056,2058,2057,2057,2056,2060,2054
16441,2056,2058,2057,2056,2058,2057,2058,2056,2056,2057
16442,2057,2056,2054,2056,2058,2056,2058,2058,2057,2057
16443,2057,2054,2058,2057,2054,2058,2057,2056,2054,2056
16444,2056,2058,2057,2054,2056,2059,2057,2056,2056,2056
16445,2057,2054,2057,2056,2057,2058,2056,2059,2057,2058
16446,2056,2057,2058,2054,2057,2058,2056,2057,2056,2057
16447,2056,2057,2057,2056,2057,2057,2056,2056,2059,2059
16448,2056,2057,2056,2058,2057,2056,2058,2057,2056,2056
16449,2056,2057,2056,2056,2058,2058,2057,2056,2058,2058
16450,2056,2058,2058,2058,2057,2057,2058,2057,2056,2056
16451,2059,2056,2059,2056,2058,2057,2057,2056,2058,2057
16452,2056,2058,2059,2059,2057,2057,2058,2058,2057,2057
16453,2058,2057,2057,2060,2059,2057,2057,2056,2056,2059
16454,2059,2058,2057,2059,2059,2058,2058,2058,2058,2058
16455,2058,2058,2059,2059,2057,2059,2057,2059,2058,2057
16456,2059,2058,2056,2060,2059,2059,2058,2057,2059,2057
16457,2058,2059,2059,2059,2058,2057,2057,2058,2060,2059
16458,2057,2059,2056,2059,2058,2058,2059,2057,2057,2060
16459,2059,2057,2059,2058,2056,2059,2059,2058,2057,2060
16460,2059,2059,2058,2057,2056,2056,2057,2057,2058,2059
16461,2059,2058,2057,2059,2059,2058,2057,2058,2058,2059
16462,2061,2058,2058,2060,2059,2057,2059,2059,2058,2057
16463,2060,2059,2060,2060,2059,2059,2058,2057,2057,2057
16464,2058,2058,2060,2060,2058,2059,2058,2057,2060,2060
16465,2059,2058,2058,2060,2061,2060,2060,2059,2059,2058
16466,2058,2058,2060,2059,2060,2060,2060,2059,2059,2057
16467,2058,2058,2060,2059,2058,2060,2059,2060,2060,2060
16468,2057,2061,2059,2059,2058,2061,2061,2058,2063,2060
16469,2059,2060,2061,2059,2060,2058,2060,2059,2060,2061
16470,2058,2060,2060,2059,2059,2058,2060,2061,2058,2061
16471,2062,2060,2058,2060,2060,2058,2061,2058,2061,2061
16472,2061,2061,2059,2061,2059,2059,2061,2060,2058,2058
16473,2059,2061,2060,2059,2061,2061,2061,2061,2060,2059
16474,2060,2062,2060,2059,2062,2061,2060,2059,2061,2060
16475,2059,2062,2062,2061,2061,2062,2060,2061,2061,2060
16476,2059,2061,2060,2061,2060,2062,2060,2059,2061,2061
16477,2061,2061,2060,2060,2060,2060,2062,2061,2061,2060
16478,2059,2061,2061,2060,2061,2060,2061,2060,2060,2059
16479,2059,2061,2061,2062,2064,2060,2060,2061,2061,2061
16480,2060,2061,2060,2060,2061,2061,2060,2061,2060,2062
16481,2061,2062,2060,2059,2062,2061,2060,2062,2060,2062
16482,2060,2062,2062,2062,2061,2062,2061,2061,2062,2060
16483,2062,2060,2061,2059,2060,2062,2061,2060,2060,2063
16484,2061,2061,2060,2060,2060,2061,2062,2061,2060,2060
16485,2060,2061,2062,2060,2063,2061,2061,2059,2061,2063
16486,2062,2061,2063,2062,2062,2060,2062,2061,2060,2062
16487,2063,2061,2063,2062,2060,2063,2061,2060,2060,2062
16488,2061,2062,2063,2063,2062,2060,2061,2063,2063,2062
16489,2062,2061,2063,2061,2063,2063,2063,2062,2060,2062
16490,2062,2061,2060,2062,2063,2063,2063,2063,2063,2063
16491,2060,2063,2062,2063,2062,2061,2063,2064,2062,2061
16492,2062,2063,2060,2063,2063,2061,2063,2061,2063,2064
16493,2062,2063,2060,2063,2061,2064,2061,2064,2061,2061
16494,2064,2061,2063,2063,2062,2061,2060,2064,2062,2065
16495,2064,2064,2063,2060,2063,2062,2062,2063,2061,2063
16496,2065,2064,2062,2064,2063,2061,2063,2062,2062,2064
16497,2064,2062,2062,2064,2063,2063,2063,2064,2063,2062
16498,2065,2065,2064,2064,2062,2063,2063,2063,2058,2061
16499,2065,2062,2065,2064,2062,2065,2064,2064,2064,2061
16500,2064,2064,2065,2062,2065,2062,2065,2064,2061,2061
16501,2061,2064,2065,2064,2065,2062,2065,2064,2064,2065
16502,2065,2064,2064,2062,2065,2062,2065,2062,2065,2062
16503,2064,2064,2065,2064,2064,2062,2065,2064,2066,2064
16504,2062,2065,2061,2065,2064,2062,2066,2064,2065,2065
16505,2065,2064,2064,2065,2064,2064,2065,2064,2065,2064
16506,2065,2065,2062,2065,2062,2065,2062,2066,2065,2065
16507,2065,2066,2065,2064,2066,2064,2065,2064,2066,2064
16508,2065,2067,2064,2065,2062,2065,2065,2064,2065,2064
16509,2064,2065,2065,2065,2066,2065,2062,2065,2066,2064
16510,2065,2066,2065,2066,2065,2064,2065,2065,2064,2065
16511,2065,2064,2067,2065,2064,2066,2065,2064,2066,2065
16512,2066,2064,2066,2065,2066,2067,2064,2064,2066,2065
16513,2064,2066,2065,2064,2066,2065,2065,2065,2065,2064
16514,2063,2065,2064,2065,2064,2067,2064,2067,2066,2064
16515,2065,2065,2064,2066,2065,2064,2067,2064,2067,2064
16516,2066,2064,2065,2064,2065,2064,2067,2064,2067,2064
16517,2067,2066,2064,2065,2066,2064,2067,2064,2067,2064
16518,2067,2064,2066,2065,2066,2065,2064,2067,2064,2067
16519,2067,2067,2066,2064,2065,2066,2066,2064,2066,2067
16520,2066,2067,2067,2065,2066,2066,2065,2064,2067,2065
16521,2067,2066,2065,2067,2066,2065,2067,2066,2064,2066
16522,2065,2065,2067,2066,2066,2067,2066,2067,2066,2067
16523,2066,2065,2066,2068,2065,2067,2066,2068,2067,2065
16524,2064,2067,2068,2066,2067,2067,2066,2066,2067,2064
16525,2064,2067,2066,2065,2068,2065,2067,2066,2068,2066
16526,2067,2064,2067,2067,2068,2067,2067,2068,2067,2068
16527,2065,2066,2065,2067,2066,2068,2067,2066,2068,2065
16528,2066,2066,2066,2068,2067,2066,2069,2066,2067,2066
16529,2065,2068,2067,2067,2065,2067,2068,2067,2068,2066
16530,2067,2068,2067,2066,2066,2067,2065,2067,2066,2068
16531,2068,2068,2067,2067,2066,2066,2065,2068,2067,2069
16532,2069,2068,2069,2068,2066,2068,2067,2065,2069,2068
16533,2067,2069,2068,2066,2068,2069,2067,2067,2067,2065
16534,2068,2067,2066,2070,2069,2068,2068,2068,2067,2067
16535,2067,2069,2068,2066,2066,2066,2067,2066,2066,2066
16536,2069,2069,2069,2069,2068,2067,2069,2069,2068,2068
16537,2066,2069,2066,2068,2069,2070,2069,2066,2068,2068
16538,2068,2066,2068,2069,2068,2069,2068,2067,2069,2069
16539,2068,2066,2066,2069,2070,2070,2070,2070,2069,2067
16540,2067,2069,2066,2066,2069,2069,2068,2067,2068,2070
16541,2068,2066,2069,2069,2069,2069,2068,2068,2070,2070
16542,2068,2069,2068,2067,2069,2069,2066,2069,2070,2068
16543,2070,2069,2070,2069,2068,2069,2067,2069,2068,2068
16544,2068,2070,2069,2069,2068,2069,2067,2069,2067,2070
16545,2071,2068,2069,2070,2069,2068,2069,2069,2067,2068
16546,2067,2069,2068,2070,2069,2068,2070,2069,2067,2069
16547,2069,2071,2069,2068,2068,2071,2069,2068,2074,2069
16548,2069,2068,2070,2071,2070,2071,2069,2069,2068,2070
16549,2069,2070,2069,2068,2070,2071,2070,2068,2071,2069
16550,2068,2068,2070,2068,2070,2073,2070,2070,2069,2069
16551,2069,2068,2070,2068,2069,2068,2071,2072,2071,2070
16552,2069,2071,2068,2069,2068,2070,2071,2069,2071,2070
16553,2071,2070,2071,2069,2069,2068,2069,2071,2070,2068
16554,2072,2069,2068,2068,2070,2071,2071,2070,2069,2069
16555,2071,2069,2071,2070,2069,2071,2068,2070,2069,2068
16556,2069,2071,2073,2071,2071,2070,2070,2071,2070,2068
16557,2071,2072,2070,2073,2073,2069,2070,2071,2069,2069
16558,2071,2072,2069,2071,2069,2072,2072,2068,2071,2071
16559,2071,2071,2069,2073,2072,2070,2073,2069,2071,2071
