20672,2574,2572,2572,2575,2574,2572,2572,2573,2575,2572
20673,2571,2572,2572,2572,2574,2575,2572,2573,2572,2573
20674,2574,2572,2573,2574,2573,2575,2572,2573,2575,2573
20675,2572,2573,2572,2573,2575,2574,2574,2575,2572,2572
20676,2573,2575,2572,2575,2572,2575,2575,2572,2574,2575
20677,2575,2575,2574,2576,2572,2575,2575,2573,2572,2575
20678,2575,2574,2572,2573,2575,2572,2574,2575,2573,2572
20679,2575,2575,2572,2574,2575,2572,2575,2575,2573,2574
20680,2573,2575,2575,2572,2575,2572,2574,2575,2572,2574
20681,2576,2576,2575,2573,2575,2572,2575,2572,2575,2572
20682,2576,2573,2573,2573,2574,2575,2574,2573,2574,2574
20683,2572,2576,2577,2574,2573,2576,2574,2575,2575,2574
20684,2576,2576,2576,2577,2576,2574,2574,2575,2575,2575
20685,2574,2575,2574,2577,2574,2574,2575,2576,2575,2576
20686,2576,2576,2575,2574,2576,2577,2576,2577,2575,2573
20687,2575,2575,2573,2576,2577,2574,2577,2576,2576,2578
20688,2576,2576,2575,2576,2574,2576,2577,2576,2577,2576
20689,2573,2574,2573,2573,2573,2573,2576,2577,2578,2576
20690,2578,2574,2577,2573,2577,2573,2577,2574,2578,2576
20691,2576,2576,2574,2574,2576,2576,2576,2576,2577,2578
20692,2577,2576,2577,2577,2576,2577,2575,2574,2577,2577
20693,2577,2576,2574,2577,2577,2576,2577,2574,2576,2577
20694,2574,2577,2576,2576,2578,2576,2576,2577,2574,2577
20695,2578,2576,2578,2578,2576,2579,2574,2578,2576,2578
20696,2577,2577,2576,2576,2577,2578,2576,2576,2576,2577
20697,2577,2576,2577,2578,2578,2576,2577,2577,2577,2577
20698,2577,2578,2576,2577,2576,2577,2578,2576,2577,2576
20699,2578,2577,2576,2577,2579,2578,2577,2579,2576,2577
20700,2576,2576,2574,2577,2578,2578,2576,2576,2577,2579
20701,2577,2577,2578,2578,2577,2576,2577,2578,2576,2577
20702,2576,2577,2579,2578,2576,2577,2577,2577,2577,2578
20703,2578,2577,2579,2579,2579,2579,2579,2578,2581,2577
20704,2579,2579,2579,2577,2577,2577,2577,2576,2576,2578
20705,2579,2579,2579,2576,2576,2577,2578,2576,2576,2579
20706,2576,2576,2578,2578,2579,2577,2577,2579,2576,2576
20707,2579,2580,2578,2576,2578,2579,2580,2578,2576,2576
20708,2578,2579,2579,2578,2579,2579,2580,2576,2576,2577
20709,2576,2578,2579,2579,2579,2579,2577,2578,2578,2578
20710,2577,2576,2579,2580,2576,2579,2580,2576,2579,2580
20711,2579,2579,2576,2579,2579,2580,2576,2579,2579,2579
20712,2577,2578,2579,2576,2579,2577,2579,2577,2580,2577
20713,2580,2576,2579,2579,2578,2579,2580,2577,2580,2579
20714,2577,2578,2579,2580,2576,2579,2580,2578,2580,2577
20715,2581,2578,2579,2577,2579,2576,2579,2578,2580,2579
20716,2581,2579,2581,2580,2578,2576,2576,2578,2578,2579
20717,2580,2578,2579,2581,2580,2580,2580,2577,2577,2579
20718,2580,2580,2580,2579,2580,2580,2578,2576,2579,2579
20719,2580,2580,2578,2579,2581,2578,2580,2579,2579,2579
20720,2578,2578,2580,2578,2581,2581,2580,2580,2578,2577
20721,2580,2578,2578,2580,2580,2581,2580,2581,2580,2578
20722,2580,2581,2580,2580,2578,2581,2582,2578,2580,2579
20723,2578,2578,2580,2579,2581,2581,2581,2582,2581,2578
20724,2578,2578,2581,2578,2580,2580,2579,2581,2578,2581
20725,2580,2579,2578,2581,2578,2581,2579,2581,2578,2581
20726,2582,2581,2580,2578,2579,2581,2581,2578,2580,2581
20727,2581,2581,2582,2578,2580,2581,2581,2580,2579,2580
20728,2582,2582,2583,2582,2582,2580,2580,2578,2580,2581
20729,2582,2582,2582,2580,2580,2581,2581,2581,2578,2580
20730,2580,2582,2584,2582,2579,2582,2580,2582,2580,2581
20731,2582,2582,2580,2582,2581,2580,2581,2581,2579,2580
20732,2578,2581,2582,2580,2580,2581,2583,2580,2581,2579
20733,2580,2581,2582,2580,2581,2583,2580,2581,2581,2580
20734,2582,2579,2581,2582,2580,2582,2582,2580,2580,2581
20735,2583,2578,2582,2581,2582,2581,2583,2580,2582,2582
20736,2580,2581,2582,2580,2582,2580,2581,2580,2581,2580
20737,2582,2580,2583,2580,2581,2582,2582,2582,2582,2580
20738,2580,2580,2582,2583,2582,2581,2581,2583,2582,2580
20739,2583,2583,2582,2580,2580,2581,2582,2582,2580,2580
20740,2583,2583,2580,2583,2582,2580,2581,2581,2583,2583
20741,2583,2582,2583,2580,2582,2582,2580,2581,2583,2580
20742,2583,2581,2583,2580,2583,2584,2582,2580,2583,2580
20743,2583,2581,2583,2580,2584,2583,2581,2583,2580,2583
20744,2583,2581,2583,2582,2584,2582,2583,2581,2583,2580
20745,2580,2582,2584,2582,2583,2581,2583,2582,2584,2583
20746,2581,2583,2581,2583,2581,2583,2582,2583,2582,2585
20747,2583,2580,2584,2582,2584,2584,2584,2581,2583,2581
20748,2583,2583,2584,2582,2584,2584,2584,2585,2585,2585
20749,2581,2584,2583,2581,2584,2583,2580,2583,2581,2584
20750,2581,2581,2581,2582,2584,2584,2580,2584,2585,2582
20751,2584,2585,2585,2584,2581,2584,2583,2585,2583,2581
20752,2584,2586,2582,2585,2584,2585,2581,2584,2581,2585
20753,2584,2584,2585,2582,2585,2582,2584,2585,2581,2584
20754,2586,2584,2584,2582,2585,2585,2584,2585,2585,2581
20755,2582,2586,2582,2584,2586,2584,2585,2584,2585,2582
20756,2584,2584,2585,2584,2584,2586,2586,2586,2584,2584
20757,2585,2586,2584,2584,2586,2584,2586,2584,2585,2584
20758,2585,2581,2584,2585,2586,2586,2584,2584,2582,2584
20759,2585,2586,2582,2584,2585,2585,2585,2586,2584,2584
20760,2584,2584,2586,2582,2585,2586,2584,2584,2584,2585
20761,2585,2586,2585,2582,2584,2585,2586,2584,2585,2586
20762,2587,2586,2584,2586,2584,2584,2587,2584,2585,2587
20763,2586,2585,2585,2586,2585,2584,2584,2585,2586,2584
20764,2587,2589,2586,2587,2584,2585,2585,2584,2586,2586
20765,2585,2587,2584,2586,2585,2584,2585,2586,2584,2586
20766,2584,2584,2584,2584,2584,2584,2584,2585,2585,2585
20767,2585,2587,2586,2584,2586,2585,2587,2587,2584,2584
20768,2584,2586,2586,2584,2587,2585,2586,2587,2586,2585
20769,2587,2587,2587,2586,2585,2584,2586,2587,2587,2585
20770,2585,2585,2587,2586,2587,2586,2584,2587,2585,2584
20771,2586,2587,2586,2584,2585,2587,2587,2585,2586,2585
20772,2585,2584,2586,2587,2587,2587,2587,2587,2587,2587
20773,2585,2588,2587,2587,2585,2584,2584,2584,2585,2585
20774,2586,2587,2588,2588,2586,2584,2584,2587,2587,2585
20775,2587,2588,2588,2586,2587,2584,2587,2584,2587,2588
20776,2585,2587,2589,2586,2586,2586,2586,2587,2585,2587
20777,2585,2586,2587,2587,2588,2586,2585,2585,2585,2587
20778,2587,2588,2588,2585,2587,2587,2587,2587,2586,2586
20779,2585,2585,2586,2589,2585,2587,2585,2588,2585,2587
20780,2586,2586,2587,2588,2588,2590,2587,2589,2586,2587
20781,2585,2586,2586,2585,2587,2589,2588,2588,2586,2585
20782,2586,2588,2589,2587,2587,2587,2587,2586,2586,2586
20783,2588,2588,2588,2588,2588,2588,2588,2586,2590,2589
20784,2588,2588,2589,2588,2586,2585,2587,2589,2589,2588
20785,2589,2589,2588,2585,2587,2588,2585,2589,2585,2588
20786,2586,2586,2588,2589,2588,2586,2587,2588,2586,2588
20787,2586,2587,2586,2588,2588,2586,2588,2587,2584,2586
20788,2589,2590,2590,2589,2589,2588,2588,2586,2586,2587
20789,2589,2589,2590,2589,2586,2589,2589,2588,2586,2586
20790,2588,2590,2590,2588,2588,2588,2587,2586,2586,2586
20791,2586,2588,2589,2590,2589,2588,2587,2589,2587,2589
20792,2590,2589,2590,2586,2588,2589,2590,2590,2588,2588
20793,2586,2586,2588,2589,2591,2590,2588,2588,2588,2589
20794,2590,2587,2588,2589,2590,2590,2588,2588,2589,2589
20795,2587,2588,2590,2586,2588,2589,2590,2588,2588,2589
20796,2590,2587,2589,2590,2587,2589,2588,2587,2589,2591
20797,2590,2588,2588,2588,2588,2589,2590,2589,2588,2589
20798,2590,2588,2590,2588,2589,2590,2588,2586,2587,2589
20799,2589,2589,2592,2589,2589,2588,2588,2587,2588,2588
20800,2591,2590,2588,2589,2589,2589,2588,2589,2588,2589
20801,2591,2589,2591,2591,2591,2590,2589,2588,2589,2590
20802,2590,2589,2590,2591,2588,2590,2591,2591,2589,2589
20803,2589,2589,2589,2591,2591,2590,2592,2588,2589,2591
20804,2588,2588,2588,2588,2593,2589,2588,2591,2591,2591
20805,2591,2591,2591,2591,2590,2592,2588,2588,2588,2590
20806,2588,2590,2589,2590,2588,2588,2588,2589,2589,2589
20807,2592,2588,2588,2589,2590,2592,2588,2589,2589,2588
20808,2589,2590,2591,2588,2590,2591,2588,2592,2591,2589
20809,2593,2592,2592,2591,2588,2591,2590,2588,2592,2591
20810,2592,2592,2589,2592,2591,2591,2590,2589,2588,2592
20811,2592,2592,2592,2591,2589,2589,2589,2588,2589,2592
20812,2589,2592,2593,2590,2592,2593,2593,2591,2591,2591
20813,2590,2592,2593,2593,2594,2592,2593,2589,2592,2591
20814,2592,2592,2590,2593,2590,2594,2592,2589,2592,2589
20815,2591,2589,2592,2593,2592,2590,2592,2593,2593,2593
20816,2592,2589,2589,2589,2589,2590,2590,2589,2593,2592
20817,2589,2592,2592,2593,2593,2594,2590,2592,2592,2593
20818,2591,2593,2590,2589,2593,2590,2592,2593,2593,2592
20819,2592,2592,2592,2593,2592,2590,2589,2593,2593,2594
20820,2594,2594,2593,2593,2592,2588,2589,2590,2592,2592
20821,2593,2591,2592,2593,2593,2590,2592,2593,2593,2594
20822,2595,2594,2594,2593,2594,2593,2593,2593,2593,2593
20823,2593,2594,2593,2592,2593,2593,2592,2593,2590,2592
20824,2592,2593,2593,2595,2594,2593,2591,2590,2590,2590
20825,2592,2594,2592,2594,2593,2594,2593,2594,2592,2593
20826,2594,2592,2594,2593,2594,2594,2593,2594,2592,2593
20827,2594,2591,2594,2592,2595,2593,2592,2595,2593,2591
20828,2593,2594,2592,2592,2594,2592,2593,2593,2595,2591
20829,2591,2594,2592,2597,2593,2592,2594,2595,2595,2592
20830,2594,2592,2594,2593,2592,2594,2592,2594,2594,2592
20831,2595,2594,2592,2594,2591,2593,2594,2592,2595,2592
20832,2595,2592,2594,2592,2595,2592,2594,2593,2592,2595
20833,2594,2595,2596,2593,2595,2592,2594,2592,2594,2593
20834,2595,2594,2593,2594,2595,2592,2594,2592,2595,2592
20835,2596,2595,2592,2596,2593,2595,2592,2595,2592,2595
20836,2594,2595,2596,2593,2594,2595,2595,2594,2593,2592
20837,2596,2595,2595,2594,2593,2596,2595,2592,2595,2593
20838,2592,2595,2595,2594,2594,2596,2594,2595,2592,2595
20839,2594,2593,2595,2594,2593,2595,2593,2597,2593,2595
20840,2593,2595,2593,2595,2593,2596,2594,2594,2595,2593
20841,2594,2595,2593,2594,2596,2595,2594,2595,2596,2595
20842,2594,2596,2593,2596,2593,2594,2596,2593,2595,2594
20843,2594,2597,2593,2595,2596,2593,2594,2595,2596,2593
20844,2594,2594,2595,2597,2593,2594,2596,2594,2597,2593
20845,2597,2596,2594,2595,2595,2596,2595,2596,2596,2593
20846,2595,2597,2594,2595,2594,2595,2596,2594,2595,2594
20847,2595,2595,2594,2596,2594,2597,2594,2596,2593,2595
20848,2597,2596,2594,2597,2598,2593,2596,2595,2596,2593
20849,2594,2594,2597,2600,2596,2597,2596,2596,2595,2594
20850,2596,2594,2595,2597,2595,2596,2597,2596,2596,2597
20851,2597,2597,2596,2594,2594,2594,2597,2597,2596,2594
20852,2596,2596,2594,2596,2597,2594,2597,2598,2594,2597
20853,2597,2597,2594,2595,2596,2594,2597,2595,2597,2596
20854,2597,2596,2594,2594,2596,2597,2597,2596,2594,2596
20855,2597,2598,2597,2598,2596,2597,2594,2597,2596,2596
20856,2597,2598,2596,2597,2595,2596,2597,2594,2597,2597
20857,2596,2597,2597,2598,2594,2596,2597,2598,2595,2595
20858,2597,2598,2596,2598,2594,2597,2597,2597,2595,2596
20859,2598,2598,2598,2596,2596,2598,2595,2596,2597,2597
20860,2597,2596,2598,2596,2598,2596,2596,2594,2597,2597
20861,2596,2596,2596,2596,2596,2596,2596,2596,2595,2594
20862,2598,2598,2598,2598,2598,2598,2597,2597,2596,2597
20863,2596,2598,2596,2596,2598,2596,2598,2596,2599,2596
20864,2596,2597,2595,2598,2596,2597,2599,2598,2596,2597
20865,2597,2595,2598,2596,2597,2599,2596,2597,2599,2596
20866,2599,2599,2596,2599,2596,2599,2596,2599,2597,2597
20867,2598,2597,2599,2598,2599,2598,2596,2597,2599,2600
20868,2598,2599,2600,2597,2599,2598,2596,2597,2599,2597
20869,2597,2598,2597,2600,2599,2596,2597,2599,2596,2596
20870,2599,2596,2599,2596,2599,2596,2599,2597,2598,2597
20871,2596,2598,2599,2600,2597,2599,2599,2596,2599,2599
20872,2599,2596,2599,2597,2600,2598,2599,2596,2599,2597
20873,2598,2599,2600,2600,2600,2600,2600,2597,2599,2598
20874,2596,2599,2599,2596,2600,2600,2600,2600,2597,2598
20875,2597,2598,2599,2600,2600,2602,2600,2600,2600,2599
20876,2600,2600,2599,2599,2600,2597,2600,2601,2601,2597
20877,2597,2597,2598,2599,2597,2600,2601,2597,2600,2601
20878,2600,2599,2600,2598,2599,2600,2597,2597,2598,2598
20879,2597,2601,2598,2599,2597,2599,2600,2601,2598,2600
20880,2601,2597,2600,2601,2600,2600,2597,2600,2601,2602
20881,2601,2600,2600,2597,2601,2600,2597,2596,2601,2601
20882,2600,2601,2600,2598,2600,2602,2597,2601,2600,2600
20883,2598,2601,2600,2600,2601,2598,2601,2599,2600,2600
20884,2601,2602,2600,2600,2601,2602,2600,2598,2600,2599
20885,2598,2601,2601,2601,2600,2600,2600,2598,2600,2598
20886,2601,2600,2598,2600,2602,2600,2600,2602,2600,2598
20887,2598,2600,2602,2600,2601,2602,2600,2602,2600,2601
20888,2600,2601,2602,2600,2602,2600,2602,2600,2601,2603
20889,2602,2602,2600,2600,2602,2600,2601,2602,2600,2601
20890,2602,2602,2602,2602,2602,2602,2602,2602,2600,2600
20891,2601,2601,2603,2600,2598,2600,2602,2601,2600,2603
20892,2601,2601,2601,2601,2601,2602,2601,2601,2601,2600
20893,2603,2601,2601,2602,2602,2602,2602,2598,2601,2602
20894,2600,2602,2602,2601,2602,2602,2602,2601,2600,2600
20895,2601,2601,2600,2600,2601,2602,2600,2601,2601,2603
20896,2602,2600,2603,2600,2603,2600,2601,2602,2601,2601
20897,2603,2601,2601,2603,2600,2604,2603,2604,2603,2601
20898,2600,2600,2601,2600,2602,2603,2603,2603,2600,2601
20899,2602,2603,2603,2603,2604,2601,2601,2601,2604,2603
20900,2600,2600,2600,2600,2600,2604,2604,2603,2603,2601
20901,2601,2602,2603,2601,2600,2600,2602,2603,2604,2604
20902,2603,2603,2601,2601,2602,2602,2603,2603,2603,2603
20903,2604,2604,2604,2604,2603,2603,2604,2600,2600,2602
20904,2605,2603,2604,2604,2601,2600,2602,2602,2602,2602
20905,2601,2601,2602,2603,2603,2603,2603,2600,2600,2602
20906,2604,2604,2604,2602,2603,2602,2603,2603,2603,2604
20907,2603,2603,2603,2604,2603,2604,2601,2603,2603,2601
20908,2602,2601,2602,2605,2604,2601,2602,2604,2603,2601
20909,2601,2603,2603,2603,2605,2605,2605,2605,2605,2603
20910,2601,2604,2604,2604,2602,2604,2604,2604,2604,2603
20911,2604,2604,2604,2602,2604,2604,2604,2605,2605,2604
20912,2605,2603,2604,2604,2604,2604,2604,2604,2604,2605
20913,2602,2602,2602,2604,2603,2605,2605,2605,2605,2602
20914,2605,2603,2605,2605,2604,2602,2604,2605,2606,2603
20915,2605,2604,2604,2604,2604,2603,2603,2603,2601,2602
20916,2603,2605,2605,2606,2603,2604,2602,2602,2604,2606
20917,2603,2606,2605,2605,2605,2606,2602,2604,2602,2605
20918,2604,2606,2603,2604,2605,2603,2604,2605,2602,2604
20919,2605,2603,2604,2606,2603,2605,2605,2603,2605,2605
20920,2605,2606,2604,2606,2603,2606,2604,2605,2603,2604
20921,2605,2602,2605,2603,2606,2604,2605,2604,2605,2605
20922,2603,2604,2603,2604,2604,2606,2606,2603,2605,2603
20923,2606,2603,2602,2605,2605,2606,2604,2603,2604,2604
20924,2602,2603,2603,2602,2603,2604,2604,2606,2606,2606
20925,2607,2605,2606,2606,2604,2603,2603,2605,2607,2606
20926,2606,2606,2603,2604,2605,2606,2607,2606,2606,2606
20927,2607,2606,2604,2606,2605,2603,2604,2606,2606,2604
20928,2604,2604,2604,2605,2605,2606,2606,2606,2604,2604
20929,2605,2606,2607,2607,2606,2604,2604,2605,2607,2606
20930,2607,2606,2606,2607,2604,2607,2604,2603,2607,2606
20931,2605,2607,2607,2607,2607,2607,2606,2607,2607,2607
20932,2606,2606,2604,2606,2607,2607,2607,2604,2605,2606
20933,2605,2607,2607,2604,2604,2606,2606,2607,2605,2605
20934,2605,2605,2605,2607,2607,2605,2605,2605,2606,2607
20935,2604,2604,2607,2607,2604,2606,2607,2608,2605,2606
20936,2607,2607,2605,2604,2606,2607,2605,2605,2608,2607
20937,2607,2604,2606,2607,2607,2607,2608,2604,2608,2608
20938,2608,2604,2604,2604,2604,2607,2607,2607,2607,2607
20939,2607,2607,2605,2605,2604,2606,2607,2607,2606,2607
20940,2609,2609,2609,2605,2609,2607,2608,2605,2608,2605
20941,2609,2608,2608,2606,2606,2608,2607,2607,2607,2607
20942,2609,2609,2608,2608,2605,2608,2608,2606,2606,2607
20943,2607,2608,2609,2609,2608,2608,2608,2608,2604,2605
20944,2605,2606,2608,2608,2608,2609,2609,2609,2609,2607
20945,2608,2608,2604,2608,2606,2608,2608,2609,2609,2608
20946,2605,2606,2605,2606,2604,2609,2609,2610,2610,2608
20947,2605,2605,2605,2608,2608,2606,2608,2608,2608,2608
20948,2606,2608,2609,2609,2608,2608,2608,2608,2608,2609
20949,2610,2609,2609,2610,2608,2609,2608,2607,2608,2608
20950,2608,2608,2608,2605,2605,2606,2608,2608,2608,2608
20951,2609,2608,2608,2608,2608,2609,2609,2610,2609,2608
20952,2610,2608,2609,2609,2608,2610,2608,2609,2609,2608
20953,2611,2611,2610,2609,2609,2609,2606,2608,2608,2608
20954,2608,2610,2610,2610,2610,2610,2609,2609,2609,2608
20955,2608,2609,2611,2611,2610,2608,2609,2608,2610,2611
20956,2608,2608,2608,2608,2609,2611,2610,2608,2609,2610
20957,2608,2608,2608,2608,2609,2610,2610,2610,2611,2610
20958,2608,2608,2608,2609,2609,2610,2609,2611,2610,2608
20959,2610,2610,2611,2610,2610,2608,2608,2608,2608,2608
20960,2611,2610,2611,2611,2610,2608,2609,2610,2611,2611
20961,2610,2611,2611,2610,2611,2610,2608,2608,2611,2611
20962,2608,2609,2609,2609,2608,2611,2610,2608,2609,2612
20963,2608,2610,2611,2609,2608,2611,2608,2611,2608,2611
20964,2612,2612,2609,2608,2610,2610,2609,2611,2608,2610
20965,2611,2608,2612,2611,2608,2611,2608,2611,2609,2609
20966,2611,2611,2613,2612,2610,2608,2610,2611,2610,2608
20967,2608,2610,2611,2611,2609,2610,2611,2610,2609,2610
20968,2611,2611,2612,2609,2609,2609,2611,2611,2611,2611
20969,2608,2611,2611,2610,2610,2611,2612,2609,2611,2610
20970,2610,2611,2609,2610,2611,2612,2611,2612,2609,2613
20971,2611,2612,2611,2609,2611,2609,2611,2610,2611,2609
20972,2612,2610,2612,2611,2609,2612,2610,2611,2612,2611
20973,2612,2609,2610,2611,2612,2610,2613,2609,2611,2613
20974,2610,2611,2610,2611,2612,2609,2611,2610,2611,2612
20975,2610,2610,2612,2611,2612,2609,2611,2611,2613,2612
20976,2610,2610,2612,2613,2612,2610,2610,2611,2612,2610
20977,2613,2612,2613,2613,2612,2612,2610,2611,2610,2611
20978,2612,2612,2611,2612,2613,2610,2611,2610,2612,2610
20979,2613,2612,2610,2612,2614,2610,2613,2611,2612,2610
20980,2610,2612,2612,2613,2611,2612,2613,2610,2613,2610
20981,2612,2611,2610,2612,2613,2613,2612,2611,2614,2612
20982,2610,2612,2614,2610,2613,2610,2613,2614,2611,2613
20983,2612,2610,2613,2613,2612,2613,2611,2613,2613,2612
20984,2613,2610,2613,2612,2612,2613,2610,2613,2611,2614
20985,2611,2613,2612,2612,2611,2613,2611,2613,2612,2612
20986,2611,2614,2612,2614,2612,2614,2612,2613,2612,2614
20987,2614,2612,2615,2611,2613,2612,2612,2614,2610,2612
20988,2611,2613,2614,2613,2612,2613,2610,2613,2611,2613
20989,2614,2612,2613,2615,2614,2611,2610,2612,2614,2613
20990,2612,2614,2612,2614,2613,2612,2614,2611,2613,2612
20991,2612,2614,2612,2612,2614,2613,2612,2614,2611,2614
20992,2612,2614,2613,2612,2614,2614,2614,2612,2614,2613
20993,2612,2615,2611,2615,2614,2613,2613,2613,2614,2614
20994,2611,2613,2614,2613,2612,2614,2613,2616,2615,2612
20995,2612,2613,2613,2614,2612,2613,2615,2616,2614,2616
20996,2613,2612,2614,2614,2612,2614,2615,2613,2616,2615
20997,2612,2614,2613,2615,2614,2613,2612,2613,2614,2615
20998,2613,2612,2614,2614,2613,2615,2612,2615,2612,2615
20999,2613,2615,2613,2615,2613,2614,2612,2615,2614,2613
21000,2615,2615,2616,2613,2614,2615,2615,2616,2612,2614
21001,2614,2614,2616,2616,2616,2617,2615,2615,2615,2615
21002,2614,2615,2615,2613,2616,2616,2616,2615,2615,2615
21003,2615,2616,2616,2615,2616,2613,2616,2616,2615,2613
21004,2615,2615,2616,2613,2616,2617,2616,2614,2616,2616
21005,2613,2614,2615,2613,2613,2614,2616,2617,2616,2616
21006,2616,2614,2612,2614,2616,2615,2614,2616,2617,2617
21007,2616,2613,2612,2614,2616,2616,2617,2616,2614,2616
21008,2616,2613,2616,2617,2617,2613,2616,2616,2616,2618
21009,2616,2617,2616,2616,2616,2613,2613,2616,2616,2613
21010,2616,2614,2616,2617,2616,2613,2613,2614,2616,2616
21011,2618,2616,2616,2617,2618,2614,2614,2612,2616,2616
21012,2616,2616,2614,2616,2616,2616,2617,2617,2616,2617
21013,2616,2618,2617,2616,2616,2617,2617,2618,2616,2614
21014,2618,2614,2618,2616,2616,2618,2617,2616,2617,2618
21015,2617,2617,2619,2616,2618,2616,2617,2618,2614,2617
21016,2617,2618,2616,2617,2616,2618,2617,2616,2617,2618
21017,2618,2616,2617,2618,2617,2616,2617,2617,2618,2616
21018,2617,2618,2617,2614,2616,2617,2618,2616,2616,2616
21019,2616,2617,2618,2614,2616,2618,2619,2618,2616,2617
21020,2619,2616,2617,2617,2617,2616,2616,2618,2618,2618
21021,2616,2616,2617,2617,2617,2619,2618,2616,2616,2617
21022,2619,2616,2619,2617,2616,2617,2616,2617,2618,2618
21023,2618,2618,2619,2618,2616,2618,2618,2618,2616,2617
21024,2618,2620,2619,2619,2618,2617,2616,2616,2616,2618
21025,2619,2619,2619,2617,2619,2619,2619,2618,2618,2616
21026,2618,2619,2619,2619,2618,2616,2616,2616,2616,2616
21027,2619,2619,2618,2617,2620,2620,2620,2619,2619,2619
21028,2618,2619,2619,2619,2618,2616,2616,2617,2617,2619
21029,2618,2619,2619,2619,2619,2619,2619,2619,2618,2619
21030,2619,2618,2619,2619,2619,2619,2619,2620,2620,2620
21031,2616,2619,2619,2619,2620,2617,2617,2619,2620,2618
21032,2617,2620,2617,2617,2619,2619,2616,2616,2617,2618
21033,2620,2618,2618,2619,2619,2620,2619,2620,2620,2617
21034,2620,2621,2620,2620,2620,2616,2617,2617,2618,2618
21035,2619,2619,2618,2617,2617,2617,2617,2616,2616,2619
21036,2620,2619,2619,2619,2619,2619,2619,2619,2618,2619
21037,2619,2618,2618,2620,2620,2618,2621,2619,2617,2618
21038,2621,2617,2621,2618,2621,2618,2621,2618,2617,2621
21039,2619,2619,2619,2621,2620,2620,2620,2618,2618,2619
21040,2617,2620,2619,2620,2618,2621,2621,2621,2620,2620
21041,2620,2619,2619,2619,2619,2620,2618,2618,2620,2620
21042,2620,2619,2620,2620,2620,2619,2619,2618,2619,2618
21043,2620,2618,2618,2620,2620,2621,2620,2621,2621,2621
21044,2622,2621,2617,2618,2620,2620,2618,2621,2621,2620
21045,2621,2620,2620,2621,2617,2618,2618,2618,2618,2621
21046,2622,2621,2622,2622,2621,2618,2618,2618,2620,2621
21047,2619,2621,2620,2622,2621,2620,2619,2620,2621,2621
21048,2619,2620,2619,2622,2622,2620,2619,2618,2621,2621
21049,2620,2622,2621,2621,2620,2621,2622,2621,2621,2620
21050,2620,2620,2622,2621,2621,2621,2621,2621,2621,2622
21051,2620,2622,2622,2622,2621,2622,2622,2620,2621,2622
21052,2621,2620,2619,2621,2620,2622,2621,2621,2620,2623
21053,2621,2620,2620,2621,2622,2621,2622,2621,2621,2619
21054,2619,2619,2621,2621,2620,2620,2622,2622,2623,2624
21055,2620,2622,2623,2621,2620,2620,2620,2621,2621,2621
21056,2620,2620,2621,2620,2624,2621,2621,2624,2621,2621
21057,2623,2622,2620,2620,2620,2619,2621,2624,2621,2623
21058,2624,2622,2623,2622,2622,2620,2621,2622,2620,2623
21059,2620,2620,2624,2622,2622,2623,2622,2623,2623,2623
21060,2621,2624,2623,2623,2622,2623,2621,2620,2620,2621
21061,2624,2620,2620,2622,2623,2623,2624,2624,2621,2624
21062,2621,2622,2621,2621,2620,2622,2624,2625,2623,2622
21063,2622,2622,2620,2620,2624,2624,2624,2624,2624,2623
21064,2624,2623,2623,2624,2623,2624,2624,2621,2620,2620
21065,2624,2623,2623,2622,2621,2620,2624,2624,2624,2624
21066,2624,2620,2620,2620,2620,2623,2624,2625,2624,2622
21067,2624,2624,2620,2620,2622,2624,2620,2621,2621,2621
21068,2621,2622,2624,2624,2624,2624,2624,2624,2624,2624
21069,2622,2624,2623,2624,2623,2623,2622,2621,2621,2624
21070,2625,2625,2622,2624,2625,2625,2623,2621,2624,2624
21071,2625,2625,2625,2625,2625,2625,2625,2624,2625,2624
21072,2625,2625,2622,2625,2626,2623,2622,2621,2621,2621
21073,2625,2624,2625,2625,2625,2625,2626,2624,2622,2621
21074,2624,2624,2625,2625,2625,2624,2624,2622,2624,2625
21075,2628,2624,2624,2622,2622,2624,2625,2625,2626,2628
21076,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625
21077,2625,2625,2625,2624,2622,2625,2625,2626,2622,2624
21078,2626,2625,2625,2624,2621,2621,2622,2626,2625,2624
21079,2624,2622,2624,2622,2624,2625,2625,2622,2624,2625
21080,2626,2625,2626,2626,2622,2624,2625,2626,2622,2624
21081,2626,2625,2625,2623,2626,2626,2625,2625,2624,2623
21082,2624,2624,2626,2627,2625,2624,2624,2624,2622,2622
21083,2623,2624,2624,2627,2626,2623,2625,2625,2622,2624
21084,2625,2626,2627,2626,2626,2623,2625,2627,2626,2622
21085,2623,2625,2625,2624,2624,2626,2627,2627,2625,2622
21086,2626,2625,2624,2624,2624,2626,2627,2626,2624,2623
21087,2623,2623,2625,2626,2627,2627,2624,2625,2627,2625
21088,2624,2624,2625,2624,2624,2624,2625,2627,2627,2627
21089,2623,2624,2624,2625,2625,2625,2627,2627,2627,2626
21090,2627,2626,2623,2625,2627,2627,2627,2624,2624,2625
21091,2624,2624,2624,2623,2624,2624,2625,2627,2627,2627
21092,2628,2627,2627,2626,2624,2624,2624,2625,2628,2623
21093,2628,2625,2626,2627,2627,2627,2626,2626,2626,2627
21094,2625,2628,2628,2628,2627,2627,2625,2627,2626,2624
21095,2628,2627,2627,2627,2627,2627,2627,2627,2627,2626
