17243,2158,2158,2157,2158,2158,2158,2157,2157,2158,2158
17244,2158,2158,2158,2158,2158,2158,2158,2157,2157,2157
17245,2158,2158,2158,2158,2158,2158,2158,2159,2158,2158
17246,2158,2158,2158,2158,2158,2159,2160,2160,2158,2158
17247,2158,2158,2158,2158,2158,2158,2159,2160,2158,2160
17248,2160,2158,2157,2158,2158,2158,2158,2158,2159,2158
17249,2159,2159,2158,2158,2158,2158,2158,2158,2158,2159
17250,2160,2160,2160,2159,2159,2159,2158,2158,2158,2158
17251,2160,2160,2160,2160,2160,2160,2160,2159,2158,2158
17252,2159,2160,2158,2160,2160,2160,2159,2158,2160,2158
17253,2159,2158,2159,2160,2160,2160,2160,2160,2160,2160
17254,2159,2160,2158,2159,2158,2160,2160,2160,2160,2160
17255,2160,2160,2160,2160,2160,2160,2160,2159,2160,2160
17256,2161,2161,2160,2160,2158,2160,2160,2160,2160,2160
17257,2160,2160,2161,2161,2160,2160,2160,2158,2160,2160
17258,2160,2161,2160,2160,2161,2161,2160,2160,2160,2160
17259,2160,2160,2160,2160,2161,2160,2161,2160,2161,2160
17260,2160,2160,2160,2160,2161,2161,2161,2161,2161,2161
17261,2160,2160,2160,2160,2160,2160,2160,2161,2161,2161
17262,2161,2161,2161,2160,2160,2160,2160,2160,2161,2161
17263,2161,2161,2161,2160,2161,2160,2158,2161,2161,2161
17264,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
17265,2161,2161,2161,2161,2162,2161,2161,2161,2161,2161
17266,2160,2161,2161,2161,2161,2162,2161,2161,2161,2161
17267,2161,2160,2160,2161,2161,2161,2162,2161,2162,2161
17268,2162,2161,2161,2161,2161,2161,2161,2161,2161,2162
17269,2162,2162,2162,2161,2161,2160,2161,2161,2161,2161
17270,2162,2162,2162,2161,2161,2161,2161,2161,2161,2161
17271,2161,2161,2162,2161,2162,2161,2162,2161,2161,2162
17272,2161,2161,2162,2162,2163,2162,2162,2162,2162,2162
17273,2161,2161,2161,2162,2162,2162,2162,2163,2162,2162
17274,2162,2161,2162,2161,2161,2161,2162,2162,2162,2163
17275,2163,2162,2162,2162,2162,2162,2162,2162,2162,2163
17276,2162,2162,2162,2162,2162,2161,2161,2161,2161,2162
17277,2163,2163,2162,2162,2162,2162,2162,2162,2161,2162
17278,2162,2163,2163,2163,2163,2163,2163,2163,2162,2162
17279,2162,2162,2163,2163,2162,2163,2162,2163,2162,2161
17280,2162,2162,2162,2162,2163,2163,2163,2163,2163,2163
17281,2163,2163,2162,2162,2163,2163,2163,2163,2163,2163
17282,2163,2163,2163,2162,2163,2162,2162,2163,2163,2162
17283,2163,2163,2164,2163,2163,2162,2163,2163,2163,2163
17284,2163,2164,2163,2164,2164,2164,2163,2162,2163,2163
17285,2163,2163,2163,2164,2164,2164,2163,2163,2163,2163
17286,2163,2163,2163,2163,2163,2163,2164,2164,2164,2163
17287,2163,2163,2162,2163,2163,2164,2163,2164,2164,2164
17288,2163,2163,2163,2163,2163,2163,2164,2164,2164,2163
17289,2164,2164,2164,2163,2163,2163,2164,2164,2164,2163
17290,2165,2164,2164,2164,2163,2163,2163,2164,2164,2164
17291,2164,2165,2164,2165,2164,2164,2164,2164,2163,2164
17292,2163,2164,2164,2164,2164,2164,2164,2164,2164,2164
17293,2163,2164,2164,2164,2164,2165,2164,2164,2164,2164
17294,2164,2164,2163,2163,2164,2164,2164,2165,2165,2164
17295,2165,2164,2164,2164,2164,2164,2164,2164,2165,2165
17296,2165,2165,2165,2164,2164,2164,2164,2164,2164,2164
17297,2165,2165,2165,2165,2164,2164,2163,2164,2164,2164
17298,2165,2164,2165,2165,2166,2165,2165,2165,2164,2164
17299,2164,2165,2165,2164,2165,2165,2165,2165,2165,2165
17300,2164,2164,2165,2165,2165,2165,2165,2166,2165,2165
17301,2165,2165,2164,2164,2164,2165,2164,2165,2166,2165
17302,2165,2165,2165,2165,2164,2165,2165,2165,2165,2166
17303,2166,2166,2166,2165,2165,2165,2164,2165,2165,2165
17304,2165,2167,2165,2165,2165,2165,2166,2164,2165,2165
17305,2165,2166,2166,2165,2166,2166,2166,2166,2165,2165
17306,2165,2165,2165,2166,2166,2166,2166,2166,2165,2165
17307,2166,2165,2165,2166,2166,2166,2165,2166,2166,2166
17308,2166,2166,2165,2166,2166,2166,2166,2166,2166,2166
17309,2166,2166,2166,2166,2165,2166,2165,2165,2166,2166
17310,2166,2166,2166,2166,2166,2166,2165,2166,2165,2165
17311,2167,2167,2166,2166,2168,2166,2166,2166,2166,2165
17312,2166,2166,2167,2168,2168,2168,2168,2166,2165,2166
17313,2168,2165,2166,2168,2167,2168,2168,2168,2166,2166
17314,2168,2166,2166,2166,2166,2167,2166,2168,2168,2168
17315,2168,2166,2166,2166,2166,2165,2166,2166,2168,2168
17316,2168,2166,2167,2166,2166,2166,2166,2166,2166,2168
17317,2168,2168,2166,2168,2168,2166,2167,2167,2167,2167
17318,2168,2168,2168,2168,2168,2168,2168,2168,2166,2167
17319,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
17320,2168,2167,2166,2168,2168,2168,2168,2168,2168,2168
17321,2167,2168,2167,2168,2168,2168,2168,2168,2168,2169
17322,2168,2167,2168,2167,2168,2168,2168,2168,2168,2168
17323,2169,2169,2169,2168,2168,2168,2168,2168,2168,2168
17324,2169,2169,2169,2169,2168,2169,2168,2168,2168,2168
17325,2169,2169,2169,2168,2169,2168,2169,2168,2168,2168
17326,2168,2169,2169,2169,2169,2170,2169,2169,2169,2169
17327,2168,2168,2168,2168,2169,2169,2169,2169,2169,2169
17328,2168,2168,2168,2169,2169,2169,2169,2169,2168,2169
17329,2169,2169,2169,2169,2169,2168,2169,2169,2169,2169
17330,2170,2168,2170,2169,2169,2168,2169,2168,2168,2169
17331,2170,2169,2169,2170,2170,2169,2169,2169,2168,2169
17332,2170,2170,2170,2169,2170,2169,2169,2169,2169,2169
17333,2169,2169,2170,2170,2170,2170,2170,2170,2170,2169
17334,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170
17335,2169,2169,2169,2169,2170,2168,2170,2170,2170,2170
17336,2171,2170,2170,2169,2170,2168,2169,2170,2170,2170
17337,2171,2171,2170,2170,2170,2170,2169,2170,2169,2170
17338,2171,2171,2170,2170,2170,2170,2170,2170,2170,2169
17339,2170,2170,2171,2171,2171,2170,2170,2169,2170,2169
17340,2170,2170,2171,2170,2171,2171,2171,2170,2170,2170
17341,2170,2169,2170,2170,2170,2171,2170,2171,2171,2170
17342,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171
17343,2171,2171,2171,2170,2170,2170,2170,2170,2171,2171
17344,2172,2171,2172,2171,2170,2170,2170,2171,2171,2170
17345,2171,2171,2171,2171,2171,2171,2171,2170,2171,2170
17346,2170,2171,2171,2172,2172,2171,2171,2171,2171,2170
17347,2170,2171,2170,2171,2170,2172,2172,2171,2171,2170
17348,2171,2171,2170,2172,2171,2171,2171,2172,2172,2171
17349,2171,2171,2171,2171,2171,2171,2171,2172,2171,2172
17350,2171,2172,2172,2171,2171,2171,2171,2171,2171,2171
17351,2173,2172,2172,2171,2171,2171,2171,2171,2171,2171
17352,2172,2172,2172,2172,2172,2171,2172,2172,2171,2171
17353,2171,2172,2172,2172,2172,2172,2172,2172,2172,2171
17354,2171,2172,2171,2172,2172,2172,2172,2172,2172,2172
17355,2172,2171,2172,2171,2171,2172,2172,2172,2173,2173
17356,2172,2172,2172,2171,2172,2172,2172,2172,2173,2172
17357,2173,2173,2173,2172,2172,2173,2171,2172,2172,2173
17358,2172,2173,2173,2173,2172,2173,2171,2172,2172,2171
17359,2172,2173,2173,2173,2172,2173,2174,2171,2172,2172
17360,2172,2173,2173,2173,2173,2173,2173,2172,2172,2172
17361,2172,2172,2172,2173,2172,2173,2172,2173,2173,2173
17362,2173,2173,2172,2172,2173,2172,2173,2172,2174,2174
17363,2173,2174,2173,2173,2173,2173,2172,2173,2173,2173
17364,2173,2174,2174,2173,2172,2172,2172,2172,2173,2173
17365,2173,2174,2174,2173,2173,2173,2173,2173,2173,2172
17366,2173,2173,2173,2174,2174,2174,2174,2174,2174,2172
17367,2172,2173,2173,2172,2173,2174,2174,2176,2173,2173
17368,2174,2173,2173,2173,2173,2173,2174,2174,2174,2174
17369,2174,2173,2173,2173,2173,2173,2174,2173,2176,2174
17370,2173,2174,2174,2173,2173,2173,2173,2174,2174,2174
17371,2176,2174,2174,2176,2174,2174,2174,2174,2174,2174
17372,2174,2176,2176,2176,2174,2176,2174,2174,2174,2173
17373,2174,2174,2174,2176,2176,2174,2174,2174,2174,2173
17374,2174,2173,2174,2176,2176,2174,2176,2176,2174,2174
17375,2174,2174,2174,2173,2174,2174,2176,2175,2176,2176
17376,2175,2174,2174,2174,2174,2174,2175,2176,2176,2176
17377,2176,2176,2176,2174,2174,2174,2174,2174,2175,2176
17378,2176,2176,2177,2176,2174,2176,2176,2176,2176,2174
17379,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
17380,2176,2176,2176,2176,2177,2177,2176,2176,2176,2176
17381,2176,2176,2176,2176,2176,2177,2176,2176,2176,2176
17382,2176,2176,2176,2176,2176,2176,2177,2176,2176,2176
17383,2176,2176,2176,2176,2176,2176,2176,2176,2176,2177
17384,2176,2176,2176,2176,2176,2174,2176,2176,2177,2176
17385,2177,2177,2177,2176,2176,2177,2176,2176,2176,2176
17386,2177,2176,2177,2177,2177,2177,2176,2176,2176,2176
17387,2176,2177,2177,2177,2177,2176,2177,2177,2176,2176
17388,2176,2177,2176,2177,2177,2177,2177,2177,2177,2177
17389,2176,2176,2177,2177,2176,2177,2177,2177,2177,2178
17390,2176,2177,2177,2177,2177,2177,2177,2178,2177,2178
17391,2178,2177,2178,2177,2177,2177,2177,2177,2177,2177
17392,2178,2178,2178,2177,2177,2177,2177,2177,2177,2177
17393,2177,2177,2177,2178,2177,2178,2177,2177,2177,2176
17394,2177,2177,2178,2178,2178,2178,2178,2177,2176,2176
17395,2176,2177,2177,2177,2178,2178,2178,2178,2178,2177
17396,2177,2177,2178,2177,2177,2177,2177,2178,2177,2178
17397,2178,2178,2177,2177,2177,2177,2178,2178,2178,2178
17398,2178,2178,2178,2178,2178,2178,2177,2177,2178,2178
17399,2178,2178,2178,2178,2178,2178,2178,2178,2177,2178
17400,2179,2178,2179,2179,2178,2178,2178,2177,2178,2177
17401,2178,2178,2179,2179,2179,2179,2178,2179,2178,2178
17402,2177,2177,2178,2178,2178,2179,2179,2178,2178,2179
17403,2179,2177,2178,2178,2178,2178,2178,2178,2179,2179
17404,2179,2178,2178,2178,2178,2178,2178,2179,2178,2179
17405,2179,2179,2179,2179,2178,2179,2178,2178,2178,2179
17406,2179,2179,2179,2179,2179,2179,2179,2178,2178,2178
17407,2179,2179,2179,2180,2180,2179,2179,2179,2179,2178
17408,2179,2178,2178,2179,2179,2179,2180,2179,2179,2179
17409,2179,2179,2178,2179,2179,2179,2179,2180,2179,2180
17410,2180,2179,2178,2178,2179,2179,2180,2179,2180,2180
17411,2180,2179,2180,2179,2179,2178,2179,2179,2179,2180
17412,2180,2180,2180,2180,2180,2179,2180,2179,2179,2180
17413,2180,2181,2181,2180,2180,2180,2179,2179,2179,2179
17414,2180,2180,2180,2180,2180,2180,2180,2180,2180,2179
17415,2180,2179,2180,2179,2180,2180,2181,2181,2180,2180
17416,2180,2179,2179,2180,2180,2180,2180,2180,2180,2180
17417,2180,2180,2179,2180,2179,2179,2180,2180,2180,2180
17418,2181,2180,2180,2180,2179,2180,2180,2180,2180,2181
17419,2180,2181,2181,2181,2181,2180,2180,2180,2180,2180
17420,2180,2180,2180,2180,2180,2181,2180,2180,2180,2180
17421,2180,2180,2181,2180,2181,2181,2180,2181,2181,2180
17422,2181,2180,2181,2182,2181,2181,2181,2181,2181,2181
17423,2181,2181,2180,2180,2180,2181,2181,2181,2181,2182
17424,2181,2181,2181,2180,2180,2181,2180,2181,2181,2181
17425,2181,2181,2181,2181,2181,2180,2180,2180,2181,2181
17426,2181,2180,2182,2182,2181,2181,2181,2181,2181,2181
17427,2180,2181,2182,2182,2182,2181,2182,2181,2181,2181
17428,2181,2181,2182,2181,2182,2182,2181,2182,2182,2181
17429,2181,2180,2181,2181,2181,2181,2181,2182,2181,2182
17430,2182,2180,2181,2182,2181,2182,2182,2182,2182,2182
17431,2182,2181,2182,2181,2181,2181,2181,2182,2182,2181
17432,2182,2182,2182,2182,2181,2181,2181,2182,2181,2182
17433,2182,2182,2184,2182,2182,2182,2182,2181,2181,2182
17434,2181,2182,2182,2182,2183,2182,2184,2182,2181,2182
17435,2182,2181,2182,2182,2182,2184,2182,2182,2182,2182
17436,2182,2181,2182,2182,2182,2182,2184,2184,2184,2183
17437,2182,2182,2182,2182,2182,2182,2183,2182,2184,2184
17438,2182,2184,2182,2182,2182,2182,2182,2183,2182,2184
17439,2184,2182,2184,2183,2182,2182,2182,2182,2182,2183
17440,2184,2184,2184,2184,2184,2184,2183,2182,2182,2182
17441,2182,2184,2184,2184,2184,2184,2184,2182,2183,2182
17442,2184,2183,2183,2184,2184,2184,2185,2184,2184,2184
17443,2182,2182,2184,2183,2183,2184,2184,2184,2184,2184
17444,2185,2184,2184,2184,2184,2182,2184,2184,2184,2185
17445,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
17446,2184,2184,2185,2184,2184,2184,2183,2184,2184,2184
17447,2184,2184,2185,2185,2184,2184,2184,2184,2184,2184
17448,2184,2184,2184,2185,2185,2185,2185,2184,2185,2184
17449,2184,2184,2184,2184,2185,2186,2185,2185,2185,2185
17450,2184,2185,2184,2184,2185,2185,2185,2185,2185,2185
17451,2185,2184,2184,2184,2184,2184,2185,2185,2185,2185
17452,2186,2185,2185,2184,2185,2184,2185,2185,2185,2185
17453,2185,2184,2185,2185,2185,2185,2185,2185,2184,2184
17454,2185,2185,2186,2186,2186,2186,2185,2185,2185,2185
17455,2185,2185,2186,2185,2186,2186,2185,2186,2185,2185
17456,2185,2185,2185,2185,2185,2185,2186,2186,2185,2186
17457,2186,2186,2185,2185,2185,2185,2185,2186,2186,2186
17458,2186,2185,2185,2185,2185,2185,2185,2185,2186,2186
17459,2186,2186,2186,2185,2185,2186,2185,2185,2185,2185
17460,2186,2186,2186,2186,2186,2186,2185,2185,2185,2185
17461,2185,2186,2186,2186,2187,2186,2186,2186,2186,2185
17462,2185,2186,2185,2186,2186,2186,2186,2186,2186,2186
17463,2185,2185,2186,2186,2186,2186,2186,2187,2186,2186
17464,2186,2185,2186,2185,2186,2185,2186,2187,2186,2186
17465,2187,2186,2186,2186,2186,2187,2186,2186,2186,2187
17466,2187,2187,2187,2186,2186,2186,2186,2186,2186,2186
17467,2187,2187,2187,2187,2186,2187,2186,2186,2186,2186
17468,2186,2187,2187,2187,2187,2188,2186,2186,2186,2187
17469,2186,2186,2187,2187,2187,2187,2187,2187,2187,2187
17470,2186,2186,2186,2187,2187,2187,2187,2188,2187,2187
17471,2187,2186,2186,2186,2186,2187,2187,2187,2188,2187
17472,2187,2187,2187,2187,2188,2187,2188,2187,2187,2187
17473,2188,2188,2188,2187,2187,2187,2187,2187,2187,2187
17474,2187,2188,2188,2188,2188,2187,2187,2187,2187,2187
17475,2187,2188,2188,2188,2188,2188,2188,2187,2187,2187
17476,2187,2188,2188,2187,2188,2188,2188,2188,2188,2188
17477,2187,2187,2187,2188,2187,2187,2188,2188,2188,2188
17478,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
17479,2189,2188,2188,2188,2188,2188,2188,2187,2188,2188
17480,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
17481,2188,2189,2189,2189,2188,2188,2188,2188,2187,2188
17482,2188,2188,2189,2188,2189,2188,2188,2188,2188,2188
17483,2188,2188,2188,2189,2189,2189,2189,2189,2189,2189
17484,2188,2187,2187,2188,2188,2188,2188,2189,2189,2189
17485,2189,2189,2188,2188,2188,2188,2189,2189,2189,2189
17486,2190,2189,2189,2189,2188,2189,2188,2188,2189,2189
17487,2189,2189,2190,2189,2189,2188,2188,2188,2188,2188
17488,2189,2189,2189,2189,2189,2190,2189,2189,2188,2188
17489,2189,2189,2189,2190,2190,2190,2190,2189,2189,2189
17490,2188,2189,2188,2189,2189,2189,2190,2190,2190,2189
17491,2189,2189,2189,2190,2189,2190,2190,2190,2190,2190
17492,2189,2189,2189,2188,2189,2189,2189,2190,2190,2190
17493,2190,2190,2190,2189,2189,2189,2189,2190,2190,2190
17494,2190,2190,2190,2190,2190,2189,2189,2189,2189,2190
17495,2190,2190,2190,2190,2190,2190,2190,2190,2189,2189
17496,2190,2190,2190,2190,2191,2191,2190,2190,2190,2190
17497,2190,2190,2190,2190,2190,2190,2190,2191,2190,2190
17498,2190,2190,2190,2189,2189,2190,2190,2190,2190,2191
17499,2190,2190,2190,2190,2190,2190,2190,2190,2190,2191
17500,2191,2190,2190,2190,2190,2190,2190,2190,2190,2191
17501,2192,2192,2191,2192,2190,2191,2190,2190,2190,2190
17502,2190,2191,2192,2192,2191,2192,2191,2190,2190,2190
17503,2191,2191,2190,2190,2192,2192,2192,2192,2191,2192
17504,2190,2191,2190,2191,2190,2192,2192,2192,2192,2192
17505,2190,2191,2191,2190,2191,2191,2192,2192,2192,2191
17506,2192,2192,2192,2191,2190,2191,2191,2192,2192,2192
17507,2192,2192,2192,2192,2191,2191,2191,2192,2192,2192
17508,2192,2192,2192,2192,2193,2192,2190,2191,2191,2191
17509,2191,2192,2192,2193,2192,2192,2192,2192,2192,2192
17510,2192,2191,2191,2192,2193,2193,2192,2193,2193,2192
17511,2191,2193,2192,2192,2192,2192,2192,2193,2192,2192
17512,2193,2192,2192,2192,2191,2192,2192,2192,2192,2193
17513,2192,2193,2192,2192,2192,2192,2192,2192,2193,2193
17514,2193,2192,2193,2193,2192,2193,2192,2192,2192,2192
17515,2193,2193,2193,2193,2193,2193,2193,2192,2192,2192
17516,2192,2193,2193,2194,2194,2193,2193,2193,2193,2192
17517,2192,2193,2193,2192,2193,2193,2194,2193,2193,2193
17518,2193,2193,2193,2192,2192,2193,2193,2193,2193,2193
17519,2194,2193,2192,2193,2193,2193,2193,2193,2193,2194
17520,2193,2193,2193,2193,2193,2193,2193,2193,2193,2194
17521,2193,2194,2194,2194,2193,2193,2193,2193,2193,2193
17522,2194,2193,2194,2194,2194,2194,2194,2194,2193,2193
17523,2193,2194,2193,2194,2194,2194,2194,2194,2193,2193
17524,2193,2194,2193,2194,2194,2194,2194,2194,2194,2194
17525,2195,2194,2193,2194,2193,2193,2194,2194,2194,2194
17526,2194,2194,2193,2194,2194,2194,2193,2193,2195,2194
17527,2195,2195,2195,2193,2193,2193,2194,2193,2193,2194
17528,2194,2194,2194,2194,2195,2194,2194,2194,2194,2193
17529,2194,2194,2195,2194,2195,2194,2194,2194,2193,2193
17530,2194,2194,2194,2195,2195,2195,2194,2194,2195,2195
17531,2195,2194,2194,2194,2194,2195,2195,2195,2195,2195
17532,2195,2195,2193,2194,2194,2194,2195,2195,2195,2195
17533,2195,2195,2194,2194,2194,2194,2194,2194,2194,2195
17534,2195,2195,2195,2195,2194,2195,2194,2194,2194,2195
17535,2195,2195,2196,2196,2196,2195,2195,2195,2195,2194
17536,2195,2195,2195,2196,2195,2195,2195,2195,2195,2195
17537,2195,2195,2195,2195,2195,2196,2196,2195,2196,2195
17538,2195,2195,2195,2195,2195,2195,2196,2196,2195,2195
17539,2196,2196,2195,2195,2195,2195,2195,2195,2195,2196
17540,2196,2196,2195,2195,2195,2195,2195,2195,2196,2195
17541,2196,2196,2196,2196,2196,2195,2196,2195,2195,2196
17542,2196,2196,2196,2196,2196,2196,2196,2195,2195,2196
17543,2196,2195,2196,2196,2196,2195,2196,2196,2196,2196
17544,2196,2197,2195,2195,2196,2196,2196,2197,2197,2197
17545,2195,2196,2196,2195,2196,2196,2196,2197,2197,2197
17546,2196,2196,2196,2197,2196,2196,2195,2196,2196,2197
17547,2196,2197,2197,2196,2196,2196,2196,2196,2196,2196
17548,2197,2197,2197,2196,2197,2196,2196,2196,2196,2196
17549,2197,2196,2197,2197,2197,2197,2196,2197,2197,2196
17550,2197,2196,2197,2197,2197,2197,2198,2196,2196,2196
17551,2196,2196,2196,2196,2197,2197,2197,2197,2198,2198
17552,2197,2197,2197,2196,2197,2197,2197,2197,2197,2197
17553,2197,2197,2197,2197,2196,2197,2197,2197,2197,2197
17554,2198,2197,2197,2197,2198,2197,2197,2196,2197,2197
17555,2197,2198,2197,2198,2197,2197,2197,2197,2197,2197
17556,2197,2197,2197,2198,2198,2198,2198,2197,2197,2197
17557,2197,2197,2197,2198,2198,2198,2197,2198,2198,2198
17558,2197,2197,2197,2197,2198,2198,2198,2198,2198,2198
17559,2198,2197,2197,2197,2198,2198,2197,2198,2198,2197
17560,2198,2199,2198,2197,2197,2198,2197,2197,2198,2198
17561,2200,2199,2198,2198,2197,2197,2197,2198,2198,2197
17562,2198,2198,2200,2200,2199,2198,2198,2197,2197,2198
17563,2198,2198,2198,2199,2200,2199,2198,2198,2198,2198
17564,2198,2198,2198,2198,2198,2200,2200,2198,2200,2198
17565,2198,2197,2197,2198,2198,2198,2198,2200,2200,2200
17566,2198,2198,2198,2198,2198,2198,2198,2199,2198,2200
17567,2200,2200,2200,2199,2198,2198,2198,2198,2199,2200
17568,2200,2199,2200,2200,2199,2199,2198,2198,2198,2200
17569,2200,2200,2200,2201,2200,2200,2200,2199,2200,2199
17570,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
17571,2200,2199,2200,2198,2200,2200,2200,2200,2200,2200
17572,2200,2200,2199,2198,2200,2200,2201,2200,2200,2200
17573,2200,2200,2200,2199,2198,2200,2198,2200,2200,2201
17574,2201,2200,2200,2200,2200,2200,2198,2200,2200,2200
17575,2201,2201,2201,2201,2200,2200,2200,2200,2200,2199
17576,2200,2201,2201,2201,2201,2201,2200,2200,2200,2201
17577,2200,2200,2200,2201,2200,2201,2201,2201,2200,2200
17578,2199,2200,2201,2201,2201,2201,2201,2201,2201,2201
17579,2201,2201,2201,2201,2200,2201,2201,2201,2201,2201
17580,2201,2202,2200,2200,2200,2200,2201,2201,2200,2201
17581,2202,2202,2201,2201,2201,2201,2200,2201,2200,2201
17582,2201,2202,2202,2202,2202,2201,2201,2201,2201,2202
17583,2202,2202,2201,2202,2202,2202,2201,2201,2200,2201
17584,2200,2201,2201,2201,2202,2202,2202,2202,2202,2201
17585,2201,2200,2201,2201,2201,2202,2202,2202,2202,2201
17586,2201,2202,2201,2201,2201,2201,2201,2201,2202,2202
17587,2203,2202,2202,2203,2201,2201,2202,2201,2202,2202
17588,2203,2202,2202,2202,2201,2202,2201,2201,2202,2202
17589,2202,2202,2203,2202,2202,2202,2202,2202,2202,2201
17590,2202,2201,2202,2202,2202,2202,2202,2202,2201,2201
17591,2202,2202,2202,2202,2202,2203,2202,2202,2202,2202
17592,2201,2202,2202,2202,2202,2202,2203,2203,2202,2203
17593,2202,2202,2202,2202,2202,2202,2201,2203,2203,2203
17594,2203,2202,2202,2202,2202,2202,2202,2202,2203,2202
17595,2202,2203,2203,2203,2202,2202,2202,2201,2202,2202
17596,2203,2203,2203,2203,2203,2203,2202,2202,2202,2202
17597,2203,2203,2203,2203,2203,2203,2203,2203,2202,2202
17598,2203,2202,2203,2203,2203,2203,2204,2204,2203,2202
17599,2203,2202,2203,2203,2203,2204,2203,2204,2204,2203
17600,2203,2203,2203,2202,2203,2202,2203,2203,2203,2203
17601,2204,2203,2203,2203,2202,2202,2202,2203,2203,2203
17602,2203,2204,2204,2204,2204,2203,2203,2203,2203,2203
17603,2203,2204,2204,2204,2204,2204,2204,2203,2203,2203
17604,2204,2204,2203,2204,2204,2204,2204,2203,2204,2203
17605,2203,2203,2204,2203,2204,2205,2204,2204,2203,2204
17606,2204,2204,2204,2204,2204,2204,2204,2204,2205,2204
17607,2204,2204,2204,2204,2203,2203,2204,2203,2204,2205
17608,2205,2204,2204,2204,2204,2204,2204,2204,2203,2204
17609,2205,2204,2205,2205,2204,2204,2204,2204,2204,2204
17610,2204,2204,2205,2205,2205,2204,2204,2204,2204,2204
17611,2204,2204,2204,2205,2205,2205,2204,2205,2205,2204
17612,2205,2204,2204,2205,2205,2205,2205,2205,2205,2205
17613,2205,2204,2204,2204,2205,2205,2205,2205,2205,2206
17614,2205,2205,2205,2205,2204,2204,2205,2205,2205,2205
17615,2206,2205,2205,2205,2204,2205,2204,2204,2205,2205
17616,2205,2205,2205,2205,2205,2205,2204,2205,2204,2205
17617,2205,2205,2206,2206,2205,2206,2206,2205,2205,2205
17618,2205,2205,2205,2205,2205,2206,2206,2205,2205,2205
17619,2205,2205,2205,2205,2205,2205,2206,2206,2206,2205
17620,2205,2205,2205,2205,2205,2205,2206,2205,2205,2206
17621,2205,2206,2206,2205,2206,2205,2205,2205,2206,2205
17622,2206,2206,2206,2206,2205,2205,2205,2205,2206,2205
17623,2206,2206,2206,2205,2206,2206,2206,2206,2205,2205
17624,2206,2206,2206,2206,2207,2207,2205,2206,2206,2206
17625,2205,2205,2206,2206,2206,2206,2207,2206,2206,2206
17626,2206,2205,2206,2206,2206,2206,2206,2207,2207,2206
17627,2206,2206,2206,2206,2206,2206,2206,2207,2206,2208
17628,2206,2208,2206,2206,2206,2206,2206,2206,2206,2207
17629,2207,2208,2207,2208,2206,2206,2206,2206,2206,2206
17630,2207,2207,2208,2208,2208,2208,2206,2207,2206,2206
17631,2206,2208,2208,2208,2208,2208,2208,2208,2208,2206
17632,2206,2207,2207,2206,2208,2207,2207,2207,2207,2206
17633,2208,2207,2207,2206,2208,2206,2208,2208,2208,2208
17634,2208,2208,2206,2206,2208,2208,2208,2208,2208,2208
17635,2209,2208,2207,2207,2208,2207,2207,2206,2208,2208
17636,2209,2208,2208,2208,2207,2207,2208,2207,2208,2208
17637,2208,2208,2208,2208,2209,2208,2208,2208,2208,2207
17638,2208,2208,2208,2208,2208,2208,2209,2208,2208,2208
17639,2208,2208,2208,2208,2208,2208,2209,2209,2209,2208
17640,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209
17641,2208,2209,2208,2208,2208,2208,2208,2208,2209,2209
17642,2209,2209,2208,2208,2208,2208,2208,2208,2208,2208
17643,2209,2209,2209,2209,2209,2209,2208,2209,2208,2208
17644,2208,2209,2209,2209,2209,2209,2209,2208,2208,2209
17645,2208,2209,2208,2209,2209,2209,2210,2209,2209,2209
17646,2209,2209,2208,2208,2209,2209,2210,2209,2209,2210
17647,2209,2209,2209,2209,2209,2209,2209,2210,2210,2209
17648,2209,2209,2209,2209,2209,2209,2209,2209,2209,2210
17649,2210,2210,2209,2210,2210,2209,2208,2209,2209,2209
17650,2209,2210,2209,2210,2210,2209,2210,2209,2209,2209
17651,2209,2210,2210,2211,2210,2210,2210,2210,2210,2209
17652,2209,2209,2209,2210,2210,2210,2211,2211,2210,2210
17653,2209,2210,2209,2210,2211,2210,2210,2210,2210,2210
17654,2210,2210,2209,2209,2209,2209,2209,2210,2211,2210
17655,2210,2210,2210,2209,2210,2210,2210,2210,2210,2210
17656,2210,2211,2211,2211,2210,2210,2210,2209,2209,2210
17657,2210,2210,2211,2211,2211,2211,2210,2210,2210,2210
17658,2210,2210,2210,2211,2211,2211,2211,2211,2210,2210
17659,2211,2210,2210,2211,2211,2211,2211,2211,2211,2211
17660,2210,2210,2210,2211,2211,2210,2211,2211,2211,2211
17661,2210,2211,2210,2210,2210,2211,2210,2211,2211,2211
17662,2211,2211,2211,2211,2211,2211,2210,2210,2210,2211
17663,2211,2211,2211,2211,2211,2211,2210,2211,2211,2210
17664,2210,2211,2212,2212,2212,2211,2211,2211,2210,2211
17665,2211,2211,2212,2212,2211,2212,2211,2211,2211,2211
17666,2210,2211,2211,2211,2211,2212,2212,2212,2212,2211
