14331,1790,1790,1791,1791,1792,1791,1792,1792,1791,1791,1790,1792
14332,1791,1791,1792,1791,1792,1791,1791,1791,1791,1791,1792,1792
14333,1791,1791,1791,1791,1791,1792,1791,1792,1792,1792,1791,1791
14334,1792,1791,1792,1791,1792,1792,1792,1791,1791,1791,1791,1792
14335,1792,1791,1792,1791,1792,1792,1792,1792,1792,1792,1791,1791
14336,1791,1791,1792,1792,1792,1792,1793,1792,1792,1792,1792,1792
14337,1791,1792,1792,1792,1792,1792,1793,1792,1792,1792,1792,1792
14338,1792,1792,1791,1792,1791,1792,1792,1792,1792,1792,1791,1792
14339,1793,1793,1792,1791,1792,1792,1792,1792,1792,1793,1792,1792
14340,1793,1794,1793,1792,1792,1792,1793,1793,1792,1793,1792,1792
14341,1792,1792,1793,1793,1792,1792,1792,1792,1792,1793,1792,1793
14342,1793,1792,1792,1793,1793,1793,1793,1792,1793,1791,1792,1792
14343,1793,1791,1792,1793,1793,1793,1793,1793,1792,1792,1792,1793
14344,1792,1792,1792,1793,1793,1793,1792,1793,1792,1793,1792,1793
14345,1793,1793,1792,1792,1792,1793,1793,1793,1793,1792,1793,1791
14346,1792,1792,1793,1792,1793,1793,1793,1792,1792,1793,1793,1793
14347,1793,1794,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
14348,1792,1792,1793,1793,1793,1794,1793,1793,1792,1793,1793,1793
14349,1794,1794,1792,1793,1793,1793,1794,1793,1794,1793,1793,1793
14350,1793,1793,1792,1793,1793,1794,1793,1794,1793,1793,1793,1793
14351,1793,1793,1794,1794,1794,1794,1792,1793,1793,1794,1794,1793
14352,1794,1794,1793,1793,1794,1793,1793,1794,1794,1794,1793,1793
14353,1794,1794,1794,1794,1794,1793,1794,1794,1794,1794,1794,1794
14354,1794,1794,1794,1794,1793,1794,1793,1794,1794,1794,1794,1793
14355,1794,1794,1793,1794,1793,1794,1794,1794,1794,1794,1794,1793
14356,1794,1794,1794,1794,1794,1795,1794,1794,1794,1794,1794,1794
14357,1794,1794,1794,1795,1794,1794,1794,1794,1794,1794,1795,1795
14358,1794,1794,1794,1795,1794,1795,1794,1793,1794,1794,1794,1795
14359,1795,1794,1794,1793,1794,1795,1794,1795,1794,1795,1794,1794
14360,1795,1794,1794,1795,1795,1795,1795,1794,1794,1794,1794,1794
14361,1795,1795,1795,1796,1795,1794,1794,1794,1795,1795,1795,1795
14362,1795,1795,1795,1795,1794,1794,1794,1794,1794,1795,1794,1795
14363,1796,1795,1795,1795,1794,1795,1795,1795,1796,1795,1795,1794
14364,1795,1795,1795,1796,1795,1794,1794,1795,1795,1795,1795,1795
14365,1796,1794,1795,1794,1795,1795,1796,1795,1796,1794,1795,1794
14366,1795,1795,1794,1795,1794,1796,1796,1796,1795,1794,1795,1795
14367,1795,1795,1795,1796,1796,1795,1796,1795,1795,1795,1795,1795
14368,1796,1796,1795,1796,1795,1795,1795,1796,1796,1795,1795,1795
14369,1796,1795,1795,1795,1796,1795,1796,1796,1796,1795,1796,1795
14370,1795,1795,1795,1796,1796,1796,1797,1795,1796,1795,1796,1796
14371,1796,1796,1796,1796,1795,1796,1796,1796,1796,1796,1796,1796
14372,1796,1795,1795,1796,1796,1796,1796,1796,1795,1795,1795,1796
14373,1795,1796,1797,1796,1796,1795,1796,1795,1796,1796,1796,1796
14374,1796,1796,1796,1797,1797,1797,1796,1796,1796,1796,1796,1796
14375,1797,1796,1797,1796,1796,1795,1796,1796,1797,1796,1797,1796
14376,1796,1796,1796,1796,1797,1797,1797,1796,1796,1796,1796,1796
14377,1796,1796,1797,1796,1797,1796,1797,1796,1796,1796,1797,1797
14378,1797,1796,1796,1796,1796,1797,1797,1797,1796,1796,1796,1796
14379,1797,1796,1797,1796,1797,1796,1798,1797,1796,1796,1796,1797
14380,1797,1797,1797,1796,1797,1796,1797,1796,1797,1797,1797,1797
14381,1797,1796,1797,1797,1797,1797,1797,1797,1796,1797,1797,1797
14382,1797,1797,1796,1797,1797,1798,1798,1798,1797,1797,1797,1796
14383,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1798,1797
14384,1797,1797,1797,1798,1797,1798,1797,1797,1797,1797,1797,1797
14385,1798,1798,1798,1797,1797,1797,1797,1798,1798,1798,1797,1797
14386,1798,1798,1797,1797,1797,1797,1798,1798,1798,1798,1797,1797
14387,1797,1797,1797,1798,1798,1798,1797,1798,1796,1797,1798,1798
14388,1798,1798,1798,1797,1798,1797,1797,1798,1798,1798,1798,1798
14389,1797,1797,1797,1798,1798,1798,1798,1797,1797,1797,1797,1798
14390,1798,1798,1797,1797,1797,1798,1798,1798,1798,1798,1797,1798
14391,1799,1799,1798,1798,1798,1798,1798,1797,1798,1799,1798,1798
14392,1799,1798,1797,1797,1798,1798,1800,1799,1798,1798,1798,1798
14393,1798,1800,1798,1798,1800,1800,1798,1799,1798,1797,1798,1798
14394,1798,1798,1799,1800,1800,1799,1798,1798,1798,1798,1798,1800
14395,1797,1798,1800,1800,1800,1800,1799,1798,1798,1798,1799,1799
14396,1800,1800,1800,1799,1798,1798,1798,1799,1800,1800,1799,1798
14397,1798,1799,1800,1800,1800,1800,1800,1800,1799,1800,1800,1800
14398,1798,1800,1800,1801,1800,1800,1798,1798,1798,1800,1800,1801
14399,1800,1798,1799,1800,1800,1800,1800,1800,1800,1799,1799,1800
14400,1801,1801,1800,1800,1798,1799,1798,1800,1800,1800,1800,1800
14401,1800,1800,1801,1800,1800,1800,1798,1800,1800,1800,1800,1800
14402,1800,1800,1800,1800,1800,1800,1801,1800,1801,1800,1800,1799
14403,1801,1800,1799,1800,1800,1800,1801,1801,1799,1800,1800,1800
14404,1801,1800,1800,1800,1800,1801,1801,1800,1801,1800,1799,1801
14405,1801,1801,1800,1800,1800,1800,1800,1801,1801,1801,1800,1800
14406,1800,1800,1800,1801,1801,1801,1801,1800,1801,1800,1801,1800
14407,1800,1800,1800,1800,1801,1800,1801,1801,1801,1800,1800,1800
14408,1800,1801,1800,1801,1801,1801,1801,1800,1800,1800,1801,1801
14409,1801,1801,1801,1801,1801,1800,1801,1801,1801,1801,1801,1800
14410,1801,1801,1801,1801,1802,1802,1802,1801,1800,1800,1800,1801
14411,1801,1801,1802,1801,1801,1801,1800,1801,1801,1802,1801,1801
14412,1800,1800,1801,1801,1801,1802,1801,1802,1801,1801,1801,1801
14413,1802,1801,1801,1801,1801,1801,1802,1801,1802,1801,1802,1800
14414,1802,1803,1802,1802,1801,1801,1801,1802,1802,1802,1802,1801
14415,1801,1801,1802,1802,1802,1802,1802,1801,1801,1801,1802,1801
14416,1802,1803,1802,1802,1801,1802,1801,1802,1802,1803,1803,1802
14417,1801,1801,1801,1802,1801,1802,1802,1802,1801,1801,1801,1802
14418,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
14419,1802,1802,1802,1802,1802,1802,1803,1802,1802,1801,1802,1801
14420,1803,1803,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803
14421,1803,1802,1802,1802,1801,1802,1802,1803,1802,1803,1802,1802
14422,1803,1802,1802,1803,1802,1803,1802,1802,1801,1802,1802,1802
14423,1802,1802,1802,1803,1803,1803,1803,1802,1802,1801,1802,1802
14424,1803,1802,1802,1803,1803,1803,1803,1802,1803,1802,1802,1802
14425,1803,1804,1803,1803,1803,1802,1803,1803,1803,1803,1803,1802
14426,1802,1802,1803,1802,1803,1803,1804,1803,1802,1802,1803,1802
14427,1803,1803,1804,1804,1803,1803,1803,1802,1803,1804,1804,1804
14428,1803,1804,1804,1803,1803,1803,1802,1803,1803,1804,1803,1804
14429,1803,1803,1804,1803,1803,1803,1803,1803,1803,1803,1803,1803
14430,1804,1804,1803,1803,1803,1803,1804,1804,1804,1804,1803,1803
14431,1803,1804,1804,1804,1804,1803,1803,1802,1803,1803,1804,1804
14432,1804,1804,1804,1804,1804,1803,1803,1803,1803,1804,1804,1804
14433,1803,1803,1804,1804,1804,1804,1804,1804,1803,1803,1803,1804
14434,1804,1803,1804,1804,1804,1803,1803,1803,1804,1804,1804,1805
14435,1803,1804,1804,1804,1804,1804,1803,1803,1803,1804,1804,1805
14436,1803,1803,1804,1804,1804,1804,1804,1804,1803,1803,1804,1804
14437,1804,1804,1803,1804,1804,1805,1805,1805,1804,1804,1803,1804
14438,1805,1805,1804,1804,1804,1804,1804,1805,1804,1805,1803,1804
14439,1805,1805,1803,1804,1803,1805,1805,1805,1804,1804,1804,1804
14440,1804,1805,1805,1804,1805,1804,1804,1804,1804,1805,1806,1805
14441,1805,1805,1805,1804,1804,1804,1805,1805,1805,1805,1805,1804
14442,1805,1804,1804,1804,1805,1806,1805,1805,1805,1804,1804,1804
14443,1805,1804,1804,1804,1805,1805,1805,1805,1805,1805,1804,1805
14444,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1806
14445,1805,1805,1805,1805,1805,1805,1806,1805,1805,1805,1804,1804
14446,1804,1804,1805,1805,1806,1805,1805,1804,1805,1805,1805,1805
14447,1806,1806,1805,1806,1805,1805,1805,1805,1805,1806,1806,1805
14448,1806,1805,1805,1805,1805,1805,1806,1805,1805,1805,1805,1804
14449,1806,1806,1806,1806,1805,1805,1805,1805,1806,1805,1806,1806
14450,1806,1806,1806,1805,1806,1805,1805,1805,1805,1806,1805,1806
14451,1806,1806,1806,1806,1805,1805,1805,1806,1806,1806,1806,1806
14452,1806,1807,1806,1806,1805,1805,1805,1806,1806,1806,1806,1805
14453,1806,1806,1806,1806,1807,1806,1807,1806,1806,1805,1806,1806
14454,1806,1806,1806,1806,1806,1806,1807,1806,1806,1805,1806,1806
14455,1807,1806,1806,1806,1807,1807,1806,1807,1806,1806,1805,1806
14456,1807,1806,1806,1806,1806,1808,1806,1806,1805,1806,1806,1806
14457,1807,1806,1808,1806,1807,1806,1806,1806,1807,1807,1808,1808
14458,1808,1806,1806,1806,1806,1807,1808,1808,1806,1807,1806,1806
14459,1806,1807,1807,1808,1807,1807,1806,1806,1807,1808,1808,1807
14460,1807,1807,1807,1806,1806,1806,1808,1806,1808,1807,1806,1807
14461,1807,1807,1808,1807,1808,1806,1807,1807,1806,1808,1807,1808
14462,1807,1806,1808,1808,1808,1808,1808,1808,1808,1807,1807,1807
14463,1808,1806,1806,1808,1808,1808,1808,1808,1807,1808,1806,1808
14464,1808,1808,1808,1808,1808,1806,1808,1807,1808,1808,1809,1808
14465,1808,1808,1807,1808,1808,1808,1809,1808,1808,1808,1807,1808
14466,1808,1808,1806,1808,1808,1808,1809,1808,1808,1807,1808,1806
14467,1809,1808,1808,1808,1808,1809,1808,1809,1808,1809,1808,1808
14468,1808,1807,1808,1809,1809,1809,1808,1808,1808,1808,1809,1808
14469,1808,1809,1808,1808,1808,1809,1809,1809,1808,1808,1808,1808
14470,1809,1808,1809,1809,1809,1808,1808,1808,1809,1809,1809,1809
14471,1809,1809,1809,1808,1809,1808,1808,1808,1809,1808,1809,1809
14472,1809,1809,1809,1808,1808,1809,1809,1810,1809,1809,1809,1808
14473,1809,1810,1809,1809,1808,1809,1808,1808,1809,1809,1810,1809
14474,1810,1810,1809,1809,1808,1808,1809,1809,1810,1809,1809,1808
14475,1809,1809,1808,1809,1809,1809,1810,1809,1809,1809,1809,1809
14476,1809,1809,1810,1809,1809,1809,1809,1809,1809,1809,1809,1810
14477,1810,1810,1809,1809,1809,1808,1809,1809,1810,1809,1810,1809
14478,1810,1809,1809,1809,1810,1810,1810,1810,1809,1809,1809,1809
14479,1809,1810,1810,1810,1809,1809,1809,1810,1809,1810,1810,1810
14480,1810,1810,1810,1810,1810,1810,1809,1809,1809,1810,1810,1810
14481,1810,1811,1810,1810,1809,1809,1810,1810,1810,1810,1811,1810
14482,1809,1810,1810,1811,1811,1810,1809,1810,1809,1809,1810,1810
14483,1811,1810,1810,1810,1809,1810,1809,1811,1810,1810,1810,1810
14484,1810,1810,1811,1810,1810,1809,1810,1809,1810,1811,1810,1810
14485,1810,1810,1810,1810,1811,1810,1811,1811,1810,1810,1810,1810
14486,1810,1810,1810,1811,1812,1809,1810,1809,1810,1811,1810,1811
14487,1810,1811,1811,1811,1811,1810,1810,1810,1810,1811,1811,1811
14488,1811,1811,1811,1810,1810,1810,1810,1811,1811,1811,1811,1810
14489,1811,1810,1810,1810,1811,1811,1812,1811,1811,1810,1810,1811
14490,1811,1811,1811,1812,1811,1811,1811,1810,1810,1811,1811,1811
14491,1811,1810,1811,1810,1811,1811,1811,1812,1811,1811,1811,1810
14492,1811,1811,1811,1811,1811,1811,1811,1811,1812,1811,1811,1810
14493,1811,1811,1811,1812,1811,1812,1811,1811,1811,1812,1811,1811
14494,1811,1812,1812,1812,1811,1811,1811,1811,1812,1811,1812,1811
14495,1812,1811,1810,1812,1811,1811,1811,1812,1812,1811,1811,1812
14496,1812,1812,1811,1811,1811,1812,1812,1812,1812,1812,1811,1811
14497,1811,1811,1812,1811,1812,1811,1811,1811,1811,1812,1812,1812
14498,1812,1812,1813,1812,1812,1812,1811,1812,1813,1812,1812,1812
14499,1811,1811,1812,1812,1811,1812,1812,1812,1812,1811,1812,1812
14500,1811,1812,1812,1813,1812,1812,1811,1811,1811,1812,1812,1812
14501,1812,1812,1811,1812,1812,1813,1812,1813,1811,1812,1811,1812
14502,1812,1811,1812,1812,1813,1813,1812,1812,1811,1812,1812,1812
14503,1813,1812,1812,1812,1813,1813,1812,1812,1812,1812,1812,1812
14504,1812,1812,1813,1813,1813,1812,1812,1812,1812,1812,1812,1813
14505,1813,1812,1812,1812,1812,1814,1813,1812,1812,1812,1812,1813
14506,1812,1812,1813,1812,1813,1813,1813,1813,1812,1812,1812,1813
14507,1814,1813,1813,1812,1813,1813,1812,1812,1812,1812,1813,1813
14508,1813,1813,1813,1813,1813,1813,1812,1812,1812,1812,1813,1813
14509,1814,1814,1813,1813,1812,1813,1812,1813,1814,1813,1814,1813
14510,1814,1814,1812,1813,1813,1813,1813,1813,1813,1814,1813,1812
14511,1814,1814,1813,1813,1813,1812,1813,1813,1813,1813,1814,1814
14512,1813,1813,1813,1814,1813,1814,1813,1814,1812,1813,1812,1813
14513,1814,1814,1813,1814,1813,1813,1813,1813,1813,1814,1814,1813
14514,1814,1814,1814,1814,1813,1813,1813,1813,1814,1814,1814,1813
14515,1814,1814,1813,1813,1813,1813,1814,1814,1814,1813,1814,1813
14516,1814,1814,1813,1813,1814,1814,1814,1814,1814,1813,1814,1813
14517,1813,1815,1814,1815,1813,1814,1813,1814,1813,1814,1814,1814
14518,1814,1814,1814,1816,1815,1814,1814,1813,1814,1815,1814,1815
14519,1814,1815,1814,1813,1814,1813,1814,1816,1814,1815,1814,1813
14520,1814,1814,1814,1814,1815,1815,1816,1814,1814,1813,1814,1814
14521,1816,1816,1814,1816,1814,1814,1814,1814,1815,1814,1816,1816
14522,1814,1815,1816,1816,1815,1816,1815,1814,1815,1815,1816,1816
14523,1816,1814,1816,1814,1816,1814,1814,1815,1814,1814,1815,1816
14524,1814,1816,1814,1816,1816,1816,1815,1814,1814,1814,1816,1815
14525,1814,1814,1816,1816,1816,1816,1815,1814,1816,1816,1816,1816
14526,1816,1815,1816,1816,1816,1817,1816,1814,1814,1814,1816,1816
14527,1816,1816,1814,1815,1814,1816,1816,1816,1816,1816,1815,1814
14528,1816,1816,1816,1816,1815,1816,1816,1817,1816,1816,1814,1816
14529,1816,1816,1817,1817,1816,1816,1814,1816,1815,1816,1816,1817
14530,1816,1816,1816,1817,1816,1816,1816,1816,1814,1816,1816,1817
14531,1817,1817,1816,1816,1816,1816,1816,1817,1817,1817,1816,1816
14532,1817,1816,1817,1817,1816,1816,1816,1816,1816,1817,1817,1816
14533,1817,1817,1817,1816,1816,1816,1816,1816,1817,1817,1817,1816
14534,1816,1816,1816,1816,1817,1817,1816,1817,1816,1816,1816,1817
14535,1817,1817,1817,1817,1817,1817,1817,1816,1816,1817,1817,1817
14536,1816,1817,1816,1816,1816,1817,1817,1817,1817,1817,1816,1816
14537,1817,1816,1816,1817,1817,1817,1818,1817,1817,1817,1816,1817
14538,1818,1818,1817,1817,1817,1817,1817,1817,1818,1817,1817,1817
14539,1818,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
14540,1817,1817,1817,1817,1817,1818,1817,1817,1817,1816,1817,1817
14541,1817,1818,1818,1818,1817,1817,1817,1817,1817,1818,1817,1818
14542,1817,1817,1818,1818,1818,1818,1818,1817,1817,1817,1818,1818
14543,1818,1817,1817,1817,1817,1817,1818,1817,1818,1818,1818,1818
14544,1817,1817,1818,1817,1819,1817,1818,1817,1818,1817,1818,1818
14545,1818,1818,1818,1818,1818,1817,1818,1818,1819,1818,1819,1818
14546,1819,1819,1819,1819,1818,1818,1818,1818,1818,1819,1819,1818
14547,1817,1818,1819,1818,1819,1818,1818,1818,1818,1818,1818,1819
14548,1818,1818,1818,1818,1818,1818,1817,1818,1818,1818,1818,1818
14549,1818,1818,1817,1818,1819,1819,1819,1818,1818,1818,1818,1818
14550,1819,1818,1818,1819,1819,1818,1818,1818,1818,1818,1818,1818
14551,1819,1819,1819,1819,1818,1818,1818,1818,1819,1819,1819,1818
14552,1819,1818,1818,1819,1819,1819,1819,1818,1819,1818,1818,1818
14553,1818,1818,1819,1819,1819,1819,1818,1818,1818,1819,1819,1819
14554,1819,1819,1819,1820,1819,1818,1819,1819,1818,1820,1819,1820
14555,1820,1820,1819,1819,1817,1819,1819,1819,1819,1819,1819,1819
14556,1819,1819,1820,1820,1819,1819,1819,1819,1819,1819,1819,1820
14557,1819,1819,1819,1819,1820,1820,1819,1819,1818,1819,1819,1820
14558,1820,1820,1820,1820,1820,1819,1819,1819,1819,1820,1819,1819
14559,1819,1819,1819,1819,1819,1820,1819,1820,1819,1819,1819,1820
14560,1820,1820,1819,1820,1820,1820,1820,1819,1819,1819,1819,1819
14561,1819,1820,1819,1820,1819,1820,1820,1820,1820,1818,1819,1820
14562,1820,1820,1820,1819,1820,1820,1820,1820,1819,1820,1819,1820
14563,1820,1820,1821,1820,1819,1820,1820,1820,1820,1820,1821,1820
14564,1820,1820,1820,1820,1820,1820,1820,1819,1819,1819,1820,1820
14565,1820,1821,1821,1820,1820,1820,1820,1820,1820,1821,1820,1821
14566,1820,1820,1820,1819,1820,1819,1820,1820,1821,1820,1820,1819
14567,1821,1821,1820,1821,1820,1820,1820,1820,1821,1821,1821,1821
14568,1821,1820,1821,1820,1821,1820,1821,1821,1821,1821,1820,1820
14569,1821,1821,1820,1820,1821,1820,1821,1821,1821,1820,1820,1820
14570,1821,1821,1821,1821,1821,1820,1820,1820,1821,1821,1822,1821
14571,1822,1821,1821,1821,1821,1821,1822,1822,1821,1821,1821,1820
14572,1822,1821,1820,1821,1820,1821,1821,1821,1821,1821,1821,1820
14573,1822,1821,1821,1821,1820,1821,1821,1821,1821,1822,1820,1821
14574,1820,1821,1821,1821,1822,1821,1821,1821,1821,1821,1822,1821
14575,1821,1820,1822,1822,1821,1822,1821,1821,1821,1821,1822,1822
14576,1822,1821,1821,1821,1821,1822,1822,1821,1821,1821,1821,1821
14577,1821,1821,1821,1821,1822,1821,1822,1822,1821,1821,1821,1822
14578,1822,1822,1821,1822,1821,1821,1821,1822,1822,1822,1822,1821
14579,1822,1822,1822,1822,1822,1821,1822,1822,1822,1822,1822,1822
14580,1822,1822,1823,1822,1821,1822,1821,1822,1821,1822,1823,1822
14581,1822,1823,1822,1823,1821,1822,1822,1821,1822,1822,1823,1822
14582,1822,1822,1822,1822,1822,1822,1822,1821,1822,1822,1824,1823
14583,1822,1822,1822,1822,1824,1822,1823,1822,1822,1821,1822,1823
14584,1822,1822,1822,1822,1822,1823,1822,1824,1823,1822,1822,1822
14585,1821,1822,1823,1823,1824,1822,1823,1822,1822,1822,1823,1823
14586,1823,1824,1824,1824,1824,1823,1822,1823,1822,1824,1824,1824
14587,1824,1823,1823,1823,1824,1824,1824,1824,1822,1822,1822,1823
14588,1824,1822,1824,1824,1825,1824,1824,1823,1823,1822,1823,1823
14589,1822,1822,1825,1824,1824,1823,1824,1823,1822,1822,1823,1824
14590,1824,1824,1824,1822,1823,1822,1824,1823,1824,1824,1824,1824
14591,1824,1823,1824,1823,1823,1822,1824,1824,1824,1824,1824,1824
14592,1822,1823,1824,1824,1824,1824,1824,1822,1823,1822,1824,1824
14593,1823,1824,1824,1824,1824,1824,1824,1823,1824,1824,1824,1825
14594,1824,1824,1824,1825,1824,1824,1824,1824,1823,1824,1824,1825
14595,1825,1824,1824,1824,1824,1824,1824,1825,1825,1825,1824,1824
14596,1824,1824,1823,1824,1824,1824,1824,1825,1824,1824,1824,1824
14597,1824,1824,1825,1824,1825,1824,1825,1825,1824,1824,1824,1825
14598,1824,1824,1824,1824,1825,1825,1825,1824,1824,1824,1824,1824
14599,1825,1825,1824,1824,1824,1825,1826,1825,1825,1825,1824,1824
14600,1825,1825,1826,1825,1825,1824,1824,1824,1825,1825,1825,1825
14601,1826,1825,1824,1825,1825,1824,1825,1825,1825,1825,1825,1824
14602,1825,1825,1825,1826,1825,1825,1824,1824,1825,1825,1825,1825
14603,1825,1825,1826,1826,1826,1825,1825,1825,1825,1825,1825,1826
14604,1826,1825,1826,1825,1825,1825,1825,1825,1826,1826,1826,1825
14605,1826,1825,1826,1825,1825,1825,1825,1826,1825,1826,1825,1825
14606,1825,1826,1825,1825,1826,1826,1826,1826,1825,1825,1825,1825
14607,1826,1825,1826,1826,1826,1826,1825,1825,1825,1826,1826,1826
14608,1825,1825,1826,1826,1826,1826,1826,1825,1825,1825,1826,1826
14609,1826,1826,1826,1826,1826,1826,1825,1826,1825,1826,1826,1828
14610,1825,1825,1826,1826,1826,1826,1826,1826,1825,1825,1825,1825
14611,1826,1826,1826,1826,1826,1826,1826,1827,1826,1826,1826,1826
14612,1826,1826,1825,1826,1826,1826,1826,1827,1826,1826,1824,1826
14613,1826,1826,1826,1826,1826,1826,1826,1827,1826,1826,1825,1826
14614,1827,1827,1827,1826,1827,1826,1826,1826,1827,1827,1827,1827
14615,1826,1826,1827,1827,1827,1827,1826,1826,1826,1826,1826,1827
14616,1827,1827,1827,1827,1826,1826,1826,1827,1827,1827,1827,1826
14617,1826,1827,1827,1827,1827,1827,1826,1826,1826,1827,1827,1827
14618,1827,1827,1827,1827,1827,1826,1827,1826,1827,1827,1828,1827
14619,1828,1827,1826,1827,1826,1827,1828,1827,1827,1826,1826,1826
14620,1828,1828,1826,1827,1826,1827,1826,1827,1827,1827,1827,1827
14621,1826,1826,1827,1827,1828,1828,1828,1827,1826,1826,1827,1828
14622,1828,1828,1828,1827,1827,1827,1827,1827,1828,1828,1828,1828
14623,1827,1828,1827,1828,1828,1828,1827,1827,1827,1827,1828,1828
14624,1827,1827,1828,1828,1828,1828,1827,1827,1827,1827,1827,1828
14625,1828,1827,1828,1827,1827,1828,1828,1828,1828,1828,1827,1827
14626,1827,1828,1828,1828,1828,1828,1827,1828,1827,1829,1829,1828
14627,1829,1827,1827,1828,1828,1828,1828,1828,1828,1827,1828,1827
14628,1828,1829,1828,1828,1828,1827,1828,1827,1828,1828,1828,1827
14629,1829,1828,1827,1828,1827,1828,1828,1829,1828,1828,1827,1828
14630,1828,1828,1828,1827,1829,1828,1829,1829,1828,1828,1828,1828
14631,1828,1829,1829,1828,1828,1828,1827,1828,1827,1829,1829,1828
14632,1828,1828,1828,1829,1829,1828,1827,1828,1828,1828,1829,1829
14633,1827,1828,1828,1829,1828,1829,1828,1828,1828,1828,1828,1829
14634,1829,1829,1829,1829,1829,1829,1828,1828,1828,1828,1828,1829
14635,1828,1827,1829,1829,1829,1829,1829,1828,1828,1829,1829,1829
14636,1829,1829,1829,1829,1829,1828,1829,1829,1829,1829,1829,1829
14637,1829,1829,1830,1829,1829,1829,1829,1828,1828,1829,1829,1830
14638,1830,1829,1829,1829,1828,1829,1828,1829,1829,1830,1830,1829
14639,1829,1830,1830,1829,1829,1829,1828,1829,1829,1830,1830,1830
14640,1830,1829,1829,1828,1829,1829,1830,1829,1829,1829,1829,1828
14641,1830,1828,1829,1829,1829,1830,1830,1830,1829,1829,1829,1829
14642,1830,1830,1830,1829,1829,1829,1829,1830,1829,1830,1829,1829
14643,1830,1829,1829,1830,1830,1830,1829,1830,1829,1829,1830,1830
14644,1832,1830,1829,1829,1829,1829,1829,1830,1830,1830,1830,1829
14645,1830,1829,1830,1830,1830,1829,1829,1829,1830,1830,1830,1830
14646,1830,1830,1830,1830,1830,1832,1832,1830,1830,1830,1829,1830
14647,1830,1830,1830,1830,1830,1831,1830,1830,1830,1829,1830,1831
14648,1830,1830,1832,1831,1831,1830,1830,1830,1830,1830,1832,1831
14649,1832,1831,1832,1830,1830,1830,1830,1830,1832,1830,1832,1830
14650,1832,1832,1832,1830,1830,1830,1832,1831,1832,1832,1831,1830
14651,1832,1831,1830,1830,1832,1832,1832,1831,1831,1830,1830,1831
14652,1831,1830,1830,1831,1832,1832,1832,1832,1832,1830,1830,1831
14653,1830,1832,1832,1832,1832,1832,1831,1832,1832,1832,1832,1832
14654,1831,1832,1830,1832,1832,1832,1832,1832,1830,1832,1830,1833
14655,1832,1832,1832,1832,1832,1832,1832,1832,1830,1832,1832,1832
14656,1832,1831,1831,1831,1832,1833,1832,1833,1832,1831,1832,1830
14657,1833,1832,1830,1832,1832,1832,1832,1833,1831,1832,1832,1832
14658,1833,1832,1833,1833,1833,1832,1832,1832,1832,1832,1832,1833
14659,1833,1833,1832,1832,1832,1832,1833,1832,1833,1832,1832,1832
14660,1832,1831,1832,1832,1832,1833,1833,1833,1833,1832,1832,1832
14661,1832,1832,1832,1833,1833,1833,1832,1833,1832,1832,1832,1832
14662,1832,1832,1832,1833,1833,1833,1833,1832,1832,1831,1832,1833
14663,1833,1833,1833,1833,1832,1833,1833,1833,1833,1833,1833,1833
14664,1833,1834,1832,1833,1833,1832,1833,1833,1833,1833,1832,1833
14665,1832,1832,1833,1832,1834,1833,1833,1833,1833,1832,1833,1832
14666,1833,1834,1833,1833,1833,1832,1833,1832,1833,1833,1834,1833
14667,1833,1833,1833,1833,1834,1834,1834,1834,1833,1833,1833,1833
14668,1833,1833,1834,1834,1834,1833,1833,1833,1833,1834,1834,1834
14669,1834,1833,1834,1833,1834,1833,1833,1833,1833,1834,1835,1834
14670,1834,1833,1833,1833,1833,1833,1833,1834,1834,1834,1833,1833
14671,1834,1835,1834,1834,1834,1833,1834,1834,1834,1834,1834,1833
14672,1834,1834,1834,1833,1833,1834,1834,1834,1833,1834,1833,1833
14673,1834,1832,1834,1833,1834,1834,1834,1834,1834,1834,1833,1834
14674,1834,1834,1834,1835,1834,1833,1834,1833,1834,1834,1834,1834
14675,1834,1834,1834,1834,1834,1834,1833,1834,1834,1835,1834,1835
14676,1834,1834,1835,1834,1834,1834,1834,1835,1834,1835,1834,1834
14677,1835,1835,1835,1835,1834,1834,1834,1835,1835,1835,1835,1834
14678,1835,1835,1835,1834,1834,1834,1835,1834,1835,1835,1835,1834
14679,1835,1835,1834,1834,1834,1834,1835,1835,1835,1834,1834,1834
14680,1835,1833,1834,1835,1835,1835,1835,1835,1834,1834,1835,1834
14681,1834,1834,1835,1835,1836,1835,1835,1834,1834,1835,1835,1835
14682,1835,1835,1834,1834,1834,1835,1835,1835,1835,1834,1835,1834
14683,1834,1835,1835,1835,1836,1835,1835,1835,1835,1836,1835,1835
14684,1835,1835,1835,1835,1835,1836,1835,1836,1835,1835,1835,1835
14685,1836,1835,1835,1835,1835,1835,1835,1836,1836,1835,1835,1834
14686,1836,1836,1835,1835,1834,1835,1835,1836,1836,1835,1835,1835
14687,1835,1836,1836,1835,1836,1835,1835,1835,1836,1836,1836,1836
14688,1836,1835,1836,1835,1835,1835,1836,1836,1837,1836,1837,1835
